Date,High,Low,Open,Close,Volume,Adj Close
2009-05-08,12.829999923706055,11.789999961853027,11.789999961853027,12.720000267028809,23900.0,3.2928476333618164
2009-05-11,12.949999809265137,12.449999809265137,12.600000381469727,12.949999809265137,22000.0,3.3523871898651123
2009-05-12,13.25,12.59000015258789,12.859999656677246,12.930000305175781,19800.0,3.347210168838501
2009-05-13,12.989999771118164,12.5,12.890000343322754,12.529999732971191,17900.0,3.243661642074585
2009-05-14,12.649999618530273,12.460000038146973,12.600000381469727,12.649999618530273,18400.0,3.274725914001465
2009-05-15,13.050000190734863,12.640000343322754,12.6899995803833,12.850000381469727,49200.0,3.326500654220581
2009-05-18,12.920000076293945,12.260000228881836,12.920000076293945,12.699999809265137,36200.0,3.287670850753784
2009-05-19,13.359999656677246,12.819999694824219,12.819999694824219,13.100000381469727,25900.0,3.3912179470062256
2009-05-20,13.649999618530273,13.1899995803833,13.1899995803833,13.359999656677246,33000.0,3.4585254192352295
2009-05-21,13.34000015258789,12.829999923706055,13.0,12.979999542236328,20700.0,3.3601529598236084
2009-05-22,13.619999885559082,12.960000038146973,13.029999732971191,13.130000114440918,28900.0,3.3989853858947754
2009-05-26,13.699999809265137,13.100000381469727,13.119999885559082,13.699999809265137,40000.0,3.546541690826416
2009-05-27,13.949999809265137,13.65999984741211,13.699999809265137,13.84000015258789,33200.0,3.58278489112854
2009-05-28,13.899999618530273,13.550000190734863,13.800000190734863,13.859999656677246,22200.0,3.5879600048065186
2009-05-29,14.699999809265137,13.850000381469727,13.850000381469727,14.699999809265137,27800.0,3.8054134845733643
2009-06-01,14.84000015258789,14.119999885559082,14.739999771118164,14.569999694824219,32500.0,3.7717597484588623
2009-06-02,14.510000228881836,13.979999542236328,13.979999542236328,14.319999694824219,7400.0,3.7070422172546387
2009-06-03,14.270000457763672,13.949999809265137,14.25,14.199999809265137,25500.0,3.675978422164917
2009-06-04,14.5600004196167,14.039999961853027,14.300000190734863,14.199999809265137,13300.0,3.675978422164917
2009-06-05,14.399999618530273,13.960000038146973,14.399999618530273,14.010000228881836,11400.0,3.6267924308776855
2009-06-08,13.979999542236328,13.279999732971191,13.9399995803833,13.729999542236328,46100.0,3.5543081760406494
2009-06-09,14.050000190734863,13.800000190734863,14.0,13.859999656677246,25500.0,3.5879600048065186
2009-06-10,14.479999542236328,13.949999809265137,13.949999809265137,14.149999618530273,22500.0,3.6630332469940186
2009-06-11,14.489999771118164,14.010000228881836,14.25,14.489999771118164,23800.0,3.751049280166626
2009-06-12,14.619999885559082,14.390000343322754,14.619999885559082,14.520000457763672,11500.0,3.7588160037994385
2009-06-15,14.369999885559082,13.65999984741211,14.369999885559082,13.869999885559082,20800.0,3.5905497074127197
2009-06-16,14.15999984741211,13.710000038146973,14.119999885559082,13.800000190734863,11400.0,3.5724291801452637
2009-06-17,14.100000381469727,13.75,13.770000457763672,14.100000381469727,18000.0,3.6500906944274902
2009-06-18,14.0,13.8100004196167,13.880000114440918,13.899999618530273,23300.0,3.598316192626953
2009-06-19,14.1899995803833,13.880000114440918,13.880000114440918,14.149999618530273,7700.0,3.6630332469940186
2009-06-22,13.800000190734863,13.420000076293945,13.710000038146973,13.460000038146973,20000.0,3.4844119548797607
2009-06-23,13.699999809265137,12.979999542236328,13.630000114440918,13.699999809265137,31200.0,3.546541690826416
2009-06-24,14.220000267028809,13.75,13.75,13.899999618530273,13400.0,3.598316192626953
2009-06-25,14.449999809265137,14.0,14.0,14.180000305175781,25400.0,3.67080020904541
2009-06-26,14.149999618530273,13.8100004196167,13.819999694824219,13.920000076293945,5600.0,3.6034929752349854
2009-06-29,14.149999618530273,13.640000343322754,14.149999618530273,14.0,7000.0,3.6242029666900635
2009-06-30,14.449999809265137,13.970000267028809,14.180000305175781,14.4399995803833,31200.0,3.7381069660186768
2009-07-01,14.630000114440918,14.430000305175781,14.430000305175781,14.539999961853027,25700.0,3.763993740081787
2009-07-02,14.40999984741211,14.260000228881836,14.40999984741211,14.350000381469727,7200.0,3.714808464050293
2009-07-06,14.579999923706055,13.829999923706055,14.579999923706055,13.899999618530273,21200.0,3.598316192626953
2009-07-07,14.449999809265137,14.0,14.329999923706055,14.109999656677246,37300.0,3.652679443359375
2009-07-08,14.529999732971191,13.670000076293945,14.180000305175781,13.850000381469727,52200.0,3.5853731632232666
2009-07-09,14.470000267028809,13.899999618530273,14.470000267028809,13.989999771118164,20600.0,3.6216137409210205
2009-07-10,14.199999809265137,13.600000381469727,14.09000015258789,13.979999542236328,23400.0,3.6190268993377686
2009-07-13,13.699999809265137,13.329999923706055,13.569999694824219,13.5,39800.0,3.6139395236968994
2009-07-14,13.529999732971191,13.149999618530273,13.380000114440918,13.399999618530273,18000.0,3.5871691703796387
2009-07-15,13.970000267028809,13.34000015258789,13.34000015258789,13.90999984741211,14400.0,3.7236969470977783
2009-07-16,13.859999656677246,13.600000381469727,13.720000267028809,13.75,7900.0,3.6808643341064453
2009-07-17,13.739999771118164,13.520000457763672,13.5600004196167,13.720000267028809,5600.0,3.6728336811065674
2009-07-20,13.75,13.600000381469727,13.75,13.75,18900.0,3.6808643341064453
2009-07-21,13.800000190734863,13.449999809265137,13.75,13.529999732971191,8500.0,3.6219706535339355
2009-07-22,13.850000381469727,13.5,13.520000457763672,13.850000381469727,13700.0,3.7076339721679688
2009-07-23,13.800000190734863,13.699999809265137,13.800000190734863,13.710000038146973,9800.0,3.670156955718994
2009-07-24,13.850000381469727,13.8100004196167,13.829999923706055,13.850000381469727,8000.0,3.7076339721679688
2009-07-27,14.0600004196167,13.600000381469727,14.0,13.720000267028809,21300.0,3.6728336811065674
2009-07-28,13.970000267028809,13.59000015258789,13.800000190734863,13.720000267028809,5200.0,3.6728336811065674
2009-07-29,13.65999984741211,13.529999732971191,13.529999732971191,13.65999984741211,300.0,3.656771183013916
2009-07-30,13.75,13.449999809265137,13.59000015258789,13.739999771118164,18400.0,3.6781885623931885
2009-07-31,13.75,13.510000228881836,13.699999809265137,13.75,11000.0,3.6808643341064453
2009-08-03,14.15999984741211,13.75,13.75,14.050000190734863,31300.0,3.761174201965332
2009-08-04,14.0,13.8100004196167,13.859999656677246,13.899999618530273,8900.0,3.7210183143615723
2009-08-05,14.130000114440918,13.75,13.859999656677246,14.010000228881836,10800.0,3.7504653930664062
2009-08-06,14.140000343322754,13.779999732971191,14.109999656677246,14.079999923706055,9300.0,3.7692060470581055
2009-08-07,14.199999809265137,13.960000038146973,14.020000457763672,14.199999809265137,11100.0,3.8013291358947754
2009-08-10,14.5,14.199999809265137,14.199999809265137,14.5,13200.0,3.881638526916504
2009-08-11,14.489999771118164,14.199999809265137,14.199999809265137,14.489999771118164,6300.0,3.8789615631103516
2009-08-12,14.5,14.119999885559082,14.489999771118164,14.5,12300.0,3.881638526916504
2009-08-13,14.770000457763672,14.289999961853027,14.770000457763672,14.649999618530273,2500.0,3.9217936992645264
2009-08-14,14.699999809265137,14.449999809265137,14.449999809265137,14.680000305175781,1900.0,3.929824113845825
2009-08-17,14.5600004196167,14.329999923706055,14.460000038146973,14.34000015258789,4400.0,3.8388071060180664
2009-08-18,14.489999771118164,14.109999656677246,14.350000381469727,14.229999542236328,105000.0,3.809358596801758
2009-08-19,14.5,14.199999809265137,14.199999809265137,14.359999656677246,17500.0,3.844160318374634
2009-08-20,14.720000267028809,14.390000343322754,14.489999771118164,14.420000076293945,6300.0,3.8602230548858643
2009-08-21,14.970000267028809,14.670000076293945,14.670000076293945,14.9399995803833,16300.0,3.9994258880615234
2009-08-24,15.0,14.699999809265137,15.0,14.949999809265137,10800.0,4.002102375030518
2009-08-25,14.970000267028809,14.180000305175781,14.329999923706055,14.789999961853027,5600.0,3.9592716693878174
2009-08-26,14.970000267028809,14.579999923706055,14.970000267028809,14.8100004196167,7900.0,3.9646267890930176
2009-08-27,14.930000305175781,14.649999618530273,14.649999618530273,14.899999618530273,9000.0,3.9887187480926514
2009-08-28,15.449999809265137,14.850000381469727,14.899999618530273,15.329999923706055,16400.0,4.103830337524414
2009-08-31,15.539999961853027,15.0,15.539999961853027,15.350000381469727,11300.0,4.109184265136719
2009-09-01,15.75,14.329999923706055,15.5,14.989999771118164,27500.0,4.012811660766602
2009-09-02,15.210000038146973,14.510000228881836,14.510000228881836,14.850000381469727,10900.0,3.9753332138061523
2009-09-03,14.9399995803833,14.579999923706055,14.84000015258789,14.6899995803833,4400.0,3.932502269744873
2009-09-04,14.699999809265137,14.34000015258789,14.34000015258789,14.699999809265137,9800.0,3.935178518295288
2009-09-08,14.90999984741211,14.59000015258789,14.90999984741211,14.75,30200.0,3.9485628604888916
2009-09-09,15.0,14.75,14.850000381469727,14.9399995803833,34200.0,3.9994258880615234
2009-09-10,16.450000762939453,14.9399995803833,14.9399995803833,15.5600004196167,37900.0,4.165400505065918
2009-09-11,15.850000381469727,15.40999984741211,15.6899995803833,15.680000305175781,22200.0,4.1975250244140625
2009-09-14,16.0,15.5,15.800000190734863,15.989999771118164,29300.0,4.280510425567627
2009-09-15,16.350000381469727,15.850000381469727,16.15999984741211,16.030000686645508,18600.0,4.29121732711792
2009-09-16,16.34000015258789,16.200000762939453,16.229999542236328,16.34000015258789,20400.0,4.374206066131592
2009-09-17,16.610000610351562,16.229999542236328,16.229999542236328,16.389999389648438,23400.0,4.387590408325195
2009-09-18,16.399999618530273,15.949999809265137,16.389999389648438,16.040000915527344,31200.0,4.293895244598389
2009-09-21,16.079999923706055,15.529999732971191,16.049999237060547,16.0,20300.0,4.2831878662109375
2009-09-22,16.75,16.010000228881836,16.229999542236328,16.6299991607666,13300.0,4.451838970184326
2009-09-23,16.959999084472656,16.149999618530273,16.760000228881836,16.15999984741211,21600.0,4.326018333435059
2009-09-24,16.420000076293945,16.139999389648438,16.25,16.149999618530273,10500.0,4.323341369628906
2009-09-25,16.469999313354492,16.049999237060547,16.139999389648438,16.170000076293945,14600.0,4.328697204589844
2009-09-28,16.850000381469727,16.1299991607666,16.15999984741211,16.420000076293945,18400.0,4.3956217765808105
2009-09-29,16.780000686645508,16.43000030517578,16.6200008392334,16.709999084472656,11200.0,4.47325325012207
2009-09-30,16.799999237060547,16.299999237060547,16.790000915527344,16.799999237060547,28700.0,4.497346878051758
2009-10-01,16.700000762939453,16.420000076293945,16.600000381469727,16.5,14400.0,4.417036056518555
2009-10-02,16.329999923706055,16.049999237060547,16.329999923706055,16.270000457763672,26500.0,4.355465888977051
2009-10-05,16.75,16.3799991607666,16.459999084472656,16.559999465942383,16100.0,4.433099269866943
2009-10-06,16.940000534057617,16.68000030517578,16.90999984741211,16.850000381469727,16700.0,4.5107316970825195
2009-10-07,17.530000686645508,16.799999237060547,16.989999771118164,17.469999313354492,58800.0,4.676703929901123
2009-10-08,18.229999542236328,17.520000457763672,17.530000686645508,18.0,51000.0,4.818585395812988
2009-10-09,18.25,17.75,18.010000228881836,17.969999313354492,97500.0,4.810555458068848
2009-10-12,19.5,18.5,18.5,18.829999923706055,89800.0,5.040777206420898
2009-10-13,18.860000610351562,17.399999618530273,18.860000610351562,17.600000381469727,90500.0,4.865241527557373
2009-10-14,18.440000534057617,17.549999237060547,17.549999237060547,18.3799991607666,56000.0,5.080859661102295
2009-10-15,18.559999465942383,18.290000915527344,18.350000381469727,18.399999618530273,32600.0,5.0863871574401855
2009-10-16,18.399999618530273,17.799999237060547,18.399999618530273,18.0,57300.0,4.975812911987305
2009-10-19,18.440000534057617,18.0,18.0,18.299999237060547,29700.0,5.058744430541992
2009-10-20,18.790000915527344,18.450000762939453,18.450000762939453,18.700000762939453,70900.0,5.169318675994873
2009-10-21,18.959999084472656,18.510000228881836,18.700000762939453,18.850000381469727,39600.0,5.2107834815979
2009-10-22,18.989999771118164,18.75,18.770000457763672,18.889999389648438,19600.0,5.221841335296631
2009-10-23,19.459999084472656,18.979999542236328,18.979999542236328,19.299999237060547,26900.0,5.335177898406982
2009-10-26,19.700000762939453,18.440000534057617,18.969999313354492,18.5,77300.0,5.114032745361328
2009-10-27,18.969999313354492,18.309999465942383,18.450000762939453,18.670000076293945,53900.0,5.161025524139404
2009-10-28,18.84000015258789,18.25,18.700000762939453,18.25,61900.0,5.044921398162842
2009-10-29,19.610000610351562,18.420000076293945,19.1200008392334,19.010000228881836,54400.0,5.255012035369873
2009-10-30,19.31999969482422,18.520000457763672,19.299999237060547,18.829999923706055,99600.0,5.205255031585693
2009-11-02,19.790000915527344,18.670000076293945,18.75,19.049999237060547,83300.0,5.266070365905762
2009-11-03,19.34000015258789,18.920000076293945,19.239999771118164,19.229999542236328,21300.0,5.315827369689941
2009-11-04,20.239999771118164,19.5,19.65999984741211,19.530000686645508,85900.0,5.398758888244629
2009-11-05,20.0,19.530000686645508,19.899999618530273,19.670000076293945,27800.0,5.437459945678711
2009-11-06,19.739999771118164,19.110000610351562,19.700000762939453,19.389999389648438,56100.0,5.3600568771362305
2009-11-09,19.700000762939453,19.260000228881836,19.5,19.420000076293945,72500.0,5.368351936340332
2009-11-10,19.700000762939453,19.34000015258789,19.639999389648438,19.59000015258789,17800.0,5.41534423828125
2009-11-11,19.75,19.389999389648438,19.65999984741211,19.719999313354492,28500.0,5.45128059387207
2009-11-12,19.8799991607666,19.649999618530273,19.8700008392334,19.719999313354492,25900.0,5.45128059387207
2009-11-13,19.899999618530273,19.5,19.760000228881836,19.75,29500.0,5.4595746994018555
2009-11-16,19.75,19.530000686645508,19.75,19.709999084472656,29500.0,5.448515892028809
2009-11-17,19.93000030517578,19.68000030517578,19.75,19.739999771118164,23900.0,5.4568095207214355
2009-11-18,19.799999237060547,19.510000228881836,19.799999237060547,19.739999771118164,20500.0,5.4568095207214355
2009-11-19,19.84000015258789,19.40999984741211,19.84000015258789,19.5,14900.0,5.390467643737793
2009-11-20,19.899999618530273,19.5,19.770000457763672,19.649999618530273,21100.0,5.431930065155029
2009-11-23,19.899999618530273,19.399999618530273,19.899999618530273,19.68000030517578,18900.0,5.440225601196289
2009-11-24,19.639999389648438,19.079999923706055,19.639999389648438,19.139999389648438,39800.0,5.290948867797852
2009-11-25,19.469999313354492,19.09000015258789,19.15999984741211,19.25,26200.0,5.321357727050781
2009-11-27,19.0,18.399999618530273,18.81999969482422,19.0,49300.0,5.252248764038086
2009-11-30,19.3700008392334,18.649999618530273,18.989999771118164,18.760000228881836,43500.0,5.185904502868652
2009-12-01,19.020000457763672,18.780000686645508,18.989999771118164,18.989999771118164,25400.0,5.249483585357666
2009-12-02,19.110000610351562,18.829999923706055,18.829999923706055,19.0,40000.0,5.252248764038086
2009-12-03,19.5,18.989999771118164,19.239999771118164,19.299999237060547,49400.0,5.335177898406982
2009-12-04,19.5,19.0,19.5,19.149999618530273,38100.0,5.29371452331543
2009-12-07,19.299999237060547,18.8700008392334,19.299999237060547,18.959999084472656,44400.0,5.2411909103393555
2009-12-08,19.1299991607666,18.8799991607666,19.1299991607666,19.020000457763672,17000.0,5.257777214050293
2009-12-09,19.290000915527344,18.5,19.290000915527344,18.959999084472656,62800.0,5.2411909103393555
2009-12-10,19.239999771118164,18.559999465942383,19.239999771118164,18.709999084472656,34000.0,5.17208194732666
2009-12-11,19.079999923706055,18.5,19.079999923706055,18.709999084472656,30000.0,5.17208194732666
2009-12-14,19.190000534057617,18.68000030517578,19.190000534057617,18.84000015258789,25300.0,5.208019733428955
2009-12-15,19.100000381469727,18.850000381469727,19.059999465942383,18.920000076293945,29300.0,5.230132102966309
2009-12-16,19.229999542236328,18.899999618530273,19.06999969482422,19.010000228881836,46800.0,5.255012035369873
2009-12-17,19.110000610351562,18.8799991607666,19.110000610351562,18.989999771118164,15900.0,5.249483585357666
2009-12-18,19.0,18.940000534057617,18.989999771118164,18.950000762939453,13600.0,5.238425254821777
2009-12-21,19.190000534057617,18.959999084472656,19.0,19.170000076293945,44800.0,5.299241542816162
2009-12-22,19.59000015258789,19.1299991607666,19.170000076293945,19.360000610351562,58200.0,5.351765155792236
2009-12-23,19.729999542236328,19.479999542236328,19.540000915527344,19.559999465942383,54100.0,5.407051086425781
2009-12-24,19.969999313354492,19.559999465942383,19.559999465942383,19.969999313354492,25100.0,5.520388603210449
2009-12-28,20.600000381469727,19.969999313354492,20.0,20.5,66000.0,5.66689920425415
2009-12-29,20.639999389648438,20.229999542236328,20.610000610351562,20.399999618530273,29900.0,5.639256000518799
2009-12-30,20.68000030517578,20.09000015258789,20.520000457763672,20.610000610351562,36500.0,5.697307586669922
2009-12-31,20.709999084472656,20.200000762939453,20.649999618530273,20.200000762939453,52400.0,5.58397102355957
2010-01-04,21.200000762939453,20.520000457763672,20.75,21.149999618530273,86400.0,5.846581935882568
2010-01-05,21.56999969482422,21.139999389648438,21.139999389648438,21.56999969482422,65300.0,5.962684154510498
2010-01-06,22.239999771118164,21.75,21.75,22.190000534057617,62500.0,6.134073734283447
2010-01-07,22.25,21.149999618530273,22.200000762939453,21.8799991607666,116100.0,6.048377990722656
2010-01-08,22.6299991607666,21.56999969482422,22.15999984741211,22.43000030517578,127100.0,6.200418472290039
2010-01-11,22.979999542236328,22.489999771118164,22.5,22.8799991607666,82800.0,6.324812889099121
2010-01-12,22.93000030517578,22.639999389648438,22.799999237060547,22.709999084472656,102700.0,6.2778191566467285
2010-01-13,22.649999618530273,21.93000030517578,22.649999618530273,22.469999313354492,148900.0,6.372829914093018
2010-01-14,22.8799991607666,22.5,22.6299991607666,22.8799991607666,36000.0,6.4891133308410645
2010-01-15,22.899999618530273,22.5,22.899999618530273,22.700000762939453,74800.0,6.438061714172363
2010-01-19,23.06999969482422,22.5,22.799999237060547,22.8700008392334,61500.0,6.486278057098389
2010-01-20,22.899999618530273,22.5,22.850000381469727,22.899999618530273,36800.0,6.4947829246521
2010-01-21,22.969999313354492,22.68000030517578,22.93000030517578,22.799999237060547,55100.0,6.4664225578308105
2010-01-22,22.799999237060547,22.299999237060547,22.520000457763672,22.510000228881836,52000.0,6.384173393249512
2010-01-25,22.510000228881836,22.1200008392334,22.510000228881836,22.389999389648438,31500.0,6.3501386642456055
2010-01-26,22.790000915527344,22.200000762939453,22.200000762939453,22.43000030517578,38700.0,6.361484050750732
2010-01-27,22.530000686645508,21.93000030517578,22.530000686645508,22.030000686645508,35100.0,6.248038291931152
2010-01-28,22.309999465942383,21.100000381469727,22.309999465942383,21.8700008392334,71600.0,6.202658653259277
2010-01-29,22.5,21.0,22.389999389648438,21.459999084472656,88100.0,6.08637809753418
2010-02-01,21.84000015258789,21.030000686645508,21.450000762939453,21.649999618530273,51700.0,6.140265941619873
2010-02-02,22.5,21.59000015258789,21.850000381469727,22.43000030517578,76100.0,6.361484050750732
2010-02-03,22.81999969482422,21.739999771118164,22.309999465942383,22.450000762939453,43400.0,6.367158889770508
2010-02-04,22.450000762939453,21.290000915527344,22.40999984741211,21.420000076293945,64800.0,6.0750346183776855
2010-02-05,21.450000762939453,19.770000457763672,21.3700008392334,21.200000762939453,125400.0,6.012637615203857
2010-02-08,21.649999618530273,20.709999084472656,21.459999084472656,21.059999465942383,40600.0,5.972933769226074
2010-02-09,22.0,21.34000015258789,21.579999923706055,21.549999237060547,39900.0,6.111905097961426
2010-02-10,21.799999237060547,21.299999237060547,21.309999465942383,21.639999389648438,12200.0,6.137430667877197
2010-02-11,22.59000015258789,21.600000381469727,21.75,22.420000076293945,30300.0,6.35864782333374
2010-02-12,22.549999237060547,21.8799991607666,22.3700008392334,22.049999237060547,26300.0,6.253713130950928
2010-02-16,22.59000015258789,22.0,22.049999237060547,22.3700008392334,59500.0,6.344468593597412
2010-02-17,22.920000076293945,22.3700008392334,22.469999313354492,22.56999969482422,74300.0,6.401191711425781
2010-02-18,23.299999237060547,22.770000457763672,22.920000076293945,23.170000076293945,110600.0,6.571361541748047
2010-02-19,23.469999313354492,23.149999618530273,23.34000015258789,23.34000015258789,70100.0,6.6195759773254395
2010-02-22,23.459999084472656,23.100000381469727,23.280000686645508,23.139999389648438,71200.0,6.5628509521484375
2010-02-23,23.329999923706055,23.0,23.1200008392334,23.0,43000.0,6.52314567565918
2010-02-24,23.329999923706055,23.020000457763672,23.31999969482422,23.15999984741211,41200.0,6.568525314331055
2010-02-25,23.110000610351562,22.760000228881836,23.06999969482422,23.020000457763672,54900.0,6.5288190841674805
2010-02-26,23.459999084472656,22.940000534057617,23.049999237060547,23.43000030517578,30100.0,6.6451005935668945
2010-03-01,23.59000015258789,23.389999389648438,23.489999771118164,23.5,60400.0,6.664956092834473
2010-03-02,23.809999465942383,23.469999313354492,23.600000381469727,23.700000762939453,52400.0,6.721676826477051
2010-03-03,24.040000915527344,23.709999084472656,23.899999618530273,23.84000015258789,51900.0,6.761383533477783
2010-03-04,23.989999771118164,23.510000228881836,23.84000015258789,23.649999618530273,39300.0,6.7074971199035645
2010-03-05,24.270000457763672,23.700000762939453,23.799999237060547,24.219999313354492,95900.0,6.869156837463379
2010-03-08,24.780000686645508,24.219999313354492,24.450000762939453,24.649999618530273,134100.0,6.991112232208252
2010-03-09,24.809999465942383,24.489999771118164,24.690000534057617,24.639999389648438,40300.0,6.988274574279785
2010-03-10,25.020000457763672,24.65999984741211,24.780000686645508,24.90999984741211,58800.0,7.06484842300415
2010-03-11,25.020000457763672,24.799999237060547,24.799999237060547,24.90999984741211,30500.0,7.06484842300415
2010-03-12,25.030000686645508,24.860000610351562,25.030000686645508,25.010000228881836,24100.0,7.093210697174072
2010-03-15,25.139999389648438,24.450000762939453,25.139999389648438,24.709999084472656,48600.0,7.008128643035889
2010-03-16,24.959999084472656,24.350000381469727,24.959999084472656,24.600000381469727,47400.0,6.976931571960449
2010-03-17,24.799999237060547,24.440000534057617,24.670000076293945,24.700000762939453,42700.0,7.0052924156188965
2010-03-18,24.8700008392334,24.299999237060547,24.8700008392334,24.5,68600.0,6.9485673904418945
2010-03-19,24.610000610351562,23.15999984741211,23.579999923706055,23.579999923706055,128900.0,6.687643527984619
2010-03-22,23.739999771118164,22.639999389648438,23.270000457763672,23.739999771118164,124000.0,6.733019828796387
2010-03-23,24.75,23.610000610351562,23.850000381469727,24.459999084472656,49500.0,6.937224864959717
2010-03-24,24.5,24.040000915527344,24.5,24.270000457763672,41700.0,6.88333797454834
2010-03-25,24.440000534057617,24.059999465942383,24.299999237060547,24.170000076293945,52100.0,6.854975700378418
2010-03-26,24.43000030517578,23.780000686645508,24.170000076293945,24.239999771118164,49200.0,6.8748297691345215
2010-03-29,24.479999542236328,24.1299991607666,24.440000534057617,24.299999237060547,44700.0,6.891844272613525
2010-03-30,24.469999313354492,24.299999237060547,24.420000076293945,24.450000762939453,40600.0,6.934388637542725
2010-03-31,25.260000228881836,24.299999237060547,24.469999313354492,25.260000228881836,83300.0,7.1641154289245605
2010-04-01,25.239999771118164,24.719999313354492,25.200000762939453,25.059999465942383,90700.0,7.107393741607666
2010-04-05,25.850000381469727,25.059999465942383,25.3700008392334,25.670000076293945,130700.0,7.280399799346924
2010-04-06,26.010000228881836,25.600000381469727,25.649999618530273,25.969999313354492,90300.0,7.365480899810791
2010-04-07,26.459999084472656,25.709999084472656,25.709999084472656,26.360000610351562,147500.0,7.476093292236328
2010-04-08,26.84000015258789,26.100000381469727,26.489999771118164,26.600000381469727,157700.0,7.54416036605835
2010-04-09,27.139999389648438,26.6200008392334,26.889999389648438,27.010000228881836,137400.0,7.6604437828063965
2010-04-12,27.729999542236328,27.1200008392334,27.600000381469727,27.399999618530273,192100.0,7.771052837371826
2010-04-13,26.979999542236328,25.81999969482422,26.979999542236328,26.459999084472656,117900.0,7.673896789550781
2010-04-14,26.729999542236328,26.229999542236328,26.729999542236328,26.290000915527344,83700.0,7.6245927810668945
2010-04-15,26.459999084472656,26.030000686645508,26.459999084472656,26.170000076293945,44500.0,7.589789867401123
2010-04-16,26.170000076293945,25.25,26.110000610351562,25.639999389648438,73200.0,7.4360809326171875
2010-04-19,25.790000915527344,24.850000381469727,25.3700008392334,25.450000762939453,110800.0,7.380972385406494
2010-04-20,26.489999771118164,25.34000015258789,25.479999542236328,26.489999771118164,54300.0,7.682595252990723
2010-04-21,26.670000076293945,26.0,26.5,26.329999923706055,40100.0,7.636195182800293
2010-04-22,26.520000457763672,26.110000610351562,26.350000381469727,26.25,28300.0,7.612992286682129
2010-04-23,26.579999923706055,26.049999237060547,26.31999969482422,26.530000686645508,53400.0,7.694199085235596
2010-04-26,26.799999237060547,26.440000534057617,26.600000381469727,26.68000030517578,43500.0,7.737700939178467
2010-04-27,26.979999542236328,26.270000457763672,26.75,26.360000610351562,66800.0,7.644893646240234
2010-04-28,26.670000076293945,25.940000534057617,26.670000076293945,26.450000762939453,36900.0,7.670994758605957
2010-04-29,26.639999389648438,26.239999771118164,26.530000686645508,26.25,31500.0,7.612992286682129
2010-04-30,26.290000915527344,25.81999969482422,26.110000610351562,26.200000762939453,59500.0,7.5984930992126465
2010-05-03,26.450000762939453,26.110000610351562,26.389999389648438,26.440000534057617,41300.0,7.668094635009766
2010-05-04,26.5,25.920000076293945,26.450000762939453,26.18000030517578,41500.0,7.592692852020264
2010-05-05,25.81999969482422,22.299999237060547,25.75,25.229999542236328,276600.0,7.317172050476074
2010-05-06,25.229999542236328,22.639999389648438,25.200000762939453,24.5,176000.0,7.105461120605469
2010-05-07,24.739999771118164,23.229999542236328,24.549999237060547,24.739999771118164,90300.0,7.1750640869140625
2010-05-10,26.0,24.75,25.920000076293945,25.299999237060547,95200.0,7.337472915649414
2010-05-11,25.799999237060547,24.34000015258789,25.0,25.5,46800.0,7.395479679107666
2010-05-12,25.850000381469727,25.6200008392334,25.6200008392334,25.799999237060547,44300.0,7.482481002807617
2010-05-13,25.850000381469727,25.350000381469727,25.709999084472656,25.530000686645508,42000.0,7.404179096221924
2010-05-14,25.329999923706055,24.18000030517578,25.260000228881836,24.90999984741211,58900.0,7.224369049072266
2010-05-17,24.899999618530273,23.5,24.899999618530273,24.100000381469727,56800.0,6.989450931549072
2010-05-18,24.34000015258789,23.799999237060547,24.149999618530273,24.229999542236328,87600.0,7.0271525382995605
2010-05-19,24.149999618530273,22.5,24.149999618530273,23.389999389648438,80000.0,6.783538818359375
2010-05-20,23.0,21.549999237060547,22.799999237060547,22.049999237060547,139100.0,6.394914627075195
2010-05-21,22.989999771118164,21.549999237060547,22.049999237060547,22.459999084472656,78200.0,6.513822078704834
2010-05-24,23.040000915527344,22.579999923706055,22.59000015258789,22.809999465942383,29300.0,6.615326881408691
2010-05-25,22.600000381469727,21.360000610351562,22.600000381469727,22.1200008392334,106800.0,6.415215492248535
2010-05-26,23.40999984741211,22.43000030517578,22.43000030517578,23.010000228881836,53100.0,6.673330307006836
2010-05-27,24.559999465942383,23.469999313354492,23.68000030517578,24.479999542236328,91500.0,7.0996575355529785
2010-05-28,24.860000610351562,23.81999969482422,24.200000762939453,24.850000381469727,67100.0,7.206964015960693
2010-06-01,24.850000381469727,24.219999313354492,24.84000015258789,24.479999542236328,28800.0,7.0996575355529785
2010-06-02,25.700000762939453,24.229999542236328,24.350000381469727,25.700000762939453,41600.0,7.453482151031494
2010-06-03,26.549999237060547,25.450000762939453,25.719999313354492,26.450000762939453,72300.0,7.670994758605957
2010-06-04,26.690000534057617,25.5,26.25,25.8700008392334,78200.0,7.502784729003906
2010-06-07,25.8700008392334,25.31999969482422,25.8700008392334,25.56999969482422,50000.0,7.415778636932373
2010-06-08,25.90999984741211,25.010000228881836,25.90999984741211,25.59000015258789,54300.0,7.421578407287598
2010-06-09,26.43000030517578,25.579999923706055,25.75,25.899999618530273,64500.0,7.511486530303955
2010-06-10,26.559999465942383,25.670000076293945,26.110000610351562,26.559999465942383,42200.0,7.702898025512695
2010-06-11,26.68000030517578,25.93000030517578,26.559999465942383,26.6200008392334,62400.0,7.72029972076416
2010-06-14,27.18000030517578,26.25,26.600000381469727,26.540000915527344,90600.0,7.697098731994629
