Date,High,Low,Open,Close,Volume,Adj Close
1985-10-30,3.201059103012085,3.1737000942230225,3.1737000942230225,3.1737000942230225,74015.0,0.5681384801864624
1985-10-31,3.201059103012085,3.1737000942230225,3.201059103012085,3.1737000942230225,74015.0,0.5681384801864624
1985-11-01,3.201059103012085,3.160020112991333,3.1737000942230225,3.187380075454712,169046.0,0.5705873370170593
1985-11-04,3.2147390842437744,3.1737000942230225,3.187380075454712,3.187380075454712,74928.0,0.5705873370170593
1985-11-05,3.228419065475464,3.1737000942230225,3.187380075454712,3.228419065475464,80411.0,0.5779340863227844
1985-11-06,3.228419065475464,3.1737000942230225,3.228419065475464,3.201059103012085,183666.0,0.5730361342430115
1985-11-07,3.2147390842437744,3.1737000942230225,3.201059103012085,3.201059103012085,512619.0,0.5730361342430115
1985-11-08,3.2147390842437744,3.160020112991333,3.201059103012085,3.2147390842437744,101427.0,0.5754849314689636
1985-11-11,3.2420990467071533,3.201059103012085,3.2147390842437744,3.2420990467071533,148943.0,0.5803827047348022
1985-11-12,3.365216016769409,3.2557780742645264,3.2557780742645264,3.3378570079803467,280524.0,0.5975247621536255
1985-11-13,3.406255006790161,3.351536989212036,3.351536989212036,3.3788959980010986,283266.0,0.6048716902732849
1985-11-14,3.3788959980010986,3.351536989212036,3.3788959980010986,3.3788959980010986,120616.0,0.6048716902732849
1985-11-15,3.351536989212036,3.3378570079803467,3.351536989212036,3.351536989212036,132495.0,0.5999736785888672
1985-11-18,3.3788959980010986,3.351536989212036,3.351536989212036,3.3788959980010986,124271.0,0.6048716902732849
1985-11-19,3.4199349880218506,3.365216016769409,3.3788959980010986,3.392575979232788,169959.0,0.6073204874992371
1985-11-20,3.392575979232788,3.365216016769409,3.392575979232788,3.365216016769409,47516.0,0.6024225950241089
1985-11-21,3.43361496925354,3.3788959980010986,3.3788959980010986,3.4199349880218506,213820.0,0.6122180223464966
1985-11-22,3.474653959274292,3.4199349880218506,3.4199349880218506,3.4472949504852295,134323.0,0.6171156167984009
1985-11-25,3.474653959274292,3.4472949504852295,3.4472949504852295,3.4609739780426025,78583.0,0.6195646524429321
1985-11-26,3.4883339405059814,3.4472949504852295,3.4609739780426025,3.4883339405059814,99600.0,0.6244624853134155
1985-11-27,3.515692949295044,3.4609739780426025,3.4883339405059814,3.4883339405059814,139805.0,0.6244624853134155
1985-11-29,3.502013921737671,3.4609739780426025,3.4883339405059814,3.474653959274292,74015.0,0.6220138072967529
1985-12-02,3.502013921737671,3.43361496925354,3.474653959274292,3.4472949504852295,132495.0,0.6171156167984009
1985-12-03,3.474653959274292,3.406255006790161,3.4472949504852295,3.4609739780426025,116048.0,0.6195646524429321
1985-12-04,3.474653959274292,3.4199349880218506,3.4609739780426025,3.474653959274292,186407.0,0.6220138072967529
1985-12-05,3.4883339405059814,3.4472949504852295,3.474653959274292,3.4472949504852295,181838.0,0.6171156167984009
1985-12-06,3.4472949504852295,3.406255006790161,3.4472949504852295,3.4199349880218506,183666.0,0.6122180223464966
1985-12-09,3.4199349880218506,3.351536989212036,3.4199349880218506,3.406255006790161,130668.0,0.6097689867019653
1985-12-10,3.43361496925354,3.3104970455169678,3.406255006790161,3.3241770267486572,105082.0,0.5950761437416077
1985-12-11,3.3104970455169678,3.2420990467071533,3.3104970455169678,3.2420990467071533,127926.0,0.5803827047348022
1985-12-12,3.2831380367279053,3.2420990467071533,3.2420990467071533,3.2420990467071533,134323.0,0.5803827047348022
1985-12-13,3.392575979232788,3.2420990467071533,3.2420990467071533,3.392575979232788,229354.0,0.6073204874992371
1985-12-16,3.4472949504852295,3.365216016769409,3.392575979232788,3.4199349880218506,198286.0,0.6122180223464966
1985-12-17,3.4472949504852295,3.406255006790161,3.4199349880218506,3.4472949504852295,142547.0,0.6171156167984009
1985-12-18,3.4472949504852295,3.392575979232788,3.4472949504852295,3.406255006790161,108737.0,0.6097689867019653
1985-12-19,3.4472949504852295,3.365216016769409,3.406255006790161,3.4199349880218506,85893.0,0.6122180223464966
1985-12-20,3.4883339405059814,3.3241770267486572,3.4199349880218506,3.4883339405059814,283266.0,0.6244624853134155
1985-12-23,3.502013921737671,3.474653959274292,3.4883339405059814,3.4883339405059814,47516.0,0.6244624853134155
1985-12-24,3.4883339405059814,3.4609739780426025,3.4883339405059814,3.474653959274292,87721.0,0.6220138072967529
1985-12-26,3.4883339405059814,3.43361496925354,3.474653959274292,3.4472949504852295,42947.0,0.6171156167984009
1985-12-27,3.4883339405059814,3.406255006790161,3.4472949504852295,3.4472949504852295,124271.0,0.6171156167984009
1985-12-30,3.474653959274292,3.392575979232788,3.4472949504852295,3.474653959274292,88635.0,0.6220138072967529
1985-12-31,3.4883339405059814,3.4609739780426025,3.474653959274292,3.4883339405059814,135236.0,0.6244624853134155
1986-01-02,3.502013921737671,3.474653959274292,3.4883339405059814,3.502013921737671,56653.0,0.6269115805625916
1986-01-03,3.543052911758423,3.474653959274292,3.502013921737671,3.543052911758423,1557961.0,0.6342579126358032
1986-01-06,3.543052911758423,3.4883339405059814,3.543052911758423,3.4883339405059814,1475722.0,0.6244624853134155
1986-01-07,3.5567328929901123,3.4883339405059814,3.4883339405059814,3.543052911758423,141633.0,0.6342579126358032
1986-01-08,3.543052911758423,3.4609739780426025,3.543052911758423,3.474653959274292,90462.0,0.6220138072967529
1986-01-09,3.502013921737671,3.4609739780426025,3.474653959274292,3.4609739780426025,288748.0,0.6195646524429321
1986-01-10,3.502013921737671,3.4609739780426025,3.4609739780426025,3.502013921737671,145288.0,0.6269115805625916
1986-01-13,3.5293729305267334,3.474653959274292,3.502013921737671,3.515692949295044,151684.0,0.6293602585792542
1986-01-14,3.543052911758423,3.474653959274292,3.515692949295044,3.474653959274292,107824.0,0.6220138072967529
1986-01-15,3.502013921737671,3.474653959274292,3.474653959274292,3.474653959274292,84066.0,0.6220138072967529
1986-01-16,3.515692949295044,3.474653959274292,3.474653959274292,3.4883339405059814,100514.0,0.6244624853134155
1986-01-17,3.515692949295044,3.474653959274292,3.4883339405059814,3.474653959274292,150770.0,0.6220138072967529
1986-01-20,3.4883339405059814,3.4609739780426025,3.474653959274292,3.474653959274292,46602.0,0.6220138072967529
1986-01-21,3.502013921737671,3.4609739780426025,3.474653959274292,3.474653959274292,74928.0,0.6220138072967529
1986-01-22,3.502013921737671,3.4609739780426025,3.474653959274292,3.474653959274292,239405.0,0.6220138072967529
1986-01-23,3.502013921737671,3.4609739780426025,3.474653959274292,3.4883339405059814,126099.0,0.6244624853134155
1986-01-24,3.515692949295044,3.4199349880218506,3.4883339405059814,3.474653959274292,7932351.0,0.6220138072967529
1986-01-27,3.406255006790161,3.3788959980010986,3.406255006790161,3.392575979232788,1221697.0,0.6198143362998962
1986-01-28,3.392575979232788,3.3378570079803467,3.392575979232788,3.365216016769409,834263.0,0.6148154735565186
1986-01-29,3.3788959980010986,3.2968180179595947,3.365216016769409,3.2968180179595947,177269.0,0.6023194789886475
1986-01-30,3.3241770267486572,3.2147390842437744,3.2968180179595947,3.2147390842437744,148029.0,0.5873239040374756
1986-01-31,3.2831380367279053,3.2147390842437744,3.2147390842437744,3.2831380367279053,74015.0,0.5998204946517944
1986-02-03,3.3241770267486572,3.2831380367279053,3.2831380367279053,3.3104970455169678,86807.0,0.6048188805580139
1986-02-04,3.351536989212036,3.3104970455169678,3.3104970455169678,3.3378570079803467,229354.0,0.6098170280456543
1986-02-05,3.351536989212036,3.228419065475464,3.3378570079803467,3.228419065475464,63963.0,0.589823305606842
1986-02-06,3.2420990467071533,3.187380075454712,3.228419065475464,3.187380075454712,350884.0,0.5823255181312561
1986-02-07,3.160020112991333,3.050581932067871,3.160020112991333,3.050581932067871,211079.0,0.5573328733444214
1986-02-10,3.0642619132995605,2.9821839332580566,3.050581932067871,3.009542942047119,196458.0,0.5498350858688354
1986-02-11,3.0232229232788086,2.9958629608154297,3.009542942047119,3.0232229232788086,153512.0,0.552334725856781
1986-02-12,3.07794189453125,3.009542942047119,3.0232229232788086,3.0232229232788086,243060.0,0.552334725856781
1986-02-13,3.0642619132995605,3.0232229232788086,3.0232229232788086,3.0232229232788086,95031.0,0.552334725856781
1986-02-14,3.118980884552002,3.0232229232788086,3.0232229232788086,3.118980884552002,128840.0,0.5698292851448059
1986-02-18,3.228419065475464,3.1053009033203125,3.118980884552002,3.2147390842437744,159908.0,0.5873239040374756
1986-02-19,3.2147390842437744,3.0369019508361816,3.2147390842437744,3.0642619132995605,245801.0,0.5598324537277222
1986-02-20,3.1053009033203125,3.050581932067871,3.0642619132995605,3.1053009033203125,280524.0,0.5673298835754395
1986-02-21,3.118980884552002,3.091620922088623,3.1053009033203125,3.118980884552002,178183.0,0.5698292851448059
1986-02-24,3.1326611042022705,3.0642619132995605,3.118980884552002,3.091620922088623,232095.0,0.5648305416107178
1986-02-25,3.1053009033203125,3.07794189453125,3.091620922088623,3.1053009033203125,96859.0,0.5673298835754395
1986-02-26,3.1053009033203125,3.0642619132995605,3.1053009033203125,3.0642619132995605,197372.0,0.5598324537277222
1986-02-27,3.1326611042022705,3.07794189453125,3.07794189453125,3.1326611042022705,122444.0,0.5723283886909485
1986-02-28,3.1737000942230225,3.1053009033203125,3.1326611042022705,3.1326611042022705,193717.0,0.5723283886909485
1986-03-03,3.2147390842437744,3.1326611042022705,3.1326611042022705,3.1737000942230225,127926.0,0.5798261761665344
1986-03-04,3.2557780742645264,3.201059103012085,3.201059103012085,3.228419065475464,327126.0,0.589823305606842
1986-03-05,3.228419065475464,3.187380075454712,3.228419065475464,3.2147390842437744,127926.0,0.5873239040374756
1986-03-06,3.228419065475464,3.1463398933410645,3.2147390842437744,3.187380075454712,201027.0,0.5823255181312561
1986-03-07,3.2147390842437744,3.1326611042022705,3.187380075454712,3.1737000942230225,180011.0,0.5798261761665344
1986-03-10,3.1737000942230225,3.118980884552002,3.1737000942230225,3.1463398933410645,319816.0,0.5748274922370911
1986-03-11,3.1737000942230225,3.1463398933410645,3.1463398933410645,3.1737000942230225,127013.0,0.5798261761665344
1986-03-12,3.228419065475464,3.1463398933410645,3.1737000942230225,3.2147390842437744,236664.0,0.5873239040374756
1986-03-13,3.2420990467071533,3.160020112991333,3.2147390842437744,3.2420990467071533,477896.0,0.5923222899436951
1986-03-14,3.2557780742645264,3.1737000942230225,3.2420990467071533,3.2420990467071533,281438.0,0.5923222899436951
1986-03-17,3.2420990467071533,3.1737000942230225,3.2420990467071533,3.1737000942230225,156253.0,0.5798261761665344
1986-03-18,3.2420990467071533,3.1463398933410645,3.1737000942230225,3.2420990467071533,138892.0,0.5923222899436951
1986-03-19,3.2420990467071533,3.187380075454712,3.2420990467071533,3.2420990467071533,74015.0,0.5923222899436951
1986-03-20,3.2420990467071533,3.201059103012085,3.2420990467071533,3.228419065475464,44774.0,0.589823305606842
1986-03-21,3.3378570079803467,3.228419065475464,3.228419065475464,3.3378570079803467,420330.0,0.6098170280456543
1986-03-24,3.365216016769409,3.269458055496216,3.3378570079803467,3.365216016769409,200113.0,0.6148154735565186
1986-03-25,3.4472949504852295,3.3241770267486572,3.365216016769409,3.4472949504852295,261335.0,0.6298109889030457
1986-03-26,3.4472949504852295,3.3378570079803467,3.4472949504852295,3.3788959980010986,1631062.0,0.617314875125885
1986-03-27,3.392575979232788,3.3241770267486572,3.3788959980010986,3.351536989212036,98686.0,0.6123164296150208
1986-03-31,3.3378570079803467,3.2420990467071533,3.3378570079803467,3.2968180179595947,2941393.0,0.6023194789886475
1986-04-01,3.3241770267486572,3.2420990467071533,3.3241770267486572,3.2557780742645264,70360.0,0.5948218703269958
1986-04-02,3.365216016769409,3.2420990467071533,3.2557780742645264,3.3378570079803467,163563.0,0.6098170280456543
1986-04-03,3.392575979232788,3.3378570079803467,3.3378570079803467,3.3788959980010986,126099.0,0.617314875125885
1986-04-04,3.392575979232788,3.3241770267486572,3.3788959980010986,3.3378570079803467,365504.0,0.6098170280456543
1986-04-07,3.365216016769409,3.3378570079803467,3.3378570079803467,3.3378570079803467,91376.0,0.6098170280456543
1986-04-08,3.365216016769409,3.3378570079803467,3.3378570079803467,3.351536989212036,80411.0,0.6123164296150208
1986-04-09,3.365216016769409,3.2831380367279053,3.351536989212036,3.3104970455169678,228440.0,0.6048188805580139
1986-04-10,3.351536989212036,3.2968180179595947,3.3104970455169678,3.3104970455169678,72187.0,0.6048188805580139
1986-04-11,3.3241770267486572,3.2557780742645264,3.3104970455169678,3.3104970455169678,217475.0,0.6048188805580139
1986-04-14,3.351536989212036,3.2831380367279053,3.3104970455169678,3.2831380367279053,106910.0,0.5998204946517944
1986-04-15,3.2968180179595947,3.228419065475464,3.2831380367279053,3.228419065475464,130668.0,0.589823305606842
1986-04-16,3.3241770267486572,3.228419065475464,3.228419065475464,3.2831380367279053,300627.0,0.5998204946517944
1986-04-17,3.351536989212036,3.269458055496216,3.2831380367279053,3.351536989212036,481552.0,0.6123164296150208
1986-04-18,3.3788959980010986,3.3104970455169678,3.351536989212036,3.351536989212036,123358.0,0.6123164296150208
1986-04-21,3.406255006790161,3.3378570079803467,3.351536989212036,3.3378570079803467,161736.0,0.6098170280456543
1986-04-22,3.43361496925354,3.3378570079803467,3.3378570079803467,3.43361496925354,339919.0,0.627312183380127
1986-04-23,3.43361496925354,3.392575979232788,3.392575979232788,3.43361496925354,2846362.0,0.627312183380127
1986-04-24,3.365216016769409,3.3104970455169678,3.365216016769409,3.3241770267486572,57567.0,0.6199643015861511
1986-04-25,3.3788959980010986,3.3241770267486572,3.3241770267486572,3.365216016769409,2891137.0,0.6276178956031799
1986-04-28,3.392575979232788,3.3378570079803467,3.365216016769409,3.365216016769409,201941.0,0.6276178956031799
1986-04-29,3.3378570079803467,3.269458055496216,3.3378570079803467,3.269458055496216,109651.0,0.6097591519355774
1986-04-30,3.3104970455169678,3.160020112991333,3.269458055496216,3.228419065475464,84980.0,0.6021052002906799
1986-05-01,3.269458055496216,3.1737000942230225,3.228419065475464,3.201059103012085,140719.0,0.5970027446746826
1986-05-02,3.2831380367279053,3.201059103012085,3.201059103012085,3.269458055496216,209251.0,0.6097591519355774
1986-05-05,3.2968180179595947,3.2557780742645264,3.269458055496216,3.2968180179595947,161736.0,0.6148618459701538
1986-05-06,3.3104970455169678,3.2147390842437744,3.2968180179595947,3.2147390842437744,98686.0,0.5995537042617798
1986-05-07,3.2557780742645264,3.187380075454712,3.2147390842437744,3.2147390842437744,62136.0,0.5995537042617798
1986-05-08,3.3241770267486572,3.2147390842437744,3.2147390842437744,3.2831380367279053,127926.0,0.6123102903366089
1986-05-09,3.2831380367279053,3.228419065475464,3.2831380367279053,3.269458055496216,222044.0,0.6097591519355774
1986-05-12,3.269458055496216,3.1326611042022705,3.269458055496216,3.160020112991333,1222611.0,0.5893484950065613
1986-05-13,3.201059103012085,3.1326611042022705,3.160020112991333,3.187380075454712,147115.0,0.5944512486457825
1986-05-14,3.201059103012085,3.1463398933410645,3.187380075454712,3.187380075454712,235750.0,0.5944512486457825
1986-05-15,3.2968180179595947,3.1737000942230225,3.187380075454712,3.2968180179595947,103255.0,0.6148618459701538
1986-05-16,3.351536989212036,3.2968180179595947,3.2968180179595947,3.351536989212036,295144.0,0.6250666975975037
1986-05-19,3.351536989212036,3.3104970455169678,3.351536989212036,3.3378570079803467,77670.0,0.6225154995918274
1986-05-20,3.365216016769409,3.3241770267486572,3.3378570079803467,3.3378570079803467,210165.0,0.6225154995918274
1986-05-21,3.365216016769409,3.3104970455169678,3.3378570079803467,3.3104970455169678,42033.0,0.617412805557251
1986-05-22,3.3378570079803467,3.2968180179595947,3.3104970455169678,3.3241770267486572,96859.0,0.6199643015861511
1986-05-23,3.3241770267486572,3.2831380367279053,3.3241770267486572,3.3104970455169678,94117.0,0.617412805557251
1986-05-27,3.3104970455169678,3.2831380367279053,3.3104970455169678,3.3104970455169678,75842.0,0.617412805557251
1986-05-28,3.3241770267486572,3.2968180179595947,3.3104970455169678,3.3104970455169678,47516.0,0.617412805557251
1986-05-29,3.3241770267486572,3.228419065475464,3.3104970455169678,3.3104970455169678,99600.0,0.617412805557251
1986-05-30,3.3378570079803467,3.2557780742645264,3.3104970455169678,3.3378570079803467,145288.0,0.6225154995918274
1986-06-02,3.3378570079803467,3.2557780742645264,3.3378570079803467,3.2557780742645264,133409.0,0.6072078347206116
1986-06-03,3.3104970455169678,3.2420990467071533,3.2557780742645264,3.2831380367279053,56653.0,0.6123102903366089
1986-06-04,3.3378570079803467,3.2420990467071533,3.2831380367279053,3.3378570079803467,68532.0,0.6225154995918274
1986-06-05,3.3378570079803467,3.2831380367279053,3.3378570079803467,3.2968180179595947,39292.0,0.6148618459701538
1986-06-06,3.3104970455169678,3.2420990467071533,3.2968180179595947,3.2831380367279053,86807.0,0.6123102903366089
1986-06-09,3.269458055496216,3.160020112991333,3.269458055496216,3.1737000942230225,159908.0,0.5919000506401062
1986-06-10,3.2147390842437744,3.160020112991333,3.1737000942230225,3.187380075454712,66704.0,0.5944512486457825
1986-06-11,3.2420990467071533,3.1737000942230225,3.187380075454712,3.2420990467071533,49343.0,0.6046561002731323
1986-06-12,3.2831380367279053,3.2420990467071533,3.2420990467071533,3.2831380367279053,114220.0,0.6123102903366089
1986-06-13,3.351536989212036,3.2831380367279053,3.2831380367279053,3.3378570079803467,61222.0,0.6225154995918274
1986-06-16,3.351536989212036,3.3378570079803467,3.3378570079803467,3.3378570079803467,34723.0,0.6225154995918274
1986-06-17,3.351536989212036,3.2420990467071533,3.3378570079803467,3.2420990467071533,61222.0,0.6046561002731323
1986-06-18,3.3104970455169678,3.228419065475464,3.2420990467071533,3.3104970455169678,213820.0,0.617412805557251
1986-06-19,3.3378570079803467,3.269458055496216,3.3104970455169678,3.2968180179595947,87721.0,0.6148618459701538
1986-06-20,3.351536989212036,3.269458055496216,3.2968180179595947,3.3104970455169678,159908.0,0.617412805557251
1986-06-23,3.365216016769409,3.2968180179595947,3.3104970455169678,3.3104970455169678,151684.0,0.617412805557251
1986-06-24,3.3241770267486572,3.2831380367279053,3.3104970455169678,3.3104970455169678,85893.0,0.617412805557251
1986-06-25,3.3788959980010986,3.2831380367279053,3.3104970455169678,3.3788959980010986,147115.0,0.6301695108413696
1986-06-26,3.3788959980010986,3.269458055496216,3.3788959980010986,3.3378570079803467,201941.0,0.6225154995918274
1986-06-27,3.351536989212036,3.2831380367279053,3.3378570079803467,3.2831380367279053,52084.0,0.6123102903366089
1986-06-30,3.365216016769409,3.2831380367279053,3.2831380367279053,3.3378570079803467,63049.0,0.6225154995918274
1986-07-01,3.3788959980010986,3.3104970455169678,3.3104970455169678,3.3378570079803467,201027.0,0.6225154995918274
1986-07-02,3.392575979232788,3.3241770267486572,3.3378570079803467,3.365216016769409,2447963.0,0.6276178956031799
1986-07-03,3.351536989212036,3.2968180179595947,3.351536989212036,3.3378570079803467,60308.0,0.6225154995918274
1986-07-07,3.4472949504852295,3.2831380367279053,3.3378570079803467,3.4472949504852295,409364.0,0.6429256796836853
1986-07-08,3.4199349880218506,3.2968180179595947,3.4199349880218506,3.3378570079803467,228440.0,0.6225154995918274
1986-07-09,3.351536989212036,3.2968180179595947,3.3241770267486572,3.3104970455169678,119703.0,0.617412805557251
1986-07-10,3.365216016769409,3.2420990467071533,3.2968180179595947,3.365216016769409,202855.0,0.6276178956031799
1986-07-11,3.392575979232788,3.351536989212036,3.3788959980010986,3.3788959980010986,57567.0,0.6301695108413696
1986-07-14,3.3788959980010986,3.3378570079803467,3.351536989212036,3.3378570079803467,254025.0,0.6225154995918274
1986-07-15,3.3788959980010986,3.3104970455169678,3.3241770267486572,3.3378570079803467,187321.0,0.6225154995918274
1986-07-16,3.3788959980010986,3.3378570079803467,3.351536989212036,3.351536989212036,63963.0,0.6250666975975037
1986-07-17,3.3788959980010986,3.351536989212036,3.3788959980010986,3.3788959980010986,343574.0,0.6301695108413696
1986-07-18,3.4883339405059814,3.351536989212036,3.3788959980010986,3.4609739780426025,470586.0,0.6454771161079407
1986-07-21,3.4883339405059814,3.406255006790161,3.4472949504852295,3.4199349880218506,135236.0,0.6378231644630432
1986-07-22,3.4609739780426025,3.406255006790161,3.406255006790161,3.406255006790161,148943.0,0.6352716088294983
1986-07-23,3.43361496925354,3.406255006790161,3.43361496925354,3.406255006790161,70360.0,0.6352716088294983
1986-07-24,3.4199349880218506,3.392575979232788,3.406255006790161,3.392575979232788,162649.0,0.6327206492424011
1986-07-25,3.4609739780426025,3.3104970455169678,3.406255006790161,3.406255006790161,210165.0,0.6486632823944092
1986-07-28,3.4199349880218506,3.392575979232788,3.4199349880218506,3.392575979232788,95945.0,0.6460584998130798
1986-07-29,3.406255006790161,3.3788959980010986,3.392575979232788,3.392575979232788,147115.0,0.6460584998130798
1986-07-30,3.43361496925354,3.392575979232788,3.392575979232788,3.406255006790161,145288.0,0.6486632823944092
1986-07-31,3.406255006790161,3.3788959980010986,3.406255006790161,3.392575979232788,143460.0,0.6460584998130798
1986-08-01,3.4199349880218506,3.392575979232788,3.392575979232788,3.392575979232788,95945.0,0.6460584998130798
1986-08-04,3.43361496925354,3.365216016769409,3.406255006790161,3.43361496925354,222957.0,0.6538741588592529
1986-08-05,3.4472949504852295,3.392575979232788,3.4472949504852295,3.406255006790161,317075.0,0.6486632823944092
1986-08-06,3.4199349880218506,3.3788959980010986,3.3788959980010986,3.4199349880218506,107824.0,0.6512686014175415
1986-08-07,3.406255006790161,3.365216016769409,3.392575979232788,3.392575979232788,122444.0,0.6460584998130798
1986-08-08,3.43361496925354,3.3788959980010986,3.406255006790161,3.43361496925354,71273.0,0.6538741588592529
1986-08-11,3.43361496925354,3.406255006790161,3.406255006790161,3.4199349880218506,104169.0,0.6512686014175415
1986-08-12,3.43361496925354,3.3788959980010986,3.406255006790161,3.406255006790161,153512.0,0.6486632823944092
1986-08-13,3.4472949504852295,3.365216016769409,3.406255006790161,3.4472949504852295,826953.0,0.656478762626648
1986-08-14,3.474653959274292,3.406255006790161,3.43361496925354,3.474653959274292,851624.0,0.6616893410682678
1986-08-15,3.543052911758423,3.4472949504852295,3.4472949504852295,3.543052911758423,294231.0,0.6747144460678101
1986-08-18,3.5567328929901123,3.502013921737671,3.5567328929901123,3.543052911758423,2383086.0,0.6747144460678101
1986-08-19,3.543052911758423,3.4883339405059814,3.515692949295044,3.515692949295044,159908.0,0.6695042848587036
1986-08-20,3.543052911758423,3.515692949295044,3.543052911758423,3.543052911758423,128840.0,0.6747144460678101
1986-08-21,3.543052911758423,3.515692949295044,3.5293729305267334,3.543052911758423,88635.0,0.6747144460678101
1986-08-22,3.5704119205474854,3.543052911758423,3.5567328929901123,3.543052911758423,74928.0,0.6747144460678101
1986-08-25,3.5704119205474854,3.543052911758423,3.5567328929901123,3.5567328929901123,172701.0,0.6773197650909424
1986-08-26,3.5977718830108643,3.5567328929901123,3.5567328929901123,3.5704119205474854,694458.0,0.6799245476722717
1986-08-27,3.584091901779175,3.5293729305267334,3.5704119205474854,3.584091901779175,1578977.0,0.6825299859046936
1986-08-28,3.5977718830108643,3.543052911758423,3.5704119205474854,3.584091901779175,284179.0,0.6825299859046936
1986-08-29,3.584091901779175,3.5567328929901123,3.5567328929901123,3.5704119205474854,113306.0,0.6799245476722717
1986-09-02,3.611452102661133,3.5567328929901123,3.584091901779175,3.5567328929901123,741973.0,0.6773197650909424
1986-09-03,3.5977718830108643,3.5567328929901123,3.5704119205474854,3.584091901779175,663390.0,0.6825299859046936
1986-09-04,3.584091901779175,3.5567328929901123,3.584091901779175,3.584091901779175,680751.0,0.6825299859046936
1986-09-05,3.584091901779175,3.5567328929901123,3.584091901779175,3.5704119205474854,453225.0,0.6799245476722717
1986-09-08,3.584091901779175,3.543052911758423,3.5567328929901123,3.5567328929901123,251284.0,0.6773197650909424
1986-09-09,3.5567328929901123,3.4883339405059814,3.5567328929901123,3.515692949295044,261335.0,0.6695042848587036
1986-09-10,3.5293729305267334,3.502013921737671,3.515692949295044,3.502013921737671,347229.0,0.6668992042541504
1986-09-11,3.515692949295044,3.3241770267486572,3.515692949295044,3.4883339405059814,1905190.0,0.6642938852310181
1986-09-12,3.515692949295044,3.43361496925354,3.4883339405059814,3.43361496925354,334436.0,0.6538741588592529
1986-09-15,3.474653959274292,3.3241770267486572,3.4472949504852295,3.351536989212036,108737.0,0.6382433176040649
1986-09-16,3.392575979232788,3.269458055496216,3.3378570079803467,3.3788959980010986,224785.0,0.6434536576271057
1986-09-17,3.43361496925354,3.351536989212036,3.406255006790161,3.392575979232788,125185.0,0.6460584998130798
1986-09-18,3.43361496925354,3.351536989212036,3.365216016769409,3.406255006790161,415761.0,0.6486632823944092
1986-09-19,3.4472949504852295,3.365216016769409,3.4199349880218506,3.406255006790161,217475.0,0.6486632823944092
1986-09-22,3.43361496925354,3.365216016769409,3.392575979232788,3.43361496925354,91376.0,0.6538741588592529
1986-09-23,3.474653959274292,3.406255006790161,3.4609739780426025,3.4609739780426025,146202.0,0.659083902835846
1986-09-24,3.474653959274292,3.4472949504852295,3.474653959274292,3.4609739780426025,94117.0,0.659083902835846
1986-09-25,3.4609739780426025,3.43361496925354,3.4609739780426025,3.4609739780426025,72187.0,0.659083902835846
1986-09-26,3.4609739780426025,3.43361496925354,3.4609739780426025,3.43361496925354,71273.0,0.6538741588592529
1986-09-29,3.4472949504852295,3.406255006790161,3.4472949504852295,3.4472949504852295,82238.0,0.656478762626648
1986-09-30,3.4472949504852295,3.4199349880218506,3.43361496925354,3.43361496925354,109651.0,0.6538741588592529
1986-10-01,3.4472949504852295,3.4199349880218506,3.4199349880218506,3.4199349880218506,831522.0,0.6512686014175415
1986-10-02,3.43361496925354,3.392575979232788,3.43361496925354,3.4199349880218506,185493.0,0.6512686014175415
1986-10-03,3.4199349880218506,3.392575979232788,3.4199349880218506,3.4199349880218506,63049.0,0.6512686014175415
1986-10-06,3.4199349880218506,3.351536989212036,3.392575979232788,3.392575979232788,174528.0,0.6460584998130798
1986-10-07,3.406255006790161,3.3378570079803467,3.406255006790161,3.392575979232788,202855.0,0.6460584998130798
1986-10-08,3.4199349880218506,3.365216016769409,3.3788959980010986,3.4199349880218506,127926.0,0.6512686014175415
1986-10-09,3.4883339405059814,3.406255006790161,3.406255006790161,3.474653959274292,135236.0,0.6616893410682678
1986-10-10,3.4883339405059814,3.474653959274292,3.474653959274292,3.4883339405059814,84980.0,0.6642938852310181
1986-10-13,3.502013921737671,3.4883339405059814,3.502013921737671,3.502013921737671,53912.0,0.6668992042541504
1986-10-14,3.515692949295044,3.4609739780426025,3.474653959274292,3.4883339405059814,179097.0,0.6642938852310181
1986-10-15,3.5977718830108643,3.502013921737671,3.515692949295044,3.5977718830108643,162649.0,0.685134768486023
1986-10-16,3.6798501014709473,3.584091901779175,3.5977718830108643,3.6388111114501953,226612.0,0.6929500699043274
1986-10-17,3.6798501014709473,3.6388111114501953,3.666171073913574,3.6524910926818848,250370.0,0.6955549716949463
1986-10-20,3.6798501014709473,3.5567328929901123,3.6524910926818848,3.666171073913574,194631.0,0.6981601119041443
1986-10-21,3.7756080627441406,3.666171073913574,3.748249053955078,3.666171073913574,292403.0,0.6981601119041443
1986-10-22,3.6935300827026367,3.6524910926818848,3.6798501014709473,3.666171073913574,159908.0,0.6981601119041443
1986-10-23,3.707210063934326,3.6524910926818848,3.666171073913574,3.707210063934326,241233.0,0.7059749960899353
1986-10-24,3.7208900451660156,3.6798501014709473,3.7208900451660156,3.6935300827026367,112392.0,0.7033705711364746
1986-10-27,3.6524910926818848,3.5567328929901123,3.6524910926818848,3.6524910926818848,414847.0,0.708999752998352
1986-10-28,3.6935300827026367,3.6251308917999268,3.666171073913574,3.6388111114501953,494344.0,0.7063446044921875
1986-10-29,3.6935300827026367,3.611452102661133,3.6935300827026367,3.6935300827026367,117875.0,0.716965913772583
