Date,High,Low,Open,Close,Volume,Adj Close
2005-12-09,20.25,19.729999542236328,20.25,19.8700008392334,199800.0,6.367575168609619
2005-12-12,19.875,19.55500030517578,19.690000534057617,19.69499969482422,207000.0,6.311492919921875
2005-12-13,19.725000381469727,19.399999618530273,19.625,19.4950008392334,226000.0,6.247402191162109
2005-12-14,19.565000534057617,19.059999465942383,19.139999389648438,19.295000076293945,201000.0,6.183312892913818
2005-12-15,19.489999771118164,18.809999465942383,19.375,19.065000534057617,260400.0,6.109605312347412
2005-12-16,19.010000228881836,18.665000915527344,18.850000381469727,18.864999771118164,212400.0,6.045510768890381
2005-12-19,18.834999084472656,18.225000381469727,18.719999313354492,18.329999923706055,382800.0,5.874065399169922
2005-12-20,18.479999542236328,17.725000381469727,18.299999237060547,17.809999465942383,408000.0,5.707424640655518
2005-12-21,18.395000457763672,17.854999542236328,18.389999389648438,18.2450008392334,343400.0,5.846826553344727
2005-12-22,18.614999771118164,18.125,18.30500030517578,18.485000610351562,220800.0,5.923736572265625
2005-12-23,18.625,18.225000381469727,18.344999313354492,18.225000381469727,155600.0,5.840414524078369
2005-12-27,18.350000381469727,18.010000228881836,18.229999542236328,18.18000030517578,295200.0,5.825993537902832
2005-12-28,18.475000381469727,18.0,18.329999923706055,18.405000686645508,163800.0,5.898099422454834
2005-12-29,18.850000381469727,18.280000686645508,18.40999984741211,18.674999237060547,420600.0,5.984624862670898
2005-12-30,18.684999465942383,18.2549991607666,18.524999618530273,18.600000381469727,322400.0,5.96058988571167
2006-01-03,18.96500015258789,18.565000534057617,18.600000381469727,18.94499969482422,251400.0,6.071146488189697
2006-01-04,19.19499969482422,18.75,19.03499984741211,19.19499969482422,207400.0,6.151264667510986
2006-01-05,19.479999542236328,19.1200008392334,19.25,19.479999542236328,372000.0,6.242595195770264
2006-01-06,19.90999984741211,19.549999237060547,19.549999237060547,19.899999618530273,367200.0,6.377190113067627
2006-01-09,19.799999237060547,18.5,18.545000076293945,19.510000228881836,958200.0,6.252209186553955
2006-01-10,19.4950008392334,19.075000762939453,19.09000015258789,19.395000457763672,269800.0,6.215357303619385
2006-01-11,19.84000015258789,19.25,19.25,19.655000686645508,218400.0,6.298677921295166
2006-01-12,19.78499984741211,19.204999923706055,19.655000686645508,19.309999465942383,169000.0,6.188115119934082
2006-01-13,19.649999618530273,19.125,19.209999084472656,19.520000457763672,162600.0,6.25541353225708
2006-01-17,19.625,19.219999313354492,19.25,19.55500030517578,173400.0,6.266629219055176
2006-01-18,19.69499969482422,19.385000228881836,19.5049991607666,19.549999237060547,392800.0,6.265025615692139
2006-01-19,19.81999969482422,19.55500030517578,19.700000762939453,19.725000381469727,242600.0,6.321107387542725
2006-01-20,19.774999618530273,19.385000228881836,19.584999084472656,19.670000076293945,110800.0,6.303481578826904
2006-01-23,19.700000762939453,19.43000030517578,19.604999542236328,19.520000457763672,129000.0,6.25541353225708
2006-01-24,19.709999084472656,19.545000076293945,19.645000457763672,19.6200008392334,148600.0,6.2874603271484375
2006-01-25,19.719999313354492,19.040000915527344,19.5,19.264999389648438,171400.0,6.173694133758545
2006-01-26,19.225000381469727,18.770000457763672,19.06999969482422,19.024999618530273,302400.0,6.096783638000488
2006-01-27,19.114999771118164,18.645000457763672,18.899999618530273,18.954999923706055,221600.0,6.074355125427246
2006-01-30,19.475000381469727,18.799999237060547,18.899999618530273,18.9950008392334,335200.0,6.0871710777282715
2006-01-31,19.05500030517578,18.875,18.915000915527344,19.0,152400.0,6.088773727416992
2006-02-01,19.645000457763672,19.0,19.135000228881836,19.600000381469727,374800.0,6.28104829788208
2006-02-02,19.920000076293945,19.600000381469727,19.600000381469727,19.78499984741211,304400.0,6.415623664855957
2006-02-03,19.915000915527344,19.415000915527344,19.614999771118164,19.815000534057617,256400.0,6.425347805023193
2006-02-06,20.350000381469727,19.825000762939453,19.84000015258789,20.225000381469727,337400.0,6.558300018310547
2006-02-07,20.260000228881836,19.5,20.260000228881836,19.760000228881836,187200.0,6.407515525817871
2006-02-08,19.834999084472656,19.1299991607666,19.75,19.69499969482422,202000.0,6.386435508728027
2006-02-09,19.940000534057617,19.059999465942383,19.915000915527344,19.225000381469727,153600.0,6.23403263092041
2006-02-10,19.1299991607666,18.424999237060547,19.09000015258789,18.94499969482422,332400.0,6.143235683441162
2006-02-13,18.950000762939453,18.09000015258789,18.790000915527344,18.405000686645508,303600.0,5.96813440322876
2006-02-14,18.4950008392334,18.024999618530273,18.315000534057617,18.065000534057617,369000.0,5.857882499694824
2006-02-15,18.405000686645508,17.899999618530273,18.200000762939453,18.06999969482422,289000.0,5.859506130218506
2006-02-16,18.309999465942383,18.020000457763672,18.06999969482422,18.200000762939453,402600.0,5.9016618728637695
2006-02-17,18.655000686645508,18.3700008392334,18.475000381469727,18.540000915527344,233600.0,6.011911392211914
2006-02-21,18.850000381469727,18.559999465942383,18.704999923706055,18.700000762939453,191400.0,6.063792705535889
2006-02-22,18.985000610351562,18.5,18.799999237060547,18.7450008392334,205600.0,6.0783843994140625
2006-02-23,18.985000610351562,18.625,18.635000228881836,18.704999923706055,124000.0,6.065413951873779
2006-02-24,18.950000762939453,18.565000534057617,18.579999923706055,18.809999465942383,141200.0,6.099462032318115
2006-02-27,18.899999618530273,18.405000686645508,18.799999237060547,18.59000015258789,172600.0,6.02812385559082
2006-02-28,18.59000015258789,18.2549991607666,18.5,18.454999923706055,159200.0,5.984346389770508
2006-03-01,18.774999618530273,18.360000610351562,18.43000030517578,18.510000228881836,93200.0,6.002181529998779
2006-03-02,18.860000610351562,18.5049991607666,18.665000915527344,18.65999984741211,143000.0,6.050820827484131
2006-03-03,18.850000381469727,18.549999237060547,18.844999313354492,18.69499969482422,101200.0,6.062171459197998
2006-03-06,18.75,18.30500030517578,18.75,18.4950008392334,162800.0,5.99731969833374
2006-03-07,18.434999465942383,18.0049991607666,18.434999465942383,18.350000381469727,194600.0,5.950296878814697
2006-03-08,18.375,18.020000457763672,18.149999618530273,18.25,175600.0,5.917873382568359
2006-03-09,18.415000915527344,18.049999237060547,18.415000915527344,18.21500015258789,162600.0,5.906523704528809
2006-03-10,18.385000228881836,18.0049991607666,18.1200008392334,18.15999984741211,88200.0,5.888689041137695
2006-03-13,18.3700008392334,18.110000610351562,18.139999389648438,18.354999542236328,100200.0,5.951919078826904
2006-03-14,18.360000610351562,18.079999923706055,18.360000610351562,18.30500030517578,89600.0,5.935707092285156
2006-03-15,18.329999923706055,18.09000015258789,18.200000762939453,18.219999313354492,140800.0,5.908144950866699
2006-03-16,18.21500015258789,17.950000762939453,18.110000610351562,18.06999969482422,268000.0,5.859506130218506
2006-03-17,18.209999084472656,18.0,18.045000076293945,18.084999084472656,108400.0,5.8643693923950195
2006-03-20,18.18000030517578,17.510000228881836,18.084999084472656,17.520000457763672,264800.0,5.681157112121582
2006-03-21,17.5,16.899999618530273,17.1200008392334,17.1200008392334,457800.0,5.551450729370117
2006-03-22,17.540000915527344,16.84000015258789,16.889999389648438,17.540000915527344,136400.0,5.687642574310303
2006-03-23,17.9950008392334,17.434999465942383,17.600000381469727,17.915000915527344,105200.0,5.809245586395264
2006-03-24,18.084999084472656,17.764999389648438,17.764999389648438,17.825000762939453,92400.0,5.780059337615967
2006-03-27,18.084999084472656,17.770000457763672,17.940000534057617,17.90999984741211,109000.0,5.807621479034424
2006-03-28,17.950000762939453,17.655000686645508,17.774999618530273,17.75,112000.0,5.755738258361816
2006-03-29,18.0,17.709999084472656,17.75,17.760000228881836,82000.0,5.758981227874756
2006-03-30,18.084999084472656,17.674999237060547,17.895000457763672,18.079999923706055,112800.0,5.862748622894287
2006-03-31,18.114999771118164,17.93000030517578,18.075000762939453,18.049999237060547,94800.0,5.853018283843994
2006-04-03,18.325000762939453,17.790000915527344,18.049999237060547,17.889999389648438,276000.0,5.801135063171387
2006-04-04,17.94499969482422,17.43000030517578,17.790000915527344,17.665000915527344,199800.0,5.728176116943359
2006-04-05,17.940000534057617,17.450000762939453,17.489999771118164,17.899999618530273,389000.0,5.804379463195801
2006-04-06,18.475000381469727,17.704999923706055,17.75,18.385000228881836,481800.0,5.961648464202881
2006-04-07,18.834999084472656,18.204999923706055,18.475000381469727,18.674999237060547,301000.0,6.0556864738464355
2006-04-10,18.94499969482422,18.479999542236328,18.829999923706055,18.5049991607666,150400.0,6.000560760498047
2006-04-11,18.795000076293945,18.0,18.420000076293945,18.190000534057617,198000.0,5.898416519165039
2006-04-12,18.25,17.924999237060547,18.094999313354492,18.049999237060547,98800.0,5.853018283843994
2006-04-13,18.280000686645508,18.0,18.049999237060547,18.200000762939453,167800.0,5.9016618728637695
2006-04-17,18.350000381469727,17.950000762939453,18.350000381469727,18.125,117600.0,5.8773369789123535
2006-04-18,18.700000762939453,18.065000534057617,18.200000762939453,18.69499969482422,242000.0,6.062171459197998
2006-04-19,18.684999465942383,18.299999237060547,18.684999465942383,18.649999618530273,253600.0,6.047579765319824
2006-04-20,18.71500015258789,18.3799991607666,18.700000762939453,18.645000457763672,181800.0,6.045958042144775
2006-04-21,19.68000030517578,18.75,18.75,19.489999771118164,334600.0,6.3199639320373535
2006-04-24,20.75,19.510000228881836,19.8700008392334,20.34000015258789,676600.0,6.595588207244873
2006-04-25,20.875,20.389999389648438,20.875,20.645000457763672,612200.0,6.694491863250732
2006-04-26,21.059999465942383,20.815000534057617,20.834999084472656,20.975000381469727,378200.0,6.801499843597412
2006-04-27,21.05500030517578,20.1299991607666,21.05500030517578,20.700000762939453,285600.0,6.712327480316162
2006-04-28,21.25,20.375,20.375,21.190000534057617,280200.0,6.871217727661133
2006-05-01,21.895000457763672,21.25,21.25,21.739999771118164,312200.0,7.049561977386475
2006-05-02,21.875,21.260000228881836,21.7549991607666,21.690000534057617,203800.0,7.033349514007568
2006-05-03,21.75,20.420000076293945,21.75,21.165000915527344,303400.0,6.8631110191345215
2006-05-04,21.045000076293945,20.75,21.0,20.940000534057617,172400.0,6.864751815795898
2006-05-05,21.34000015258789,20.549999237060547,20.709999084472656,21.25,241800.0,6.966377258300781
2006-05-08,21.4950008392334,20.674999237060547,21.145000457763672,20.875,285400.0,6.84343957901001
2006-05-09,21.094999313354492,20.604999542236328,20.604999542236328,21.065000534057617,196600.0,6.9057297706604
2006-05-10,21.325000762939453,20.655000686645508,21.325000762939453,20.854999542236328,123200.0,6.836882591247559
2006-05-11,21.075000762939453,20.5,20.75,20.579999923706055,193600.0,6.746732711791992
2006-05-12,20.56999969482422,19.5,20.5,20.375,256400.0,6.6795244216918945
2006-05-15,20.31999969482422,19.510000228881836,20.31999969482422,19.834999084472656,313800.0,6.502498149871826
2006-05-16,20.299999237060547,19.264999389648438,20.135000228881836,19.485000610351562,158200.0,6.38775634765625
2006-05-17,19.545000076293945,18.6299991607666,19.270000457763672,18.950000762939453,334000.0,6.212368488311768
2006-05-18,19.280000686645508,18.625,18.844999313354492,18.84000015258789,205400.0,6.176307678222656
2006-05-19,19.125,18.09000015258789,19.125,18.53499984741211,203000.0,6.07631778717041
2006-05-22,18.575000762939453,17.565000534057617,18.350000381469727,18.280000686645508,269000.0,5.992722988128662
2006-05-23,18.614999771118164,17.989999771118164,18.4950008392334,18.014999389648438,243800.0,5.905849933624268
2006-05-24,18.3700008392334,17.520000457763672,17.829999923706055,17.905000686645508,177400.0,5.869787216186523
2006-05-25,18.479999542236328,17.940000534057617,18.184999465942383,18.19499969482422,123000.0,5.9648566246032715
2006-05-26,18.889999389648438,18.190000534057617,18.190000534057617,18.579999923706055,159600.0,6.091071128845215
2006-05-30,18.8700008392334,18.15999984741211,18.8700008392334,18.309999465942383,107400.0,6.00255823135376
2006-05-31,18.625,18.290000915527344,18.290000915527344,18.510000228881836,63200.0,6.068124294281006
2006-06-01,18.864999771118164,18.299999237060547,18.864999771118164,18.55500030517578,157200.0,6.082874298095703
2006-06-02,18.875,18.510000228881836,18.75,18.760000228881836,108400.0,6.150081157684326
2006-06-05,18.875,18.3799991607666,18.850000381469727,18.540000915527344,148800.0,6.077960014343262
2006-06-06,18.725000381469727,18.229999542236328,18.725000381469727,18.424999237060547,132600.0,6.040260314941406
2006-06-07,18.549999237060547,17.78499984741211,18.5,18.1299991607666,129200.0,5.94354772567749
2006-06-08,18.0049991607666,17.31999969482422,18.0,17.604999542236328,393800.0,5.771437168121338
2006-06-09,17.940000534057617,17.415000915527344,17.475000381469727,17.584999084472656,118600.0,5.764881610870361
2006-06-12,17.635000228881836,17.46500015258789,17.46500015258789,17.530000686645508,184600.0,5.74685001373291
2006-06-13,17.524999618530273,17.125,17.479999542236328,17.155000686645508,335600.0,5.623915195465088
2006-06-14,17.56999969482422,17.0,17.020000457763672,17.434999465942383,122000.0,5.715706825256348
2006-06-15,17.790000915527344,17.360000610351562,17.44499969482422,17.55500030517578,217800.0,5.755046844482422
2006-06-16,17.969999313354492,17.450000762939453,17.969999313354492,17.485000610351562,260600.0,5.732099533081055
2006-06-19,17.6200008392334,17.190000534057617,17.25,17.4950008392334,192400.0,5.735378265380859
2006-06-20,17.709999084472656,17.295000076293945,17.3799991607666,17.350000381469727,82200.0,5.687839031219482
2006-06-21,17.885000228881836,17.2450008392334,17.2450008392334,17.649999618530273,81200.0,5.786190986633301
2006-06-22,17.790000915527344,17.389999389648438,17.790000915527344,17.739999771118164,91200.0,5.815698146820068
2006-06-23,18.0,17.6200008392334,17.75,17.68000030517578,130400.0,5.79602575302124
2006-06-26,17.96500015258789,17.625,17.625,17.950000762939453,88400.0,5.88454008102417
2006-06-27,18.30500030517578,17.860000610351562,17.9950008392334,18.03499984741211,142800.0,5.912405014038086
2006-06-28,18.024999618530273,17.690000534057617,17.94499969482422,17.774999618530273,117800.0,5.827168941497803
2006-06-29,17.905000686645508,17.584999084472656,17.7450008392334,17.875,160600.0,5.859952926635742
2006-06-30,18.280000686645508,17.875,18.280000686645508,18.114999771118164,129000.0,5.938632011413574
2006-07-03,18.469999313354492,18.114999771118164,18.114999771118164,18.225000381469727,55800.0,5.974691867828369
2006-07-05,18.90999984741211,18.25,18.375,18.649999618530273,228400.0,6.114020347595215
2006-07-06,18.989999771118164,18.575000762939453,18.834999084472656,18.600000381469727,87400.0,6.097630023956299
2006-07-07,18.899999618530273,18.485000610351562,18.739999771118164,18.520000457763672,112800.0,6.071402072906494
2006-07-10,18.700000762939453,18.5,18.5,18.655000686645508,101800.0,6.11566162109375
2006-07-11,18.825000762939453,18.454999923706055,18.725000381469727,18.53499984741211,68600.0,6.07631778717041
2006-07-12,18.670000076293945,18.104999542236328,18.575000762939453,18.3799991607666,147000.0,6.025506019592285
2006-07-13,18.375,17.985000610351562,18.375,18.190000534057617,115800.0,5.963219165802002
2006-07-14,18.145000457763672,17.80500030517578,18.049999237060547,18.045000076293945,110600.0,5.915684223175049
2006-07-17,17.985000610351562,17.604999542236328,17.954999923706055,17.864999771118164,180000.0,5.856674671173096
2006-07-18,18.040000915527344,17.549999237060547,17.799999237060547,17.934999465942383,212600.0,5.879621982574463
2006-07-19,18.450000762939453,17.889999389648438,17.889999389648438,18.309999465942383,167600.0,6.00255823135376
2006-07-20,18.21500015258789,17.875,18.084999084472656,18.014999389648438,86600.0,5.905849933624268
2006-07-21,18.145000457763672,17.704999923706055,17.885000228881836,17.799999237060547,139800.0,5.835365295410156
2006-07-24,18.075000762939453,17.6299991607666,17.649999618530273,17.790000915527344,175800.0,5.832086086273193
2006-07-25,18.114999771118164,17.0,17.760000228881836,17.94499969482422,204400.0,5.882899284362793
2006-07-26,18.139999389648438,17.6299991607666,18.139999389648438,17.90999984741211,113400.0,5.871425628662109
2006-07-27,18.1200008392334,17.75,17.959999084472656,17.760000228881836,95000.0,5.822251319885254
2006-07-28,18.21500015258789,17.674999237060547,17.75,17.905000686645508,149000.0,5.869787216186523
2006-07-31,18.405000686645508,17.649999618530273,17.649999618530273,18.200000762939453,150400.0,5.966498374938965
2006-08-01,18.924999237060547,18.299999237060547,18.5,18.600000381469727,280200.0,6.097630023956299
2006-08-02,19.350000381469727,18.75,18.75,19.0,278800.0,6.228760242462158
2006-08-03,19.5,18.940000534057617,19.30500030517578,19.100000381469727,210400.0,6.345026969909668
2006-08-04,19.5,18.825000762939453,19.5,18.9950008392334,112000.0,6.310150623321533
2006-08-07,19.454999923706055,18.895000457763672,19.200000762939453,19.110000610351562,191800.0,6.348351001739502
2006-08-08,19.43000030517578,18.875,18.875,19.149999618530273,102400.0,6.361640453338623
2006-08-09,19.28499984741211,18.854999542236328,19.149999618530273,19.0049991607666,103600.0,6.31347131729126
2006-08-10,19.075000762939453,18.75,18.885000228881836,18.985000610351562,115200.0,6.306826114654541
2006-08-11,19.0,18.649999618530273,18.829999923706055,18.825000762939453,84800.0,6.253674030303955
2006-08-14,19.125,18.364999771118164,19.125,18.579999923706055,99800.0,6.1722869873046875
2006-08-15,19.059999465942383,18.5049991607666,18.719999313354492,18.69499969482422,90400.0,6.210492134094238
2006-08-16,18.899999618530273,18.65999984741211,18.65999984741211,18.719999313354492,71000.0,6.2187957763671875
2006-08-17,18.899999618530273,18.6200008392334,18.75,18.635000228881836,97800.0,6.190556049346924
2006-08-18,19.0,18.600000381469727,18.610000610351562,19.0,112600.0,6.311811923980713
2006-08-21,19.0,18.665000915527344,19.0,18.7549991607666,91600.0,6.230421543121338
2006-08-22,18.844999313354492,18.30500030517578,18.665000915527344,18.649999618530273,111200.0,6.1955413818359375
2006-08-23,18.764999389648438,18.354999542236328,18.5,18.489999771118164,85000.0,6.142387866973877
2006-08-24,18.704999923706055,18.309999465942383,18.44499969482422,18.424999237060547,60200.0,6.12079381942749
2006-08-25,18.75,18.325000762939453,18.325000762939453,18.5,47600.0,6.1457109451293945
2006-08-28,18.5,18.174999237060547,18.375,18.485000610351562,180800.0,6.140728950500488
2006-08-29,18.545000076293945,18.219999313354492,18.34000015258789,18.479999542236328,74200.0,6.139066696166992
2006-08-30,18.440000534057617,18.200000762939453,18.3799991607666,18.389999389648438,72000.0,6.109166145324707
2006-08-31,18.510000228881836,18.2549991607666,18.264999389648438,18.344999313354492,47800.0,6.09421968460083
2006-09-01,18.520000457763672,18.274999618530273,18.290000915527344,18.354999542236328,73600.0,6.097540855407715
2006-09-05,18.5,18.264999389648438,18.5,18.344999313354492,62800.0,6.09421968460083
2006-09-06,18.3700008392334,18.110000610351562,18.350000381469727,18.190000534057617,130000.0,6.042726993560791
2006-09-07,18.270000457763672,17.514999389648438,18.270000457763672,17.7450008392334,517800.0,5.894902229309082
2006-09-08,17.815000534057617,17.110000610351562,17.53499984741211,17.334999084472656,565800.0,5.758697509765625
2006-09-11,17.674999237060547,17.05500030517578,17.125,17.309999465942383,196400.0,5.750392436981201
2006-09-12,17.315000534057617,17.145000457763672,17.145000457763672,17.264999389648438,103600.0,5.735440254211426
2006-09-13,17.565000534057617,17.135000228881836,17.135000228881836,17.399999618530273,162800.0,5.780290126800537
2006-09-14,17.614999771118164,17.2549991607666,17.5,17.434999465942383,183600.0,5.7919182777404785
2006-09-15,17.46500015258789,17.219999313354492,17.274999618530273,17.450000762939453,238400.0,5.796900272369385
2006-09-18,17.5,17.25,17.450000762939453,17.290000915527344,224000.0,5.743748188018799
2006-09-19,17.424999237060547,17.125,17.299999237060547,17.375,149200.0,5.771984100341797
2006-09-20,17.4950008392334,17.209999084472656,17.360000610351562,17.34000015258789,152600.0,5.760356426239014
2006-09-21,17.655000686645508,17.18000030517578,17.18000030517578,17.485000610351562,214000.0,5.808526039123535
2006-09-22,17.524999618530273,17.274999618530273,17.524999618530273,17.440000534057617,88400.0,5.793578147888184
2006-09-25,17.364999771118164,16.920000076293945,17.364999771118164,17.274999618530273,323200.0,5.738762855529785
2006-09-26,17.424999237060547,17.1200008392334,17.1200008392334,17.354999542236328,166600.0,5.765341281890869
2006-09-27,17.4950008392334,17.295000076293945,17.389999389648438,17.43000030517578,163200.0,5.790256023406982
2006-09-28,17.524999618530273,17.329999923706055,17.3700008392334,17.4950008392334,86000.0,5.811849594116211
2006-09-29,17.639999389648438,17.354999542236328,17.354999542236328,17.40999984741211,94000.0,5.783609390258789
2006-10-02,17.579999923706055,17.344999313354492,17.450000762939453,17.40999984741211,179800.0,5.783609390258789
2006-10-03,17.299999237060547,17.125,17.21500015258789,17.229999542236328,153400.0,5.723814487457275
2006-10-04,17.415000915527344,17.125,17.125,17.30500030517578,155400.0,5.748732089996338
2006-10-05,17.489999771118164,17.274999618530273,17.299999237060547,17.3700008392334,133800.0,5.770325183868408
2006-10-06,17.475000381469727,17.25,17.25,17.34000015258789,117400.0,5.760356426239014
2006-10-09,17.514999389648438,17.204999923706055,17.204999923706055,17.280000686645508,108600.0,5.740426063537598
2006-10-10,17.614999771118164,17.100000381469727,17.125,17.5049991607666,215800.0,5.815170764923096
2006-10-11,17.6200008392334,17.25,17.25,17.520000457763672,118200.0,5.820152282714844
2006-10-12,17.625,17.364999771118164,17.625,17.510000228881836,182400.0,5.816831111907959
2006-10-13,17.625,17.350000381469727,17.610000610351562,17.459999084472656,182600.0,5.800220012664795
2006-10-16,17.655000686645508,17.299999237060547,17.3799991607666,17.545000076293945,154000.0,5.828458309173584
2006-10-17,17.71500015258789,17.299999237060547,17.354999542236328,17.6200008392334,132800.0,5.853374004364014
2006-10-18,17.725000381469727,17.520000457763672,17.614999771118164,17.520000457763672,117200.0,5.820152282714844
2006-10-19,17.8700008392334,17.5,17.5,17.709999084472656,190400.0,5.883273601531982
2006-10-20,17.69499969482422,17.450000762939453,17.4950008392334,17.614999771118164,403400.0,5.851711750030518
2006-10-23,17.954999923706055,17.56999969482422,17.674999237060547,17.864999771118164,413000.0,5.934763431549072
2006-10-24,18.184999465942383,17.875,17.954999923706055,18.06999969482422,322800.0,6.002864360809326
2006-10-25,18.4950008392334,18.059999465942383,18.075000762939453,18.344999313354492,207600.0,6.09421968460083
2006-10-26,18.5,18.30500030517578,18.350000381469727,18.440000534057617,95200.0,6.125778675079346
2006-10-27,18.725000381469727,18.440000534057617,18.450000762939453,18.479999542236328,168800.0,6.139066696166992
2006-10-30,18.6200008392334,17.889999389648438,18.389999389648438,18.045000076293945,373200.0,5.9945597648620605
2006-10-31,17.96500015258789,17.459999084472656,17.864999771118164,17.80500030517578,395200.0,5.914829254150391
2006-11-01,17.950000762939453,17.545000076293945,17.725000381469727,17.649999618530273,175000.0,5.863341808319092
2006-11-02,17.610000610351562,17.2549991607666,17.350000381469727,17.4950008392334,194600.0,5.8953537940979
2006-11-03,17.56999969482422,17.274999618530273,17.5,17.43000030517578,179400.0,5.873448848724365
2006-11-06,17.610000610351562,17.25,17.30500030517578,17.360000610351562,169800.0,5.849861145019531
2006-11-07,17.459999084472656,17.045000076293945,17.25,17.204999923706055,474800.0,5.7976298332214355
2006-11-08,17.315000534057617,17.020000457763672,17.040000915527344,17.270000457763672,405800.0,5.819533824920654
2006-11-09,17.4950008392334,17.184999465942383,17.489999771118164,17.270000457763672,182800.0,5.819533824920654
2006-11-10,17.375,17.125,17.204999923706055,17.290000915527344,167000.0,5.826272964477539
2006-11-13,17.3799991607666,17.149999618530273,17.149999618530273,17.360000610351562,172400.0,5.849861145019531
2006-11-14,17.5,17.010000228881836,17.5,17.334999084472656,369200.0,5.841436386108398
2006-11-15,17.670000076293945,17.0,17.014999389648438,17.40999984741211,235800.0,5.866706371307373
2006-11-16,17.469999313354492,17.200000762939453,17.469999313354492,17.315000534057617,280800.0,5.8346967697143555
2006-11-17,17.875,17.309999465942383,17.459999084472656,17.53499984741211,502600.0,5.908832550048828
2006-11-20,17.600000381469727,17.200000762939453,17.549999237060547,17.219999313354492,320400.0,5.802684307098389
2006-11-21,17.389999389648438,17.225000381469727,17.389999389648438,17.270000457763672,204400.0,5.819533824920654
2006-11-22,17.420000076293945,17.15999984741211,17.420000076293945,17.280000686645508,108000.0,5.822903633117676
2006-11-24,17.3799991607666,17.30500030517578,17.325000762939453,17.3799991607666,41000.0,5.856599807739258
2006-11-27,17.5,17.149999618530273,17.5,17.225000381469727,210600.0,5.804369926452637
2006-11-28,17.360000610351562,17.155000686645508,17.155000686645508,17.235000610351562,136600.0,5.807740211486816
2006-11-29,17.350000381469727,17.165000915527344,17.235000610351562,17.260000228881836,207400.0,5.816164016723633
2006-11-30,17.334999084472656,17.100000381469727,17.209999084472656,17.1200008392334,319800.0,5.768988609313965
2006-12-01,17.290000915527344,17.040000915527344,17.290000915527344,17.125,257000.0,5.770671367645264
2006-12-04,17.260000228881836,17.100000381469727,17.2450008392334,17.25,245800.0,5.812793254852295
2006-12-05,17.545000076293945,17.34000015258789,17.34000015258789,17.510000228881836,299000.0,5.900407791137695
2006-12-06,17.68000030517578,17.299999237060547,17.545000076293945,17.594999313354492,265600.0,5.92904806137085
2006-12-07,17.954999923706055,17.604999542236328,17.700000762939453,17.815000534057617,363800.0,6.003185272216797
2006-12-08,17.93000030517578,17.639999389648438,17.75,17.71500015258789,152000.0,5.969484806060791
2006-12-11,17.71500015258789,17.559999465942383,17.700000762939453,17.59000015258789,162600.0,5.927365779876709
2006-12-12,17.645000457763672,17.399999618530273,17.565000534057617,17.524999618530273,152800.0,5.905461311340332
2006-12-13,17.6200008392334,17.424999237060547,17.610000610351562,17.514999389648438,202400.0,5.9020915031433105
2006-12-14,17.649999618530273,17.334999084472656,17.649999618530273,17.44499969482422,308200.0,5.878503322601318
2006-12-15,17.709999084472656,17.415000915527344,17.530000686645508,17.709999084472656,365800.0,5.96780252456665
2006-12-18,17.690000534057617,17.010000228881836,17.5,17.059999465942383,479600.0,5.748769283294678
2006-12-19,17.18000030517578,16.924999237060547,17.15999984741211,16.934999465942383,306400.0,5.70664644241333
2006-12-20,17.145000457763672,16.920000076293945,17.0,16.920000076293945,267600.0,5.701592445373535
2006-12-21,17.045000076293945,16.8700008392334,16.969999313354492,17.0049991607666,357800.0,5.730234146118164
2006-12-22,17.149999618530273,16.93000030517578,17.059999465942383,16.979999542236328,347000.0,5.7218098640441895
2006-12-26,17.125,16.795000076293945,16.979999542236328,16.989999771118164,298800.0,5.725180625915527
2006-12-27,17.559999465942383,16.90999984741211,16.989999771118164,17.299999237060547,185400.0,5.829643726348877
2006-12-28,17.420000076293945,17.125,17.25,17.21500015258789,141400.0,5.800998210906982
2006-12-29,17.280000686645508,17.125,17.125,17.260000228881836,143600.0,5.816164016723633
2007-01-03,17.440000534057617,16.9950008392334,17.270000457763672,16.9950008392334,271800.0,5.726865768432617
2007-01-04,17.059999465942383,16.875,16.9950008392334,16.899999618530273,275000.0,5.694852828979492
2007-01-05,16.959999084472656,16.700000762939453,16.959999084472656,16.854999542236328,322400.0,5.679688453674316
2007-01-08,17.1299991607666,16.799999237060547,16.854999542236328,16.924999237060547,174800.0,5.703278541564941
2007-01-09,17.209999084472656,16.825000762939453,17.0,16.825000762939453,173600.0,5.669581413269043
2007-01-10,16.934999465942383,16.700000762939453,16.8700008392334,16.825000762939453,214200.0,5.669581413269043
2007-01-11,17.110000610351562,16.780000686645508,16.825000762939453,16.975000381469727,120200.0,5.720126628875732
2007-01-12,17.1200008392334,16.954999923706055,17.049999237060547,17.0049991607666,138800.0,5.730234146118164
2007-01-16,17.200000762939453,16.8700008392334,17.139999389648438,16.885000228881836,174600.0,5.689799785614014
2007-01-17,17.06999969482422,16.774999618530273,17.06999969482422,16.864999771118164,229000.0,5.683060646057129
2007-01-18,17.100000381469727,16.764999389648438,16.84000015258789,16.854999542236328,205800.0,5.679688453674316
2007-01-19,17.030000686645508,16.770000457763672,16.774999618530273,16.934999465942383,132200.0,5.70664644241333
2007-01-22,17.094999313354492,16.799999237060547,17.075000762939453,16.889999389648438,128000.0,5.691483020782471
2007-01-23,17.09000015258789,16.889999389648438,16.920000076293945,16.94499969482422,140800.0,5.710014820098877
