Date,High,Low,Open,Close,Volume,Adj Close
2013-12-10,35.150001525878906,33.880001068115234,35.0,34.59000015258789,1926300.0,31.205657958984375
2013-12-11,35.0,33.060001373291016,34.779998779296875,33.25,1162600.0,29.996767044067383
2013-12-12,33.2599983215332,32.06999969482422,33.11000061035156,32.61000061035156,1585000.0,29.530399322509766
2013-12-13,33.279998779296875,31.8700008392334,32.599998474121094,32.290000915527344,1129300.0,29.240623474121094
2013-12-16,32.619998931884766,31.520000457763672,32.400001525878906,32.25,1670800.0,29.204395294189453
2013-12-17,32.599998474121094,31.010000228881836,32.59000015258789,31.8799991607666,1218200.0,28.869342803955078
2013-12-18,32.220001220703125,31.280000686645508,31.8799991607666,31.979999542236328,943100.0,28.959897994995117
2013-12-19,32.75,31.649999618530273,31.799999237060547,32.209999084472656,1181700.0,29.16817283630371
2013-12-20,32.599998474121094,31.56999969482422,32.2599983215332,32.529998779296875,1672600.0,29.457948684692383
2013-12-23,33.68000030517578,32.41999816894531,32.459999084472656,33.58000183105469,1032300.0,30.40880012512207
2013-12-24,33.9900016784668,33.29999923706055,33.599998474121094,33.900001525878906,410600.0,30.698579788208008
2013-12-26,34.0,33.25,33.79999923706055,33.540000915527344,750500.0,30.372575759887695
2013-12-27,33.90999984741211,33.400001525878906,33.869998931884766,33.56999969482422,506100.0,30.399744033813477
2013-12-30,34.400001525878906,33.40999984741211,33.779998779296875,34.040000915527344,878800.0,30.82535743713379
2013-12-31,34.529998779296875,33.7400016784668,34.040000915527344,34.11000061035156,668300.0,30.888742446899414
2014-01-02,34.189998626708984,32.5099983215332,34.099998474121094,32.90999984741211,1106100.0,29.802072525024414
2014-01-03,33.29999923706055,32.75,32.90999984741211,33.16999816894531,722100.0,30.037517547607422
2014-01-06,33.40999984741211,32.33000183105469,33.15999984741211,32.540000915527344,835500.0,29.467010498046875
2014-01-07,32.79999923706055,31.270000457763672,32.560001373291016,32.310001373291016,1364000.0,29.25873565673828
2014-01-08,32.83000183105469,31.799999237060547,32.380001068115234,32.34000015258789,1006200.0,29.285907745361328
2014-01-09,32.599998474121094,31.059999465942383,32.38999938964844,31.450000762939453,1216800.0,28.47995376586914
2014-01-10,32.02000045776367,31.290000915527344,31.530000686645508,31.8700008392334,618100.0,28.860286712646484
2014-01-13,32.119998931884766,29.31999969482422,31.829999923706055,29.489999771118164,2985600.0,26.70504379272461
2014-01-14,30.399999618530273,29.170000076293945,29.489999771118164,30.149999618530273,1353600.0,27.302715301513672
2014-01-15,30.549999237060547,29.6200008392334,30.31999969482422,30.530000686645508,1241300.0,27.646833419799805
2014-01-16,31.06999969482422,30.59000015258789,30.850000381469727,30.649999618530273,818700.0,27.7554988861084
2014-01-17,31.079999923706055,30.440000534057617,30.68000030517578,30.690000534057617,1224700.0,27.791723251342773
2014-01-21,31.219999313354492,30.350000381469727,30.850000381469727,30.760000228881836,779800.0,27.855112075805664
2014-01-22,31.229999542236328,30.540000915527344,30.75,30.979999542236328,725600.0,28.054330825805664
2014-01-23,31.0,30.25,30.959999084472656,30.420000076293945,991700.0,27.54722023010254
2014-01-24,30.440000534057617,29.6200008392334,30.399999618530273,29.760000228881836,1049800.0,26.949546813964844
2014-01-27,30.200000762939453,28.56999969482422,29.81999969482422,29.559999465942383,1530400.0,26.7684383392334
2014-01-28,30.65999984741211,29.68000030517578,29.790000915527344,30.540000915527344,869600.0,27.655893325805664
2014-01-29,30.799999237060547,29.8700008392334,30.40999984741211,30.170000076293945,738500.0,27.320829391479492
2014-01-30,32.20000076293945,31.0,31.110000610351562,32.02000045776367,1927100.0,28.996122360229492
2014-01-31,30.600000381469727,24.280000686645508,28.0,29.6200008392334,8276100.0,26.822769165039062
2014-02-03,29.579999923706055,27.3799991607666,29.25,27.549999237060547,4209100.0,24.948253631591797
2014-02-04,27.459999084472656,26.15999984741211,27.110000610351562,26.25,3447600.0,23.771026611328125
2014-02-05,27.06999969482422,25.709999084472656,26.149999618530273,26.84000015258789,2204400.0,24.3053035736084
2014-02-06,27.31999969482422,26.719999313354492,26.770000457763672,26.889999389648438,1563900.0,24.35057830810547
2014-02-07,27.34000015258789,26.40999984741211,27.0,26.709999084472656,1191500.0,24.187576293945312
2014-02-10,28.020000457763672,27.0,27.489999771118164,27.670000076293945,1712300.0,25.056922912597656
2014-02-11,29.639999389648438,28.540000915527344,29.56999969482422,29.010000228881836,2625800.0,26.27037811279297
2014-02-12,29.6200008392334,28.969999313354492,29.09000015258789,29.18000030517578,1847000.0,26.4243221282959
2014-02-13,29.889999389648438,28.850000381469727,28.920000076293945,29.649999618530273,1543600.0,26.849939346313477
2014-02-14,30.200000762939453,28.979999542236328,29.559999465942383,29.889999389648438,6797300.0,27.06727409362793
2014-02-18,30.40999984741211,29.309999465942383,29.520000457763672,30.0,1959300.0,27.16688346862793
2014-02-19,30.510000228881836,29.59000015258789,29.889999389648438,30.239999771118164,1462000.0,27.384220123291016
2014-02-20,31.100000381469727,29.920000076293945,30.239999771118164,30.8700008392334,1893300.0,27.95472526550293
2014-02-21,31.940000534057617,30.84000015258789,31.0,31.690000534057617,2543200.0,28.697284698486328
2014-02-24,32.540000915527344,31.43000030517578,31.850000381469727,32.099998474121094,1986800.0,29.06856346130371
2014-02-25,32.15999984741211,31.440000534057617,31.989999771118164,31.68000030517578,1717700.0,28.688230514526367
2014-02-26,33.7599983215332,30.610000610351562,31.31999969482422,32.66999816894531,2828200.0,29.584728240966797
2014-02-27,33.0,32.22999954223633,32.900001525878906,32.45000076293945,1503900.0,29.385513305664062
2014-02-28,33.0099983215332,32.16999816894531,32.5099983215332,32.79999923706055,1073900.0,29.702465057373047
2014-03-03,33.0,32.189998626708984,32.86000061035156,32.900001525878906,1371300.0,29.793020248413086
2014-03-04,34.5,33.33000183105469,33.400001525878906,34.029998779296875,1207400.0,30.816301345825195
2014-03-05,34.790000915527344,33.959999084472656,34.119998931884766,34.630001068115234,1224800.0,31.35964584350586
2014-03-06,35.83000183105469,34.5,34.5099983215332,35.13999938964844,1746700.0,31.821475982666016
2014-03-07,35.619998931884766,34.810001373291016,35.5,35.279998779296875,1584100.0,31.9482479095459
2014-03-10,36.27000045776367,35.130001068115234,35.369998931884766,36.18000030517578,1409900.0,32.76325607299805
2014-03-11,36.970001220703125,35.22999954223633,36.34000015258789,35.61000061035156,1475700.0,32.247093200683594
2014-03-12,35.720001220703125,34.84000015258789,35.54999923706055,35.2400016784668,1050700.0,32.024444580078125
2014-03-13,35.810001373291016,34.65999984741211,35.63999938964844,34.959999084472656,878200.0,31.769989013671875
2014-03-14,35.650001525878906,34.689998626708984,34.790000915527344,35.2599983215332,955500.0,32.04261016845703
2014-03-17,36.29999923706055,35.279998779296875,35.380001068115234,35.970001220703125,1032300.0,32.687835693359375
2014-03-18,37.25,35.9900016784668,36.08000183105469,36.95000076293945,1888200.0,33.578407287597656
2014-03-19,37.189998626708984,36.060001373291016,36.849998474121094,36.439998626708984,1079000.0,33.11494445800781
2014-03-20,36.689998626708984,35.529998779296875,36.15999984741211,35.689998626708984,1392800.0,32.43337631225586
2014-03-21,36.38999938964844,35.22999954223633,35.79999923706055,35.84000015258789,1458600.0,32.5697021484375
2014-03-24,36.22999954223633,34.25,35.75,35.7599983215332,2008000.0,32.49699401855469
2014-03-25,36.810001373291016,35.91999816894531,36.0099983215332,36.45000076293945,1360400.0,33.12404251098633
2014-03-26,36.790000915527344,35.189998626708984,36.70000076293945,35.529998779296875,1110400.0,32.28799057006836
2014-03-27,36.77000045776367,35.540000915527344,35.68000030517578,35.869998931884766,1104200.0,32.596954345703125
2014-03-28,37.0,36.0,36.06999969482422,36.529998779296875,1043300.0,33.19673538208008
2014-03-31,38.22999954223633,36.869998931884766,36.869998931884766,38.16999816894531,2030300.0,34.68708419799805
2014-04-01,38.689998626708984,37.619998931884766,38.150001525878906,38.65999984741211,1564100.0,35.13237762451172
2014-04-02,39.189998626708984,38.04999923706055,38.689998626708984,39.06999969482422,1353600.0,35.50497055053711
2014-04-03,39.9900016784668,38.7400016784668,38.97999954223633,39.27000045776367,1714500.0,35.68671798706055
2014-04-04,40.11000061035156,38.16999816894531,39.790000915527344,38.9900016784668,2228800.0,35.43227767944336
2014-04-07,39.20000076293945,37.040000915527344,39.11000061035156,38.36000061035156,1999700.0,34.8597526550293
2014-04-08,39.77000045776367,38.310001373291016,38.400001525878906,39.22999954223633,1506600.0,35.6503791809082
2014-04-09,40.27000045776367,39.16999816894531,39.59000015258789,40.099998474121094,1314800.0,36.440982818603516
2014-04-10,40.189998626708984,38.66999816894531,40.099998474121094,38.93000030517578,1404300.0,35.377742767333984
2014-04-11,39.2400016784668,38.25,38.540000915527344,38.560001373291016,1040900.0,35.04149627685547
2014-04-14,39.68000030517578,38.720001220703125,38.869998931884766,39.400001525878906,1535000.0,35.804866790771484
2014-04-15,41.2599983215332,39.619998931884766,39.9900016784668,41.029998779296875,2283000.0,37.286109924316406
2014-04-16,42.25,41.13999938964844,41.40999984741211,41.689998626708984,1089400.0,37.885894775390625
2014-04-17,42.470001220703125,41.34000015258789,41.599998474121094,42.2599983215332,1073900.0,38.40388870239258
2014-04-21,42.529998779296875,41.84000015258789,42.2599983215332,42.2400016784668,1142800.0,38.385719299316406
2014-04-22,42.779998779296875,42.02000045776367,42.27000045776367,42.439998626708984,1161000.0,38.56746292114258
2014-04-23,43.27000045776367,42.189998626708984,42.20000076293945,42.68000030517578,1623500.0,38.78556823730469
2014-04-24,42.88999938964844,41.119998931884766,42.720001220703125,41.939998626708984,1442200.0,38.11308670043945
2014-04-25,41.86000061035156,40.349998474121094,41.77000045776367,40.91999816894531,1475900.0,37.1861686706543
2014-04-28,41.459999084472656,40.130001068115234,41.349998474121094,40.810001373291016,777300.0,37.086204528808594
2014-04-29,41.779998779296875,40.72999954223633,40.91999816894531,41.41999816894531,1538800.0,37.640533447265625
2014-04-30,46.02000045776367,42.939998626708984,43.22999954223633,45.16999816894531,4231600.0,41.04835891723633
2014-05-01,47.70000076293945,45.380001068115234,45.849998474121094,45.72999954223633,3549000.0,41.55726623535156
2014-05-02,47.060001373291016,45.439998626708984,46.0,46.72999954223633,1804900.0,42.46601486206055
2014-05-05,47.790000915527344,45.880001068115234,46.40999984741211,47.06999969482422,1312800.0,42.77499008178711
2014-05-06,47.33000183105469,45.56999969482422,47.060001373291016,45.59000015258789,1194200.0,41.43003463745117
2014-05-07,46.400001525878906,44.310001373291016,45.650001525878906,46.310001373291016,1570000.0,42.0843391418457
2014-05-08,46.90999984741211,45.349998474121094,46.5,45.540000915527344,939000.0,41.38459777832031
2014-05-09,45.900001525878906,44.439998626708984,45.31999969482422,45.810001373291016,755700.0,41.62995529174805
2014-05-12,48.040000915527344,46.310001373291016,46.439998626708984,47.849998474121094,1958100.0,43.48382568359375
2014-05-13,48.81999969482422,47.209999084472656,47.900001525878906,48.22999954223633,1263600.0,43.829139709472656
2014-05-14,49.7400016784668,47.630001068115234,48.06999969482422,47.779998779296875,2157100.0,43.42019271850586
2014-05-15,47.84000015258789,46.630001068115234,47.68000030517578,47.75,1054700.0,43.392940521240234
2014-05-16,47.72999954223633,46.5099983215332,47.709999084472656,47.459999084472656,990200.0,43.12940979003906
2014-05-19,48.77000045776367,47.349998474121094,47.45000076293945,47.88999938964844,832100.0,43.520164489746094
2014-05-20,48.70000076293945,47.790000915527344,48.0099983215332,48.04999923706055,660400.0,43.66557693481445
2014-05-21,49.529998779296875,47.86000061035156,48.310001373291016,49.09000015258789,1255900.0,44.61067199707031
2014-05-22,49.4900016784668,48.15999984741211,49.119998931884766,48.36000061035156,1136700.0,43.94728469848633
2014-05-23,50.2599983215332,48.7599983215332,48.7599983215332,49.439998626708984,1551300.0,44.92873764038086
2014-05-27,50.25,49.540000915527344,49.70000076293945,49.70000076293945,1064500.0,45.165008544921875
2014-05-28,50.279998779296875,48.66999816894531,49.90999984741211,49.119998931884766,1061700.0,44.63792419433594
2014-05-29,50.630001068115234,48.97999954223633,49.369998931884766,50.59000015258789,1009300.0,45.97379684448242
2014-05-30,51.4900016784668,49.619998931884766,50.81999969482422,50.56999969482422,1322100.0,45.955623626708984
2014-06-02,51.84000015258789,50.119998931884766,50.56999969482422,51.7400016784668,1161200.0,47.01887130737305
2014-06-03,52.61000061035156,51.04999923706055,51.54999923706055,52.400001525878906,1308500.0,47.618648529052734
2014-06-04,53.66999816894531,51.81999969482422,52.349998474121094,53.45000076293945,1491600.0,48.572837829589844
2014-06-05,54.709999084472656,53.150001525878906,53.7599983215332,53.45000076293945,1458300.0,48.572837829589844
2014-06-06,54.04999923706055,52.91999816894531,53.54999923706055,53.369998931884766,1143200.0,48.50012969970703
2014-06-09,53.79999923706055,52.369998931884766,53.47999954223633,52.79999923706055,1218400.0,47.982139587402344
2014-06-10,52.91999816894531,50.81999969482422,52.790000915527344,51.5099983215332,2120200.0,46.809844970703125
2014-06-11,52.060001373291016,50.9900016784668,51.38999938964844,51.61000061035156,986900.0,47.01482391357422
2014-06-12,51.81999969482422,49.2400016784668,51.72999954223633,49.45000076293945,2403800.0,45.04713439941406
2014-06-13,51.59000015258789,49.290000915527344,49.290000915527344,51.310001373291016,1524300.0,46.74153518676758
2014-06-16,51.95000076293945,51.08000183105469,51.189998626708984,51.31999969482422,1094800.0,46.750640869140625
2014-06-17,53.70000076293945,51.25,51.5099983215332,53.2400016784668,1202500.0,48.49969482421875
2014-06-18,54.63999938964844,53.08000183105469,53.52000045776367,54.31999969482422,1220000.0,49.48352813720703
2014-06-19,54.9900016784668,52.939998626708984,54.52000045776367,53.45000076293945,1317700.0,48.69099044799805
2014-06-20,53.119998931884766,50.86000061035156,53.0,52.209999084472656,2007800.0,47.56139373779297
2014-06-23,54.0,52.36000061035156,52.470001220703125,53.61000061035156,1193100.0,48.83674621582031
2014-06-24,54.95000076293945,52.119998931884766,53.900001525878906,52.41999816894531,1524800.0,47.75269317626953
2014-06-25,54.5,52.040000915527344,52.41999816894531,53.869998931884766,1306700.0,49.07360076904297
2014-06-26,54.439998626708984,53.380001068115234,53.86000061035156,54.040000915527344,1054100.0,49.22846221923828
2014-06-27,54.95000076293945,53.83000183105469,54.040000915527344,53.869998931884766,3897600.0,49.07360076904297
2014-06-30,55.68000030517578,53.459999084472656,53.459999084472656,55.439998626708984,1193700.0,50.503807067871094
2014-07-01,56.959999084472656,55.02000045776367,56.150001525878906,55.31999969482422,1338900.0,50.39448928833008
2014-07-02,55.70000076293945,54.220001220703125,55.470001220703125,54.810001373291016,1098000.0,49.929901123046875
2014-07-03,56.470001220703125,54.790000915527344,55.04999923706055,55.970001220703125,712700.0,50.98661422729492
2014-07-07,56.619998931884766,55.209999084472656,56.0,55.34000015258789,950600.0,50.41270446777344
2014-07-08,55.22999954223633,54.040000915527344,55.20000076293945,54.5,917500.0,49.64750289916992
2014-07-09,56.560001373291016,54.86000061035156,54.86000061035156,55.810001373291016,1107700.0,50.840858459472656
2014-07-10,56.290000915527344,53.849998474121094,53.849998474121094,55.369998931884766,755200.0,50.44003677368164
2014-07-11,55.90999984741211,55.25,55.2599983215332,55.5099983215332,684500.0,50.567569732666016
2014-07-14,56.2400016784668,55.439998626708984,56.11000061035156,55.81999969482422,504000.0,50.849971771240234
2014-07-15,56.0,54.93000030517578,55.81999969482422,55.970001220703125,730000.0,50.98661422729492
2014-07-16,58.2599983215332,56.11000061035156,56.36000061035156,57.720001220703125,1517900.0,52.58080291748047
2014-07-17,59.220001220703125,57.2400016784668,58.58000183105469,57.52000045776367,1308800.0,52.39860916137695
2014-07-18,58.63999938964844,57.13999938964844,57.43000030517578,58.290000915527344,1046900.0,53.10005569458008
2014-07-21,59.31999969482422,57.70000076293945,58.0099983215332,59.209999084472656,834500.0,53.93813705444336
2014-07-22,60.38999938964844,59.209999084472656,59.599998474121094,59.91999816894531,755300.0,54.58491897583008
2014-07-23,60.709999084472656,59.75,60.68000030517578,60.220001220703125,1123200.0,54.858211517333984
2014-07-24,61.83000183105469,59.959999084472656,60.189998626708984,60.9900016784668,1217100.0,55.55965042114258
2014-07-25,60.63999938964844,59.41999816894531,60.529998779296875,60.45000076293945,999700.0,55.06772994995117
2014-07-28,60.900001525878906,58.27000045776367,60.619998931884766,59.25,1165200.0,53.97458267211914
2014-07-29,60.45000076293945,59.02000045776367,59.75,60.279998779296875,1528200.0,54.912864685058594
2014-07-30,63.25,56.36000061035156,61.16999816894531,57.630001068115234,3964800.0,52.49882125854492
2014-07-31,57.880001068115234,55.349998474121094,57.81999969482422,56.220001220703125,2600800.0,51.214359283447266
2014-08-01,57.599998474121094,55.040000915527344,56.0099983215332,56.08000183105469,1603100.0,51.086830139160156
2014-08-04,59.59000015258789,56.5,56.5099983215332,59.20000076293945,1534000.0,53.92902374267578
2014-08-05,60.58000183105469,57.93000030517578,59.400001525878906,58.43000030517578,2043200.0,53.22758865356445
2014-08-06,59.2400016784668,57.93000030517578,58.209999084472656,58.2599983215332,1089100.0,53.07272720336914
2014-08-07,59.970001220703125,58.459999084472656,58.7599983215332,58.81999969482422,960300.0,53.58286666870117
2014-08-08,59.5,57.9900016784668,59.16999816894531,58.84000015258789,1024800.0,53.60108184814453
2014-08-11,61.34000015258789,59.15999984741211,59.38999938964844,60.529998779296875,943100.0,55.14060592651367
2014-08-12,60.470001220703125,58.31999969482422,60.38999938964844,59.59000015258789,1165300.0,54.284305572509766
2014-08-13,61.29999923706055,59.59000015258789,59.65999984741211,61.150001525878906,1024300.0,55.70539855957031
2014-08-14,61.43000030517578,59.9900016784668,61.290000915527344,60.0,757300.0,54.65779495239258
2014-08-15,60.900001525878906,59.29999923706055,60.439998626708984,60.560001373291016,1069100.0,55.167938232421875
2014-08-18,61.689998626708984,60.099998474121094,61.02000045776367,61.2400016784668,902900.0,55.78739547729492
2014-08-19,63.0,61.38999938964844,61.40999984741211,62.130001068115234,933100.0,56.59815216064453
2014-08-20,63.45000076293945,61.40999984741211,62.11000061035156,63.31999969482422,803600.0,57.68220901489258
2014-08-21,63.41999816894531,62.06999969482422,63.31999969482422,62.779998779296875,891400.0,57.19027328491211
2014-08-22,64.83000183105469,62.0099983215332,62.4900016784668,64.5,1415200.0,58.75714111328125
2014-08-25,66.48999786376953,64.70999908447266,65.19999694824219,66.4000015258789,1450000.0,60.48796463012695
2014-08-26,67.66999816894531,66.0,66.72000122070312,67.47000122070312,1228500.0,61.46269989013672
2014-08-27,69.41999816894531,67.47000122070312,67.6500015258789,68.0,2281700.0,61.94550704956055
2014-08-28,71.29000091552734,68.04000091552734,68.12000274658203,70.72000122070312,2636100.0,64.42333221435547
2014-08-29,72.12000274658203,69.55000305175781,71.44999694824219,71.80999755859375,1553800.0,65.41627502441406
2014-09-02,73.36000061035156,70.37000274658203,73.2300033569336,71.88999938964844,3057500.0,65.48915100097656
2014-09-03,73.43000030517578,70.70999908447266,72.79000091552734,71.94999694824219,2246500.0,65.5438232421875
2014-09-04,72.0999984741211,67.04000091552734,71.70999908447266,67.79000091552734,2656000.0,61.75420379638672
2014-09-05,67.52999877929688,64.41999816894531,67.19000244140625,65.98999786376953,3458900.0,60.11444854736328
2014-09-08,66.27999877929688,63.25,66.0,65.05000305175781,2890500.0,59.258174896240234
2014-09-09,66.51000213623047,64.0199966430664,65.44999694824219,64.51000213623047,1711200.0,58.76625442504883
2014-09-10,69.68000030517578,65.52999877929688,66.83000183105469,69.41000366210938,3499200.0,63.2299690246582
2014-09-11,70.1500015258789,68.66999816894531,69.58000183105469,69.47000122070312,2515400.0,63.398807525634766
2014-09-12,70.0,67.1500015258789,69.44999694824219,67.6500015258789,2369100.0,61.737857818603516
2014-09-15,67.79000091552734,66.18000030517578,67.7699966430664,66.51000213623047,1343800.0,60.697486877441406
2014-09-16,71.12999725341797,66.55000305175781,66.55000305175781,70.9000015258789,2441500.0,64.7038345336914
2014-09-17,72.56999969482422,70.56999969482422,71.48999786376953,71.91000366210938,2370900.0,65.62555694580078
2014-09-18,73.05000305175781,71.27999877929688,72.26000213623047,71.4000015258789,1445800.0,65.16012573242188
2014-09-19,72.2699966430664,69.45999908447266,72.19999694824219,69.72000122070312,2045900.0,63.62693786621094
2014-09-22,69.61000061035156,65.88999938964844,69.5,66.36000061035156,2093300.0,60.56058883666992
2014-09-23,67.19999694824219,62.099998474121094,65.54000091552734,63.310001373291016,3918900.0,57.77714920043945
2014-09-24,65.9800033569336,63.279998779296875,63.63999938964844,64.51000213623047,2118000.0,58.87226867675781
2014-09-25,64.2699966430664,61.22999954223633,64.20999908447266,62.43000030517578,2118300.0,56.97404098510742
2014-09-26,63.7599983215332,62.2599983215332,62.59000015258789,63.439998626708984,1277700.0,57.895774841308594
2014-09-29,64.12999725341797,62.18000030517578,62.529998779296875,63.75,1460100.0,58.17868423461914
2014-09-30,64.80999755859375,61.380001068115234,63.90999984741211,62.5099983215332,1954300.0,57.04705047607422
2014-10-01,62.849998474121094,60.310001373291016,62.279998779296875,60.7599983215332,2596600.0,55.45000076293945
2014-10-02,60.66999816894531,54.880001068115234,60.41999816894531,57.279998779296875,5518800.0,52.27412033081055
2014-10-03,58.02000045776367,54.29999923706055,57.97999954223633,54.36000061035156,3656600.0,49.60931396484375
2014-10-06,55.290000915527344,52.790000915527344,54.630001068115234,54.13999938964844,3142100.0,49.40853500366211
2014-10-07,54.630001068115234,52.209999084472656,53.459999084472656,52.459999084472656,2540900.0,47.8753547668457
2014-10-08,52.619998931884766,47.5,51.7599983215332,52.56999969482422,5925300.0,47.975746154785156
2014-10-09,52.70000076293945,48.84000015258789,52.70000076293945,48.95000076293945,3134600.0,44.6721076965332
2014-10-10,48.599998474121094,44.0,47.5,45.619998931884766,6377500.0,41.63312530517578
2014-10-13,46.63999938964844,40.95000076293945,45.58000183105469,40.959999084472656,4037400.0,37.3803825378418
2014-10-14,43.0,38.869998931884766,42.0099983215332,40.33000183105469,6158100.0,36.80543899536133
2014-10-15,42.959999084472656,38.130001068115234,38.189998626708984,42.150001525878906,4604800.0,38.46638107299805
2014-10-16,47.869998931884766,40.880001068115234,41.02000045776367,46.25,5188500.0,42.208065032958984
2014-10-17,52.29999923706055,46.369998931884766,48.209999084472656,47.33000183105469,4810900.0,43.19368362426758
2014-10-20,49.209999084472656,46.93000030517578,47.5,48.099998474121094,2899400.0,43.89638900756836
2014-10-21,51.22999954223633,48.56999969482422,49.150001525878906,50.38999938964844,3542200.0,45.98625564575195
2014-10-22,52.900001525878906,49.0,51.54999923706055,49.130001068115234,4427800.0,44.83637237548828
2014-10-23,51.209999084472656,49.59000015258789,50.95000076293945,50.63999938964844,2794500.0,46.21440505981445
2014-10-24,50.65999984741211,48.220001220703125,50.31999969482422,50.59000015258789,2355900.0,46.168785095214844
2014-10-27,48.810001373291016,46.27000045776367,48.470001220703125,47.599998474121094,2967900.0,43.44007110595703
2014-10-28,49.540000915527344,47.58000183105469,48.119998931884766,49.540000915527344,2735400.0,45.21055221557617
2014-10-29,50.56999969482422,46.45000076293945,50.13999938964844,47.04999923706055,4384500.0,42.938140869140625
2014-10-30,50.95000076293945,41.66999816894531,49.43000030517578,43.02000045776367,8610900.0,39.26034927368164
2014-10-31,45.02000045776367,41.060001373291016,42.59000015258789,44.900001525878906,5347500.0,40.97604751586914
2014-11-03,47.29999923706055,43.90999984741211,45.56999969482422,44.630001068115234,5193600.0,40.729644775390625
2014-11-04,43.209999084472656,40.099998474121094,43.04999923706055,40.810001373291016,4777500.0,37.24348831176758
2014-11-05,42.540000915527344,40.400001525878906,41.40999984741211,40.900001525878906,2766600.0,37.32561492919922
2014-11-06,42.0099983215332,40.209999084472656,40.61000061035156,41.790000915527344,2858400.0,38.13783645629883
2014-11-07,44.20000076293945,41.79999923706055,41.79999923706055,43.16999816894531,4068600.0,39.39723587036133
2014-11-10,44.790000915527344,42.20000076293945,43.66999816894531,42.310001373291016,3180900.0,38.612396240234375
2014-11-11,42.7400016784668,40.970001220703125,42.209999084472656,42.349998474121094,2957400.0,38.648895263671875
2014-11-12,43.5,41.93000030517578,42.33000183105469,42.75,2453100.0,39.013946533203125
2014-11-13,42.779998779296875,40.220001220703125,42.52000045776367,41.54999923706055,3497600.0,37.91881561279297
2014-11-14,44.040000915527344,40.90999984741211,41.52000045776367,43.529998779296875,3353000.0,39.72578430175781
2014-11-17,44.119998931884766,42.0,43.27000045776367,42.63999938964844,2951000.0,38.91355895996094
2014-11-18,44.47999954223633,43.0099983215332,43.119998931884766,43.529998779296875,2346800.0,39.72578430175781
2014-11-19,43.560001373291016,42.0,43.16999816894531,42.689998626708984,2264400.0,38.95918655395508
2014-11-20,45.75,42.4900016784668,42.709999084472656,45.5,2477400.0,41.52360916137695
2014-11-21,47.040000915527344,44.63999938964844,46.79999923706055,44.95000076293945,2685100.0,41.02167892456055
2014-11-24,46.349998474121094,44.25,44.790000915527344,44.709999084472656,2058500.0,40.80266571044922
2014-11-25,45.630001068115234,43.61000061035156,45.459999084472656,43.70000076293945,1713300.0,39.88091278076172
2014-11-26,42.900001525878906,40.849998474121094,42.40999984741211,41.91999816894531,2756800.0,38.25647735595703
2014-11-28,38.099998474121094,30.170000076293945,38.099998474121094,31.420000076293945,7134700.0,28.674108505249023
2014-12-01,31.56999969482422,27.65999984741211,30.829999923706055,30.110000610351562,10388400.0,27.478591918945312
2014-12-02,32.0,29.1200008392334,29.790000915527344,30.959999084472656,7135900.0,28.254301071166992
2014-12-03,32.59000015258789,30.56999969482422,31.65999984741211,30.760000228881836,3905100.0,28.07178497314453
2014-12-04,31.190000534057617,29.56999969482422,30.559999465942383,29.899999618530273,2723200.0,27.286941528320312
2014-12-05,30.799999237060547,29.549999237060547,30.149999618530273,30.520000457763672,2757200.0,27.852760314941406
2014-12-08,29.690000534057617,26.709999084472656,29.600000381469727,27.6299991607666,4335700.0,25.2153263092041
2014-12-09,29.229999542236328,27.540000915527344,28.010000228881836,29.049999237060547,3726700.0,26.511228561401367
2014-12-10,28.649999618530273,26.729999542236328,28.389999389648438,27.030000686645508,4005000.0,24.667762756347656
2014-12-11,27.84000015258789,25.530000686645508,26.770000457763672,26.09000015258789,3172600.0,23.920530319213867
2014-12-12,26.100000381469727,24.110000610351562,24.719999313354492,24.200000762939453,4314600.0,22.187694549560547
2014-12-15,25.200000762939453,23.43000030517578,24.90999984741211,23.690000534057617,3481000.0,21.7200984954834
2014-12-16,25.100000381469727,22.709999084472656,23.06999969482422,24.059999465942383,3524200.0,22.05933380126953
2014-12-17,27.940000534057617,24.049999237060547,24.299999237060547,26.850000381469727,4756500.0,24.617338180541992
2014-12-18,28.959999084472656,25.469999313354492,28.299999237060547,26.31999969482422,3782600.0,24.131410598754883
2014-12-19,28.489999771118164,26.329999923706055,26.809999465942383,28.40999984741211,3612800.0,26.04762077331543
2014-12-22,28.149999618530273,26.350000381469727,28.149999618530273,26.670000076293945,3234000.0,24.45230484008789
2014-12-23,28.09000015258789,26.6200008392334,27.049999237060547,27.450000762939453,2650000.0,25.16744613647461
2014-12-24,27.389999389648438,26.440000534057617,27.059999465942383,26.6200008392334,1637800.0,24.406461715698242
2014-12-26,27.440000534057617,25.510000228881836,27.100000381469727,25.860000610351562,2470400.0,23.70965576171875
2014-12-29,26.969999313354492,25.56999969482422,26.239999771118164,26.209999084472656,2764300.0,24.030550003051758
2014-12-30,26.170000076293945,24.6299991607666,25.959999084472656,24.950000762939453,2960400.0,22.87532615661621
2014-12-31,26.329999923706055,24.350000381469727,24.75,25.690000534057617,3557400.0,23.553794860839844
2015-01-02,26.75,25.31999969482422,25.389999389648438,26.510000228881836,2509900.0,24.30561065673828
2015-01-05,25.860000610351562,24.56999969482422,25.860000610351562,24.850000381469727,2523700.0,22.78364372253418
2015-01-06,25.360000610351562,23.450000762939453,24.75,24.260000228881836,2782900.0,22.242706298828125
