Date,High,Low,Open,Close,Volume,Adj Close
1975-06-23,7.137648105621338,6.998666763305664,7.048303127288818,7.137648105621338,284572.0,2.5507285594940186
1975-06-24,7.365972995758057,7.137648105621338,7.137648105621338,7.30640983581543,707653.0,2.611039161682129
1975-06-25,7.385828018188477,7.296483039855957,7.30640983581543,7.3361921310424805,700098.0,2.621682643890381
1975-06-26,7.470209121704102,7.346118927001953,7.346118927001953,7.470209121704102,347530.0,2.6695754528045654
1975-06-27,7.470209121704102,7.40568208694458,7.470209121704102,7.4453911781311035,271980.0,2.6607041358947754
1975-06-30,7.499989986419678,7.425536155700684,7.4453911781311035,7.4453911781311035,251834.0,2.6607041358947754
1975-07-01,7.395754814147949,7.246847152709961,7.395754814147949,7.246847152709961,392861.0,2.5897555351257324
1975-07-02,7.197210788726807,7.0979390144348145,7.197210788726807,7.157502174377441,397897.0,2.5578243732452393
1975-07-03,7.296483039855957,7.088012218475342,7.157502174377441,7.2667012214660645,448264.0,2.596848249435425
1975-07-07,7.246847152709961,7.127720832824707,7.246847152709961,7.127720832824707,196430.0,2.54718279838562
1975-07-08,7.21706485748291,7.127720832824707,7.127720832824707,7.187283992767334,229169.0,2.5684683322906494
1975-07-09,7.30640983581543,7.226993083953857,7.226993083953857,7.296483039855957,418044.0,2.6074905395507812
1975-07-10,7.395754814147949,7.30640983581543,7.30640983581543,7.3361921310424805,800831.0,2.621682643890381
1975-07-11,7.3361921310424805,7.2667012214660645,7.3361921310424805,7.3361921310424805,644694.0,2.621682643890381
1975-07-14,7.385828018188477,7.246847152709961,7.3361921310424805,7.356046199798584,254352.0,2.6287786960601807
1975-07-15,7.395754814147949,7.3361921310424805,7.356046199798584,7.365972995758057,292127.0,2.6323225498199463
1975-07-16,7.365972995758057,7.157502174377441,7.365972995758057,7.187283992767334,221614.0,2.5684683322906494
1975-07-17,7.276628017425537,7.1475749015808105,7.187283992767334,7.1475749015808105,234205.0,2.5542776584625244
1975-07-18,7.0979390144348145,6.998666763305664,7.0979390144348145,7.008594036102295,435672.0,2.504611015319824
1975-07-21,7.068158149719238,6.909323215484619,7.008594036102295,6.909323215484619,402934.0,2.4691333770751953
1975-07-22,6.998666763305664,6.849759101867676,6.909323215484619,6.949030876159668,334939.0,2.4833247661590576
1975-07-23,6.998666763305664,6.909323215484619,6.949030876159668,6.909323215484619,234205.0,2.4691333770751953
1975-07-24,6.9291768074035645,6.829905033111572,6.909323215484619,6.899394989013672,448264.0,2.4655864238739014
1975-07-25,6.968885898590088,6.899394989013672,6.899394989013672,6.899394989013672,178802.0,2.4655864238739014
1975-07-28,6.9291768074035645,6.839831829071045,6.899394989013672,6.889468193054199,209022.0,2.46203875541687
1975-07-29,6.949030876159668,6.8199782371521,6.889468193054199,6.8199782371521,355085.0,2.437206745147705
1975-07-30,6.9291768074035645,6.829905033111572,6.829905033111572,6.889468193054199,221614.0,2.46203875541687
1975-07-31,6.988739967346191,6.919250011444092,6.919250011444092,6.9291768074035645,264425.0,2.4762306213378906
1975-08-01,6.899394989013672,6.839831829071045,6.899394989013672,6.849759101867676,153619.0,2.4478492736816406
1975-08-04,6.829905033111572,6.656178951263428,6.829905033111572,6.666106224060059,355085.0,2.3822178840637207
1975-08-05,6.715742111206055,6.5767621994018555,6.666106224060059,6.616469860076904,241760.0,2.3644793033599854
1975-08-06,6.606543064117432,6.477489948272705,6.606543064117432,6.5767621994018555,637139.0,2.3502893447875977
1975-08-07,6.616469860076904,6.5569071769714355,6.5767621994018555,6.606543064117432,498631.0,2.3609323501586914
1975-08-08,6.586688995361328,6.537053108215332,6.586688995361328,6.537053108215332,304719.0,2.3361003398895264
1975-08-11,6.546979904174805,6.487417221069336,6.537053108215332,6.5171990394592285,418044.0,2.3290047645568848
1975-08-12,6.676033973693848,6.566834926605225,6.566834926605225,6.636324882507324,221614.0,2.3715760707855225
1975-08-13,6.606543064117432,6.497344017028809,6.606543064117432,6.546979904174805,397897.0,2.339647054672241
1975-08-14,6.5569071769714355,6.497344017028809,6.546979904174805,6.546979904174805,103252.0,2.339647054672241
1975-08-15,6.606543064117432,6.5569071769714355,6.5569071769714355,6.586688995361328,473447.0,2.353837013244629
1975-08-18,6.646252155303955,6.5767621994018555,6.586688995361328,6.606543064117432,266944.0,2.3609323501586914
1975-08-19,6.586688995361328,6.507270812988281,6.586688995361328,6.5171990394592285,669878.0,2.3290047645568848
1975-08-20,6.5171990394592285,6.4079999923706055,6.5171990394592285,6.427854061126709,763056.0,2.29707670211792
1975-08-21,6.497344017028809,6.398071765899658,6.427854061126709,6.398071765899658,846161.0,2.2864320278167725
1975-08-22,6.5171990394592285,6.398071765899658,6.398071765899658,6.5171990394592285,481002.0,2.3290047645568848
1975-08-25,6.626398086547852,6.546979904174805,6.546979904174805,6.5767621994018555,536406.0,2.3502893447875977
1975-08-26,6.566834926605225,6.437780857086182,6.566834926605225,6.457634925842285,423081.0,2.3077197074890137
1975-08-27,6.546979904174805,6.4079999923706055,6.457634925842285,6.546979904174805,241760.0,2.339647054672241
1975-08-28,6.68596076965332,6.606543064117432,6.606543064117432,6.666106224060059,360122.0,2.3822178840637207
1975-08-29,6.68596076965332,6.626398086547852,6.68596076965332,6.636324882507324,380269.0,2.3762474060058594
1975-09-02,6.586688995361328,6.437780857086182,6.586688995361328,6.457634925842285,314792.0,2.3122646808624268
1975-09-03,6.467563152313232,6.348435878753662,6.457634925842285,6.467563152313232,423081.0,2.3158180713653564
1975-09-04,6.606543064117432,6.497344017028809,6.497344017028809,6.566834926605225,574181.0,2.3513641357421875
1975-09-05,6.586688995361328,6.487417221069336,6.566834926605225,6.586688995361328,491076.0,2.3584725856781006
1975-09-08,6.636324882507324,6.487417221069336,6.586688995361328,6.606543064117432,453301.0,2.3655827045440674
1975-09-09,6.626398086547852,6.537053108215332,6.606543064117432,6.546979904174805,405452.0,2.344254970550537
1975-09-10,6.546979904174805,6.477489948272705,6.546979904174805,6.507270812988281,838606.0,2.3300366401672363
1975-09-11,6.5767621994018555,6.477489948272705,6.507270812988281,6.537053108215332,443227.0,2.3407018184661865
1975-09-12,6.676033973693848,6.507270812988281,6.537053108215332,6.507270812988281,380269.0,2.3300366401672363
1975-09-15,6.5171990394592285,6.487417221069336,6.507270812988281,6.507270812988281,423081.0,2.3300366401672363
1975-09-16,6.5569071769714355,6.457634925842285,6.507270812988281,6.467563152313232,385306.0,2.3158180713653564
1975-09-17,6.487417221069336,6.417926788330078,6.467563152313232,6.477489948272705,418044.0,2.3193717002868652
1975-09-18,6.507270812988281,6.417926788330078,6.477489948272705,6.507270812988281,579217.0,2.3300366401672363
1975-09-19,6.5767621994018555,6.477489948272705,6.507270812988281,6.477489948272705,644694.0,2.3193717002868652
1975-09-22,6.5171990394592285,6.427854061126709,6.477489948272705,6.457634925842285,594327.0,2.3122646808624268
1975-09-23,6.467563152313232,6.4079999923706055,6.457634925842285,6.4477081298828125,644694.0,2.3087093830108643
1975-09-24,6.566834926605225,6.477489948272705,6.477489948272705,6.5171990394592285,468411.0,2.3335928916931152
1975-09-25,6.537053108215332,6.457634925842285,6.5171990394592285,6.537053108215332,317310.0,2.3407018184661865
1975-09-26,6.566834926605225,6.487417221069336,6.537053108215332,6.546979904174805,297164.0,2.344254970550537
1975-09-29,6.546979904174805,6.437780857086182,6.546979904174805,6.437780857086182,322347.0,2.3051559925079346
1975-09-30,6.3881449699401855,6.209455966949463,6.3881449699401855,6.229310035705566,725281.0,2.230506658554077
1975-10-01,6.259091854095459,6.1697468757629395,6.229310035705566,6.17967414855957,795794.0,2.212735652923584
1975-10-02,6.239236831665039,6.139965057373047,6.17967414855957,6.209455966949463,506186.0,2.2233991622924805
1975-10-03,6.3881449699401855,6.209455966949463,6.209455966949463,6.3881449699401855,619511.0,2.287381649017334
1975-10-06,6.3881449699401855,6.288873195648193,6.3881449699401855,6.308728218078613,528851.0,2.2589457035064697
1975-10-07,6.288873195648193,6.209455966949463,6.288873195648193,6.259091854095459,667359.0,2.2411718368530273
1975-10-08,6.328581809997559,6.209455966949463,6.259091854095459,6.249165058135986,493594.0,2.237616777420044
1975-10-09,6.3385090827941895,6.2789459228515625,6.2789459228515625,6.328581809997559,468411.0,2.2660539150238037
1975-10-10,6.288873195648193,6.209455966949463,6.288873195648193,6.209455966949463,367677.0,2.2233991622924805
1975-10-13,6.19952917098999,6.110184192657471,6.19952917098999,6.19952917098999,214059.0,2.219844102859497
1975-10-14,6.259091854095459,6.110184192657471,6.19952917098999,6.139965057373047,556552.0,2.1985158920288086
1975-10-15,6.139965057373047,5.956313133239746,6.139965057373047,5.956313133239746,3445085.0,2.132758140563965
1975-10-16,6.025803089141846,5.896749019622803,5.956313133239746,5.906676769256592,1211320.0,2.1149840354919434
1975-10-17,5.866968154907227,5.668424129486084,5.866968154907227,5.698205947875977,1223912.0,2.0403385162353516
1975-10-20,5.7577691078186035,5.598934173583984,5.698205947875977,5.7577691078186035,1720024.0,2.06166410446167
1975-10-21,5.727986812591553,5.608860969543457,5.727986812591553,5.63864278793335,1883716.0,2.0190088748931885
1975-10-22,5.6882781982421875,5.569151878356934,5.63864278793335,5.6882781982421875,946895.0,2.0367820262908936
1975-10-23,5.727986812591553,5.668424129486084,5.6882781982421875,5.727986812591553,1626845.0,2.051002025604248
1975-10-24,5.747841835021973,5.698205947875977,5.727986812591553,5.747841835021973,632102.0,2.058110237121582
1975-10-27,5.8074049949646,5.727986812591553,5.747841835021973,5.8074049949646,788239.0,2.079439640045166
1975-10-28,5.8074049949646,5.608860969543457,5.8074049949646,5.71806001663208,1468190.0,2.0474464893341064
1975-10-29,5.777623176574707,5.698205947875977,5.71806001663208,5.737914085388184,405452.0,2.054556131362915
1975-10-30,5.78754997253418,5.747841835021973,5.747841835021973,5.747841835021973,783203.0,2.058110237121582
1975-10-31,5.737914085388184,5.608860969543457,5.737914085388184,5.63864278793335,586772.0,2.0190088748931885
1975-11-03,5.5790791511535645,5.5195159912109375,5.5790791511535645,5.54929780960083,692543.0,1.9870177507400513
1975-11-04,5.727986812591553,5.54929780960083,5.54929780960083,5.668424129486084,435672.0,2.029672861099243
1975-11-05,5.727986812591553,5.5790791511535645,5.668424129486084,5.598934173583984,1191173.0,2.0047919750213623
1975-11-06,5.598934173583984,5.4798078536987305,5.598934173583984,5.509589195251465,1422860.0,1.972800850868225
1975-11-07,5.509589195251465,5.316009044647217,5.509589195251465,5.340826988220215,682469.0,1.9123717546463013
1975-11-10,5.360681056976318,5.276299953460693,5.340826988220215,5.330900192260742,1035036.0,1.9088188409805298
1975-11-11,5.430171966552734,5.330900192260742,5.330900192260742,5.400390148162842,705134.0,1.9336994886398315
1975-11-12,5.539371013641357,5.430171966552734,5.430171966552734,5.539371013641357,868826.0,1.9834623336791992
1975-11-13,5.7577691078186035,5.539371013641357,5.539371013641357,5.71806001663208,1342273.0,2.0474464893341064
1975-11-14,5.727986812591553,5.6287150382995605,5.71806001663208,5.63864278793335,755501.0,2.0190088748931885
1975-11-17,5.668424129486084,5.63864278793335,5.63864278793335,5.668424129486084,322347.0,2.029672861099243
1975-11-18,5.668424129486084,5.4798078536987305,5.668424129486084,5.489735126495361,528851.0,1.9656906127929688
1975-11-19,5.499661922454834,5.360681056976318,5.489735126495361,5.380536079406738,594327.0,1.9265917539596558
1975-11-20,5.380536079406738,5.296154975891113,5.380536079406738,5.316009044647217,543961.0,1.9034847021102905
1975-11-21,5.360681056976318,5.296154975891113,5.316009044647217,5.3507537841796875,498631.0,1.915926218032837
1975-11-24,5.400390148162842,5.316009044647217,5.3507537841796875,5.380536079406738,543961.0,1.9265917539596558
1975-11-25,5.489735126495361,5.420244216918945,5.420244216918945,5.489735126495361,1128215.0,1.9656906127929688
1975-11-26,5.5890069007873535,5.5195159912109375,5.5195159912109375,5.569151878356934,390342.0,1.9941272735595703
1975-11-28,5.708133220672607,5.608860969543457,5.608860969543457,5.708133220672607,309755.0,2.0438919067382812
1975-12-01,5.727986812591553,5.63864278793335,5.727986812591553,5.63864278793335,355085.0,2.023655414581299
1975-12-02,5.63864278793335,5.5195159912109375,5.63864278793335,5.5195159912109375,531369.0,1.9809015989303589
1975-12-03,5.539371013641357,5.430171966552734,5.5195159912109375,5.450026035308838,392861.0,1.9559640884399414
1975-12-04,5.4798078536987305,5.400390148162842,5.450026035308838,5.430171966552734,493594.0,1.9488366842269897
1975-12-05,5.450026035308838,5.400390148162842,5.430171966552734,5.400390148162842,372714.0,1.9381496906280518
1975-12-08,5.4599528312683105,5.380536079406738,5.400390148162842,5.420244216918945,289609.0,1.9452742338180542
1975-12-09,5.52944278717041,5.420244216918945,5.420244216918945,5.52944278717041,292127.0,1.9844653606414795
1975-12-10,5.6287150382995605,5.5195159912109375,5.52944278717041,5.6287150382995605,322347.0,2.020092487335205
1975-12-11,5.6485700607299805,5.5790791511535645,5.6287150382995605,5.5790791511535645,392861.0,2.002277374267578
1975-12-12,5.5790791511535645,5.5195159912109375,5.5790791511535645,5.54929780960083,203985.0,1.991590142250061
1975-12-15,5.5790791511535645,5.54929780960083,5.54929780960083,5.569151878356934,234205.0,1.9987164735794067
1975-12-16,5.6485700607299805,5.5790791511535645,5.5790791511535645,5.608860969543457,561589.0,2.012968063354492
1975-12-17,5.6287150382995605,5.598934173583984,5.608860969543457,5.608860969543457,365159.0,2.012968063354492
1975-12-18,5.71806001663208,5.63864278793335,5.63864278793335,5.63864278793335,355085.0,2.023655414581299
1975-12-19,5.668424129486084,5.598934173583984,5.63864278793335,5.63864278793335,289609.0,2.023655414581299
1975-12-22,5.63864278793335,5.509589195251465,5.63864278793335,5.509589195251465,355085.0,1.9773410558700562
1975-12-23,5.54929780960083,5.4798078536987305,5.509589195251465,5.539371013641357,730318.0,1.9880268573760986
1975-12-24,5.658496856689453,5.5790791511535645,5.5790791511535645,5.658496856689453,221614.0,2.0307822227478027
1975-12-26,5.8074049949646,5.698205947875977,5.698205947875977,5.8074049949646,113325.0,2.084223747253418
1975-12-29,5.88682222366333,5.777623176574707,5.8074049949646,5.8074049949646,397897.0,2.084223747253418
1975-12-30,5.847113132476807,5.777623176574707,5.8074049949646,5.8074049949646,360122.0,2.084223747253418
1975-12-31,5.847113132476807,5.8074049949646,5.8074049949646,5.8074049949646,90660.0,2.084223747253418
1976-01-02,5.926530838012695,5.837185859680176,5.837185859680176,5.896749019622803,229169.0,2.1162877082824707
1976-01-05,5.996020793914795,5.896749019622803,5.896749019622803,5.996020793914795,687506.0,2.1519155502319336
1976-01-06,6.139965057373047,5.996020793914795,5.996020793914795,6.120110988616943,1052665.0,2.1964499950408936
1976-01-07,6.249165058135986,6.110184192657471,6.120110988616943,6.1697468757629395,820978.0,2.214263916015625
1976-01-08,6.288873195648193,6.110184192657471,6.1697468757629395,6.239236831665039,654768.0,2.239203929901123
1976-01-09,6.3881449699401855,6.259091854095459,6.259091854095459,6.308728218078613,1052665.0,2.264143466949463
1976-01-12,6.4079999923706055,6.239236831665039,6.308728218078613,6.3881449699401855,569144.0,2.2926442623138428
1976-01-13,6.4079999923706055,6.26901912689209,6.3881449699401855,6.2789459228515625,737873.0,2.2534539699554443
1976-01-14,6.348435878753662,6.26901912689209,6.2789459228515625,6.348435878753662,543961.0,2.2783937454223633
1976-01-15,6.378218173980713,6.298799991607666,6.348435878753662,6.308728218078613,662323.0,2.264143466949463
1976-01-16,6.308728218078613,6.2193827629089355,6.308728218078613,6.249165058135986,818459.0,2.2427666187286377
1976-01-19,6.249165058135986,6.139965057373047,6.249165058135986,6.249165058135986,856234.0,2.2427666187286377
1976-01-20,6.229310035705566,6.139965057373047,6.229310035705566,6.19952917098999,503667.0,2.2249507904052734
1976-01-21,6.159820079803467,5.996020793914795,6.159820079803467,5.996020793914795,415526.0,2.1519155502319336
1976-01-22,6.110184192657471,5.996020793914795,5.996020793914795,6.050621032714844,1060220.0,2.1715102195739746
1976-01-23,6.090330123901367,5.986093997955322,6.050621032714844,6.015875816345215,745428.0,2.1590418815612793
1976-01-26,6.025803089141846,5.986093997955322,6.015875816345215,6.005948066711426,418044.0,2.155477285385132
1976-01-27,6.090330123901367,5.986093997955322,6.005948066711426,6.050621032714844,969560.0,2.1715102195739746
1976-01-28,6.050621032714844,5.966239929199219,6.050621032714844,6.025803089141846,888973.0,2.162604808807373
1976-01-29,6.120110988616943,6.015875816345215,6.025803089141846,6.120110988616943,901565.0,2.1964499950408936
1976-01-30,6.149892807006836,6.08040189743042,6.120110988616943,6.149892807006836,820978.0,2.2071378231048584
1976-02-02,6.19952917098999,6.10025691986084,6.149892807006836,6.10025691986084,569144.0,2.1893253326416016
1976-02-03,6.19952917098999,6.08040189743042,6.10025691986084,6.19952917098999,1551295.0,2.2249507904052734
1976-02-04,6.457634925842285,6.229310035705566,6.229310035705566,6.457634925842285,712689.0,2.31758451461792
1976-02-05,6.586688995361328,6.4477081298828125,6.457634925842285,6.4477081298828125,629584.0,2.3140223026275635
1976-02-06,6.348435878753662,6.2193827629089355,6.348435878753662,6.249165058135986,909120.0,2.2427666187286377
1976-02-09,6.348435878753662,6.259091854095459,6.259091854095459,6.26901912689209,266944.0,2.249891519546509
1976-02-10,6.298799991607666,6.239236831665039,6.26901912689209,6.26901912689209,574181.0,2.249891519546509
1976-02-11,6.348435878753662,6.298799991607666,6.298799991607666,6.308728218078613,481002.0,2.264143466949463
1976-02-12,6.368290901184082,6.259091854095459,6.308728218078613,6.2789459228515625,493594.0,2.2534539699554443
1976-02-13,6.249165058135986,6.025803089141846,6.249165058135986,6.090330123901367,511222.0,2.1857619285583496
1976-02-17,6.130037784576416,5.996020793914795,6.090330123901367,6.015875816345215,473447.0,2.1590418815612793
1976-02-18,6.050621032714844,5.966239929199219,6.015875816345215,5.986093997955322,833569.0,2.148352861404419
1976-02-19,6.2789459228515625,5.936458110809326,5.986093997955322,6.2789459228515625,1072811.0,2.2534539699554443
1976-02-20,6.26901912689209,6.17967414855957,6.26901912689209,6.19952917098999,1160953.0,2.2249507904052734
1976-02-23,6.19952917098999,6.015875816345215,6.19952917098999,6.08040189743042,506186.0,2.1821980476379395
1976-02-24,6.1697468757629395,6.025803089141846,6.08040189743042,6.08040189743042,1002298.0,2.1821980476379395
1976-02-25,6.08040189743042,5.956313133239746,6.08040189743042,6.005948066711426,1317090.0,2.155477285385132
1976-02-26,6.005948066711426,5.857040882110596,6.005948066711426,5.906676769256592,846161.0,2.1198503971099854
1976-02-27,5.936458110809326,5.837185859680176,5.906676769256592,5.896749019622803,742909.0,2.1162877082824707
1976-03-01,5.906676769256592,5.837185859680176,5.837185859680176,5.896749019622803,241760.0,2.1222901344299316
1976-03-02,5.966239929199219,5.866968154907227,5.896749019622803,5.896749019622803,682469.0,2.1222901344299316
1976-03-03,5.847113132476807,5.658496856689453,5.847113132476807,5.668424129486084,1120660.0,2.0401129722595215
1976-03-04,5.698205947875977,5.400390148162842,5.668424129486084,5.400390148162842,1186137.0,1.943646788597107
1976-03-05,5.420244216918945,5.296154975891113,5.400390148162842,5.420244216918945,1959266.0,1.950791835784912
1976-03-08,5.608860969543457,5.430171966552734,5.430171966552734,5.598934173583984,783203.0,2.015104055404663
1976-03-09,5.747841835021973,5.63864278793335,5.63864278793335,5.668424129486084,1309535.0,2.0401129722595215
1976-03-10,5.727986812591553,5.598934173583984,5.668424129486084,5.598934173583984,657286.0,2.015104055404663
1976-03-11,5.63864278793335,5.539371013641357,5.598934173583984,5.63864278793335,586772.0,2.0293948650360107
1976-03-12,5.6287150382995605,5.569151878356934,5.6287150382995605,5.569151878356934,468411.0,2.004384994506836
1976-03-15,5.608860969543457,5.5195159912109375,5.569151878356934,5.54929780960083,745428.0,1.997239112854004
1976-03-16,5.6287150382995605,5.54929780960083,5.54929780960083,5.6287150382995605,632102.0,2.025822162628174
1976-03-17,5.668424129486084,5.5790791511535645,5.6287150382995605,5.6287150382995605,498631.0,2.025822162628174
1976-03-18,5.71806001663208,5.608860969543457,5.6287150382995605,5.708133220672607,657286.0,2.054405450820923
1976-03-19,5.817331790924072,5.668424129486084,5.708133220672607,5.817331790924072,637139.0,2.093705654144287
1976-03-22,5.966239929199219,5.866968154907227,5.866968154907227,5.916604042053223,541442.0,2.1294362545013428
1976-03-23,6.090330123901367,5.966239929199219,5.966239929199219,6.060547828674316,883936.0,2.181243658065796
1976-03-24,6.1697468757629395,6.08040189743042,6.08040189743042,6.090330123901367,939340.0,2.1919610500335693
1976-03-25,6.050621032714844,5.986093997955322,6.050621032714844,6.015875816345215,579217.0,2.165165662765503
1976-03-26,6.110184192657471,5.996020793914795,6.015875816345215,6.050621032714844,254352.0,2.1776692867279053
1976-03-29,6.090330123901367,5.966239929199219,6.050621032714844,5.966239929199219,377750.0,2.1473002433776855
1976-03-30,5.986093997955322,5.906676769256592,5.966239929199219,5.916604042053223,705134.0,2.1294362545013428
1976-03-31,6.015875816345215,5.916604042053223,5.916604042053223,5.986093997955322,279535.0,2.1544458866119385
1976-04-01,6.015875816345215,5.906676769256592,5.986093997955322,5.956313133239746,758019.0,2.1437294483184814
1976-04-02,5.966239929199219,5.876894950866699,5.956313133239746,5.926530838012695,667359.0,2.133009195327759
1976-04-05,6.050621032714844,5.926530838012695,5.926530838012695,6.025803089141846,385306.0,2.1687395572662354
1976-04-06,6.015875816345215,5.906676769256592,6.015875816345215,5.936458110809326,443227.0,2.1365816593170166
1976-04-07,5.936458110809326,5.837185859680176,5.936458110809326,5.866968154907227,606919.0,2.111571788787842
1976-04-08,5.847113132476807,5.78754997253418,5.847113132476807,5.78754997253418,486039.0,2.0829873085021973
1976-04-09,5.837185859680176,5.777623176574707,5.78754997253418,5.78754997253418,720244.0,2.0829873085021973
1976-04-12,5.866968154907227,5.78754997253418,5.78754997253418,5.837185859680176,405452.0,2.1008529663085938
1976-04-13,5.876894950866699,5.8074049949646,5.837185859680176,5.866968154907227,329902.0,2.111571788787842
1976-04-14,5.896749019622803,5.777623176574707,5.866968154907227,5.777623176574707,367677.0,2.079416036605835
1976-04-15,5.78754997253418,5.6882781982421875,5.777623176574707,5.698205947875977,342494.0,2.050832748413086
1976-04-19,5.837185859680176,5.727986812591553,5.727986812591553,5.837185859680176,548997.0,2.1008529663085938
1976-04-20,6.015875816345215,5.866968154907227,5.866968154907227,5.986093997955322,1047628.0,2.1544458866119385
1976-04-21,6.149892807006836,6.025803089141846,6.025803089141846,6.139965057373047,707653.0,2.2098257541656494
1976-04-22,6.149892807006836,6.090330123901367,6.139965057373047,6.120110988616943,405452.0,2.202679395675659
1976-04-23,6.1697468757629395,6.015875816345215,6.120110988616943,6.015875816345215,455819.0,2.165165662765503
1976-04-26,6.040694236755371,5.986093997955322,6.015875816345215,6.015875816345215,221614.0,2.165165662765503
1976-04-27,6.090330123901367,6.015875816345215,6.015875816345215,6.070475101470947,314792.0,2.184814929962158
1976-04-28,6.050621032714844,5.986093997955322,6.050621032714844,6.015875816345215,209022.0,2.165165662765503
1976-04-29,6.050621032714844,5.966239929199219,6.015875816345215,5.986093997955322,390342.0,2.1544458866119385
1976-04-30,5.971202850341797,5.971202850341797,5.971202850341797,5.971202850341797,0.0,2.14908766746521
1976-05-03,6.000985145568848,5.926530838012695,5.971202850341797,5.971202850341797,189715.0,2.14908766746521
1976-05-04,6.075438976287842,5.971202850341797,5.971202850341797,6.060547828674316,264425.0,2.181243658065796
1976-05-05,6.135002136230469,5.986093997955322,6.060547828674316,6.060547828674316,352567.0,2.181243658065796
1976-05-06,6.135002136230469,6.030766010284424,6.060547828674316,6.030766010284424,201467.0,2.170523166656494
1976-05-07,6.239236831665039,6.045657157897949,6.045657157897949,6.239236831665039,322347.0,2.2455544471740723
1976-05-10,6.4923810958862305,6.283909797668457,6.283909797668457,6.477489948272705,814262.0,2.33130145072937
1976-05-11,6.4923810958862305,6.328581809997559,6.477489948272705,6.343472957611084,689185.0,2.2830698490142822
1976-05-12,6.3881449699401855,6.298799991607666,6.343472957611084,6.3881449699401855,422241.0,2.299146890640259
1976-05-13,6.403036117553711,6.2541279792785645,6.3881449699401855,6.283909797668457,377750.0,2.261632204055786
1976-05-14,6.283909797668457,6.1945648193359375,6.283909797668457,6.239236831665039,472608.0,2.2455544471740723
1976-05-17,6.224347114562988,6.164783000946045,6.224347114562988,6.224347114562988,386984.0,2.240194320678711
1976-05-18,6.313691139221191,6.239236831665039,6.239236831665039,6.298799991607666,340815.0,2.2669918537139893
1976-05-19,6.4923810958862305,6.283909797668457,6.298799991607666,6.4328179359436035,464213.0,2.315225601196289
1976-05-20,6.790195941925049,6.403036117553711,6.4328179359436035,6.745523929595947,772290.0,2.427769422531128
1976-05-21,6.760415077209473,6.626398086547852,6.745523929595947,6.656178951263428,507865.0,2.3956148624420166
1976-05-24,6.656178951263428,6.4328179359436035,6.656178951263428,6.46259880065918,227490.0,2.325943946838379
1976-05-25,6.537053108215332,6.46259880065918,6.46259880065918,6.537053108215332,348370.0,2.3527419567108154
1976-05-26,6.596615791320801,6.477489948272705,6.537053108215332,6.581725120544434,486878.0,2.368818759918213
1976-05-27,6.566834926605225,6.4328179359436035,6.566834926605225,6.46259880065918,500310.0,2.325943946838379
1976-05-28,6.611506938934326,6.477489948272705,6.611506938934326,6.611506938934326,575020.0,2.385694980621338
1976-06-01,6.626398086547852,6.4923810958862305,6.611506938934326,6.611506938934326,373553.0,2.385694980621338
1976-06-02,6.849759101867676,6.566834926605225,6.611506938934326,6.834868907928467,603561.0,2.4662928581237793
1976-06-03,7.028449058532715,6.939104080200195,6.939104080200195,6.953995227813721,646373.0,2.509277582168579
1976-06-04,6.968885898590088,6.879540920257568,6.953995227813721,6.879540920257568,700937.0,2.4824118614196777
1976-06-07,7.04334020614624,6.790195941925049,6.879540920257568,6.968885898590088,365998.0,2.514650583267212
1976-06-08,7.102902889251709,6.998666763305664,6.998666763305664,7.028449058532715,477645.0,2.536144733428955
1976-06-09,7.117793083190918,6.953995227813721,7.028449058532715,7.073121070861816,461695.0,2.552262783050537
1976-06-10,7.162466049194336,7.028449058532715,7.073121070861816,7.1475749015808105,993064.0,2.5791289806365967
1976-06-11,7.370936870574951,7.162466049194336,7.162466049194336,7.370936870574951,1099674.0,2.65972638130188
1976-06-14,7.564517021179199,7.356046199798584,7.370936870574951,7.519845008850098,885615.0,2.7134597301483154
1976-06-15,7.504953861236572,7.296483039855957,7.504953861236572,7.415608882904053,1182779.0,2.6758453845977783
1976-06-16,7.430500030517578,7.281591892242432,7.415608882904053,7.385828018188477,626226.0,2.665099859237671
1976-06-17,7.549625873565674,7.341155052185059,7.385828018188477,7.430500030517578,1145004.0,2.6812198162078857
1976-06-18,7.490063190460205,7.370936870574951,7.430500030517578,7.370936870574951,560750.0,2.65972638130188
1976-06-21,7.4007182121276855,7.326263904571533,7.370936870574951,7.385828018188477,378590.0,2.665099859237671
1976-06-22,7.370936870574951,7.281591892242432,7.370936870574951,7.311374187469482,479323.0,2.638235092163086
1976-06-23,7.281591892242432,7.192246913909912,7.281591892242432,7.281591892242432,431475.0,2.627488374710083
1976-06-24,7.356046199798584,7.2667012214660645,7.281591892242432,7.2667012214660645,511222.0,2.6221141815185547
1976-06-25,7.356046199798584,7.251810073852539,7.2667012214660645,7.326263904571533,548997.0,2.6436057090759277
1976-06-28,7.430500030517578,7.296483039855957,7.326263904571533,7.326263904571533,472608.0,2.6436057090759277
1976-06-29,7.534735202789307,7.296483039855957,7.326263904571533,7.534735202789307,456658.0,2.718832015991211
1976-06-30,7.624080181121826,7.504953861236572,7.534735202789307,7.579408168792725,285411.0,2.734952211380005
1976-07-01,7.564517021179199,7.47517204284668,7.564517021179199,7.519845008850098,500310.0,2.7134597301483154
1976-07-02,7.609189033508301,7.549625873565674,7.549625873565674,7.594297885894775,268623.0,2.7403244972229004
