Date,High,Low,Open,Close,Volume,Adj Close
1987-06-30,6.849999904632568,6.800000190734863,0.0,6.849999904632568,3000.0,4.722445964813232
1987-07-01,6.800000190734863,6.775000095367432,0.0,6.775000095367432,2000.0,4.670742511749268
1987-07-02,6.800000190734863,6.800000190734863,0.0,6.800000190734863,2500.0,4.687976360321045
1987-07-06,6.875,6.824999809265137,0.0,6.824999809265137,6500.0,4.705211162567139
1987-07-07,6.800000190734863,6.75,0.0,6.75,10000.0,4.653507232666016
1987-07-08,6.724999904632568,6.699999809265137,0.0,6.724999904632568,16000.0,4.636270999908447
1987-07-09,6.800000190734863,6.699999809265137,0.0,6.775000095367432,12500.0,4.670742511749268
1987-07-10,6.800000190734863,6.800000190734863,0.0,6.800000190734863,3000.0,4.687976360321045
1987-07-13,6.800000190734863,6.775000095367432,0.0,6.775000095367432,2500.0,4.670742511749268
1987-07-14,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,0.0,4.670742511749268
1987-07-15,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,0.0,4.670742511749268
1987-07-16,6.75,6.699999809265137,0.0,6.75,22500.0,4.653507232666016
1987-07-17,6.724999904632568,6.699999809265137,0.0,6.724999904632568,13000.0,4.636270999908447
1987-07-20,6.775000095367432,6.724999904632568,0.0,6.75,68000.0,4.653507232666016
1987-07-21,6.724999904632568,6.724999904632568,0.0,6.724999904632568,4000.0,4.636270999908447
1987-07-22,6.75,6.724999904632568,0.0,6.75,2000.0,4.653507232666016
1987-07-23,6.75,6.699999809265137,0.0,6.75,9500.0,4.653507232666016
1987-07-24,6.800000190734863,6.724999904632568,0.0,6.800000190734863,3500.0,4.687976360321045
1987-07-27,6.800000190734863,6.800000190734863,0.0,6.800000190734863,7500.0,4.687976360321045
1987-07-28,6.849999904632568,6.800000190734863,0.0,6.849999904632568,7000.0,4.722445964813232
1987-07-29,6.824999809265137,6.800000190734863,0.0,6.800000190734863,23000.0,4.687976360321045
1987-07-30,6.800000190734863,6.800000190734863,0.0,6.800000190734863,4000.0,4.687976360321045
1987-07-31,6.849999904632568,6.800000190734863,0.0,6.800000190734863,23000.0,4.687976360321045
1987-08-03,6.900000095367432,6.800000190734863,0.0,6.900000095367432,24000.0,4.756917476654053
1987-08-04,6.849999904632568,6.849999904632568,0.0,6.849999904632568,2500.0,4.722445964813232
1987-08-05,6.800000190734863,6.75,0.0,6.800000190734863,25500.0,4.687976360321045
1987-08-06,6.849999904632568,6.849999904632568,0.0,6.849999904632568,4000.0,4.722445964813232
1987-08-07,6.900000095367432,6.775000095367432,0.0,6.849999904632568,14000.0,4.722445964813232
1987-08-10,6.900000095367432,6.849999904632568,0.0,6.900000095367432,8000.0,4.756917476654053
1987-08-11,6.949999809265137,6.900000095367432,0.0,6.900000095367432,7500.0,4.756917476654053
1987-08-12,6.925000190734863,6.900000095367432,0.0,6.900000095367432,13000.0,4.756917476654053
1987-08-13,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6500.0,4.722445964813232
1987-08-14,6.900000095367432,6.900000095367432,0.0,6.900000095367432,500.0,4.756917476654053
1987-08-17,6.875,6.824999809265137,0.0,6.849999904632568,5500.0,4.722445964813232
1987-08-18,6.800000190734863,6.775000095367432,0.0,6.775000095367432,6500.0,4.670742511749268
1987-08-19,6.800000190734863,6.800000190734863,0.0,6.800000190734863,3000.0,4.687976360321045
1987-08-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0,4.687976360321045
1987-08-21,6.849999904632568,6.800000190734863,0.0,6.800000190734863,6500.0,4.687976360321045
1987-08-24,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0,4.687976360321045
1987-08-25,6.75,6.75,0.0,6.75,500.0,4.653507232666016
1987-08-26,6.75,6.75,0.0,6.75,7500.0,4.653507232666016
1987-08-27,6.699999809265137,6.699999809265137,0.0,6.699999809265137,5000.0,4.619035720825195
1987-08-28,6.699999809265137,6.650000095367432,0.0,6.650000095367432,4000.0,4.58456563949585
1987-08-31,6.650000095367432,6.650000095367432,0.0,6.650000095367432,1000.0,4.58456563949585
1987-09-01,6.599999904632568,6.599999904632568,0.0,6.599999904632568,9000.0,4.5500946044921875
1987-09-02,6.574999809265137,6.525000095367432,0.0,6.525000095367432,13500.0,4.498388767242432
1987-09-03,6.525000095367432,6.5,0.0,6.525000095367432,3500.0,4.498388767242432
1987-09-04,6.5,6.349999904632568,0.0,6.400000095367432,19500.0,4.412214279174805
1987-09-08,6.349999904632568,6.050000190734863,0.0,6.050000190734863,28000.0,4.170920372009277
1987-09-09,6.0,6.0,0.0,6.0,9000.0,4.136451244354248
1987-09-10,6.0,6.0,0.0,6.0,6500.0,4.136451244354248
1987-09-11,6.099999904632568,6.025000095367432,0.0,6.050000190734863,16500.0,4.170920372009277
1987-09-14,6.099999904632568,6.099999904632568,0.0,6.099999904632568,3500.0,4.205391883850098
1987-09-15,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0,4.205391883850098
1987-09-16,6.099999904632568,6.099999904632568,0.0,6.099999904632568,4000.0,4.205391883850098
1987-09-17,6.099999904632568,6.099999904632568,0.0,6.099999904632568,5000.0,4.205391883850098
1987-09-18,6.074999809265137,6.074999809265137,0.0,6.074999809265137,2500.0,4.188156604766846
1987-09-21,6.050000190734863,6.050000190734863,0.0,6.050000190734863,3000.0,4.170920372009277
1987-09-22,6.050000190734863,6.0,0.0,6.050000190734863,3000.0,4.170920372009277
1987-09-23,6.199999809265137,6.199999809265137,0.0,6.199999809265137,15000.0,4.274330139160156
1987-09-24,6.25,6.25,0.0,6.25,500.0,4.30880069732666
1987-09-25,6.25,6.25,0.0,6.25,31500.0,4.30880069732666
1987-09-28,6.349999904632568,6.349999904632568,0.0,6.349999904632568,3500.0,4.377743721008301
1987-09-29,6.300000190734863,6.300000190734863,0.0,6.300000190734863,7500.0,4.343271732330322
1987-09-30,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6000.0,4.343271732330322
1987-10-01,6.300000190734863,6.300000190734863,0.0,6.300000190734863,5000.0,4.343271732330322
1987-10-02,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6000.0,4.343271732330322
1987-10-05,6.300000190734863,6.300000190734863,0.0,6.300000190734863,4000.0,4.343271732330322
1987-10-06,6.349999904632568,6.300000190734863,0.0,6.324999809265137,4500.0,4.360507965087891
1987-10-07,6.300000190734863,6.300000190734863,0.0,6.300000190734863,7500.0,4.343271732330322
1987-10-08,6.324999809265137,6.300000190734863,0.0,6.324999809265137,2000.0,4.360507965087891
1987-10-09,6.300000190734863,6.300000190734863,0.0,6.300000190734863,4000.0,4.343271732330322
1987-10-12,6.300000190734863,6.25,0.0,6.25,22000.0,4.30880069732666
1987-10-13,6.25,6.25,0.0,6.25,5500.0,4.30880069732666
1987-10-14,6.199999809265137,6.150000095367432,0.0,6.150000095367432,6500.0,4.239861488342285
1987-10-15,6.099999904632568,6.050000190734863,0.0,6.050000190734863,4500.0,4.170920372009277
1987-10-16,6.050000190734863,5.800000190734863,0.0,5.800000190734863,12500.0,3.9985694885253906
1987-10-19,5.775000095367432,5.699999809265137,0.0,5.699999809265137,72500.0,3.9296274185180664
1987-10-20,5.675000190734863,5.550000190734863,0.0,5.650000095367432,59500.0,3.895158290863037
1987-10-21,5.699999809265137,5.525000095367432,0.0,5.525000095367432,42000.0,3.8089816570281982
1987-10-22,5.5,5.375,0.0,5.375,47000.0,3.705569267272949
1987-10-23,5.25,4.699999809265137,0.0,5.125,85500.0,3.5332188606262207
1987-10-26,5.074999809265137,4.800000190734863,0.0,4.800000190734863,26500.0,3.309159994125366
1987-10-27,4.775000095367432,4.599999904632568,0.0,4.699999809265137,15000.0,3.2402193546295166
1987-10-28,4.650000095367432,4.599999904632568,0.0,4.599999904632568,13000.0,3.171279191970825
1987-10-29,4.699999809265137,4.574999809265137,0.0,4.699999809265137,25000.0,3.2402193546295166
1987-10-30,4.900000095367432,4.775000095367432,0.0,4.900000095367432,12000.0,3.3781023025512695
1987-11-02,5.0,4.824999809265137,0.0,5.0,6500.0,3.4470415115356445
1987-11-03,5.050000190734863,4.949999809265137,0.0,5.0,8000.0,3.4470415115356445
1987-11-04,5.0,5.0,5.0,5.0,0.0,3.4470415115356445
1987-11-05,5.0,4.949999809265137,0.0,5.0,15000.0,3.4470415115356445
1987-11-06,5.050000190734863,5.0,0.0,5.050000190734863,1500.0,3.4815123081207275
1987-11-09,5.0,4.974999904632568,0.0,4.974999904632568,5000.0,3.42980694770813
1987-11-10,4.974999904632568,4.949999809265137,0.0,4.949999809265137,12500.0,3.412571668624878
1987-11-11,4.949999809265137,4.949999809265137,0.0,4.949999809265137,50000.0,3.412571668624878
1987-11-12,5.0,5.0,0.0,5.0,6000.0,3.4470415115356445
1987-11-13,5.050000190734863,5.050000190734863,0.0,5.050000190734863,500.0,3.4815123081207275
1987-11-16,4.974999904632568,4.949999809265137,0.0,4.949999809265137,21000.0,3.412571668624878
1987-11-17,4.949999809265137,4.949999809265137,0.0,4.949999809265137,1000.0,3.412571668624878
1987-11-18,4.949999809265137,4.949999809265137,0.0,4.949999809265137,7500.0,3.412571668624878
1987-11-19,5.099999904632568,5.0,0.0,5.099999904632568,4000.0,3.5159826278686523
1987-11-20,5.099999904632568,5.0,0.0,5.0,18000.0,3.4470415115356445
1987-11-23,5.074999809265137,4.949999809265137,0.0,5.0,39500.0,3.4470415115356445
1987-11-24,5.0,5.0,0.0,5.0,5000.0,3.4470415115356445
1987-11-25,5.0,5.0,0.0,5.0,6500.0,3.4470415115356445
1987-11-27,5.0,5.0,0.0,5.0,2000.0,3.4470415115356445
1987-11-30,5.0,4.949999809265137,0.0,4.949999809265137,26000.0,3.412571668624878
1987-12-01,4.949999809265137,4.949999809265137,0.0,4.949999809265137,25000.0,3.412571668624878
1987-12-02,5.0,4.949999809265137,0.0,5.0,9000.0,3.4470415115356445
1987-12-03,4.949999809265137,4.949999809265137,0.0,4.949999809265137,18500.0,3.412571668624878
1987-12-04,4.949999809265137,4.949999809265137,0.0,4.949999809265137,2500.0,3.412571668624878
1987-12-07,5.0,5.0,0.0,5.0,1500.0,3.4470415115356445
1987-12-08,5.050000190734863,5.0,0.0,5.050000190734863,6000.0,3.4815123081207275
1987-12-09,5.150000095367432,4.949999809265137,0.0,5.150000095367432,8500.0,3.550452947616577
1987-12-10,5.224999904632568,5.125,0.0,5.150000095367432,3500.0,3.550452947616577
1987-12-11,5.0,4.974999904632568,0.0,4.974999904632568,10000.0,3.42980694770813
1987-12-14,5.050000190734863,5.0,0.0,5.050000190734863,4000.0,3.4815123081207275
1987-12-15,5.050000190734863,5.050000190734863,0.0,5.050000190734863,500.0,3.4815123081207275
1987-12-16,5.050000190734863,5.050000190734863,0.0,5.050000190734863,2500.0,3.4815123081207275
1987-12-17,5.050000190734863,5.050000190734863,0.0,5.050000190734863,8000.0,3.4815123081207275
1987-12-18,5.199999809265137,5.099999904632568,0.0,5.199999809265137,13500.0,3.5849239826202393
1987-12-21,5.099999904632568,5.0,0.0,5.0,14500.0,3.4470415115356445
1987-12-22,5.050000190734863,5.0,0.0,5.0,8500.0,3.4470415115356445
1987-12-23,5.050000190734863,5.0,0.0,5.050000190734863,3500.0,3.4815123081207275
1987-12-24,5.050000190734863,5.050000190734863,0.0,5.050000190734863,2500.0,3.4815123081207275
1987-12-28,5.050000190734863,4.974999904632568,0.0,4.974999904632568,22000.0,3.42980694770813
1987-12-29,4.949999809265137,4.949999809265137,0.0,4.949999809265137,2500.0,3.412571668624878
1987-12-30,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0,3.412571668624878
1987-12-31,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1000.0,3.412571668624878
1988-01-04,5.0,5.0,5.0,5.0,28500.0,3.4470415115356445
1988-01-05,5.0,5.0,5.0,5.0,2000.0,3.4470415115356445
1988-01-06,5.0,5.0,5.0,5.0,0.0,3.4470415115356445
1988-01-07,5.0,5.0,5.0,5.0,0.0,3.4470415115356445
1988-01-08,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,4000.0,3.4642770290374756
1988-01-11,5.0,5.0,5.0,5.0,5000.0,3.4470415115356445
1988-01-12,5.0,5.0,5.0,5.0,3500.0,3.4470415115356445
1988-01-13,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,2500.0,3.4642770290374756
1988-01-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2000.0,3.4815123081207275
1988-01-15,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1500.0,3.5159826278686523
1988-01-18,5.074999809265137,5.050000190734863,5.074999809265137,5.050000190734863,3000.0,3.4815123081207275
1988-01-19,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,25000.0,3.498748302459717
1988-01-20,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,2000.0,3.498748302459717
1988-01-21,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,0.0,3.498748302459717
1988-01-22,5.125,5.125,5.125,5.125,3500.0,3.5332188606262207
1988-01-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5000.0,3.550452947616577
1988-01-26,5.199999809265137,5.150000095367432,5.150000095367432,5.199999809265137,22000.0,3.5849239826202393
1988-01-27,5.349999904632568,5.25,5.25,5.349999904632568,5500.0,3.6883351802825928
1988-01-28,5.5,5.400000095367432,5.400000095367432,5.5,11000.0,3.79174542427063
1988-01-29,5.599999904632568,5.550000190734863,5.550000190734863,5.599999904632568,7000.0,3.8606858253479004
1988-02-01,5.625,5.574999809265137,5.574999809265137,5.574999809265137,18000.0,3.8434512615203857
1988-02-02,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2500.0,3.8262174129486084
1988-02-03,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,500.0,3.8434512615203857
1988-02-04,5.599999904632568,5.550000190734863,5.599999904632568,5.550000190734863,10500.0,3.8262174129486084
1988-02-05,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,3000.0,3.8434512615203857
1988-02-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2000.0,3.8262174129486084
1988-02-09,5.550000190734863,5.525000095367432,5.525000095367432,5.550000190734863,4500.0,3.8262174129486084
1988-02-10,5.574999809265137,5.550000190734863,5.550000190734863,5.574999809265137,2500.0,3.8434512615203857
1988-02-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3000.0,3.8606858253479004
1988-02-12,5.625,5.625,5.625,5.625,6000.0,3.877923011779785
1988-02-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1500.0,3.8606858253479004
1988-02-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3000.0,3.8606858253479004
1988-02-18,5.599999904632568,5.550000190734863,5.599999904632568,5.550000190734863,6000.0,3.8262174129486084
1988-02-19,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,1000.0,3.8089816570281982
1988-02-22,5.574999809265137,5.5,5.5,5.574999809265137,3500.0,3.8434512615203857
1988-02-23,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,0.0,3.8434512615203857
1988-02-24,5.525000095367432,5.5,5.525000095367432,5.5,7000.0,3.79174542427063
1988-02-25,5.474999904632568,5.449999809265137,5.474999904632568,5.449999809265137,16000.0,3.757274866104126
1988-02-26,5.5,5.5,5.5,5.5,9500.0,3.79174542427063
1988-02-29,5.599999904632568,5.5,5.5,5.599999904632568,6000.0,3.8606858253479004
1988-03-01,5.5,5.5,5.5,5.5,1000.0,3.8466997146606445
1988-03-02,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5000.0,3.881669044494629
1988-03-03,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,4000.0,3.8641843795776367
1988-03-04,5.525000095367432,5.5,5.525000095367432,5.5,7000.0,3.8466997146606445
1988-03-07,5.5,5.474999904632568,5.474999904632568,5.5,2000.0,3.8466997146606445
1988-03-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4000.0,3.881669044494629
1988-03-09,5.650000095367432,5.5,5.5,5.650000095367432,12500.0,3.9516096115112305
1988-03-10,5.75,5.699999809265137,5.699999809265137,5.699999809265137,9000.0,3.986579179763794
1988-03-11,5.800000190734863,5.75,5.75,5.800000190734863,4000.0,4.056519985198975
1988-03-14,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,17000.0,4.03903341293335
1988-03-15,5.800000190734863,5.775000095367432,5.800000190734863,5.775000095367432,2500.0,4.03903341293335
1988-03-16,5.775000095367432,5.75,5.75,5.775000095367432,5000.0,4.03903341293335
1988-03-17,5.75,5.75,5.75,5.75,3000.0,4.021548748016357
1988-03-18,5.75,5.75,5.75,5.75,1000.0,4.021548748016357
1988-03-21,5.75,5.75,5.75,5.75,0.0,4.021548748016357
1988-03-22,5.800000190734863,5.75,5.800000190734863,5.75,6500.0,4.021548748016357
1988-03-23,5.775000095367432,5.75,5.75,5.775000095367432,63000.0,4.03903341293335
1988-03-24,5.775000095367432,5.75,5.775000095367432,5.75,64500.0,4.021548748016357
1988-03-25,5.75,5.75,5.75,5.75,17500.0,4.021548748016357
1988-03-28,5.75,5.699999809265137,5.699999809265137,5.75,29000.0,4.021548748016357
1988-03-29,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,500.0,4.056519985198975
1988-03-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,4.056519985198975
1988-03-31,5.849999904632568,5.800000190734863,5.800000190734863,5.849999904632568,17500.0,4.091488838195801
1988-04-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,4.056519985198975
1988-04-05,5.900000095367432,5.849999904632568,5.900000095367432,5.849999904632568,3000.0,4.091488838195801
1988-04-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1000.0,4.091488838195801
1988-04-07,5.900000095367432,5.824999809265137,5.824999809265137,5.849999904632568,7500.0,4.091488838195801
1988-04-08,5.900000095367432,5.849999904632568,5.849999904632568,5.900000095367432,9000.0,4.12645959854126
1988-04-11,5.875,5.875,5.875,5.875,5500.0,4.108973503112793
1988-04-12,5.900000095367432,5.875,5.900000095367432,5.875,1500.0,4.108973503112793
1988-04-13,5.875,5.875,5.875,5.875,4000.0,4.108973503112793
1988-04-14,5.900000095367432,5.875,5.900000095367432,5.875,11000.0,4.108973503112793
1988-04-15,5.900000095367432,5.875,5.875,5.875,8500.0,4.108973503112793
1988-04-18,5.900000095367432,5.875,5.875,5.875,18000.0,4.108973503112793
1988-04-19,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,6000.0,4.12645959854126
1988-04-20,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1500.0,4.12645959854126
1988-04-21,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4000.0,4.12645959854126
1988-04-22,5.925000190734863,5.900000095367432,5.900000095367432,5.925000190734863,1500.0,4.143945217132568
1988-04-25,5.925000190734863,5.875,5.900000095367432,5.875,39500.0,4.108973503112793
1988-04-26,5.875,5.875,5.875,5.875,0.0,4.108973503112793
1988-04-27,5.900000095367432,5.875,5.875,5.900000095367432,2500.0,4.12645959854126
1988-04-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.0,4.12645959854126
1988-04-29,5.900000095367432,5.875,5.900000095367432,5.875,21500.0,4.108973503112793
1988-05-02,5.875,5.875,5.875,5.875,25000.0,4.108973503112793
1988-05-03,5.875,5.875,5.875,5.875,7500.0,4.108973503112793
1988-05-04,5.875,5.875,5.875,5.875,2500.0,4.108973503112793
1988-05-05,5.925000190734863,5.875,5.875,5.925000190734863,7500.0,4.143945217132568
1988-05-06,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,1000.0,4.143945217132568
1988-05-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3000.0,4.12645959854126
1988-05-10,5.925000190734863,5.900000095367432,5.900000095367432,5.900000095367432,14000.0,4.12645959854126
1988-05-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2000.0,4.12645959854126
1988-05-12,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2500.0,4.12645959854126
1988-05-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,9500.0,4.12645959854126
1988-05-16,5.925000190734863,5.875,5.875,5.925000190734863,8500.0,4.143945217132568
1988-05-17,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,0.0,4.143945217132568
1988-05-18,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,15000.0,4.143945217132568
1988-05-19,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,20000.0,4.143945217132568
1988-05-20,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,7500.0,4.12645959854126
1988-05-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,23000.0,4.12645959854126
1988-05-24,5.875,5.875,5.875,5.875,8000.0,4.108973503112793
1988-05-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,9000.0,4.12645959854126
1988-05-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,500.0,4.12645959854126
1988-05-27,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.0,4.12645959854126
1988-05-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1500.0,4.12645959854126
1988-06-01,6.025000095367432,5.949999809265137,5.949999809265137,6.0,3500.0,4.196399211883545
1988-06-02,5.949999809265137,5.925000190734863,5.949999809265137,5.925000190734863,51500.0,4.143945217132568
1988-06-03,6.0,5.925000190734863,5.925000190734863,6.0,7000.0,4.196399211883545
1988-06-06,6.0,6.0,6.0,6.0,7000.0,4.196399211883545
1988-06-07,6.0,6.0,6.0,6.0,0.0,4.196399211883545
1988-06-08,6.0,6.0,6.0,6.0,0.0,4.196399211883545
1988-06-09,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,2500.0,4.2138824462890625
1988-06-10,6.074999809265137,6.025000095367432,6.025000095367432,6.025000095367432,2000.0,4.2138824462890625
1988-06-13,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,4.2138824462890625
1988-06-14,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,4500.0,4.2138824462890625
1988-06-15,6.0,6.0,6.0,6.0,5500.0,4.196399211883545
1988-06-16,6.0,6.0,6.0,6.0,4000.0,4.196399211883545
1988-06-17,6.0,6.0,6.0,6.0,9500.0,4.196399211883545
1988-06-20,6.0,6.0,6.0,6.0,3500.0,4.196399211883545
1988-06-21,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,2500.0,4.2138824462890625
1988-06-22,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,2500.0,4.2488532066345215
1988-06-23,6.099999904632568,6.050000190734863,6.074999809265137,6.099999904632568,6000.0,4.2663397789001465
1988-06-24,6.125,6.074999809265137,6.099999904632568,6.099999904632568,4000.0,4.2663397789001465
1988-06-27,6.175000190734863,6.099999904632568,6.099999904632568,6.175000190734863,5000.0,4.318794250488281
1988-06-28,6.175000190734863,6.175000190734863,6.175000190734863,6.175000190734863,0.0,4.318794250488281
1988-06-29,6.125,6.099999904632568,6.125,6.099999904632568,1500.0,4.2663397789001465
1988-06-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0,4.2663397789001465
1988-07-01,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,15000.0,4.2138824462890625
1988-07-05,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,8500.0,4.2138824462890625
1988-07-06,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1500.0,4.2313690185546875
1988-07-07,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0,4.2313690185546875
1988-07-08,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0,4.2313690185546875
1988-07-11,6.050000190734863,6.025000095367432,6.050000190734863,6.050000190734863,8000.0,4.2313690185546875
1988-07-12,6.125,6.074999809265137,6.074999809265137,6.125,2500.0,4.2838239669799805
1988-07-13,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4500.0,4.2488532066345215
1988-07-14,6.099999904632568,6.050000190734863,6.074999809265137,6.099999904632568,7000.0,4.2663397789001465
1988-07-15,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3000.0,4.2663397789001465
1988-07-18,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,500.0,4.301309585571289
1988-07-19,6.175000190734863,6.125,6.175000190734863,6.125,1500.0,4.2838239669799805
1988-07-20,6.175000190734863,6.125,6.125,6.175000190734863,5500.0,4.318794250488281
1988-07-21,6.175000190734863,6.175000190734863,6.175000190734863,6.175000190734863,500.0,4.318794250488281
1988-07-22,6.175000190734863,6.175000190734863,6.175000190734863,6.175000190734863,0.0,4.318794250488281
1988-07-25,6.175000190734863,6.175000190734863,6.175000190734863,6.175000190734863,12500.0,4.318794250488281
1988-07-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1000.0,4.336278915405273
1988-07-27,6.199999809265137,6.150000095367432,6.199999809265137,6.150000095367432,5000.0,4.301309585571289
1988-07-28,6.099999904632568,6.050000190734863,6.099999904632568,6.050000190734863,42500.0,4.2313690185546875
1988-07-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0,4.2313690185546875
1988-08-01,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2000.0,4.2313690185546875
1988-08-02,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6000.0,4.2313690185546875
1988-08-03,6.025000095367432,6.0,6.025000095367432,6.0,6500.0,4.196399211883545
1988-08-04,6.0,6.0,6.0,6.0,1000.0,4.196399211883545
1988-08-05,6.025000095367432,6.0,6.0,6.025000095367432,16000.0,4.2138824462890625
1988-08-08,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,4.2138824462890625
1988-08-09,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,5500.0,4.2138824462890625
1988-08-10,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,3000.0,4.2138824462890625
1988-08-11,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,2000.0,4.2138824462890625
1988-08-12,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,1500.0,4.2138824462890625
1988-08-15,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,2500.0,4.2138824462890625
1988-08-16,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,500.0,4.2138824462890625
1988-08-17,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,17500.0,4.2138824462890625
1988-08-18,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,1000.0,4.2138824462890625
1988-08-19,6.025000095367432,6.0,6.025000095367432,6.0,24000.0,4.196399211883545
1988-08-22,6.025000095367432,6.0,6.0,6.025000095367432,11500.0,4.2138824462890625
1988-08-23,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,51500.0,4.2138824462890625
1988-08-24,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,2500.0,4.2138824462890625
1988-08-25,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.0,4.2138824462890625
1988-08-26,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,6000.0,4.2138824462890625
1988-08-29,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,9500.0,4.2138824462890625
1988-08-30,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,500.0,4.2313690185546875
