Date,High,Low,Open,Close,Volume,Adj Close
2007-12-26,347.95001220703125,344.5,346.25,345.8500061035156,146260.0,132.3068084716797
2007-12-27,347.0,341.3500061035156,346.1499938964844,342.20001220703125,170420.0,130.91041564941406
2007-12-28,347.8999938964844,343.5,343.5,346.04998779296875,152680.0,132.38333129882812
2007-12-31,347.1000061035156,339.3500061035156,346.79998779296875,339.79998779296875,195520.0,129.99229431152344
2008-01-02,349.6000061035156,341.29998779296875,341.29998779296875,348.04998779296875,322520.0,133.1484375
2008-01-03,358.6000061035156,346.25,349.25,356.1499938964844,420300.0,136.2471160888672
2008-01-04,354.45001220703125,347.0,353.0,348.0,337180.0,133.12930297851562
2008-01-07,350.29998779296875,339.6000061035156,347.54998779296875,344.45001220703125,433460.0,131.77127075195312
2008-01-08,350.04998779296875,341.8500061035156,346.8999938964844,342.29998779296875,518900.0,130.94873046875
2008-01-09,345.3999938964844,339.70001220703125,339.8500061035156,343.70001220703125,587300.0,131.48434448242188
2008-01-10,341.75,332.95001220703125,341.75,339.6499938964844,453060.0,129.93496704101562
2008-01-11,338.70001220703125,333.20001220703125,338.54998779296875,336.0,442400.0,128.53860473632812
2008-01-14,342.8999938964844,338.3500061035156,338.3500061035156,339.70001220703125,798840.0,129.9540557861328
2008-01-15,339.6499938964844,327.0,339.6499938964844,328.6000061035156,937160.0,125.70769500732422
2008-01-16,326.25,313.1499938964844,324.25,316.8500061035156,843140.0,121.21270751953125
2008-01-17,321.1499938964844,306.3500061035156,318.04998779296875,308.1499938964844,680020.0,117.88447570800781
2008-01-18,316.70001220703125,301.95001220703125,305.25,311.1000061035156,860960.0,119.01303100585938
2008-01-22,308.20001220703125,295.8500061035156,299.6499938964844,304.8500061035156,865080.0,116.62199401855469
2008-01-23,305.3999938964844,290.6499938964844,302.1499938964844,305.0,1020160.0,116.67938232421875
2008-01-24,321.29998779296875,306.0,306.0,317.6000061035156,764440.0,121.49961853027344
2008-01-25,325.6499938964844,312.29998779296875,325.6499938964844,316.1000061035156,529660.0,120.92579650878906
2008-01-28,319.3500061035156,311.3999938964844,318.8500061035156,319.1000061035156,484120.0,122.0734634399414
2008-01-29,325.25,319.70001220703125,321.5,324.3500061035156,462080.0,124.08184051513672
2008-01-30,335.6499938964844,323.75,324.5,329.75,686120.0,126.14769744873047
2008-01-31,332.8999938964844,317.20001220703125,326.54998779296875,330.29998779296875,501140.0,126.35804748535156
2008-02-01,340.8999938964844,328.04998779296875,329.20001220703125,338.8999938964844,523820.0,129.64805603027344
2008-02-04,344.8500061035156,337.6000061035156,341.5,342.75,339780.0,131.12083435058594
2008-02-05,340.0,331.3500061035156,340.0,332.29998779296875,592900.0,127.12320709228516
2008-02-06,337.25,324.20001220703125,334.70001220703125,325.04998779296875,401100.0,124.34960174560547
2008-02-07,329.0,318.45001220703125,323.1499938964844,328.1499938964844,551180.0,125.53561401367188
2008-02-08,337.79998779296875,329.1000061035156,330.8500061035156,336.54998779296875,588560.0,128.74900817871094
2008-02-11,347.95001220703125,333.75,335.45001220703125,347.75,634580.0,133.03363037109375
2008-02-12,352.04998779296875,344.20001220703125,349.20001220703125,346.70001220703125,642840.0,132.63197326660156
2008-02-13,351.1000061035156,343.20001220703125,345.3500061035156,350.25,549440.0,133.9900665283203
2008-02-14,358.54998779296875,350.25,352.5,353.95001220703125,710660.0,135.40548706054688
2008-02-15,355.5,343.79998779296875,355.5,348.95001220703125,487340.0,133.49276733398438
2008-02-19,356.5,347.25,353.6499938964844,348.5,727460.0,133.320556640625
2008-02-20,355.54998779296875,343.8999938964844,349.5,354.95001220703125,671700.0,135.7880859375
2008-02-21,355.70001220703125,346.8500061035156,355.70001220703125,350.75,448680.0,134.1813507080078
2008-02-22,355.79998779296875,347.04998779296875,350.6499938964844,354.79998779296875,646060.0,135.7306671142578
2008-02-25,370.25,355.0,355.0,367.29998779296875,921400.0,140.5126190185547
2008-02-26,378.04998779296875,364.0,373.8999938964844,375.8500061035156,756920.0,143.78343200683594
2008-02-27,379.25,371.70001220703125,375.5,375.45001220703125,638900.0,143.6304473876953
2008-02-28,396.8999938964844,373.5,373.5,390.6000061035156,1140880.0,149.42620849609375
2008-02-29,388.3500061035156,379.25,386.75,381.04998779296875,617300.0,145.77273559570312
2008-03-03,385.75,375.3999938964844,384.8999938964844,380.20001220703125,572740.0,145.4475860595703
2008-03-04,385.0,375.04998779296875,380.3999938964844,380.8999938964844,847180.0,145.71536254882812
2008-03-05,389.04998779296875,382.1000061035156,382.8999938964844,388.8500061035156,697160.0,148.7566680908203
2008-03-06,391.20001220703125,382.45001220703125,390.79998779296875,387.5,760940.0,148.24020385742188
2008-03-07,391.1499938964844,380.29998779296875,380.79998779296875,384.54998779296875,711080.0,147.11167907714844
2008-03-10,389.0,377.54998779296875,378.20001220703125,380.25,564520.0,145.46665954589844
2008-03-11,387.1499938964844,379.70001220703125,384.5,385.04998779296875,627320.0,147.302978515625
2008-03-12,387.8999938964844,376.54998779296875,383.25,382.0,534740.0,146.89918518066406
2008-03-13,396.75,376.25,376.25,394.54998779296875,1155300.0,151.72532653808594
2008-03-14,398.75,389.04998779296875,392.1000061035156,397.95001220703125,1030260.0,153.03277587890625
2008-03-17,390.6499938964844,377.25,390.6499938964844,381.70001220703125,682280.0,146.78382873535156
2008-03-18,389.6000061035156,382.8999938964844,387.70001220703125,385.70001220703125,633040.0,148.32208251953125
2008-03-19,385.0,359.3999938964844,384.75,359.8500061035156,932960.0,138.38134765625
2008-03-20,362.0,344.1499938964844,350.70001220703125,359.25,806160.0,138.15057373046875
2008-03-24,368.25,352.6499938964844,359.25,361.1499938964844,408520.0,138.8812713623047
2008-03-25,371.29998779296875,358.79998779296875,360.1000061035156,369.75,455600.0,142.18838500976562
2008-03-26,381.3999938964844,369.95001220703125,374.95001220703125,378.0,566380.0,145.36094665527344
2008-03-27,382.8999938964844,376.25,380.1000061035156,378.45001220703125,488160.0,145.53402709960938
2008-03-28,381.6499938964844,371.6499938964844,376.54998779296875,374.29998779296875,447260.0,143.93812561035156
2008-03-31,380.70001220703125,371.45001220703125,375.0,378.75,500240.0,145.64935302734375
2008-04-01,379.54998779296875,370.79998779296875,378.3999938964844,374.75,638220.0,144.11114501953125
2008-04-02,384.6000061035156,374.0,374.0,382.6000061035156,533340.0,147.1299285888672
2008-04-03,386.8999938964844,379.95001220703125,380.8999938964844,382.95001220703125,481340.0,147.26449584960938
2008-04-04,387.29998779296875,382.5,382.5,383.45001220703125,454400.0,147.45681762695312
2008-04-07,389.8500061035156,381.25,386.45001220703125,383.8999938964844,365720.0,147.6298065185547
2008-04-08,389.70001220703125,381.8500061035156,381.8500061035156,388.54998779296875,342580.0,149.41802978515625
2008-04-09,395.54998779296875,385.04998779296875,387.20001220703125,394.8500061035156,709380.0,151.84068298339844
2008-04-10,398.04998779296875,389.5,396.8500061035156,397.75,604640.0,152.95587158203125
2008-04-11,397.0,390.75,392.3500061035156,391.3500061035156,350880.0,150.49481201171875
2008-04-14,403.1499938964844,393.5,395.3500061035156,401.1499938964844,479800.0,154.26339721679688
2008-04-15,412.3500061035156,404.70001220703125,405.8999938964844,410.0,703620.0,157.66668701171875
2008-04-16,425.29998779296875,414.1000061035156,424.25,424.25,685480.0,163.14657592773438
2008-04-17,427.25,417.1000061035156,424.1000061035156,418.75,605920.0,161.03152465820312
2008-04-18,431.95001220703125,415.5,421.25,431.1499938964844,629180.0,165.79998779296875
2008-04-21,438.45001220703125,426.54998779296875,432.70001220703125,431.1499938964844,595460.0,165.79998779296875
2008-04-22,428.75,420.1499938964844,428.04998779296875,424.70001220703125,617660.0,163.31959533691406
2008-04-23,422.75,413.79998779296875,421.5,415.6000061035156,512920.0,159.82015991210938
2008-04-24,412.25,398.29998779296875,408.54998779296875,400.75,584480.0,154.10958862304688
2008-04-25,410.8500061035156,399.75,402.3999938964844,409.6000061035156,608100.0,157.5128936767578
2008-04-28,418.6000061035156,411.6499938964844,416.20001220703125,412.1499938964844,441280.0,158.4934539794922
2008-04-29,409.8500061035156,393.8500061035156,404.70001220703125,395.3999938964844,532320.0,152.0521697998047
2008-04-30,407.75,397.20001220703125,400.0,404.04998779296875,486980.0,155.37860107421875
2008-05-01,399.3999938964844,382.5,399.3999938964844,388.70001220703125,720000.0,149.47572326660156
2008-05-02,397.8999938964844,389.70001220703125,389.70001220703125,394.29998779296875,453420.0,151.62921142578125
2008-05-05,408.20001220703125,392.29998779296875,392.29998779296875,404.75,445220.0,155.6477813720703
2008-05-06,422.29998779296875,406.25,407.1499938964844,419.6000061035156,691100.0,161.3583526611328
2008-05-07,424.3500061035156,416.04998779296875,422.79998779296875,420.04998779296875,771960.0,161.53138732910156
2008-05-08,429.8999938964844,416.25,416.25,428.8999938964844,617580.0,164.9347381591797
2008-05-09,435.70001220703125,425.0,434.1000061035156,429.6499938964844,508960.0,165.22312927246094
2008-05-12,468.25,447.5,460.79998779296875,458.6499938964844,2015360.0,176.37518310546875
2008-05-13,462.45001220703125,452.25,462.45001220703125,453.1499938964844,710440.0,174.2600860595703
2008-05-14,458.1000061035156,450.3999938964844,450.5,452.54998779296875,597780.0,174.02938842773438
2008-05-15,460.5,449.3500061035156,458.20001220703125,459.04998779296875,676380.0,176.52894592285156
2008-05-16,471.75,465.6000061035156,471.04998779296875,470.5,797540.0,180.93209838867188
2008-05-19,478.6000061035156,471.0,474.1499938964844,475.75,449640.0,182.95103454589844
2008-05-20,484.45001220703125,476.6499938964844,479.95001220703125,484.45001220703125,835380.0,186.29664611816406
2008-05-21,496.79998779296875,474.8999938964844,483.1000061035156,475.45001220703125,928580.0,182.83563232421875
2008-05-22,481.0,468.20001220703125,478.25,471.54998779296875,735140.0,181.33590698242188
2008-05-23,477.45001220703125,460.6499938964844,476.0,466.54998779296875,453820.0,179.41311645507812
2008-05-27,464.75,453.04998779296875,464.75,454.3500061035156,595620.0,174.7216033935547
2008-05-28,459.70001220703125,443.8500061035156,450.29998779296875,458.3999938964844,723300.0,176.27902221679688
2008-05-29,463.5,445.6000061035156,455.0,447.25,644340.0,171.99122619628906
2008-05-30,456.45001220703125,443.6499938964844,448.8999938964844,451.8500061035156,539460.0,173.76019287109375
2008-06-02,456.5,444.79998779296875,448.1499938964844,453.25,646400.0,174.298583984375
2008-06-03,460.1000061035156,446.95001220703125,449.6499938964844,449.1499938964844,627440.0,172.72190856933594
2008-06-04,447.1499938964844,436.5,444.79998779296875,437.6499938964844,670560.0,168.29959106445312
2008-06-05,454.5,437.95001220703125,442.20001220703125,453.45001220703125,695820.0,174.37548828125
2008-06-06,473.3500061035156,457.6000061035156,460.8999938964844,463.0,804300.0,178.04798889160156
2008-06-09,470.95001220703125,457.6499938964844,463.3999938964844,468.3500061035156,703680.0,180.10537719726562
2008-06-10,469.0,446.54998779296875,467.5,455.20001220703125,766240.0,175.04847717285156
2008-06-11,463.1499938964844,454.25,457.70001220703125,456.70001220703125,701460.0,176.4003143310547
2008-06-12,455.20001220703125,443.6499938964844,451.0,448.20001220703125,720780.0,173.1172332763672
2008-06-13,457.1000061035156,441.79998779296875,442.75,455.29998779296875,523380.0,175.8595733642578
2008-06-16,475.29998779296875,462.79998779296875,464.95001220703125,467.04998779296875,764020.0,180.39801025390625
2008-06-17,470.95001220703125,462.79998779296875,466.6000061035156,468.5,559940.0,180.95809936523438
2008-06-18,478.6000061035156,464.20001220703125,470.95001220703125,478.6000061035156,647460.0,184.8592529296875
2008-06-19,483.0,452.75,483.0,453.5,802600.0,175.16433715820312
2008-06-20,460.6499938964844,445.95001220703125,457.75,445.95001220703125,683260.0,172.24810791015625
2008-06-23,459.70001220703125,444.0,445.04998779296875,458.29998779296875,524160.0,177.01832580566406
2008-06-24,458.6499938964844,447.75,458.0,450.5,655000.0,174.00558471679688
2008-06-25,454.79998779296875,431.1000061035156,451.8999938964844,442.29998779296875,816040.0,170.83831787109375
2008-06-26,447.8999938964844,432.0,444.25,444.6000061035156,676000.0,171.72671508789062
2008-06-27,451.6499938964844,441.79998779296875,449.0,445.3500061035156,616760.0,172.0164031982422
2008-06-30,460.04998779296875,449.20001220703125,450.20001220703125,454.6499938964844,664060.0,175.6085662841797
2008-07-01,460.8500061035156,449.6499938964844,457.20001220703125,458.1499938964844,349980.0,176.96041870117188
2008-07-02,472.04998779296875,449.0,462.5,450.6499938964844,909440.0,174.06350708007812
2008-07-03,452.04998779296875,435.3999938964844,447.79998779296875,444.54998779296875,513220.0,171.70736694335938
2008-07-07,438.3500061035156,416.8500061035156,433.6499938964844,421.3500061035156,884800.0,162.7463836669922
2008-07-08,413.6000061035156,401.5,413.25,410.54998779296875,1087060.0,158.57489013671875
2008-07-09,421.8999938964844,400.3500061035156,421.20001220703125,401.54998779296875,848200.0,155.09864807128906
2008-07-10,414.70001220703125,396.5,404.1000061035156,414.70001220703125,929880.0,160.17782592773438
2008-07-11,422.45001220703125,409.8500061035156,417.5,414.75,834100.0,160.1971435546875
2008-07-14,431.8999938964844,418.04998779296875,419.8999938964844,430.6499938964844,666140.0,166.33856201171875
2008-07-15,432.3500061035156,412.6499938964844,432.3500061035156,414.8999938964844,711100.0,160.25511169433594
2008-07-16,414.04998779296875,393.1000061035156,410.3999938964844,402.54998779296875,1008900.0,155.48492431640625
2008-07-17,411.1000061035156,378.8500061035156,401.6000061035156,387.1000061035156,972040.0,149.517333984375
2008-07-18,405.20001220703125,386.20001220703125,389.70001220703125,390.8999938964844,721640.0,150.98509216308594
2008-07-21,403.20001220703125,389.0,396.95001220703125,399.95001220703125,606060.0,154.4806365966797
2008-07-22,396.25,380.0,396.25,384.6000061035156,718340.0,148.55169677734375
2008-07-23,384.20001220703125,362.04998779296875,381.6000061035156,363.1000061035156,1196780.0,140.247314453125
2008-07-24,373.8999938964844,357.1499938964844,364.1000061035156,361.45001220703125,1421300.0,139.6100311279297
2008-07-25,376.0,362.25,368.75,369.5,1001960.0,142.71932983398438
2008-07-28,381.3999938964844,366.0,372.5,366.70001220703125,768340.0,141.6378631591797
2008-07-29,369.20001220703125,351.8500061035156,368.5,354.20001220703125,1193080.0,136.8097381591797
2008-07-30,373.95001220703125,350.20001220703125,350.20001220703125,371.20001220703125,957960.0,143.37596130371094
2008-07-31,367.95001220703125,359.20001220703125,367.95001220703125,360.95001220703125,864220.0,139.41696166992188
2008-08-01,374.1499938964844,358.54998779296875,359.04998779296875,362.1499938964844,795640.0,139.88043212890625
2008-08-04,362.5,333.8500061035156,357.3999938964844,337.6000061035156,776220.0,130.39796447753906
2008-08-05,345.0,334.04998779296875,339.95001220703125,343.0,1372340.0,132.48373413085938
2008-08-06,355.0,343.6000061035156,343.6000061035156,353.1000061035156,689480.0,136.38482666015625
2008-08-07,356.45001220703125,348.3500061035156,356.45001220703125,351.8500061035156,923940.0,135.90200805664062
2008-08-08,344.54998779296875,327.95001220703125,342.54998779296875,332.3500061035156,917020.0,128.37020874023438
2008-08-11,337.79998779296875,323.3999938964844,333.70001220703125,331.20001220703125,746300.0,127.92594909667969
2008-08-12,337.29998779296875,330.95001220703125,334.95001220703125,334.45001220703125,1193060.0,129.18133544921875
2008-08-13,350.8999938964844,329.8999938964844,332.29998779296875,349.70001220703125,874960.0,135.0716094970703
2008-08-14,350.8999938964844,339.04998779296875,346.5,343.95001220703125,845580.0,132.8506317138672
2008-08-15,342.0,328.79998779296875,336.8999938964844,331.20001220703125,1003460.0,127.92594909667969
2008-08-18,338.25,328.95001220703125,334.95001220703125,330.8999938964844,767900.0,127.81014251708984
2008-08-19,341.3999938964844,329.5,330.45001220703125,339.70001220703125,966120.0,131.2090301513672
2008-08-20,359.54998779296875,343.04998779296875,343.04998779296875,357.75,1242760.0,138.180908203125
2008-08-21,373.8500061035156,362.45001220703125,367.1499938964844,371.3500061035156,967420.0,143.4338836669922
2008-08-22,371.1000061035156,355.45001220703125,368.75,361.29998779296875,609140.0,139.55210876464844
2008-08-25,362.20001220703125,351.79998779296875,362.20001220703125,358.3500061035156,556920.0,138.4126434326172
2008-08-26,371.29998779296875,361.8500061035156,362.3500061035156,369.54998779296875,806500.0,142.73866271972656
2008-08-27,381.20001220703125,371.20001220703125,374.1499938964844,375.04998779296875,653140.0,144.86305236816406
2008-08-28,382.1000061035156,365.8500061035156,382.1000061035156,373.45001220703125,804060.0,144.2450408935547
2008-08-29,377.3500061035156,371.20001220703125,376.95001220703125,374.5,713120.0,144.6505584716797
2008-09-02,360.79998779296875,351.70001220703125,357.3999938964844,356.29998779296875,969040.0,137.62083435058594
2008-09-03,359.45001220703125,338.1499938964844,353.29998779296875,346.70001220703125,1021260.0,133.91287231445312
2008-09-04,348.75,328.3999938964844,346.70001220703125,335.6499938964844,1307440.0,129.64479064941406
2008-09-05,340.29998779296875,327.1000061035156,335.6499938964844,338.8999938964844,1237000.0,130.90008544921875
2008-09-08,346.8999938964844,333.70001220703125,345.45001220703125,335.1000061035156,1561240.0,129.43231201171875
2008-09-09,332.3500061035156,311.29998779296875,332.3500061035156,312.29998779296875,1354540.0,120.62586212158203
2008-09-10,326.79998779296875,313.79998779296875,315.0,322.20001220703125,1420920.0,124.44970703125
2008-09-11,330.3500061035156,311.75,321.95001220703125,327.8999938964844,1425200.0,127.44241333007812
2008-09-12,339.45001220703125,329.6499938964844,332.25,337.6000061035156,1026160.0,131.21246337890625
2008-09-15,333.70001220703125,317.70001220703125,323.45001220703125,319.54998779296875,1705780.0,124.1971664428711
2008-09-16,330.04998779296875,305.6499938964844,305.6499938964844,328.1000061035156,1693440.0,127.52018737792969
2008-09-17,334.8999938964844,310.6000061035156,330.45001220703125,322.75,1946280.0,125.44084930419922
2008-09-18,341.54998779296875,322.6000061035156,326.29998779296875,339.29998779296875,1989460.0,131.8732452392578
2008-09-19,361.0,343.0,343.04998779296875,358.54998779296875,1359500.0,139.35491943359375
2008-09-22,372.20001220703125,355.95001220703125,363.45001220703125,359.29998779296875,902980.0,139.64642333984375
2008-09-23,369.79998779296875,350.25,362.54998779296875,355.3500061035156,855600.0,138.1112518310547
2008-09-24,365.0,348.25,356.79998779296875,351.95001220703125,869240.0,136.78976440429688
2008-09-25,363.70001220703125,349.29998779296875,350.3999938964844,361.1000061035156,695040.0,140.3460235595703
2008-09-26,353.20001220703125,334.1499938964844,350.79998779296875,346.5,896900.0,134.67153930664062
2008-09-29,335.70001220703125,306.6499938964844,332.79998779296875,315.1000061035156,1630460.0,122.46757507324219
2008-09-30,329.29998779296875,316.6000061035156,318.79998779296875,328.6499938964844,1102400.0,127.73393249511719
2008-10-01,320.95001220703125,307.25,320.54998779296875,309.45001220703125,1668220.0,120.27165985107422
2008-10-02,305.79998779296875,273.04998779296875,305.79998779296875,275.20001220703125,1552820.0,106.95993041992188
2008-10-03,293.3500061035156,272.29998779296875,278.8999938964844,273.70001220703125,1196060.0,106.37692260742188
2008-10-06,264.20001220703125,230.89999389648438,263.3999938964844,260.6499938964844,2078500.0,101.30486297607422
2008-10-07,268.25,231.89999389648438,263.29998779296875,235.1999969482422,1509260.0,91.41340637207031
2008-10-08,241.14999389648438,214.0,227.0,231.8000030517578,1860160.0,90.09197235107422
2008-10-09,241.5,213.5500030517578,239.25,218.3000030517578,1379360.0,84.84500885009766
2008-10-10,210.5,173.5500030517578,202.64999389648438,193.25,2561200.0,75.10904693603516
2008-10-13,222.89999389648438,193.5500030517578,207.25,218.64999389648438,1159980.0,84.98107147216797
2008-10-14,247.85000610351562,212.39999389648438,240.14999389648438,217.10000610351562,1795360.0,84.37861633300781
2008-10-15,205.5,184.89999389648438,202.0500030517578,185.39999389648438,1658860.0,72.05804443359375
2008-10-16,199.10000610351562,172.64999389648438,187.3000030517578,198.0,1793200.0,76.95519256591797
2008-10-17,218.75,190.89999389648438,198.14999389648438,207.5500030517578,1642880.0,80.6668930053711
2008-10-20,236.35000610351562,213.75,219.3000030517578,235.0500030517578,1330660.0,91.35511779785156
2008-10-21,236.89999389648438,221.5,231.9499969482422,224.39999389648438,1096560.0,87.21585845947266
2008-10-22,216.4499969482422,198.6999969482422,216.4499969482422,205.5,878280.0,79.87013244628906
2008-10-23,218.9499969482422,198.60000610351562,209.85000610351562,217.60000610351562,1403360.0,84.57292938232422
2008-10-24,216.60000610351562,195.0500030517578,195.0500030517578,213.8000030517578,1235660.0,83.09606170654297
2008-10-27,217.39999389648438,196.89999389648438,212.3000030517578,197.5500030517578,1489620.0,76.78026580810547
2008-10-28,219.10000610351562,198.9499969482422,208.4499969482422,218.5500030517578,1396040.0,84.94216918945312
2008-10-29,253.35000610351562,222.8000030517578,222.8000030517578,239.6999969482422,1835260.0,93.16239166259766
2008-10-30,257.45001220703125,237.8000030517578,250.39999389648438,255.39999389648438,1044320.0,99.264404296875
2008-10-31,261.8999938964844,241.0,248.75,254.5500030517578,1227240.0,98.93404388427734
2008-11-03,254.5,241.25,253.0500030517578,247.5,736760.0,96.19397735595703
2008-11-04,265.8500061035156,255.10000610351562,256.45001220703125,265.0,789480.0,102.99553680419922
2008-11-05,273.79998779296875,254.8000030517578,259.5,256.6499938964844,905380.0,99.75023651123047
2008-11-06,257.5,235.5500030517578,255.1999969482422,241.39999389648438,1033680.0,93.8231201171875
2008-11-07,251.8000030517578,238.39999389648438,245.10000610351562,245.0,805620.0,95.2223129272461
2008-11-10,257.1000061035156,241.8000030517578,256.04998779296875,246.5,621320.0,95.8052978515625
2008-11-11,243.10000610351562,231.5,241.10000610351562,236.6999969482422,838540.0,91.99640655517578
2008-11-12,229.6999969482422,213.0500030517578,228.60000610351562,215.6999969482422,957280.0,83.83448028564453
2008-11-13,236.64999389648438,202.5,219.14999389648438,235.14999389648438,1314300.0,91.39399719238281
2008-11-14,237.4499969482422,220.64999389648438,230.89999389648438,222.3000030517578,1197040.0,86.3996810913086
2008-11-17,222.64999389648438,210.14999389648438,220.5,210.5,1306780.0,81.8134536743164
2008-11-18,217.4499969482422,206.5,213.3000030517578,213.8000030517578,1209940.0,83.09606170654297
2008-11-19,216.89999389648438,201.10000610351562,214.75,204.60000610351562,1244480.0,79.5203628540039
2008-11-20,197.35000610351562,170.0,197.35000610351562,171.5500030517578,1861800.0,66.675048828125
2008-11-21,192.39999389648438,172.60000610351562,178.35000610351562,190.8000030517578,1828520.0,74.15679168701172
2008-11-24,212.6999969482422,192.6999969482422,199.0,207.75,1435320.0,80.74464416503906
2008-11-25,213.39999389648438,200.64999389648438,208.64999389648438,211.0500030517578,1029960.0,82.0271987915039
2008-11-26,229.5500030517578,207.0,214.9499969482422,228.39999389648438,816000.0,88.7705078125
2008-11-28,235.0,223.9499969482422,226.75,234.0500030517578,429580.0,90.96646118164062
2008-12-01,231.35000610351562,210.60000610351562,231.35000610351562,211.0500030517578,987520.0,82.0271987915039
2008-12-02,219.35000610351562,206.39999389648438,215.0,216.1999969482422,1008800.0,84.02882385253906
2008-12-03,218.0,202.8000030517578,206.0500030517578,212.10000610351562,812600.0,82.435302734375
2008-12-04,216.39999389648438,191.25,208.1999969482422,195.0500030517578,971640.0,75.80863952636719
2008-12-05,200.3000030517578,182.89999389648438,188.5500030517578,199.25,1005080.0,77.44100189208984
2008-12-08,225.4499969482422,211.6999969482422,213.75,221.75,1036000.0,86.18589782714844
2008-12-09,229.60000610351562,212.3000030517578,220.39999389648438,221.3000030517578,967400.0,86.010986328125
2008-12-10,238.35000610351562,224.5500030517578,225.9499969482422,234.85000610351562,961520.0,91.27740478515625
2008-12-11,243.0,222.0,242.39999389648438,224.3000030517578,1180880.0,87.92577362060547
2008-12-12,223.35000610351562,210.75,211.5,221.0,698560.0,86.63217163085938
2008-12-15,233.75,219.1999969482422,229.5,223.10000610351562,759140.0,87.45536804199219
2008-12-16,239.75,224.75,224.75,239.0500030517578,866700.0,93.70779418945312
2008-12-17,243.5500030517578,231.0500030517578,234.8000030517578,231.8000030517578,474620.0,90.86577606201172
2008-12-18,235.9499969482422,219.64999389648438,234.39999389648438,222.5500030517578,838120.0,87.23978424072266
2008-12-19,224.14999389648438,214.5500030517578,224.14999389648438,220.25,805780.0,86.33818054199219
2008-12-22,223.5500030517578,208.89999389648438,220.3000030517578,213.0500030517578,613120.0,83.51576232910156
2008-12-23,217.64999389648438,208.0500030517578,213.10000610351562,214.8000030517578,383060.0,84.20176696777344
2008-12-24,213.3000030517578,207.85000610351562,211.64999389648438,211.75,179200.0,83.00617980957031
2008-12-26,217.5500030517578,209.25,213.25,215.6999969482422,137740.0,84.5545654296875
2008-12-29,223.3000030517578,215.85000610351562,220.0,221.9499969482422,431360.0,87.00457763671875
2008-12-30,231.1999969482422,215.75,222.0,230.75,444500.0,90.45418548583984
2008-12-31,235.0500030517578,226.64999389648438,227.8000030517578,232.39999389648438,519860.0,91.10096740722656
2009-01-02,246.75,231.60000610351562,231.6999969482422,246.25,582740.0,96.53019714355469
2009-01-05,265.25,247.85000610351562,249.9499969482422,261.6000061035156,839640.0,102.54740142822266
2009-01-06,269.04998779296875,255.64999389648438,267.54998779296875,257.29998779296875,1017160.0,100.8618392944336
2009-01-07,255.0,238.1999969482422,255.0,242.3000030517578,653160.0,94.98179626464844
2009-01-08,246.85000610351562,236.8000030517578,241.89999389648438,245.6999969482422,528600.0,96.31458282470703
2009-01-09,250.35000610351562,232.9499969482422,245.89999389648438,237.75,642380.0,93.19818878173828
2009-01-12,235.0,223.35000610351562,235.0,226.0,550260.0,88.59217071533203
2009-01-13,231.0,221.85000610351562,223.0500030517578,228.60000610351562,665000.0,89.61140441894531
2009-01-14,225.85000610351562,215.75,225.85000610351562,219.4499969482422,784400.0,86.0245590209961
2009-01-15,224.89999389648438,209.4499969482422,217.6999969482422,224.0,1004300.0,87.80816650390625
2009-01-16,233.89999389648438,220.35000610351562,233.89999389648438,227.6999969482422,804820.0,89.25857543945312
2009-01-20,222.85000610351562,207.25,221.64999389648438,207.85000610351562,1005160.0,81.47734069824219
2009-01-21,219.85000610351562,205.0,205.89999389648438,219.75,784440.0,86.14216613769531
2009-01-22,216.3000030517578,206.1999969482422,210.60000610351562,210.35000610351562,809020.0,82.45735168457031
2009-01-23,223.0500030517578,204.75,206.60000610351562,220.4499969482422,837080.0,86.41658782958984
2009-01-26,229.85000610351562,220.0500030517578,221.6999969482422,224.10000610351562,735740.0,87.84738159179688
2009-01-27,226.0500030517578,218.8000030517578,226.0500030517578,223.10000610351562,648760.0,87.45536804199219
2009-01-28,235.85000610351562,225.3000030517578,229.9499969482422,234.5,971720.0,91.92417907714844
2009-01-29,232.1999969482422,223.9499969482422,231.9499969482422,225.75,1067920.0,88.49417114257812
2009-01-30,230.14999389648438,219.6999969482422,229.0,221.6999969482422,982440.0,86.90657043457031
2009-02-02,222.75,214.14999389648438,215.0500030517578,220.0500030517578,698520.0,86.2597885131836
2009-02-03,222.0500030517578,216.14999389648438,222.0,219.39999389648438,644620.0,86.00496673583984
2009-02-04,224.25,217.5500030517578,219.89999389648438,220.25,569040.0,86.33818054199219
2009-02-05,226.0,215.9499969482422,217.60000610351562,224.8000030517578,822280.0,88.12177276611328
2009-02-06,232.4499969482422,216.89999389648438,223.5,230.25,1021900.0,90.25818634033203
2009-02-09,240.1999969482422,233.0500030517578,233.0500030517578,237.0,881660.0,92.90419006347656
2009-02-10,240.0,220.0,239.3000030517578,222.5,978880.0,87.22021484375
2009-02-11,225.5,213.8000030517578,222.89999389648438,215.5,1011980.0,84.47615051269531
2009-02-12,214.5,206.6999969482422,212.89999389648438,214.5,885380.0,84.08417510986328
2009-02-13,222.0500030517578,213.89999389648438,215.60000610351562,218.25,625780.0,85.55416870117188
2009-02-17,209.0,201.64999389648438,208.75,202.1999969482422,1056520.0,79.26252746582031
2009-02-18,205.8000030517578,194.85000610351562,204.8000030517578,196.8000030517578,882740.0,77.14573669433594
