Date,High,Low,Open,Close,Volume,Adj Close
2000-07-25,8.75,8.375,8.75,8.625,113300.0,3.47713565826416
2000-07-26,8.75,8.5,8.5,8.6875,50700.0,3.5023324489593506
2000-07-27,8.8125,8.5625,8.8125,8.5625,25300.0,3.451939821243286
2000-07-28,8.6875,8.5625,8.6875,8.5625,2800.0,3.451939821243286
2000-07-31,8.375,7.875,8.3125,8.125,263400.0,3.275562286376953
2000-08-01,8.125,7.75,8.125,8.125,218900.0,3.275562286376953
2000-08-02,8.3125,8.0625,8.0625,8.25,51900.0,3.325956106185913
2000-08-03,8.125,8.0,8.0625,8.0,18800.0,3.33429217338562
2000-08-04,8.25,8.0,8.0,8.125,47200.0,3.386389970779419
2000-08-07,8.125,8.0,8.0,8.125,600.0,3.386389970779419
2000-08-08,8.0,7.6875,8.0,7.875,82600.0,3.282193422317505
2000-08-09,7.9375,7.8125,7.875,7.9375,7300.0,3.3082430362701416
2000-08-10,7.9375,7.875,7.9375,7.875,6500.0,3.282193422317505
2000-08-11,8.0,7.6875,7.75,7.6875,187100.0,3.2040462493896484
2000-08-14,7.6875,7.625,7.6875,7.6875,30100.0,3.2040462493896484
2000-08-15,7.75,7.5,7.75,7.6875,135300.0,3.2040462493896484
2000-08-16,7.625,7.5,7.5,7.625,8900.0,3.1779966354370117
2000-08-17,7.625,7.5,7.625,7.5,147400.0,3.1258981227874756
2000-08-18,7.5,7.25,7.5,7.25,67800.0,3.0217018127441406
2000-08-21,7.3125,7.25,7.25,7.25,2400.0,3.0217018127441406
2000-08-22,7.3125,7.125,7.3125,7.25,189500.0,3.0217018127441406
2000-08-23,7.25,7.1875,7.1875,7.25,495000.0,3.0217018127441406
2000-08-24,7.25,7.1875,7.1875,7.25,55500.0,3.0217018127441406
2000-08-25,7.5,7.25,7.25,7.375,451900.0,3.0738000869750977
2000-08-28,7.5,7.375,7.5,7.4375,17300.0,3.0998497009277344
2000-08-29,7.625,7.25,7.3125,7.375,47700.0,3.0738000869750977
2000-08-30,7.4375,7.375,7.375,7.4375,35700.0,3.0998497009277344
2000-08-31,7.5625,7.375,7.375,7.5,87300.0,3.1258981227874756
2000-09-01,7.5,7.5,7.5,7.5,1300.0,3.1258981227874756
2000-09-05,7.625,7.375,7.5,7.5,4600.0,3.1258981227874756
2000-09-06,7.4375,7.25,7.4375,7.3125,27400.0,3.0477511882781982
2000-09-07,7.5625,7.375,7.375,7.5,4100.0,3.1258981227874756
2000-09-08,7.4375,7.3125,7.4375,7.375,47500.0,3.0738000869750977
2000-09-11,7.3125,7.3125,7.3125,7.3125,4000.0,3.0477511882781982
2000-09-12,7.3125,7.3125,7.3125,7.3125,3600.0,3.0477511882781982
2000-09-13,7.3125,7.25,7.25,7.3125,6400.0,3.0477511882781982
2000-09-14,7.4375,7.3125,7.3125,7.4375,3200.0,3.0998497009277344
2000-09-15,7.5625,7.375,7.5625,7.5,27400.0,3.1258981227874756
2000-09-18,7.375,7.25,7.375,7.25,900.0,3.0217018127441406
2000-09-19,7.25,7.25,7.25,7.25,0.0,3.0217018127441406
2000-09-20,7.3125,7.1875,7.3125,7.25,8000.0,3.0217018127441406
2000-09-21,7.3125,7.1875,7.1875,7.3125,1800.0,3.0477511882781982
2000-09-22,7.5,7.375,7.375,7.5,2300.0,3.1258981227874756
2000-09-25,7.75,7.4375,7.4375,7.625,2800.0,3.1779966354370117
2000-09-26,7.5,7.375,7.5,7.375,2800.0,3.0738000869750977
2000-09-27,7.5,7.25,7.25,7.5,3100.0,3.1258981227874756
2000-09-28,7.625,7.5,7.625,7.5,1700.0,3.1258981227874756
2000-09-29,7.625,7.5625,7.5625,7.5625,600.0,3.1519479751586914
2000-10-02,7.75,7.625,7.625,7.75,2100.0,3.230095148086548
2000-10-03,7.625,7.5,7.625,7.5,1500.0,3.1258981227874756
2000-10-04,7.5,7.3125,7.5,7.3125,12100.0,3.0477511882781982
2000-10-05,7.25,6.9375,7.25,7.25,7000.0,3.0217018127441406
2000-10-06,7.1875,7.1875,7.1875,7.1875,1200.0,2.995652914047241
2000-10-09,7.125,7.0,7.125,7.0,6700.0,2.9175057411193848
2000-10-10,7.25,6.9375,6.9375,7.0,8400.0,2.9175057411193848
2000-10-11,6.875,6.75,6.875,6.875,900.0,2.8654067516326904
2000-10-12,7.625,6.8125,6.8125,7.1875,44300.0,2.995652914047241
2000-10-13,7.1875,6.9375,7.1875,6.9375,3400.0,2.891456127166748
2000-10-16,7.0,6.875,6.875,7.0,1700.0,2.9175057411193848
2000-10-17,7.0,7.0,7.0,7.0,5400.0,2.9175057411193848
2000-10-18,6.875,6.75,6.875,6.8125,8100.0,2.83935809135437
2000-10-19,7.1875,6.9375,6.9375,7.0,4700.0,2.9175057411193848
2000-10-20,7.25,7.0,7.1875,7.0625,6400.0,2.943554162979126
2000-10-23,7.0,6.9375,7.0,6.9375,10600.0,2.891456127166748
2000-10-24,7.125,6.9375,7.0,7.125,4700.0,2.969604253768921
2000-10-25,7.0625,6.9375,7.0625,6.9375,23300.0,2.891456127166748
2000-10-26,7.25,6.5,6.875,7.25,27000.0,3.0217018127441406
2000-10-27,8.0,7.25,7.25,8.0,62300.0,3.33429217338562
2000-10-30,8.25,7.8125,7.875,8.25,33200.0,3.438488721847534
2000-10-31,8.625,8.125,8.125,8.4375,13000.0,3.5166351795196533
2000-11-01,8.6875,8.375,8.4375,8.5625,115800.0,3.5687344074249268
2000-11-02,8.625,8.375,8.5,8.375,37400.0,3.490586519241333
2000-11-03,8.375,8.0,8.375,8.0,2300.0,3.33429217338562
2000-11-06,7.875,7.25,7.875,7.25,6000.0,3.0217018127441406
2000-11-07,8.0,7.0625,7.25,7.875,23700.0,3.282193422317505
2000-11-08,7.75,7.75,7.75,7.75,100.0,3.230095148086548
2000-11-09,7.6875,7.5625,7.5625,7.625,17400.0,3.1779966354370117
2000-11-10,7.75,7.6875,7.6875,7.75,9400.0,3.230095148086548
2000-11-13,7.8125,7.8125,7.8125,7.8125,400.0,3.2561447620391846
2000-11-14,7.8125,7.5625,7.8125,7.5625,12000.0,3.1519479751586914
2000-11-15,7.6875,7.375,7.625,7.625,45100.0,3.1779966354370117
2000-11-16,7.625,7.5,7.5,7.625,1500.0,3.1779966354370117
2000-11-17,7.75,7.1875,7.75,7.1875,15400.0,2.995652914047241
2000-11-20,7.375,7.125,7.125,7.3125,15200.0,3.0477511882781982
2000-11-21,7.375,7.0625,7.1875,7.375,9200.0,3.0738000869750977
2000-11-22,7.6875,7.5,7.5,7.5,5000.0,3.1258981227874756
2000-11-24,7.5625,7.5,7.5625,7.5,500.0,3.1258981227874756
2000-11-27,7.375,7.25,7.375,7.3125,3300.0,3.0477511882781982
2000-11-28,7.3125,7.3125,7.3125,7.3125,0.0,3.0477511882781982
2000-11-29,7.5,7.125,7.5,7.25,5700.0,3.0217018127441406
2000-11-30,7.25,7.0,7.125,7.25,20800.0,3.0217018127441406
2000-12-01,7.5,7.0,7.125,7.5,9200.0,3.1258981227874756
2000-12-04,7.5,7.375,7.375,7.5,3900.0,3.1258981227874756
2000-12-05,7.5,7.25,7.375,7.5,7300.0,3.1258981227874756
2000-12-06,7.4375,7.375,7.375,7.4375,700.0,3.0998497009277344
2000-12-07,7.4375,7.25,7.375,7.3125,31300.0,3.0477511882781982
2000-12-08,7.3125,7.3125,7.3125,7.3125,0.0,3.0477511882781982
2000-12-11,7.25,7.0625,7.25,7.1875,26500.0,2.995652914047241
2000-12-12,7.25,7.0,7.1875,7.125,29800.0,2.969604253768921
2000-12-13,7.25,7.25,7.25,7.25,600.0,3.0217018127441406
2000-12-14,7.1875,7.1875,7.1875,7.1875,200.0,2.995652914047241
2000-12-15,7.0625,7.0,7.0625,7.0,5000.0,2.9175057411193848
2000-12-18,7.125,6.9375,7.0,7.125,30800.0,2.969604253768921
2000-12-19,7.375,7.125,7.125,7.375,3300.0,3.0738000869750977
2000-12-20,7.5,7.4375,7.5,7.4375,1900.0,3.0998497009277344
2000-12-21,7.5,7.375,7.375,7.4375,3300.0,3.0998497009277344
2000-12-22,7.4375,7.25,7.375,7.3125,44700.0,3.0477511882781982
2000-12-26,7.1875,7.125,7.1875,7.125,1400.0,2.969604253768921
2000-12-27,7.3125,7.0,7.125,7.0,17000.0,2.9175057411193848
2000-12-28,7.0,6.75,6.9375,7.0,30600.0,2.9175057411193848
2000-12-29,7.0,6.9375,7.0,6.9375,2500.0,2.891456127166748
2001-01-02,7.0625,7.0,7.0,7.0625,1100.0,2.943554162979126
2001-01-03,7.875,7.0,7.0,7.75,10400.0,3.230095148086548
2001-01-04,8.0,7.75,7.875,7.75,14400.0,3.230095148086548
2001-01-05,7.875,7.875,7.875,7.875,200.0,3.282193422317505
2001-01-08,7.9375,7.75,7.9375,7.75,8200.0,3.230095148086548
2001-01-09,7.9375,7.625,7.625,7.9375,4300.0,3.3082430362701416
2001-01-10,8.0,7.6875,7.8125,8.0,25300.0,3.33429217338562
2001-01-11,8.125,7.875,8.0,7.9375,69000.0,3.3082430362701416
2001-01-12,7.9375,7.75,7.9375,7.75,10900.0,3.230095148086548
2001-01-16,7.75,7.625,7.6875,7.75,1700.0,3.230095148086548
2001-01-17,7.75,7.375,7.75,7.625,12300.0,3.1779966354370117
2001-01-18,7.75,7.5,7.5,7.75,2300.0,3.230095148086548
2001-01-19,7.75,7.75,7.75,7.75,3000.0,3.230095148086548
2001-01-22,8.0,7.8125,7.875,7.8125,74100.0,3.2561447620391846
2001-01-23,7.75,7.625,7.75,7.75,101000.0,3.230095148086548
2001-01-24,7.75,7.625,7.75,7.75,140400.0,3.230095148086548
2001-01-25,7.75,7.5625,7.75,7.75,10400.0,3.230095148086548
2001-01-26,7.75,7.6875,7.75,7.75,45900.0,3.230095148086548
2001-01-29,7.699999809265137,7.650000095367432,7.690000057220459,7.699999809265137,2800.0,3.2092556953430176
2001-01-30,7.75,7.550000190734863,7.75,7.599999904632568,7000.0,3.1675775051116943
2001-01-31,7.75,7.510000228881836,7.510000228881836,7.75,39700.0,3.230095148086548
2001-02-01,7.800000190734863,7.5,7.75,7.699999809265137,15300.0,3.2092556953430176
2001-02-02,7.789999961853027,7.739999771118164,7.789999961853027,7.739999771118164,2000.0,3.2259275913238525
2001-02-05,7.699999809265137,7.340000152587891,7.699999809265137,7.340000152587891,7600.0,3.0592126846313477
2001-02-06,7.400000095367432,7.25,7.349999904632568,7.300000190734863,31500.0,3.042541265487671
2001-02-07,7.449999809265137,7.400000095367432,7.400000095367432,7.400000095367432,1400.0,3.0842201709747314
2001-02-08,7.650000095367432,7.5,7.5,7.599999904632568,67900.0,3.1675775051116943
2001-02-09,7.650000095367432,7.5,7.599999904632568,7.510000228881836,24100.0,3.13006591796875
2001-02-12,7.510000228881836,7.050000190734863,7.510000228881836,7.440000057220459,39800.0,3.100891590118408
2001-02-13,7.400000095367432,7.199999809265137,7.389999866485596,7.199999809265137,51300.0,3.0008630752563477
2001-02-14,7.400000095367432,7.150000095367432,7.210000038146973,7.400000095367432,198700.0,3.0842201709747314
2001-02-15,7.599999904632568,7.449999809265137,7.5,7.550000190734863,1500.0,3.146738052368164
2001-02-16,7.5,7.5,7.5,7.5,3000.0,3.1258981227874756
2001-02-20,7.699999809265137,7.5,7.5,7.670000076293945,80200.0,3.196751832962036
2001-02-21,7.659999847412109,7.320000171661377,7.320000171661377,7.400000095367432,81000.0,3.0842201709747314
2001-02-22,7.489999771118164,7.400000095367432,7.449999809265137,7.489999771118164,10700.0,3.1217305660247803
2001-02-23,7.480000019073486,7.400000095367432,7.449999809265137,7.409999847412109,4500.0,3.0883872509002686
2001-02-26,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,3.0883872509002686
2001-02-27,7.380000114440918,7.25,7.380000114440918,7.25,20600.0,3.0217018127441406
2001-02-28,7.400000095367432,7.179999828338623,7.300000190734863,7.400000095367432,25900.0,3.0842201709747314
2001-03-01,7.659999847412109,7.400000095367432,7.5,7.659999847412109,65200.0,3.1925840377807617
2001-03-02,7.75,7.650000095367432,7.650000095367432,7.75,53300.0,3.230095148086548
2001-03-05,8.149999618530273,7.78000020980835,7.78000020980835,7.900000095367432,31400.0,3.2926132678985596
2001-03-06,8.100000381469727,7.900000095367432,8.0,7.909999847412109,29200.0,3.296781301498413
2001-03-07,7.949999809265137,7.650000095367432,7.699999809265137,7.650000095367432,22000.0,3.308457851409912
2001-03-08,7.650000095367432,7.5,7.650000095367432,7.53000020980835,10100.0,3.2565605640411377
2001-03-09,7.599999904632568,7.449999809265137,7.5,7.510000228881836,22500.0,3.247910737991333
2001-03-12,7.650000095367432,7.550000190734863,7.550000190734863,7.650000095367432,34200.0,3.308457851409912
2001-03-13,7.75,7.71999979019165,7.71999979019165,7.739999771118164,1800.0,3.347381114959717
2001-03-14,7.730000019073486,7.300000190734863,7.730000019073486,7.5,22900.0,3.2435860633850098
2001-03-15,7.800000190734863,7.550000190734863,7.650000095367432,7.659999847412109,51000.0,3.3127827644348145
2001-03-16,7.550000190734863,7.5,7.550000190734863,7.550000190734863,1400.0,3.2652103900909424
2001-03-19,7.550000190734863,7.150000095367432,7.550000190734863,7.150000095367432,10300.0,3.092219114303589
2001-03-20,7.300000190734863,7.210000038146973,7.210000038146973,7.300000190734863,5200.0,3.157089948654175
2001-03-21,7.21999979019165,7.099999904632568,7.21999979019165,7.099999904632568,10300.0,3.0705952644348145
2001-03-22,7.099999904632568,6.5,7.099999904632568,6.650000095367432,43700.0,2.8759796619415283
2001-03-23,7.0,6.599999904632568,6.599999904632568,7.0,18600.0,3.0273473262786865
2001-03-26,7.300000190734863,7.119999885559082,7.119999885559082,7.300000190734863,3300.0,3.157089948654175
2001-03-27,7.550000190734863,7.239999771118164,7.239999771118164,7.550000190734863,69400.0,3.2652103900909424
2001-03-28,7.550000190734863,7.5,7.550000190734863,7.5,10200.0,3.2435860633850098
2001-03-29,7.599999904632568,7.349999904632568,7.599999904632568,7.400000095367432,32800.0,3.20033860206604
2001-03-30,7.5,7.300000190734863,7.300000190734863,7.5,10500.0,3.2435860633850098
2001-04-02,7.480000019073486,7.449999809265137,7.449999809265137,7.449999809265137,900.0,3.221961736679077
2001-04-03,7.449999809265137,7.349999904632568,7.449999809265137,7.349999904632568,6200.0,3.1787145137786865
2001-04-04,7.349999904632568,7.309999942779541,7.309999942779541,7.349999904632568,1000.0,3.1787145137786865
2001-04-05,7.599999904632568,7.380000114440918,7.449999809265137,7.550000190734863,14900.0,3.2652103900909424
2001-04-06,7.800000190734863,7.460000038146973,7.460000038146973,7.650000095367432,25400.0,3.308457851409912
2001-04-09,7.650000095367432,7.599999904632568,7.599999904632568,7.650000095367432,400.0,3.308457851409912
2001-04-10,7.550000190734863,7.349999904632568,7.550000190734863,7.5,4900.0,3.2435860633850098
2001-04-11,7.480000019073486,7.449999809265137,7.480000019073486,7.449999809265137,2200.0,3.221961736679077
2001-04-12,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2400.0,3.221961736679077
2001-04-16,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,3.221961736679077
2001-04-17,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,3.221961736679077
2001-04-18,7.579999923706055,7.5,7.5,7.5,1900.0,3.2435860633850098
2001-04-19,7.449999809265137,7.349999904632568,7.449999809265137,7.400000095367432,8700.0,3.20033860206604
2001-04-20,7.380000114440918,7.130000114440918,7.380000114440918,7.130000114440918,2700.0,3.0835697650909424
2001-04-23,7.130000114440918,7.019999980926514,7.130000114440918,7.019999980926514,6600.0,3.035996913909912
2001-04-24,7.099999904632568,7.03000020980835,7.03000020980835,7.079999923706055,11600.0,3.0619454383850098
2001-04-25,7.150000095367432,6.949999809265137,7.130000114440918,7.03000020980835,8000.0,3.0403220653533936
2001-04-26,7.150000095367432,7.019999980926514,7.099999904632568,7.110000133514404,4600.0,3.0749194622039795
2001-04-27,7.179999828338623,7.0,7.179999828338623,7.0,12500.0,3.0273473262786865
2001-04-30,7.0,6.900000095367432,6.900000095367432,6.940000057220459,17400.0,3.0013983249664307
2001-05-01,7.0,6.849999904632568,6.849999904632568,7.0,2600.0,3.0273473262786865
2001-05-02,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,10000.0,3.023022413253784
2001-05-03,6.96999979019165,6.900000095367432,6.96999979019165,6.909999847412109,10400.0,2.988424301147461
2001-05-04,6.949999809265137,6.849999904632568,6.920000076293945,6.900000095367432,11700.0,2.984099864959717
2001-05-07,6.989999771118164,6.5,6.849999904632568,6.789999961853027,167000.0,2.9365274906158447
2001-05-08,7.0,6.75,6.789999961853027,6.849999904632568,54600.0,2.9624757766723633
2001-05-09,6.900000095367432,6.75,6.75,6.829999923706055,5800.0,2.9538257122039795
2001-05-10,6.869999885559082,6.800000190734863,6.800000190734863,6.869999885559082,1400.0,2.9711251258850098
2001-05-11,6.860000133514404,6.800000190734863,6.860000133514404,6.800000190734863,1600.0,2.9408516883850098
2001-05-14,6.869999885559082,6.599999904632568,6.869999885559082,6.599999904632568,3600.0,2.854356050491333
2001-05-15,6.699999809265137,6.599999904632568,6.599999904632568,6.599999904632568,4900.0,2.854356050491333
2001-05-16,6.900000095367432,6.599999904632568,6.650000095367432,6.710000038146973,5600.0,2.901928663253784
2001-05-17,6.949999809265137,6.650000095367432,6.710000038146973,6.800000190734863,9100.0,2.9408516883850098
2001-05-18,6.800000190734863,6.53000020980835,6.75,6.699999809265137,23300.0,2.897603750228882
2001-05-21,6.829999923706055,6.75,6.78000020980835,6.75,3000.0,2.9192278385162354
2001-05-22,6.849999904632568,6.800000190734863,6.800000190734863,6.849999904632568,1400.0,2.9624757766723633
2001-05-23,6.809999942779541,6.769999980926514,6.800000190734863,6.809999942779541,11000.0,2.945176601409912
2001-05-24,6.869999885559082,6.769999980926514,6.869999885559082,6.769999980926514,1600.0,2.927877187728882
2001-05-25,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0.0,2.927877187728882
2001-05-29,6.679999828338623,6.619999885559082,6.670000076293945,6.630000114440918,16400.0,2.867330551147461
2001-05-30,6.730000019073486,6.559999942779541,6.599999904632568,6.690000057220459,6400.0,2.8932793140411377
2001-05-31,7.03000020980835,6.75,6.75,6.929999828338623,130100.0,2.9970736503601074
2001-06-01,6.929999828338623,6.800000190734863,6.929999828338623,6.800000190734863,12300.0,2.9408516883850098
2001-06-04,7.03000020980835,6.690000057220459,6.769999980926514,6.889999866485596,10900.0,2.9797749519348145
2001-06-05,7.050000190734863,6.849999904632568,6.949999809265137,6.860000133514404,8000.0,2.9668004512786865
2001-06-06,6.889999866485596,6.800000190734863,6.829999923706055,6.869999885559082,11600.0,2.9711251258850098
2001-06-07,6.989999771118164,6.900000095367432,6.900000095367432,6.980000019073486,6200.0,3.01869797706604
2001-06-08,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5200.0,3.0403220653533936
2001-06-11,7.090000152587891,6.5,7.0,6.889999866485596,16800.0,2.9797749519348145
2001-06-12,7.079999923706055,6.650000095367432,6.650000095367432,7.010000228881836,56700.0,3.031672477722168
2001-06-13,7.010000228881836,6.900000095367432,7.010000228881836,6.949999809265137,102400.0,3.005722999572754
2001-06-14,6.929999828338623,6.769999980926514,6.929999828338623,6.769999980926514,2700.0,2.927877187728882
2001-06-15,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0.0,2.927877187728882
2001-06-18,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0.0,2.927877187728882
2001-06-19,6.75,6.599999904632568,6.75,6.599999904632568,5600.0,2.854356050491333
2001-06-20,6.599999904632568,6.539999961853027,6.539999961853027,6.599999904632568,300.0,2.854356050491333
2001-06-21,6.570000171661377,6.449999809265137,6.570000171661377,6.570000171661377,22400.0,2.841381549835205
2001-06-22,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,800.0,2.841381549835205
2001-06-25,6.75,6.5,6.5,6.75,9600.0,2.9192278385162354
2001-06-26,6.75,6.730000019073486,6.75,6.739999771118164,3100.0,2.914902925491333
2001-06-27,6.940000057220459,6.769999980926514,6.769999980926514,6.940000057220459,7900.0,3.0013983249664307
2001-06-28,6.980000019073486,6.900000095367432,6.929999828338623,6.980000019073486,3200.0,3.01869797706604
2001-06-29,6.940000057220459,6.699999809265137,6.849999904632568,6.699999809265137,16200.0,2.897603750228882
2001-07-02,6.949999809265137,6.699999809265137,6.699999809265137,6.949999809265137,124300.0,3.005722999572754
2001-07-03,6.900000095367432,6.849999904632568,6.900000095367432,6.849999904632568,1500.0,2.9624757766723633
2001-07-05,6.849999904632568,6.75,6.75,6.75,4500.0,2.9192278385162354
2001-07-06,6.650000095367432,6.599999904632568,6.650000095367432,6.599999904632568,2500.0,2.854356050491333
2001-07-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1800.0,2.854356050491333
2001-07-10,6.900000095367432,6.599999904632568,6.599999904632568,6.619999885559082,21100.0,2.8630053997039795
2001-07-11,6.599999904632568,5.909999847412109,6.599999904632568,6.099999904632568,85400.0,2.6381165981292725
2001-07-12,6.050000190734863,5.550000190734863,6.050000190734863,5.599999904632568,29300.0,2.42187762260437
2001-07-13,5.679999828338623,5.400000095367432,5.650000095367432,5.420000076293945,16600.0,2.344031810760498
2001-07-16,5.449999809265137,5.329999923706055,5.420000076293945,5.360000133514404,60800.0,2.3180830478668213
2001-07-17,6.019999980926514,5.5,5.5,5.980000019073486,21900.0,2.586219549179077
2001-07-18,6.010000228881836,5.849999904632568,6.0,5.949999809265137,54800.0,2.573244571685791
2001-07-19,5.900000095367432,5.809999942779541,5.900000095367432,5.889999866485596,3000.0,2.5472958087921143
2001-07-20,6.050000190734863,5.900000095367432,5.949999809265137,6.050000190734863,8900.0,2.616492748260498
2001-07-23,6.099999904632568,6.0,6.0,6.099999904632568,3500.0,2.6381165981292725
2001-07-24,6.099999904632568,5.900000095367432,6.050000190734863,5.949999809265137,11800.0,2.573244571685791
2001-07-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,400.0,2.5516209602355957
2001-07-26,6.050000190734863,5.900000095367432,6.0,6.050000190734863,15500.0,2.616492748260498
2001-07-27,6.050000190734863,5.900000095367432,6.050000190734863,6.03000020980835,4900.0,2.6078433990478516
2001-07-30,5.989999771118164,5.949999809265137,5.949999809265137,5.989999771118164,3200.0,2.5905439853668213
2001-07-31,6.269999980926514,5.920000076293945,5.920000076293945,6.239999771118164,12100.0,2.6986634731292725
2001-08-01,6.150000095367432,5.800000190734863,6.150000095367432,6.010000228881836,8200.0,2.599194049835205
2001-08-02,6.099999904632568,6.0,6.010000228881836,6.050000190734863,5800.0,2.616492748260498
2001-08-03,6.25,5.989999771118164,5.989999771118164,6.159999847412109,6400.0,2.6640655994415283
2001-08-06,6.199999809265137,6.190000057220459,6.190000057220459,6.190000057220459,400.0,2.677039861679077
2001-08-07,6.230000019073486,6.150000095367432,6.230000019073486,6.199999809265137,400.0,2.6813645362854004
2001-08-08,6.630000114440918,6.25,6.25,6.630000114440918,16600.0,2.867330551147461
2001-08-09,7.010000228881836,6.650000095367432,6.650000095367432,7.010000228881836,33600.0,3.031672477722168
2001-08-10,7.010000228881836,6.800000190734863,7.010000228881836,6.800000190734863,5800.0,2.9408516883850098
2001-08-13,6.75,6.599999904632568,6.75,6.730000019073486,9800.0,2.9105782508850098
2001-08-14,6.800000190734863,6.650000095367432,6.730000019073486,6.650000095367432,12100.0,2.8759796619415283
2001-08-15,6.900000095367432,6.75,6.75,6.849999904632568,40700.0,2.9624757766723633
2001-08-16,6.679999828338623,6.570000171661377,6.590000152587891,6.570000171661377,1600.0,2.9737915992736816
2001-08-17,6.519999980926514,6.199999809265137,6.519999980926514,6.199999809265137,3500.0,2.806317090988159
2001-08-20,6.130000114440918,6.099999904632568,6.099999904632568,6.130000114440918,3200.0,2.7746336460113525
2001-08-21,6.179999828338623,6.139999866485596,6.150000095367432,6.179999828338623,13200.0,2.797264337539673
2001-08-22,6.349999904632568,6.210000038146973,6.210000038146973,6.349999904632568,1000.0,2.8742122650146484
2001-08-23,6.5,6.199999809265137,6.400000095367432,6.329999923706055,3300.0,2.865159511566162
2001-08-24,6.300000190734863,6.170000076293945,6.199999809265137,6.210000038146973,13900.0,2.8108437061309814
2001-08-27,6.300000190734863,6.199999809265137,6.300000190734863,6.199999809265137,600.0,2.806317090988159
2001-08-28,6.420000076293945,6.25,6.300000190734863,6.300000190734863,24700.0,2.8515806198120117
2001-08-29,6.699999809265137,6.349999904632568,6.349999904632568,6.440000057220459,36300.0,2.9149491786956787
2001-08-30,6.5,6.199999809265137,6.489999771118164,6.5,16900.0,2.9421069622039795
2001-08-31,6.679999828338623,6.570000171661377,6.570000171661377,6.570000171661377,1100.0,2.9737915992736816
2001-09-04,6.800000190734863,6.650000095367432,6.670000076293945,6.650000095367432,8900.0,3.010002374649048
2001-09-05,6.800000190734863,6.619999885559082,6.699999809265137,6.650000095367432,11600.0,3.010002374649048
2001-09-06,6.889999866485596,6.75,6.75,6.849999904632568,1500.0,3.1005280017852783
2001-09-07,6.860000133514404,6.809999942779541,6.849999904632568,6.809999942779541,15100.0,3.082423210144043
2001-09-10,6.869999885559082,6.659999847412109,6.699999809265137,6.75,4500.0,3.055264949798584
2001-09-17,6.800000190734863,6.050000190734863,6.659999847412109,6.050000190734863,18100.0,2.7384231090545654
2001-09-18,6.400000095367432,6.050000190734863,6.050000190734863,6.400000095367432,25400.0,2.896843910217285
2001-09-19,6.300000190734863,6.25,6.300000190734863,6.25,101900.0,2.828949451446533
2001-09-20,6.25,6.25,6.25,6.25,0.0,2.828949451446533
2001-09-21,6.0,5.840000152587891,6.0,5.849999904632568,4900.0,2.6478962898254395
2001-09-24,6.0,5.840000152587891,5.900000095367432,5.840000152587891,221400.0,2.6433699131011963
2001-09-25,6.239999771118164,5.900000095367432,5.900000095367432,6.139999866485596,7800.0,2.7791593074798584
2001-09-26,6.079999923706055,6.050000190734863,6.050000190734863,6.050000190734863,2000.0,2.7384231090545654
2001-09-27,6.03000020980835,5.650000095367432,6.0,5.650000095367432,19700.0,2.5573697090148926
2001-09-28,5.900000095367432,5.679999828338623,5.699999809265137,5.800000190734863,3700.0,2.625264883041382
2001-10-01,5.800000190734863,5.349999904632568,5.800000190734863,5.349999904632568,5900.0,2.4215803146362305
2001-10-02,5.489999771118164,5.340000152587891,5.389999866485596,5.349999904632568,6100.0,2.4215803146362305
2001-10-03,5.329999923706055,4.840000152587891,5.329999923706055,4.940000057220459,34300.0,2.2360007762908936
2001-10-04,4.949999809265137,4.510000228881836,4.849999904632568,4.550000190734863,18500.0,2.0594749450683594
2001-10-05,5.050000190734863,4.650000095367432,4.650000095367432,4.849999904632568,18800.0,2.1952645778656006
2001-10-08,5.090000152587891,4.849999904632568,4.860000133514404,5.050000190734863,2300.0,2.2857911586761475
2001-10-09,4.989999771118164,4.53000020980835,4.989999771118164,4.559999942779541,13400.0,2.0640013217926025
2001-10-10,4.949999809265137,4.559999942779541,4.559999942779541,4.949999809265137,5800.0,2.240527629852295
2001-10-11,5.019999980926514,4.989999771118164,5.019999980926514,5.0,700.0,2.2631590366363525
2001-10-12,4.909999847412109,4.820000171661377,4.900000095367432,4.820000171661377,3200.0,2.18168568611145
2001-10-15,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,400.0,2.2043168544769287
2001-10-16,5.119999885559082,4.659999847412109,4.800000190734863,4.989999771118164,22400.0,2.2586328983306885
2001-10-17,5.300000190734863,5.199999809265137,5.199999809265137,5.199999809265137,3200.0,2.3536853790283203
2001-10-18,5.260000228881836,5.130000114440918,5.260000228881836,5.150000095367432,18800.0,2.3310539722442627
