Date,High,Low,Open,Close,Volume,Adj Close
2000-10-17,6.8333330154418945,6.6666669845581055,6.8333330154418945,6.75,9750.0,3.360210418701172
2000-10-18,6.9166669845581055,6.8333330154418945,6.8333330154418945,6.9166669845581055,12450.0,3.4431793689727783
2000-10-19,6.5833330154418945,6.3333330154418945,6.5833330154418945,6.5,48600.0,3.2357590198516846
2000-10-20,6.875,6.625,6.6666669845581055,6.8333330154418945,38250.0,3.401695489883423
2000-10-23,6.5,6.3333330154418945,6.375,6.3333330154418945,31200.0,3.1527907848358154
2000-10-24,6.3333330154418945,6.25,6.3333330154418945,6.3333330154418945,32700.0,3.1527907848358154
2000-10-25,6.2083330154418945,6.0,6.0833330154418945,6.0,27150.0,2.9868547916412354
2000-10-26,6.1666669845581055,6.0833330154418945,6.0833330154418945,6.1666669845581055,14700.0,3.0698225498199463
2000-10-27,6.4583330154418945,6.0833330154418945,6.0833330154418945,6.4583330154418945,21900.0,3.215017080307007
2000-10-30,6.6666669845581055,6.4166669845581055,6.5,6.6666669845581055,50250.0,3.3187270164489746
2000-10-31,6.75,6.5416669845581055,6.6666669845581055,6.75,24750.0,3.360210418701172
2000-11-01,6.9583330154418945,6.8333330154418945,6.8333330154418945,6.9166669845581055,32400.0,3.4431793689727783
2000-11-02,6.875,6.8333330154418945,6.875,6.8333330154418945,14850.0,3.401695489883423
2000-11-03,7.0416669845581055,6.9583330154418945,6.9583330154418945,7.0416669845581055,3750.0,3.505406141281128
2000-11-06,7.5,7.125,7.125,7.2916669845581055,12900.0,3.6298582553863525
2000-11-07,7.2916669845581055,7.1666669845581055,7.25,7.25,7200.0,3.6091153621673584
2000-11-08,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,1200.0,3.567631721496582
2000-11-09,7.0,6.7083330154418945,7.0,6.7916669845581055,11250.0,3.380953073501587
2000-11-10,6.9166669845581055,6.6666669845581055,6.9166669845581055,6.6666669845581055,5850.0,3.3187270164489746
2000-11-13,6.75,6.6666669845581055,6.6666669845581055,6.6666669845581055,22200.0,3.3187270164489746
2000-11-14,6.7916669845581055,6.5833330154418945,6.6666669845581055,6.75,10350.0,3.360210418701172
2000-11-15,6.7083330154418945,6.5416669845581055,6.6666669845581055,6.5416669845581055,12300.0,3.256500720977783
2000-11-16,6.9166669845581055,6.8333330154418945,6.8333330154418945,6.9166669845581055,22500.0,3.4431793689727783
2000-11-17,6.875,6.75,6.8333330154418945,6.75,3600.0,3.360210418701172
2000-11-20,6.8333330154418945,6.75,6.8333330154418945,6.75,17550.0,3.360210418701172
2000-11-21,7.3333330154418945,6.7916669845581055,6.7916669845581055,7.2916669845581055,37650.0,3.6298582553863525
2000-11-22,7.25,7.0,7.1666669845581055,7.0,17850.0,3.484663248062134
2000-11-24,7.1666669845581055,7.0833330154418945,7.1666669845581055,7.1666669845581055,10950.0,3.567631721496582
2000-11-27,7.1666669845581055,6.9166669845581055,7.1666669845581055,6.9583330154418945,10050.0,3.4639217853546143
2000-11-28,6.7916669845581055,6.5833330154418945,6.7916669845581055,6.6666669845581055,18300.0,3.3187270164489746
2000-11-29,6.75,6.6666669845581055,6.75,6.6666669845581055,16500.0,3.3187270164489746
2000-11-30,6.6666669845581055,6.375,6.5,6.5833330154418945,10350.0,3.277243137359619
2000-12-01,6.6666669845581055,6.5833330154418945,6.625,6.5833330154418945,10950.0,3.277243137359619
2000-12-04,6.8333330154418945,6.75,6.8333330154418945,6.75,10650.0,3.360210418701172
2000-12-05,6.8333330154418945,6.6666669845581055,6.6666669845581055,6.7916669845581055,13350.0,3.380953073501587
2000-12-06,6.7916669845581055,6.7083330154418945,6.7916669845581055,6.7083330154418945,12750.0,3.3394689559936523
2000-12-07,6.8333330154418945,6.7083330154418945,6.7916669845581055,6.75,15750.0,3.360210418701172
2000-12-08,6.9166669845581055,6.75,6.75,6.9166669845581055,4500.0,3.4431793689727783
2000-12-11,7.0833330154418945,6.9166669845581055,6.9166669845581055,7.0,7800.0,3.484663248062134
2000-12-12,6.8333330154418945,6.6666669845581055,6.8333330154418945,6.6666669845581055,4950.0,3.3187270164489746
2000-12-13,6.75,6.6666669845581055,6.7083330154418945,6.7083330154418945,10950.0,3.3394689559936523
2000-12-14,6.625,6.5833330154418945,6.5833330154418945,6.625,4200.0,3.297985076904297
2000-12-15,6.5833330154418945,6.4166669845581055,6.5,6.4583330154418945,24150.0,3.215017080307007
2000-12-18,6.5,6.4583330154418945,6.4583330154418945,6.4583330154418945,18300.0,3.215017080307007
2000-12-19,6.4166669845581055,6.3333330154418945,6.4166669845581055,6.3333330154418945,11850.0,3.1527907848358154
2000-12-20,6.3333330154418945,6.1666669845581055,6.3333330154418945,6.25,30300.0,3.111307144165039
2000-12-21,6.4166669845581055,6.1666669845581055,6.1666669845581055,6.25,19500.0,3.111307144165039
2000-12-22,6.3333330154418945,6.1666669845581055,6.3333330154418945,6.1666669845581055,13050.0,3.0698225498199463
2000-12-26,6.2083330154418945,6.1666669845581055,6.1666669845581055,6.1666669845581055,26400.0,3.0698225498199463
2000-12-27,6.2083330154418945,6.1666669845581055,6.1666669845581055,6.2083330154418945,37650.0,3.090564727783203
2000-12-28,6.5,6.25,6.25,6.5,40500.0,3.2357590198516846
2000-12-29,6.5,6.4166669845581055,6.4583330154418945,6.4166669845581055,14550.0,3.194274425506592
2001-01-02,6.4583330154418945,6.375,6.4583330154418945,6.4166669845581055,9300.0,3.194274425506592
2001-01-03,6.5833330154418945,6.3333330154418945,6.4166669845581055,6.5833330154418945,22200.0,3.277243137359619
2001-01-04,6.75,6.6666669845581055,6.75,6.6666669845581055,15600.0,3.3187270164489746
2001-01-05,6.8333330154418945,6.5,6.6666669845581055,6.6666669845581055,8850.0,3.3187270164489746
2001-01-08,6.7083330154418945,6.6666669845581055,6.7083330154418945,6.6666669845581055,4800.0,3.3187270164489746
2001-01-09,6.8333330154418945,6.6666669845581055,6.6666669845581055,6.75,10350.0,3.360210418701172
2001-01-10,6.75,6.6666669845581055,6.6666669845581055,6.6666669845581055,1950.0,3.3187270164489746
2001-01-11,6.5416669845581055,6.375,6.5416669845581055,6.375,19350.0,3.173532724380493
2001-01-12,6.6666669845581055,6.4583330154418945,6.4583330154418945,6.5,23850.0,3.2357590198516846
2001-01-16,6.625,6.5,6.5416669845581055,6.625,16200.0,3.297985076904297
2001-01-17,6.8333330154418945,6.75,6.75,6.75,21300.0,3.360210418701172
2001-01-18,6.9166669845581055,6.7916669845581055,6.7916669845581055,6.8333330154418945,26250.0,3.401695489883423
2001-01-19,7.0,6.9166669845581055,6.9166669845581055,7.0,23550.0,3.484663248062134
2001-01-22,7.3333330154418945,7.0416669845581055,7.0416669845581055,7.2916669845581055,11250.0,3.6298582553863525
2001-01-23,7.2916669845581055,7.0833330154418945,7.2916669845581055,7.1666669845581055,12900.0,3.567631721496582
2001-01-24,7.0833330154418945,7.0416669845581055,7.0833330154418945,7.0833330154418945,9450.0,3.5261478424072266
2001-01-25,7.0833330154418945,7.0,7.0833330154418945,7.0,28950.0,3.484663248062134
2001-01-26,7.0416669845581055,6.9166669845581055,6.9166669845581055,7.0416669845581055,4500.0,3.505406141281128
2001-01-29,6.8333330154418945,6.813333034515381,6.8333330154418945,6.813333034515381,7800.0,3.3917393684387207
2001-01-30,6.900000095367432,6.826666831970215,6.900000095367432,6.826666831970215,4650.0,3.398376226425171
2001-01-31,6.826666831970215,6.6666669845581055,6.826666831970215,6.6666669845581055,21900.0,3.3187270164489746
2001-02-01,6.800000190734863,6.599999904632568,6.6666669845581055,6.766666889190674,14400.0,3.3685085773468018
2001-02-02,6.7733330726623535,6.706666946411133,6.7733330726623535,6.706666946411133,17250.0,3.338639736175537
2001-02-05,6.706666946411133,6.693333148956299,6.706666946411133,6.699999809265137,1500.0,3.3353207111358643
2001-02-06,6.7266669273376465,6.679999828338623,6.679999828338623,6.7266669273376465,1050.0,3.34859561920166
2001-02-07,6.733333110809326,6.5,6.7266669273376465,6.506667137145996,13050.0,3.239077568054199
2001-02-08,6.6666669845581055,6.400000095367432,6.6666669845581055,6.47333288192749,11700.0,3.2224833965301514
2001-02-09,7.306666851043701,6.733333110809326,6.733333110809326,7.300000190734863,101550.0,3.6340062618255615
2001-02-12,8.133333206176758,7.533332824707031,7.633333206176758,7.966667175292969,121350.0,3.965879201889038
2001-02-13,8.0,7.533332824707031,8.0,7.533332824707031,59550.0,3.7501611709594727
2001-02-14,7.433332920074463,7.3333330154418945,7.366666793823242,7.3333330154418945,14250.0,3.650599479675293
2001-02-15,7.6666669845581055,7.400000095367432,7.400000095367432,7.599999904632568,20550.0,3.783348798751831
2001-02-16,7.699999809265137,7.5,7.533332824707031,7.6666669845581055,13800.0,3.816535472869873
2001-02-20,9.466667175292969,9.19333267211914,9.333333015441895,9.220000267028809,54900.0,4.589799880981445
2001-02-21,9.266667366027832,8.166666984558105,9.266667366027832,8.5,127350.0,4.231377601623535
2001-02-22,8.866666793823242,8.793333053588867,8.813332557678223,8.800000190734863,33000.0,4.380720615386963
2001-02-23,9.653332710266113,9.59333324432373,9.640000343322754,9.600000381469727,66150.0,4.778967380523682
2001-02-26,9.800000190734863,9.466667175292969,9.666666984558105,9.579999923706055,46950.0,4.769010543823242
2001-02-27,9.786666870117188,9.666666984558105,9.786666870117188,9.766667366027832,16500.0,4.861935138702393
2001-02-28,9.146666526794434,9.0,9.133333206176758,9.133333206176758,23100.0,4.546655654907227
2001-03-01,8.699999809265137,8.5,8.5,8.626667022705078,37050.0,4.294432640075684
2001-03-02,8.166666984558105,8.046667098999023,8.166666984558105,8.133333206176758,30150.0,4.04884672164917
2001-03-05,8.666666984558105,8.333333015441895,8.333333015441895,8.600000381469727,20100.0,4.281158447265625
2001-03-06,8.666666984558105,8.533332824707031,8.533332824707031,8.600000381469727,3900.0,4.281158447265625
2001-03-07,8.633333206176758,8.5,8.633333206176758,8.566666603088379,7950.0,4.26456356048584
2001-03-08,8.533332824707031,8.399999618530273,8.533332824707031,8.533332824707031,10650.0,4.2479705810546875
2001-03-09,8.566666603088379,8.433333396911621,8.566666603088379,8.5,22500.0,4.231377601623535
2001-03-12,7.866666793823242,7.413332939147949,7.766666889190674,7.533332824707031,26400.0,3.7501611709594727
2001-03-13,8.166666984558105,7.74666690826416,7.800000190734863,8.0,46500.0,3.9824726581573486
2001-03-14,7.639999866485596,7.3333330154418945,7.633333206176758,7.553332805633545,30150.0,3.760117292404175
2001-03-15,7.633333206176758,7.413332939147949,7.599999904632568,7.546667098999023,4800.0,3.7568001747131348
2001-03-16,7.599999904632568,7.539999961853027,7.546667098999023,7.599999904632568,7800.0,3.783348798751831
2001-03-19,7.633333206176758,7.539999961853027,7.539999961853027,7.539999961853027,6300.0,3.7534799575805664
2001-03-20,7.5,7.400000095367432,7.466667175292969,7.400000095367432,4500.0,3.6837871074676514
2001-03-21,7.5,7.433332920074463,7.433332920074463,7.466667175292969,6300.0,3.7169744968414307
2001-03-22,7.400000095367432,7.113333225250244,7.400000095367432,7.1666669845581055,16500.0,3.567631721496582
2001-03-23,7.533332824707031,7.446667194366455,7.5,7.5,14550.0,3.7335681915283203
2001-03-26,8.066666603088379,7.966667175292969,7.966667175292969,8.0,8550.0,3.9824726581573486
2001-03-27,7.733333110809326,7.733333110809326,7.733333110809326,7.733333110809326,8250.0,3.8497233390808105
2001-03-28,7.733333110809326,7.433332920074463,7.733333110809326,7.433332920074463,8250.0,3.7003800868988037
2001-03-29,7.7266669273376465,7.706666946411133,7.706666946411133,7.7266669273376465,15150.0,3.8464043140411377
2001-03-30,8.5,8.199999809265137,8.199999809265137,8.493332862854004,35550.0,4.228057861328125
2001-04-02,8.833333015441895,8.600000381469727,8.833333015441895,8.666666984558105,34500.0,4.314344882965088
2001-04-03,8.326666831970215,7.966667175292969,8.300000190734863,7.966667175292969,18450.0,3.965879201889038
2001-04-04,8.100000381469727,7.866666793823242,8.066666603088379,7.866666793823242,7650.0,3.916098117828369
2001-04-05,8.233332633972168,7.900000095367432,7.900000095367432,8.166666984558105,13800.0,4.065441131591797
2001-04-06,8.146666526794434,8.126667022705078,8.133333206176758,8.126667022705078,18300.0,4.045528411865234
2001-04-09,8.633333206176758,8.373332977294922,8.373332977294922,8.399999618530273,21600.0,4.181596755981445
2001-04-10,8.833333015441895,8.800000190734863,8.826666831970215,8.826666831970215,10650.0,4.39399528503418
2001-04-11,8.666666984558105,8.366666793823242,8.666666984558105,8.506667137145996,26100.0,4.2346954345703125
2001-04-12,8.399999618530273,8.133333206176758,8.373332977294922,8.266667366027832,13950.0,4.115222454071045
2001-04-16,8.393333435058594,8.199999809265137,8.199999809265137,8.279999732971191,7050.0,4.121858596801758
2001-04-17,8.59333324432373,8.5,8.566666603088379,8.58666706085205,11100.0,4.274521350860596
2001-04-18,9.333333015441895,9.100000381469727,9.133333206176758,9.133333206176758,16800.0,4.546655654907227
2001-04-19,8.933333396911621,8.800000190734863,8.899999618530273,8.933333396911621,3900.0,4.447094440460205
2001-04-20,8.800000190734863,8.566666603088379,8.800000190734863,8.566666603088379,7650.0,4.26456356048584
2001-04-23,9.033332824707031,8.880000114440918,9.0,8.880000114440918,15150.0,4.420544624328613
2001-04-24,9.300000190734863,9.0,9.0,9.19333267211914,11550.0,4.57652473449707
2001-04-25,9.066666603088379,8.899999618530273,8.899999618530273,8.933333396911621,9450.0,4.447094440460205
2001-04-26,8.979999542236328,8.866666793823242,8.866666793823242,8.979999542236328,1800.0,4.470324993133545
2001-04-27,8.946666717529297,8.866666793823242,8.866666793823242,8.946666717529297,7200.0,4.453732013702393
2001-04-30,9.133333206176758,8.946666717529297,8.946666717529297,9.0600004196167,8250.0,4.51015043258667
2001-05-01,9.0,9.0,9.0,9.0,750.0,4.480281352996826
2001-05-02,9.173333168029785,9.133333206176758,9.173333168029785,9.133333206176758,10200.0,4.546655654907227
2001-05-03,9.100000381469727,9.0,9.100000381469727,9.053333282470703,13200.0,4.506831169128418
2001-05-04,9.300000190734863,9.073332786560059,9.100000381469727,9.233332633972168,19650.0,4.596436500549316
2001-05-07,9.59333324432373,9.5,9.533332824707031,9.5,11100.0,4.729186058044434
2001-05-08,9.493332862854004,9.466667175292969,9.473333358764648,9.486666679382324,21450.0,4.7225494384765625
2001-05-09,9.766667366027832,9.600000381469727,9.600000381469727,9.733332633972168,27600.0,4.845340251922607
2001-05-10,9.453332901000977,9.333333015441895,9.386667251586914,9.333333015441895,53700.0,4.888992786407471
2001-05-11,9.466667175292969,9.433333396911621,9.460000038146973,9.446666717529297,11100.0,4.948359966278076
2001-05-14,9.4399995803833,9.126667022705078,9.4399995803833,9.133333206176758,10500.0,4.784229278564453
2001-05-15,9.25333309173584,9.199999809265137,9.199999809265137,9.199999809265137,6750.0,4.819150447845459
2001-05-16,9.333333015441895,9.213333129882812,9.213333129882812,9.333333015441895,24300.0,4.888992786407471
2001-05-17,9.4399995803833,9.420000076293945,9.426667213439941,9.420000076293945,12150.0,4.934390068054199
2001-05-18,9.526666641235352,9.433333396911621,9.433333396911621,9.453332901000977,5550.0,4.951851844787598
2001-05-21,10.0,9.833333015441895,9.966667175292969,9.926667213439941,18750.0,5.199792861938477
2001-05-22,9.899999618530273,9.84000015258789,9.84000015258789,9.899999618530273,3300.0,5.185824871063232
2001-05-23,9.933333396911621,9.80666732788086,9.899999618530273,9.813332557678223,8700.0,5.1404266357421875
2001-05-24,10.126667022705078,10.006667137145996,10.006667137145996,10.073332786560059,25800.0,5.276620864868164
2001-05-25,10.466667175292969,10.319999694824219,10.466667175292969,10.4399995803833,25200.0,5.468688488006592
2001-05-29,10.41333293914795,10.386667251586914,10.41333293914795,10.386667251586914,15000.0,5.440751552581787
2001-05-30,10.666666984558105,10.533332824707031,10.533332824707031,10.566666603088379,33300.0,5.535038471221924
2001-05-31,10.733332633972168,10.600000381469727,10.600000381469727,10.733332633972168,19800.0,5.622341156005859
2001-06-01,10.666666984558105,10.533332824707031,10.666666984558105,10.666666984558105,3150.0,5.587420463562012
2001-06-04,11.433333396911621,11.166666984558105,11.166666984558105,11.333333015441895,34050.0,5.936634063720703
2001-06-05,11.399999618530273,11.300000190734863,11.399999618530273,11.300000190734863,23550.0,5.919173240661621
2001-06-06,11.133333206176758,10.893333435058594,11.133333206176758,10.893333435058594,13500.0,5.7061543464660645
2001-06-07,11.266667366027832,11.006667137145996,11.073332786560059,11.25333309173584,14550.0,5.894728183746338
2001-06-08,11.293333053588867,11.146666526794434,11.153332710266113,11.293333053588867,23850.0,5.9156813621521
2001-06-11,11.19333267211914,11.0600004196167,11.100000381469727,11.19333267211914,14400.0,5.863299369812012
2001-06-12,10.733332633972168,10.466667175292969,10.733332633972168,10.606666564941406,28200.0,5.5559916496276855
2001-06-13,10.566666603088379,10.266667366027832,10.566666603088379,10.266667366027832,5400.0,5.377892017364502
2001-06-14,9.140000343322754,8.966667175292969,9.140000343322754,9.026666641235352,39000.0,4.7283549308776855
2001-06-15,9.533332824707031,9.40666675567627,9.40666675567627,9.4399995803833,26550.0,4.9448676109313965
2001-06-18,9.333333015441895,9.199999809265137,9.266667366027832,9.333333015441895,6300.0,4.888992786407471
2001-06-19,9.326666831970215,9.133333206176758,9.166666984558105,9.326666831970215,1200.0,4.885500907897949
2001-06-20,9.326666831970215,9.233332633972168,9.233332633972168,9.313332557678223,5100.0,4.878515243530273
2001-06-21,9.986666679382324,9.899999618530273,9.966667175292969,9.986666679382324,7200.0,5.231223106384277
2001-06-22,9.933333396911621,9.766667366027832,9.933333396911621,9.899999618530273,14400.0,5.185824871063232
2001-06-25,10.0,9.866666793823242,10.0,9.926667213439941,12900.0,5.199792861938477
2001-06-26,10.0,9.899999618530273,9.899999618530273,9.899999618530273,9150.0,5.185824871063232
2001-06-27,10.066666603088379,9.966667175292969,10.0,9.966667175292969,7950.0,5.220746040344238
2001-06-28,9.933333396911621,9.846667289733887,9.933333396911621,9.853333473205566,3900.0,5.161380767822266
2001-06-29,9.920000076293945,9.600000381469727,9.920000076293945,9.699999809265137,10500.0,5.081061363220215
2001-07-02,9.680000305175781,9.553333282470703,9.666666984558105,9.566666603088379,8550.0,5.0112175941467285
2001-07-03,9.626667022705078,9.573332786560059,9.626667022705078,9.58666706085205,5550.0,5.021695137023926
2001-07-05,9.58666706085205,9.58666706085205,9.58666706085205,9.58666706085205,0.0,5.021695137023926
2001-07-06,9.4399995803833,9.333333015441895,9.4399995803833,9.426667213439941,1050.0,4.937883377075195
2001-07-09,9.333333015441895,9.133333206176758,9.333333015441895,9.266667366027832,4350.0,4.854072570800781
2001-07-10,9.166666984558105,9.133333206176758,9.133333206176758,9.133333206176758,1350.0,4.784229278564453
2001-07-11,9.046667098999023,9.013333320617676,9.013333320617676,9.013333320617676,6450.0,4.721370220184326
2001-07-12,9.0,8.866666793823242,9.0,9.0,21900.0,4.714386463165283
2001-07-13,8.966667175292969,8.766667366027832,8.800000190734863,8.899999618530273,15750.0,4.662003517150879
2001-07-16,8.80666732788086,8.633333206176758,8.80666732788086,8.673333168029785,5700.0,4.543271541595459
2001-07-17,8.600000381469727,8.520000457763672,8.600000381469727,8.520000457763672,7950.0,4.462952136993408
2001-07-18,7.933332920074463,7.066667079925537,7.860000133514404,7.766666889190674,35100.0,4.068341255187988
2001-07-19,8.033332824707031,7.766666889190674,7.766666889190674,7.953332901000977,22800.0,4.1661200523376465
2001-07-20,8.133333206176758,7.960000038146973,8.0,8.133333206176758,21450.0,4.2604079246521
2001-07-23,8.133333206176758,8.066666603088379,8.119999885559082,8.073332786560059,7350.0,4.228979110717773
2001-07-24,8.033332824707031,7.933332920074463,8.033332824707031,7.933332920074463,7950.0,4.155644416809082
2001-07-25,8.033332824707031,8.0,8.0,8.033332824707031,4350.0,4.20802640914917
2001-07-26,7.980000019073486,7.866666793823242,7.980000019073486,7.866666793823242,5400.0,4.120722770690918
2001-07-27,7.900000095367432,7.739999771118164,7.900000095367432,7.866666793823242,6300.0,4.120722770690918
2001-07-30,7.800000190734863,7.533332824707031,7.800000190734863,7.533332824707031,1500.0,3.946115016937256
2001-07-31,7.533332824707031,6.866666793823242,7.533332824707031,7.199999809265137,33900.0,3.7715089321136475
2001-08-01,7.199999809265137,7.066667079925537,7.199999809265137,7.133333206176758,9900.0,3.7365875244140625
2001-08-02,7.139999866485596,6.900000095367432,7.139999866485596,6.900000095367432,22500.0,3.614363193511963
2001-08-03,6.8933329582214355,6.599999904632568,6.866666793823242,6.633333206176758,24000.0,3.474677562713623
2001-08-06,6.633333206176758,6.533332824707031,6.626667022705078,6.559999942779541,10800.0,3.4362635612487793
2001-08-07,6.800000190734863,6.699999809265137,6.699999809265137,6.793333053588867,9150.0,3.558488368988037
2001-08-08,6.946667194366455,6.826666831970215,6.826666831970215,6.853332996368408,8550.0,3.5899176597595215
2001-08-09,6.926667213439941,6.866666793823242,6.866666793823242,6.926667213439941,750.0,3.6283321380615234
2001-08-10,7.006667137145996,6.97333288192749,7.006667137145996,6.980000019073486,6450.0,3.656269073486328
2001-08-13,7.0,7.0,7.0,7.0,300.0,3.6667447090148926
2001-08-14,7.1666669845581055,7.006667137145996,7.033332824707031,7.133333206176758,1950.0,3.7365875244140625
2001-08-15,7.133333206176758,7.133333206176758,7.133333206176758,7.133333206176758,0.0,3.7365875244140625
2001-08-16,7.073332786560059,6.966667175292969,7.073332786560059,7.0,4200.0,3.6667447090148926
2001-08-17,7.0,6.933332920074463,7.0,6.953332901000977,24450.0,3.642299175262451
2001-08-20,6.986667156219482,6.906667232513428,6.986667156219482,6.966667175292969,22950.0,3.649284601211548
2001-08-21,6.966667175292969,6.766666889190674,6.933332920074463,6.766666889190674,15000.0,3.544520616531372
2001-08-22,6.7266669273376465,6.706666946411133,6.71999979019165,6.706666946411133,9000.0,3.5130906105041504
2001-08-23,6.679999828338623,6.633333206176758,6.679999828338623,6.6533331871032715,6000.0,3.4851534366607666
2001-08-24,6.6533331871032715,6.599999904632568,6.6533331871032715,6.6533331871032715,4350.0,3.4851534366607666
2001-08-27,6.513332843780518,6.139999866485596,6.513332843780518,6.199999809265137,25350.0,3.2476882934570312
2001-08-28,5.533332824707031,5.386666774749756,5.386666774749756,5.5,63150.0,2.881014108657837
2001-08-29,5.6533331871032715,5.539999961853027,5.566667079925537,5.599999904632568,20700.0,2.9333958625793457
2001-08-30,5.739999771118164,5.633333206176758,5.6533331871032715,5.699999809265137,18300.0,2.9857778549194336
2001-08-31,5.659999847412109,5.599999904632568,5.633333206176758,5.633333206176758,19800.0,2.9508566856384277
2001-09-04,5.659999847412109,5.633333206176758,5.6533331871032715,5.6533331871032715,8400.0,2.9613325595855713
2001-09-05,5.659999847412109,5.599999904632568,5.659999847412109,5.633333206176758,8250.0,2.9508566856384277
2001-09-06,5.813333034515381,5.6666669845581055,5.6666669845581055,5.686666965484619,16950.0,2.9787938594818115
2001-09-07,5.693333148956299,5.6533331871032715,5.693333148956299,5.6533331871032715,12900.0,2.9613325595855713
2001-09-10,6.3333330154418945,5.420000076293945,5.420000076293945,5.866666793823242,118500.0,3.0730812549591064
2001-09-17,5.193333148956299,4.6666669845581055,4.6666669845581055,5.033332824707031,63900.0,2.636564016342163
2001-09-18,5.033332824707031,4.6666669845581055,4.6666669845581055,4.986667156219482,30150.0,2.612119197845459
2001-09-19,5.300000190734863,4.97333288192749,5.099999904632568,5.233333110809326,14700.0,2.7413277626037598
2001-09-20,5.02666711807251,4.766666889190674,4.900000095367432,4.966667175292969,11100.0,2.601642608642578
2001-09-21,4.900000095367432,4.679999828338623,4.900000095367432,4.78000020980835,25500.0,2.5038630962371826
2001-09-24,5.633333206176758,5.3333330154418945,5.553332805633545,5.599999904632568,34950.0,2.9333958625793457
2001-09-25,5.733333110809326,5.633333206176758,5.633333206176758,5.686666965484619,12450.0,2.9787938594818115
2001-09-26,5.806666851043701,5.699999809265137,5.699999809265137,5.766666889190674,12300.0,3.0206995010375977
2001-09-27,6.066667079925537,5.800000190734863,5.8333330154418945,6.046667098999023,14850.0,3.1673693656921387
2001-09-28,6.1666669845581055,6.033332824707031,6.079999923706055,6.066667079925537,8400.0,3.1778461933135986
2001-10-01,6.133333206176758,6.039999961853027,6.133333206176758,6.039999961853027,1650.0,3.163876533508301
2001-10-02,6.1666669845581055,6.066667079925537,6.066667079925537,6.1666669845581055,6450.0,3.2302281856536865
2001-10-03,6.21999979019165,6.1066670417785645,6.1666669845581055,6.21999979019165,15450.0,3.258164882659912
2001-10-04,6.173333168029785,6.093332767486572,6.1666669845581055,6.099999904632568,17850.0,3.1953065395355225
2001-10-05,6.313333034515381,6.266666889190674,6.266666889190674,6.313333034515381,10800.0,3.3070549964904785
2001-10-08,6.3333330154418945,6.266666889190674,6.3333330154418945,6.3333330154418945,14400.0,3.3175315856933594
2001-10-09,6.466667175292969,6.400000095367432,6.400000095367432,6.433332920074463,8550.0,3.36991286277771
2001-10-10,6.413332939147949,6.300000190734863,6.400000095367432,6.400000095367432,23700.0,3.352451801300049
2001-10-11,6.400000095367432,6.300000190734863,6.340000152587891,6.3333330154418945,17100.0,3.3175315856933594
2001-10-12,6.0,5.866666793823242,5.946667194366455,5.953332901000977,20700.0,3.118479013442993
2001-10-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3600.0,3.0905423164367676
2001-10-16,6.099999904632568,5.920000076293945,5.933332920074463,6.099999904632568,5700.0,3.1953065395355225
2001-10-17,6.25333309173584,6.126667022705078,6.126667022705078,6.206666946411133,14400.0,3.25118088722229
2001-10-18,6.199999809265137,6.179999828338623,6.199999809265137,6.179999828338623,3600.0,3.2372114658355713
2001-10-19,5.933332920074463,5.853332996368408,5.926667213439941,5.933332920074463,17250.0,3.1080029010772705
2001-10-22,5.933332920074463,5.866666793823242,5.866666793823242,5.933332920074463,3900.0,3.1080029010772705
2001-10-23,6.47333288192749,6.366666793823242,6.433332920074463,6.466667175292969,19800.0,3.387373924255371
2001-10-24,6.366666793823242,6.300000190734863,6.366666793823242,6.320000171661377,5400.0,3.310546636581421
2001-10-25,6.3333330154418945,6.300000190734863,6.300000190734863,6.313333034515381,1800.0,3.3070549964904785
2001-10-26,6.366666793823242,6.300000190734863,6.3333330154418945,6.340000152587891,10200.0,3.321023941040039
2001-10-29,6.900000095367432,6.733333110809326,6.766666889190674,6.800000190734863,24750.0,3.561980724334717
2001-10-30,7.133333206176758,6.900000095367432,6.966667175292969,6.966667175292969,26550.0,3.649284601211548
2001-10-31,6.966667175292969,6.853332996368408,6.933332920074463,6.853332996368408,3300.0,3.5899176597595215
2001-11-01,7.126667022705078,7.0,7.0,7.126667022705078,3900.0,3.733095645904541
2001-11-02,7.186666965484619,7.033332824707031,7.033332824707031,7.126667022705078,8700.0,3.733095645904541
2001-11-05,7.466667175292969,7.400000095367432,7.466667175292969,7.466667175292969,6900.0,3.911194324493408
2001-11-06,7.466667175292969,7.400000095367432,7.400000095367432,7.466667175292969,8250.0,3.911194324493408
2001-11-07,7.3333330154418945,7.126667022705078,7.126667022705078,7.199999809265137,14850.0,3.7715089321136475
2001-11-08,7.206666946411133,7.059999942779541,7.206666946411133,7.099999904632568,5700.0,3.7191271781921387
2001-11-09,7.1666669845581055,7.099999904632568,7.1666669845581055,7.099999904632568,1800.0,3.7191271781921387
2001-11-12,6.699999809265137,6.546667098999023,6.699999809265137,6.659999847412109,15150.0,3.488645553588867
2001-11-13,6.733333110809326,6.619999885559082,6.633333206176758,6.733333110809326,13050.0,3.527059555053711
2001-11-14,6.986667156219482,6.933332920074463,6.966667175292969,6.933332920074463,34650.0,3.631824016571045
2001-11-15,7.033332824707031,6.97333288192749,6.97333288192749,7.033332824707031,4950.0,3.6842052936553955
2001-11-16,6.966667175292969,6.866666793823242,6.966667175292969,6.866666793823242,10800.0,3.59690260887146
