Date,High,Low,Open,Close,Volume,Adj Close
2011-06-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-06-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-06-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-06-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-06-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-06-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-06-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-06-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-06-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-06-24,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-06-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-06-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-06-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-06-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-01,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-25,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-26,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-07-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-01,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-03,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-09,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-10,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-24,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-25,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-26,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-08-31,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-01,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-09,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-26,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-09-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-10,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-24,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-25,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-26,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-10-31,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-01,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-03,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-09,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-10,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-24,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-25,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-11-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-01,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-09,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2011-12-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-03,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-09,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-10,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-24,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-25,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-26,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-01-31,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-01,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-03,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-09,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-10,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-24,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-02-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-01,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-09,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-26,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-03-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-03,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-10,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-24,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-25,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-26,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-04-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-03,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-09,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-10,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-24,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-25,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-05-31,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-01,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-25,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-26,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-06-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-03,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-09,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-10,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
