Date,High,Low,Open,Close,Volume,Adj Close
2003-03-02,481.0,481.0,481.0,481.0,10800.0,407.5729064941406
2003-03-03,481.0,481.0,481.0,481.0,10800.0,407.5729064941406
2003-03-04,481.0,481.0,481.0,481.0,10800.0,407.5729064941406
2003-03-05,481.0,481.0,481.0,481.0,10800.0,407.5729064941406
2003-03-06,481.0,481.0,481.0,481.0,10800.0,407.5729064941406
2003-03-09,481.0,481.0,481.0,481.0,10800.0,407.5729064941406
2003-03-10,481.0,481.0,481.0,481.0,10800.0,407.5729064941406
2003-03-11,481.0,481.0,481.0,481.0,10800.0,407.5729064941406
2003-03-12,481.0,481.0,481.0,481.0,10800.0,407.5729064941406
2003-03-13,481.0,481.0,481.0,481.0,10800.0,407.5729064941406
2003-03-16,481.0,481.0,481.0,481.0,10800.0,407.5729064941406
2003-03-17,481.0,481.0,481.0,481.0,10800.0,407.5729064941406
2003-03-18,481.0,481.0,481.0,481.0,0.0,407.5729064941406
2003-03-19,481.0,481.0,481.0,481.0,10800.0,407.5729064941406
2003-03-20,481.0,481.0,481.0,481.0,77.0,407.5729064941406
2003-03-23,481.0,481.0,481.0,481.0,77.0,407.5729064941406
2003-03-24,481.0,481.0,481.0,481.0,200000.0,407.5729064941406
2003-03-25,481.0,481.0,481.0,481.0,200000.0,407.5729064941406
2003-03-26,481.0,481.0,481.0,481.0,200000.0,407.5729064941406
2003-03-27,500.0,499.0,481.0,499.5,3900.0,423.2487487792969
2003-03-30,490.0,490.0,499.5,490.0,132000.0,415.198974609375
2003-03-31,490.0,490.0,490.0,490.0,132000.0,415.198974609375
2003-04-01,490.0,490.0,490.0,490.0,132000.0,415.198974609375
2003-04-02,490.0,490.0,490.0,490.0,132000.0,415.198974609375
2003-04-03,490.0,490.0,490.0,490.0,132000.0,415.198974609375
2003-04-06,490.0,490.0,490.0,490.0,132000.0,415.198974609375
2003-04-07,490.0,490.0,490.0,490.0,132000.0,415.198974609375
2003-04-08,480.0,480.0,480.0,480.20001220703125,400.0,406.8950500488281
2003-04-09,480.20001220703125,480.20001220703125,480.20001220703125,480.20001220703125,400.0,406.8950500488281
2003-04-10,455.0,455.0,480.20001220703125,455.0,700.0,385.5419006347656
2003-04-13,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-04-14,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-04-15,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-04-16,455.0,455.0,455.0,455.0,0.0,385.5419006347656
2003-04-17,455.0,455.0,455.0,455.0,0.0,385.5419006347656
2003-04-20,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-04-21,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-04-22,455.0,455.0,455.0,455.0,0.0,385.5419006347656
2003-04-23,455.0,455.0,455.0,455.0,0.0,385.5419006347656
2003-04-24,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-04-27,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-04-28,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-04-29,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-04-30,455.0,455.0,455.0,455.0,0.0,385.5419006347656
2003-05-01,455.0,455.0,455.0,455.0,0.0,385.5419006347656
2003-05-04,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-05-05,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-05-06,455.0,455.0,455.0,455.0,0.0,385.5419006347656
2003-05-07,455.0,455.0,455.0,455.0,0.0,385.5419006347656
2003-05-08,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-05-11,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-05-12,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-05-13,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-05-14,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-05-15,455.0,455.0,455.0,455.0,0.0,385.5419006347656
2003-05-18,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-05-19,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-05-20,455.0,455.0,455.0,455.0,700.0,385.5419006347656
2003-05-21,455.0,455.0,455.0,455.0,1100.0,385.5419006347656
2003-05-22,455.0,455.0,455.0,455.0,1100.0,385.5419006347656
2003-05-25,455.0,455.0,455.0,455.0,1100.0,385.5419006347656
2003-05-26,455.0,455.0,455.0,455.0,1100.0,385.5419006347656
2003-05-27,455.0,455.0,455.0,455.0,1100.0,385.5419006347656
2003-05-28,480.0,455.0,455.0,473.20001220703125,3400.0,400.963623046875
2003-05-29,529.0,499.0,473.20001220703125,504.0,11000.0,427.06182861328125
2003-06-01,529.0,529.0,504.0,529.0,3000.0,448.2454528808594
2003-06-02,550.0,550.0,529.0,550.0,3000.0,466.0396728515625
2003-06-03,550.0,550.0,550.0,550.0,3000.0,466.0396728515625
2003-06-04,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-05,570.0,570.0,570.0,570.0,0.0,482.986572265625
2003-06-08,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-09,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-10,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-11,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-12,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-15,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-16,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-17,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-18,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-19,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-22,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-23,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-24,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-25,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-26,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-29,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-06-30,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-07-01,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-07-02,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-07-03,570.0,570.0,570.0,570.0,2500.0,482.986572265625
2003-07-06,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-07,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-08,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-09,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-10,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-13,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-14,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-15,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-16,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-17,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-20,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-21,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-22,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-23,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-24,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-27,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-28,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-29,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-30,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-07-31,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-03,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-04,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-05,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-06,570.0,570.0,570.0,570.0,800.0,482.986572265625
2003-08-07,570.0,570.0,570.0,570.0,0.0,482.986572265625
2003-08-10,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-11,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-12,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-13,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-14,570.0,570.0,570.0,570.0,0.0,482.986572265625
2003-08-17,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-18,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-19,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-20,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-21,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-24,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-25,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-26,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-27,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-28,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-08-31,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-01,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-02,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-03,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-04,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-07,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-08,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-09,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-10,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-11,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-14,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-15,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-16,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-17,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-18,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-21,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-22,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-23,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-24,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-25,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-28,570.0,570.0,570.0,570.0,0.0,482.986572265625
2003-09-29,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-09-30,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-01,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-02,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-05,570.0,570.0,570.0,570.0,0.0,482.986572265625
2003-10-06,570.0,570.0,570.0,570.0,0.0,482.986572265625
2003-10-07,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-08,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-09,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-12,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-13,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-14,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-15,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-16,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-19,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-20,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-21,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-22,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-23,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-26,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-27,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-28,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-29,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-10-30,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-11-02,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-11-03,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-11-04,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-11-05,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-11-06,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-11-09,570.0,570.0,570.0,570.0,88.0,482.986572265625
2003-11-10,513.0,500.0,570.0,503.0,2500.0,426.2144470214844
2003-11-11,503.0,503.0,503.0,503.0,2500.0,426.2144470214844
2003-11-12,503.0,503.0,503.0,503.0,2500.0,426.2144470214844
2003-11-13,503.0,503.0,503.0,503.0,2500.0,426.2144470214844
2003-11-16,490.0,490.0,503.0,490.0,2000.0,415.198974609375
2003-11-17,490.0,490.0,490.0,490.0,2000.0,415.198974609375
2003-11-18,490.0,490.0,490.0,490.0,2000.0,415.198974609375
2003-11-19,475.0,465.0,490.0,474.79998779296875,3300.0,402.3193359375
2003-11-20,474.79998779296875,474.79998779296875,474.79998779296875,474.79998779296875,3300.0,402.3193359375
2003-11-23,474.79998779296875,474.79998779296875,474.79998779296875,474.79998779296875,3300.0,402.3193359375
2003-11-24,474.79998779296875,474.79998779296875,474.79998779296875,474.79998779296875,3300.0,402.3193359375
2003-11-25,474.79998779296875,474.79998779296875,474.79998779296875,474.79998779296875,3300.0,402.3193359375
2003-11-26,474.79998779296875,474.79998779296875,474.79998779296875,474.79998779296875,200.0,402.3193359375
2003-11-27,500.0,474.79998779296875,474.79998779296875,499.3999938964844,4400.0,423.16400146484375
2003-11-30,510.0,510.0,499.3999938964844,510.0,1000.0,432.1459045410156
2003-12-01,510.0,510.0,510.0,510.0,1000.0,432.1459045410156
2003-12-02,510.0,510.0,510.0,510.0,100.0,432.1459045410156
2003-12-03,510.0,510.0,510.0,510.0,100.0,432.1459045410156
2003-12-04,520.0,520.0,510.0,520.0,3800.0,440.6192932128906
2003-12-07,522.0,520.0,520.0,522.0,11000.0,442.3140563964844
2003-12-08,522.0,522.0,522.0,522.0,200.0,442.3140563964844
2003-12-09,522.0,522.0,522.0,522.0,200.0,442.3140563964844
2003-12-10,522.0,522.0,522.0,522.0,200.0,442.3140563964844
2003-12-11,570.0,570.0,522.0,570.0,48200.0,482.986572265625
2003-12-14,570.0,570.0,570.0,570.0,48200.0,482.986572265625
2003-12-15,424.0,424.0,424.0,552.0,49.0,467.7343444824219
2003-12-16,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2003-12-17,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2003-12-18,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2003-12-21,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2003-12-22,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2003-12-23,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2003-12-24,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2003-12-25,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2003-12-28,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2003-12-29,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2003-12-30,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2003-12-31,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2004-01-01,552.0,552.0,552.0,552.0,0.0,467.7343444824219
2004-01-04,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2004-01-05,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2004-01-06,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2004-01-07,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2004-01-08,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2004-01-11,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2004-01-12,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2004-01-13,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2004-01-14,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2004-01-15,552.0,552.0,552.0,552.0,49.0,467.7343444824219
2004-01-18,552.0,552.0,552.0,552.0,0.0,467.7343444824219
2004-01-19,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-01-20,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-01-21,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-01-22,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-01-25,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-01-26,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-01-27,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-01-28,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-01-29,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-01,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-02,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-03,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-04,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-05,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-08,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-09,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-10,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-11,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-12,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-15,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-16,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-17,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-18,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-19,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-22,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-23,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-24,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-25,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-26,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-02-29,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-01,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-02,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-03,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-04,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-07,562.0,562.0,562.0,562.0,0.0,476.2077941894531
2004-03-08,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-09,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-10,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-11,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-14,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-15,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-16,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-17,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-18,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-21,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-22,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-23,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-24,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-25,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-28,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-29,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-30,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-03-31,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-04-01,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-04-04,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-04-05,562.0,562.0,562.0,562.0,0.0,476.2077941894531
2004-04-06,562.0,562.0,562.0,562.0,0.0,476.2077941894531
2004-04-07,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-04-08,562.0,562.0,562.0,562.0,1000.0,476.2077941894531
2004-04-11,562.0,562.0,562.0,562.0,0.0,476.2077941894531
2004-04-12,562.0,562.0,562.0,562.0,0.0,476.2077941894531
2004-04-13,540.0,540.0,540.0,540.0,900.0,457.56622314453125
2004-04-14,540.0,535.0,540.0,536.0,4900.0,454.1768493652344
2004-04-15,536.0,536.0,536.0,536.0,4900.0,454.1768493652344
2004-04-18,536.0,536.0,536.0,536.0,4900.0,454.1768493652344
2004-04-19,536.0,536.0,536.0,536.0,4900.0,454.1768493652344
2004-04-20,536.0,536.0,536.0,536.0,4900.0,454.1768493652344
2004-04-21,536.0,536.0,536.0,536.0,4900.0,454.1768493652344
2004-04-22,536.0,536.0,536.0,536.0,4900.0,454.1768493652344
2004-04-25,536.0,536.0,536.0,536.0,4900.0,454.1768493652344
2004-04-26,536.0,536.0,536.0,536.0,0.0,454.1768493652344
2004-04-27,536.0,536.0,536.0,536.0,0.0,454.1768493652344
2004-04-28,560.0,560.0,536.0,560.0,1200.0,474.51318359375
2004-04-29,560.0,560.0,560.0,560.0,1200.0,474.51318359375
2004-05-02,560.0,560.0,560.0,560.0,1200.0,474.51318359375
2004-05-03,560.0,560.0,560.0,560.0,1200.0,474.51318359375
2004-05-04,560.0,560.0,560.0,560.0,1200.0,474.51318359375
2004-05-05,560.0,560.0,560.0,560.0,1200.0,474.51318359375
2004-05-06,560.0,560.0,560.0,560.0,1200.0,474.51318359375
2004-05-09,560.0,560.0,560.0,560.0,1200.0,474.51318359375
2004-05-10,560.0,560.0,560.0,560.0,1200.0,474.51318359375
2004-05-11,560.0,560.0,560.0,560.0,1200.0,474.51318359375
2004-05-12,560.0,560.0,560.0,560.0,1200.0,474.51318359375
2004-05-13,560.0,560.0,560.0,560.0,1200.0,474.51318359375
2004-05-16,700.0,560.0,560.0,634.0,3400.0,537.2166748046875
2004-05-17,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-05-18,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-05-19,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-05-20,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-05-23,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-05-24,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-05-25,634.0,634.0,634.0,634.0,0.0,537.2166748046875
2004-05-26,634.0,634.0,634.0,634.0,0.0,537.2166748046875
2004-05-27,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-05-30,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-05-31,634.0,634.0,634.0,634.0,0.0,537.2166748046875
2004-06-01,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-02,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-03,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-06,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-07,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-08,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-09,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-10,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-13,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-14,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-15,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-16,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-17,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-20,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-21,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-22,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-23,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-24,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-27,634.0,634.0,634.0,634.0,3400.0,537.2166748046875
2004-06-28,603.0,603.0,634.0,603.0,3900.0,510.948974609375
2004-06-29,603.0,603.0,603.0,603.0,3900.0,510.948974609375
2004-06-30,603.0,603.0,603.0,603.0,100.0,510.948974609375
2004-07-01,603.0,603.0,603.0,603.0,100.0,510.948974609375
2004-07-04,603.0,603.0,603.0,603.0,100.0,510.948974609375
2004-07-05,603.0,603.0,603.0,603.0,100.0,510.948974609375
2004-07-06,603.0,603.0,603.0,603.0,100.0,510.948974609375
2004-07-07,574.0,574.0,603.0,574.0,1000.0,486.3759765625
2004-07-08,574.0,574.0,574.0,574.0,1000.0,486.3759765625
2004-07-11,574.0,574.0,574.0,574.0,1000.0,486.3759765625
2004-07-12,574.0,574.0,574.0,574.0,1000.0,486.3759765625
2004-07-13,574.0,574.0,574.0,574.0,1000.0,486.3759765625
2004-07-14,574.0,574.0,574.0,574.0,1000.0,486.3759765625
2004-07-15,574.0,574.0,574.0,574.0,1000.0,486.3759765625
2004-07-18,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-07-19,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-07-20,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-07-21,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-07-22,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-07-25,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-07-26,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-07-27,551.0,551.0,551.0,551.0,0.0,466.8869934082031
2004-07-28,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-07-29,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-01,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-02,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-03,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-04,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-05,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-08,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-09,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-10,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-11,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-12,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-15,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-16,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-17,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-18,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-19,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-22,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-23,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-24,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-25,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-26,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-29,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-30,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
2004-08-31,551.0,551.0,551.0,551.0,4800.0,466.8869934082031
