Date,High,Low,Open,Close,Volume,Adj Close
2002-03-15,2.1500000953674316,2.058332920074463,2.058332920074463,2.1016669273376465,231000.0,0.8289890289306641
2002-03-18,2.1500000953674316,2.0999999046325684,2.1016669273376465,2.1050000190734863,499800.0,0.8303040862083435
2002-03-19,2.1483330726623535,2.0999999046325684,2.0999999046325684,2.1166670322418213,303600.0,0.8349056839942932
2002-03-20,2.1666669845581055,2.086667060852051,2.1666669845581055,2.086667060852051,142200.0,0.8230722546577454
2002-03-21,2.1066670417785645,2.076667070388794,2.0950000286102295,2.103332996368408,73800.0,0.8296467065811157
2002-03-22,2.126667022705078,2.069999933242798,2.103332996368408,2.0933330059051514,100800.0,0.8257018327713013
2002-03-25,2.0916669368743896,2.069999933242798,2.0916669368743896,2.071666955947876,25800.0,0.817156195640564
2002-03-26,2.2083330154418945,2.071666955947876,2.071666955947876,2.200000047683716,153000.0,0.8677762150764465
2002-03-27,2.191667079925537,2.1500000953674316,2.191667079925537,2.190000057220459,202800.0,0.863831639289856
2002-03-28,2.191667079925537,2.1583330631256104,2.1666669845581055,2.1583330631256104,141600.0,0.851341187953949
2002-04-01,2.200000047683716,2.123332977294922,2.1500000953674316,2.183332920074463,65400.0,0.8612017631530762
2002-04-02,2.2249999046325684,2.200000047683716,2.200000047683716,2.2083330154418945,138000.0,0.8710632920265198
2002-04-03,2.233333110809326,2.2049999237060547,2.2083330154418945,2.2249999046325684,111000.0,0.877637505531311
2002-04-04,2.25,2.2249999046325684,2.2416670322418213,2.2416670322418213,52200.0,0.8842114210128784
2002-04-05,2.25,2.2166669368743896,2.25,2.2166669368743896,95400.0,0.8743502497673035
2002-04-08,2.2083330154418945,2.183332920074463,2.200000047683716,2.2049999237060547,30600.0,0.8697482347488403
2002-04-09,2.24666690826416,2.2083330154418945,2.2083330154418945,2.233333110809326,19800.0,0.8809243440628052
2002-04-10,2.353332996368408,2.200000047683716,2.200000047683716,2.3333330154418945,328800.0,0.9203681945800781
2002-04-11,2.3333330154418945,2.316667079925537,2.3333330154418945,2.3183329105377197,174600.0,0.9144517779350281
2002-04-12,2.483333110809326,2.3016669750213623,2.3016669750213623,2.483333110809326,261600.0,0.9795349836349487
2002-04-15,2.4766669273376465,2.391666889190674,2.4700000286102295,2.438333034515381,74400.0,0.9617849588394165
2002-04-16,2.5250000953674316,2.441667079925537,2.4716670513153076,2.516666889190674,360600.0,0.9926835894584656
2002-04-17,2.549999952316284,2.428333044052124,2.5333330631256104,2.4733328819274902,63600.0,0.9755905866622925
2002-04-18,2.478332996368408,2.433332920074463,2.4583330154418945,2.4666669368743896,103800.0,0.9729616641998291
2002-04-19,2.5083329677581787,2.4666669368743896,2.4800000190734863,2.5083329677581787,87000.0,0.9893960952758789
2002-04-22,2.515000104904175,2.484999895095825,2.4916670322418213,2.5083329677581787,355800.0,0.9893960952758789
2002-04-23,2.516666889190674,2.5,2.5083329677581787,2.506666898727417,112800.0,0.9887391328811646
2002-04-24,2.6016669273376465,2.515000104904175,2.515000104904175,2.5233330726623535,322800.0,0.9953130483627319
2002-04-25,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.4583330154418945,123600.0,0.9696735143661499
2002-04-26,2.4583330154418945,2.375,2.441667079925537,2.375,131400.0,0.9368035793304443
2002-04-29,2.3833329677581787,2.2916669845581055,2.375,2.3833329677581787,145200.0,0.9400912523269653
2002-04-30,2.433332920074463,2.375,2.386667013168335,2.4083330631256104,179400.0,0.9499514698982239
2002-05-01,2.4666669368743896,2.331666946411133,2.424999952316284,2.391666889190674,173400.0,0.9433780908584595
2002-05-02,2.484999895095825,2.4083330631256104,2.4083330631256104,2.484999895095825,126600.0,0.9801927208900452
2002-05-03,2.538332939147949,2.4916670322418213,2.49666690826416,2.4916670322418213,73800.0,0.982822597026825
2002-05-06,2.5333330631256104,2.441667079925537,2.483333110809326,2.441667079925537,94200.0,0.9631006121635437
2002-05-07,2.498332977294922,2.456666946411133,2.4583330154418945,2.4666669368743896,60600.0,0.9729616641998291
2002-05-08,2.5333330631256104,2.441667079925537,2.4666669368743896,2.5199999809265137,99000.0,0.9939978718757629
2002-05-09,2.538332939147949,2.4666669368743896,2.5333330631256104,2.4666669368743896,334800.0,0.9729616641998291
2002-05-10,2.4916670322418213,2.4666669368743896,2.4666669368743896,2.484999895095825,63000.0,0.9801927208900452
2002-05-13,2.501667022705078,2.433332920074463,2.501667022705078,2.483333110809326,63600.0,0.9795349836349487
2002-05-14,2.5233330726623535,2.4666669368743896,2.4666669368743896,2.506666898727417,55200.0,0.9887391328811646
2002-05-15,2.516666889190674,2.4916670322418213,2.4916670322418213,2.509999990463257,11400.0,0.990053653717041
2002-05-16,2.506666898727417,2.4049999713897705,2.5,2.433332920074463,132000.0,0.9623695015907288
2002-05-17,2.478332996368408,2.450000047683716,2.450000047683716,2.4633328914642334,168000.0,0.9742341637611389
2002-05-20,2.494999885559082,2.446666955947876,2.446666955947876,2.4600000381469727,80400.0,0.9729160666465759
2002-05-21,2.4866669178009033,2.441667079925537,2.4766669273376465,2.4433329105377197,138600.0,0.966323971748352
2002-05-22,2.4666669368743896,2.4200000762939453,2.4266669750213623,2.4583330154418945,138600.0,0.9722562432289124
2002-05-23,2.501667022705078,2.4083330631256104,2.441667079925537,2.49666690826416,133200.0,0.9874172806739807
2002-05-24,2.538332939147949,2.450000047683716,2.5133330821990967,2.450000047683716,393000.0,0.9689611196517944
2002-05-28,2.515000104904175,2.433332920074463,2.433332920074463,2.498332977294922,96600.0,0.9880765676498413
2002-05-29,2.5799999237060547,2.515000104904175,2.515000104904175,2.555000066757202,196200.0,1.0104882717132568
2002-05-30,2.5899999141693115,2.5133330821990967,2.5133330821990967,2.5899999141693115,187800.0,1.0243300199508667
2002-05-31,2.5833330154418945,2.319999933242798,2.5833330154418945,2.325000047683716,371400.0,0.9195241332054138
2002-06-03,2.433332920074463,2.325000047683716,2.3333330154418945,2.424999952316284,256200.0,0.9590736627578735
2002-06-04,2.461667060852051,2.396667003631592,2.4216670989990234,2.441667079925537,171000.0,0.9656654000282288
2002-06-05,2.4800000190734863,2.424999952316284,2.424999952316284,2.446666955947876,69600.0,0.9676424264907837
2002-06-06,2.4649999141693115,2.446666955947876,2.446666955947876,2.451667070388794,106200.0,0.9696203470230103
2002-06-07,2.5266671180725098,2.4683330059051514,2.4683330059051514,2.5183329582214355,290400.0,0.9959861040115356
2002-06-10,2.5950000286102295,2.4733328819274902,2.559999942779541,2.4733328819274902,222600.0,0.9781887531280518
2002-06-11,2.521667003631592,2.4716670513153076,2.4733328819274902,2.4733328819274902,100200.0,0.9781887531280518
2002-06-12,2.5250000953674316,2.4800000190734863,2.509999990463257,2.5133330821990967,177600.0,0.9940088391304016
2002-06-13,2.5299999713897705,2.5,2.516666889190674,2.5,211200.0,0.9887359738349915
2002-06-14,2.483333110809326,2.4000000953674316,2.483333110809326,2.423332929611206,506400.0,0.9584139585494995
2002-06-17,2.440000057220459,2.3833329677581787,2.440000057220459,2.4033329486846924,255000.0,0.9505044221878052
2002-06-18,2.4166669845581055,2.3833329677581787,2.3949999809265137,2.4016671180725098,52800.0,0.9498453736305237
2002-06-19,2.4166669845581055,2.3566670417785645,2.4083330631256104,2.358333110809326,191400.0,0.9327072501182556
2002-06-20,2.4166669845581055,2.353332996368408,2.353332996368408,2.390000104904175,95400.0,0.9452309012413025
2002-06-21,2.4149999618530273,2.359999895095825,2.4066669940948486,2.4000000953674316,202200.0,0.9491864442825317
2002-06-24,2.4000000953674316,2.363332986831665,2.3833329677581787,2.384999990463257,85200.0,0.943253755569458
2002-06-25,2.4766669273376465,2.384999990463257,2.384999990463257,2.4766669273376465,226800.0,0.979507327079773
2002-06-26,2.50333309173584,2.4166669845581055,2.4766669273376465,2.450000047683716,93000.0,0.9689611196517944
2002-06-27,2.5250000953674316,2.424999952316284,2.450000047683716,2.50333309173584,135600.0,0.9900535345077515
2002-06-28,2.5250000953674316,2.4733328819274902,2.5199999809265137,2.498332977294922,993600.0,0.9880765676498413
2002-07-01,2.5199999809265137,2.4916670322418213,2.498332977294922,2.5,81000.0,0.9887359738349915
2002-07-02,2.5133330821990967,2.450000047683716,2.5083329677581787,2.4649999141693115,97800.0,0.9748934507369995
2002-07-03,2.490000009536743,2.434999942779541,2.4816670417785645,2.4666669368743896,87600.0,0.9755529761314392
2002-07-05,2.5133330821990967,2.4800000190734863,2.483333110809326,2.5133330821990967,19800.0,0.9940088391304016
2002-07-08,2.5299999713897705,2.444999933242798,2.5299999713897705,2.444999933242798,88200.0,0.9669830799102783
2002-07-09,2.5333330631256104,2.436666965484619,2.436666965484619,2.5,91200.0,0.9887359738349915
2002-07-10,2.5,2.4666669368743896,2.5,2.4683330059051514,48000.0,0.976211667060852
2002-07-11,2.4916670322418213,2.450000047683716,2.451667070388794,2.4749999046325684,42000.0,0.9788479804992676
2002-07-12,2.5,2.4583330154418945,2.4666669368743896,2.4600000381469727,80400.0,0.9729160666465759
2002-07-15,2.4649999141693115,2.4000000953674316,2.450000047683716,2.4649999141693115,213600.0,0.9748934507369995
2002-07-16,2.4483330249786377,2.37833309173584,2.37833309173584,2.446666955947876,355200.0,0.9676424264907837
2002-07-17,2.5133330821990967,2.434999942779541,2.5133330821990967,2.511667013168335,123000.0,0.9933502078056335
2002-07-18,2.5183329582214355,2.4066669940948486,2.511667013168335,2.4066669940948486,118800.0,0.9518232941627502
2002-07-19,2.4733328819274902,2.4066669940948486,2.4066669940948486,2.4266669750213623,120600.0,0.9597330689430237
2002-07-22,2.4200000762939453,2.3833329677581787,2.384999990463257,2.4066669940948486,145800.0,0.9518232941627502
2002-07-23,2.4116671085357666,2.25,2.4066669940948486,2.266666889190674,473400.0,0.8964536786079407
2002-07-24,2.319999933242798,2.12833309173584,2.251667022705078,2.319999933242798,342600.0,0.9175467491149902
2002-07-25,2.369999885559082,2.25,2.3283329010009766,2.308332920074463,157200.0,0.9129321575164795
2002-07-26,2.325000047683716,2.288332939147949,2.325000047683716,2.319999933242798,83400.0,0.9175467491149902
2002-07-29,2.505000114440918,2.336667060852051,2.336667060852051,2.4816670417785645,102000.0,0.9814849495887756
2002-07-30,2.5416669845581055,2.4166669845581055,2.4583330154418945,2.4266669750213623,228600.0,0.9597330689430237
2002-07-31,2.483333110809326,2.4016671180725098,2.438333034515381,2.430000066757202,159000.0,0.9610507488250732
2002-08-01,2.446666955947876,2.359999895095825,2.446666955947876,2.37833309173584,83400.0,0.9406170845031738
2002-08-02,2.3666670322418213,2.2866671085357666,2.3666670322418213,2.316667079925537,111000.0,0.9162285923957825
2002-08-05,2.308332920074463,2.2200000286102295,2.308332920074463,2.2249999046325684,119400.0,0.8799747228622437
2002-08-06,2.2750000953674316,2.200000047683716,2.2300000190734863,2.25,145800.0,0.889862060546875
2002-08-07,2.2766671180725098,2.233333110809326,2.266666889190674,2.2766671180725098,37800.0,0.9004088044166565
2002-08-08,2.3066670894622803,2.2683329582214355,2.2766671180725098,2.2950000762939453,118200.0,0.9076589941978455
2002-08-09,2.309999942779541,2.2583329677581787,2.2850000858306885,2.288332939147949,148200.0,0.9153931736946106
2002-08-12,2.2799999713897705,2.194999933242798,2.2799999713897705,2.2416670322418213,50400.0,0.8967254161834717
2002-08-13,2.2750000953674316,2.183332920074463,2.25,2.183332920074463,45600.0,0.8733901381492615
2002-08-14,2.2049999237060547,2.1433329582214355,2.200000047683716,2.183332920074463,246600.0,0.8733901381492615
2002-08-15,2.196666955947876,2.1666669845581055,2.183332920074463,2.180000066757202,165600.0,0.8720569610595703
2002-08-16,2.233333110809326,2.168333053588867,2.168333053588867,2.2166669368743896,157800.0,0.8867244720458984
2002-08-19,2.309999942779541,2.174999952316284,2.2583329677581787,2.2249999046325684,75000.0,0.8900581002235413
2002-08-20,2.255000114440918,2.206666946411133,2.2083330154418945,2.2133328914642334,40800.0,0.8853910565376282
2002-08-21,2.2783329486846924,2.2183330059051514,2.2249999046325684,2.2583329677581787,232800.0,0.9033921957015991
2002-08-22,2.2750000953674316,2.233333110809326,2.266666889190674,2.2416670322418213,36600.0,0.8967254161834717
2002-08-23,2.25,2.233333110809326,2.2416670322418213,2.233333110809326,138600.0,0.8933919072151184
2002-08-26,2.305000066757202,2.2249999046325684,2.2249999046325684,2.303333044052124,87000.0,0.921393096446991
2002-08-27,2.359999895095825,2.2833330631256104,2.308332920074463,2.308332920074463,239400.0,0.9233934283256531
2002-08-28,2.3333330154418945,2.2916669845581055,2.299999952316284,2.308332920074463,77400.0,0.9233934283256531
2002-08-29,2.325000047683716,2.2866671085357666,2.325000047683716,2.305000066757202,70200.0,0.9220601320266724
2002-08-30,2.3233330249786377,2.228332996368408,2.299999952316284,2.2300000190734863,61200.0,0.8920583724975586
2002-09-03,2.25,2.191667079925537,2.2133328914642334,2.228332996368408,181800.0,0.8913913369178772
2002-09-04,2.25,2.2166669368743896,2.228332996368408,2.25,66600.0,0.9000585675239563
2002-09-05,2.2416670322418213,2.2083330154418945,2.2416670322418213,2.2249999046325684,48600.0,0.8900581002235413
2002-09-06,2.2416670322418213,2.190000057220459,2.233333110809326,2.2200000286102295,111600.0,0.8880580067634583
2002-09-09,2.2200000286102295,2.196666955947876,2.2200000286102295,2.2200000286102295,158400.0,0.8880580067634583
2002-09-10,2.2166669368743896,2.1583330631256104,2.2083330154418945,2.173332929611206,51600.0,0.8693897128105164
2002-09-11,2.184999942779541,2.1666669845581055,2.173332929611206,2.1700000762939453,106800.0,0.86805659532547
2002-09-12,2.178333044052124,2.1483330726623535,2.178333044052124,2.174999952316284,93600.0,0.8700568079948425
2002-09-13,2.2166669368743896,2.1700000762939453,2.174999952316284,2.2149999141693115,73200.0,0.8860580325126648
2002-09-16,2.2316670417785645,2.173332929611206,2.2149999141693115,2.2166669368743896,97800.0,0.8867244720458984
2002-09-17,2.244999885559082,2.2166669368743896,2.233333110809326,2.2166669368743896,87600.0,0.8867244720458984
2002-09-18,2.2249999046325684,2.191667079925537,2.2166669368743896,2.200000047683716,90600.0,0.8800575733184814
2002-09-19,2.183332920074463,2.141666889190674,2.183332920074463,2.141666889190674,34200.0,0.8567227721214294
2002-09-20,2.178333044052124,2.141666889190674,2.1700000762939453,2.168333053588867,195000.0,0.867389976978302
2002-09-23,2.1700000762939453,2.146667003631592,2.1600000858306885,2.1616671085357666,72600.0,0.8647233247756958
2002-09-24,2.173332929611206,2.1449999809265137,2.1566669940948486,2.1716670989990234,165600.0,0.8687237501144409
2002-09-25,2.2249999046325684,2.163332939147949,2.163332939147949,2.2249999046325684,106800.0,0.8900581002235413
2002-09-26,2.2816669940948486,2.2249999046325684,2.2249999046325684,2.240000009536743,130800.0,0.8960586190223694
2002-09-27,2.233333110809326,2.1666669845581055,2.2249999046325684,2.191667079925537,130200.0,0.8767244219779968
2002-09-30,2.3333330154418945,2.206666946411133,2.2750000953674316,2.2850000858306885,522000.0,0.9140596985816956
2002-10-01,2.3333330154418945,2.183332920074463,2.3016669750213623,2.319999933242798,216000.0,0.9280603528022766
2002-10-02,2.3416669368743896,2.2866671085357666,2.311666965484619,2.2950000762939453,133800.0,0.9180600047111511
2002-10-03,2.353332996368408,2.2966670989990234,2.2966670989990234,2.311666965484619,54600.0,0.924727201461792
2002-10-04,2.298332929611206,2.186666965484619,2.298332929611206,2.2083330154418945,132600.0,0.8833910822868347
2002-10-07,2.2166669368743896,2.1716670989990234,2.2083330154418945,2.2166669368743896,78000.0,0.8867244720458984
2002-10-08,2.325000047683716,2.2083330154418945,2.2083330154418945,2.325000047683716,106800.0,0.9300609230995178
2002-10-09,2.3499999046325684,2.2866671085357666,2.3416669368743896,2.288332939147949,190200.0,0.9153931736946106
2002-10-10,2.319999933242798,2.271667003631592,2.271667003631592,2.288332939147949,22200.0,0.9153931736946106
2002-10-11,2.3299999237060547,2.2766671180725098,2.2899999618530273,2.313333034515381,42000.0,0.9253934621810913
2002-10-14,2.3333330154418945,2.2833330631256104,2.3333330154418945,2.308332920074463,98400.0,0.9233934283256531
2002-10-15,2.3450000286102295,2.2916669845581055,2.2916669845581055,2.3416669368743896,59400.0,0.9367279410362244
2002-10-16,2.3333330154418945,2.299999952316284,2.325000047683716,2.305000066757202,72600.0,0.9220601320266724
2002-10-17,2.3616669178009033,2.311666965484619,2.321666955947876,2.3433330059051514,109200.0,0.9373947381973267
2002-10-18,2.375,2.336667060852051,2.358333110809326,2.3616669178009033,71400.0,0.944728672504425
2002-10-21,2.3933329582214355,2.359999895095825,2.359999895095825,2.380000114440918,105600.0,0.95206218957901
2002-10-22,2.4016671180725098,2.3666670322418213,2.37166690826416,2.3666670322418213,43200.0,0.9467288255691528
2002-10-23,2.386667013168335,2.3666670322418213,2.37166690826416,2.376667022705078,157200.0,0.9507293105125427
2002-10-24,2.4000000953674316,2.3299999237060547,2.3833329677581787,2.3299999237060547,213000.0,0.9320610761642456
2002-10-25,2.3499999046325684,2.2750000953674316,2.3416669368743896,2.305000066757202,168600.0,0.9220601320266724
2002-10-28,2.3383328914642334,2.265000104904175,2.316667079925537,2.3016669750213623,77400.0,0.9207270741462708
2002-10-29,2.3550000190734863,2.2699999809265137,2.2850000858306885,2.3550000190734863,58200.0,0.9420616626739502
2002-10-30,2.3499999046325684,2.299999952316284,2.3433330059051514,2.316667079925537,48000.0,0.9267277121543884
2002-10-31,2.3333330154418945,2.2866671085357666,2.3299999237060547,2.3299999237060547,100800.0,0.9320610761642456
2002-11-01,2.433332920074463,2.2916669845581055,2.3066670894622803,2.381666898727417,136800.0,0.9527292847633362
2002-11-04,2.4149999618530273,2.3499999046325684,2.3666670322418213,2.391666889190674,174600.0,0.9567294120788574
2002-11-05,2.4166669845581055,2.375,2.375,2.4016671180725098,252600.0,0.9607295393943787
2002-11-06,2.433332920074463,2.384999990463257,2.384999990463257,2.433332920074463,104400.0,0.9733970165252686
2002-11-07,2.441667079925537,2.4033329486846924,2.423332929611206,2.4049999713897705,62400.0,0.9620628952980042
2002-11-08,2.424999952316284,2.308332920074463,2.4216670989990234,2.308332920074463,128400.0,0.9233934283256531
2002-11-11,2.3483328819274902,2.266666889190674,2.2916669845581055,2.331666946411133,439200.0,0.9327275156974792
2002-11-12,2.391666889190674,2.2816669940948486,2.3333330154418945,2.2899999618530273,73800.0,0.9160594940185547
2002-11-13,2.353332996368408,2.2750000953674316,2.2916669845581055,2.305000066757202,185400.0,0.9220601320266724
2002-11-14,2.3416669368743896,2.2799999713897705,2.311666965484619,2.3416669368743896,86400.0,0.9367279410362244
2002-11-15,2.3350000381469727,2.3183329105377197,2.3233330249786377,2.331666946411133,121800.0,0.9353907704353333
2002-11-18,2.3833329677581787,2.3383328914642334,2.3483328819274902,2.359999895095825,118200.0,0.9467567205429077
2002-11-19,2.368333101272583,2.309999942779541,2.368333101272583,2.3450000286102295,53400.0,0.9407396912574768
2002-11-20,2.375,2.308332920074463,2.3283329010009766,2.3499999046325684,128400.0,0.9427453875541687
2002-11-21,2.3933329582214355,2.3333330154418945,2.3466670513153076,2.384999990463257,127800.0,0.9567864537239075
2002-11-22,2.396667003631592,2.3383328914642334,2.375,2.3516669273376465,49200.0,0.9434144496917725
2002-11-25,2.363332986831665,2.325000047683716,2.3466670513153076,2.3350000381469727,88200.0,0.9367280602455139
2002-11-26,2.3433330059051514,2.2916669845581055,2.3433330059051514,2.3183329105377197,138000.0,0.9300413727760315
2002-11-27,2.3983330726623535,2.316667079925537,2.3350000381469727,2.3616669178009033,263400.0,0.9474262595176697
2002-11-29,2.4083330631256104,2.363332986831665,2.363332986831665,2.4083330631256104,110400.0,0.9661465883255005
2002-12-02,2.4200000762939453,2.37833309173584,2.4066669940948486,2.4016671180725098,64200.0,0.9634727835655212
2002-12-03,2.4166669845581055,2.3566670417785645,2.4000000953674316,2.3666670322418213,116400.0,0.9494318962097168
2002-12-04,2.423332929611206,2.3333330154418945,2.375,2.3333330154418945,136800.0,0.9360591769218445
2002-12-05,2.3833329677581787,2.3333330154418945,2.3333330154418945,2.3666670322418213,43800.0,0.9494318962097168
2002-12-06,2.3833329677581787,2.3333330154418945,2.3499999046325684,2.3833329677581787,325800.0,0.9561180472373962
2002-12-09,2.384999990463257,2.3499999046325684,2.3833329677581787,2.3499999046325684,60600.0,0.9427453875541687
2002-12-10,2.433332920074463,2.363332986831665,2.3666670322418213,2.4166669845581055,190200.0,0.9694900512695312
2002-12-11,2.438333034515381,2.386667013168335,2.423332929611206,2.4200000762939453,53400.0,0.9708275198936462
2002-12-12,2.436666965484619,2.4000000953674316,2.4166669845581055,2.4316670894622803,48600.0,0.9755076766014099
2002-12-13,2.4149999618530273,2.3616669178009033,2.4149999618530273,2.3616669178009033,73800.0,0.9474262595176697
2002-12-16,2.4316670894622803,2.3616669178009033,2.3616669178009033,2.4316670894622803,156600.0,0.9755076766014099
2002-12-17,2.441667079925537,2.4016671180725098,2.4149999618530273,2.423332929611206,45000.0,0.9721643328666687
2002-12-18,2.434999942779541,2.4000000953674316,2.4166669845581055,2.4083330631256104,195600.0,0.9661465883255005
2002-12-19,2.436666965484619,2.3833329677581787,2.424999952316284,2.3883330821990967,130800.0,0.9581236243247986
2002-12-20,2.390000104904175,2.3416669368743896,2.390000104904175,2.3566670417785645,156600.0,0.9454198479652405
2002-12-23,2.373332977294922,2.325000047683716,2.368333101272583,2.3516669273376465,153600.0,0.9434144496917725
2002-12-24,2.3433330059051514,2.3233330249786377,2.3433330059051514,2.3333330154418945,194400.0,0.9360591769218445
2002-12-26,2.3883330821990967,2.3383328914642334,2.3383328914642334,2.37833309173584,105000.0,0.954111635684967
2002-12-27,2.4216670989990234,2.3616669178009033,2.3616669178009033,2.396667003631592,73800.0,0.961466908454895
2002-12-30,2.436666965484619,2.391666889190674,2.391666889190674,2.428333044052124,91200.0,0.9741700887680054
2002-12-31,2.4666669368743896,2.4000000953674316,2.434999942779541,2.4000000953674316,133800.0,0.9628040194511414
2003-01-02,2.4916670322418213,2.4166669845581055,2.4166669845581055,2.4916670322418213,223200.0,0.9995782375335693
2003-01-03,2.5416669845581055,2.498332977294922,2.5,2.5283329486846924,348600.0,1.0142868757247925
2003-01-06,2.5399999618530273,2.505000114440918,2.5266671180725098,2.5316669940948486,46800.0,1.0156248807907104
2003-01-07,2.5983328819274902,2.521667003631592,2.5333330631256104,2.5966670513153076,161400.0,1.0417007207870483
2003-01-08,2.608333110809326,2.5416669845581055,2.608333110809326,2.549999952316284,156600.0,1.0229793787002563
2003-01-09,2.6333329677581787,2.566667079925537,2.566667079925537,2.6333329677581787,96600.0,1.0564100742340088
2003-01-10,2.678333044052124,2.5899999141693115,2.6666669845581055,2.5899999141693115,179400.0,1.039026141166687
2003-01-13,2.694999933242798,2.6066670417785645,2.6066670417785645,2.683332920074463,516000.0,1.0764683485031128
2003-01-14,2.7216670513153076,2.6500000953674316,2.7083330154418945,2.694999933242798,147000.0,1.0811481475830078
2003-01-15,2.691667079925537,2.615000009536743,2.686666965484619,2.641666889190674,145800.0,1.059753179550171
2003-01-16,2.6983330249786377,2.6616671085357666,2.6716670989990234,2.683332920074463,178200.0,1.0764683485031128
2003-01-17,2.766666889190674,2.6666669845581055,2.6983330249786377,2.683332920074463,294000.0,1.0764683485031128
2003-01-21,2.691667079925537,2.618333101272583,2.683332920074463,2.6549999713897705,115200.0,1.0651016235351562
2003-01-22,2.700000047683716,2.6166670322418213,2.6500000953674316,2.634999990463257,232200.0,1.05707848072052
2003-01-23,2.6766669750213623,2.618333101272583,2.618333101272583,2.634999990463257,98400.0,1.05707848072052
2003-01-24,2.6666669845581055,2.6166670322418213,2.618333101272583,2.625,152400.0,1.0530667304992676
2003-01-27,2.6616671085357666,2.615000009536743,2.6583330631256104,2.623332977294922,99000.0,1.052398443222046
2003-01-28,2.6449999809265137,2.625,2.625,2.641666889190674,154800.0,1.059753179550171
2003-01-29,2.6433329582214355,2.5966670513153076,2.625,2.626667022705078,77400.0,1.0537351369857788
2003-01-30,2.6449999809265137,2.586667060852051,2.631666898727417,2.641666889190674,149400.0,1.059753179550171
2003-01-31,2.6433329582214355,2.6016669273376465,2.641666889190674,2.619999885559082,439200.0,1.0510611534118652
2003-02-03,2.6549999713897705,2.558332920074463,2.634999990463257,2.6166670322418213,239400.0,1.0497241020202637
2003-02-04,2.6333329677581787,2.5850000381469727,2.6333329677581787,2.625,45000.0,1.0530667304992676
2003-02-05,2.634999990463257,2.559999942779541,2.634999990463257,2.6050000190734863,192000.0,1.0450433492660522
2003-02-06,2.62166690826416,2.565000057220459,2.62166690826416,2.62166690826416,102000.0,1.0517299175262451
2003-02-07,2.613332986831665,2.549999952316284,2.613332986831665,2.549999952316284,127800.0,1.0229793787002563
2003-02-10,2.631666898727417,2.549999952316284,2.563333034515381,2.6166670322418213,98400.0,1.0497241020202637
2003-02-11,2.6583330631256104,2.6050000190734863,2.625,2.6166670322418213,150600.0,1.0497241020202637
2003-02-12,2.6500000953674316,2.6116669178009033,2.6333329677581787,2.615000009536743,125400.0,1.0490553379058838
2003-02-13,2.631666898727417,2.553333044052124,2.623332977294922,2.62166690826416,209400.0,1.0517299175262451
2003-02-14,2.6516671180725098,2.62166690826416,2.62166690826416,2.631666898727417,62400.0,1.061951994895935
2003-02-18,2.683332920074463,2.641666889190674,2.6483330726623535,2.683332920074463,166200.0,1.0828009843826294
2003-02-19,2.700000047683716,2.6516671180725098,2.700000047683716,2.6600000858306885,123000.0,1.0733857154846191
2003-02-20,2.6666669845581055,2.6533329486846924,2.6649999618530273,2.6666669845581055,49200.0,1.0760759115219116
2003-02-21,2.690000057220459,2.625,2.640000104904175,2.663332939147949,355800.0,1.0747305154800415
2003-02-24,2.6666669845581055,2.6449999809265137,2.6666669845581055,2.6549999713897705,75000.0,1.0713677406311035
2003-02-25,2.6516671180725098,2.5833330154418945,2.6333329677581787,2.5950000286102295,841800.0,1.0471564531326294
2003-02-26,2.5999999046325684,2.5733330249786377,2.5850000381469727,2.5783329010009766,101400.0,1.040431022644043
2003-02-27,2.6566669940948486,2.5950000286102295,2.5950000286102295,2.6483330726623535,91800.0,1.0686779022216797
2003-02-28,2.636667013168335,2.569999933242798,2.631666898727417,2.5916669368743896,121200.0,1.0458111763000488
2003-03-03,2.646667003631592,2.5399999618530273,2.5999999046325684,2.646667003631592,131400.0,1.0680056810379028
2003-03-04,2.6566669940948486,2.5516669750213623,2.630000114440918,2.5966670513153076,141000.0,1.047829270362854
2003-03-05,2.641666889190674,2.5850000381469727,2.613332986831665,2.641666889190674,63600.0,1.065987467765808
2003-03-06,2.6449999809265137,2.6116669178009033,2.625,2.619999885559082,89400.0,1.0572441816329956
2003-03-07,2.62833309173584,2.565000057220459,2.6166670322418213,2.565000057220459,37200.0,1.0350497961044312
2003-03-10,2.6166670322418213,2.5566670894622803,2.5566670894622803,2.6166670322418213,175200.0,1.0558996200561523
2003-03-11,2.6500000953674316,2.603332996368408,2.613332986831665,2.619999885559082,61200.0,1.0572441816329956
2003-03-12,2.6433329582214355,2.549999952316284,2.603332996368408,2.640000104904175,82800.0,1.065314769744873
2003-03-13,2.6500000953674316,2.566667079925537,2.5833330154418945,2.6500000953674316,110400.0,1.0693504810333252
2003-03-14,2.625,2.515000104904175,2.625,2.538332939147949,117000.0,1.0242893695831299
2003-03-17,2.5683329105377197,2.521667003631592,2.5299999713897705,2.558332920074463,127200.0,1.0323597192764282
2003-03-18,2.6016669273376465,2.516666889190674,2.5416669845581055,2.5883328914642334,70800.0,1.0444657802581787
2003-03-19,2.6483330726623535,2.576667070388794,2.5966670513153076,2.625,169200.0,1.0592619180679321
2003-03-20,2.6483330726623535,2.566667079925537,2.566667079925537,2.5966670513153076,283800.0,1.047829270362854
2003-03-21,2.5983328819274902,2.5416669845581055,2.5966670513153076,2.5833330154418945,154800.0,1.0424481630325317
