Date,High,Low,Open,Close,Volume,Adj Close
1987-08-03,45.5,45.0,45.0,45.0,400.0,11.261434555053711
1987-08-04,45.125,45.125,45.125,45.125,400.0,11.292715072631836
1987-08-05,44.625,44.625,44.625,44.625,1000.0,11.16759204864502
1987-08-06,44.75,44.625,44.625,44.625,1100.0,11.16759204864502
1987-08-07,44.75,44.5,44.5,44.5,200.0,11.13630485534668
1987-08-10,44.5,44.5,44.5,44.5,100.0,11.13630485534668
1987-08-11,44.625,44.5,44.5,44.5,700.0,11.13630485534668
1987-08-12,44.25,43.75,43.75,43.75,800.0,10.948615074157715
1987-08-13,44.0,44.0,44.0,44.0,1300.0,11.011180877685547
1987-08-14,43.75,43.5,43.75,43.75,1900.0,10.948615074157715
1987-08-17,44.0,44.0,44.0,44.0,1700.0,11.011180877685547
1987-08-18,44.0,43.875,44.0,44.0,600.0,11.011180877685547
1987-08-19,44.0,43.875,43.875,43.875,800.0,10.979899406433105
1987-08-20,44.0,44.0,44.0,44.0,300.0,11.011180877685547
1987-08-21,44.5,44.0,44.0,44.0,200.0,11.011180877685547
1987-08-24,44.625,44.5,44.625,44.625,900.0,11.16759204864502
1987-08-25,44.625,44.5,44.5,44.5,800.0,11.13630485534668
1987-08-26,45.0,45.0,45.0,45.0,1200.0,11.261434555053711
1987-08-27,45.0,45.0,45.0,45.0,200.0,11.261434555053711
1987-08-28,45.0,45.0,45.0,45.0,1300.0,11.261434555053711
1987-08-31,45.0,45.0,45.0,45.0,100.0,11.261434555053711
1987-09-01,45.0,45.0,45.0,45.0,300.0,11.261434555053711
1987-09-02,45.0,45.0,45.0,45.0,100.0,11.261434555053711
1987-09-03,45.0,45.0,45.0,45.0,100.0,11.261434555053711
1987-09-04,45.0,45.0,45.0,45.0,100.0,11.261434555053711
1987-09-08,45.0,45.0,45.0,45.0,200.0,11.261434555053711
1987-09-10,47.0,44.625,47.0,47.0,400.0,11.761937141418457
1987-09-11,44.625,44.625,44.625,44.625,100.0,11.16759204864502
1987-09-14,44.75,44.75,44.75,44.75,200.0,11.198867797851562
1987-09-15,44.625,44.5,44.5,44.5,400.0,11.13630485534668
1987-09-16,44.75,44.5,44.5,44.5,1500.0,11.13630485534668
1987-09-17,44.25,44.125,44.25,44.25,500.0,11.073745727539062
1987-09-18,44.25,44.25,44.25,44.25,1000.0,11.073745727539062
1987-09-21,44.25,44.25,44.25,44.25,2200.0,11.073745727539062
1987-09-23,44.25,44.25,44.25,44.25,400.0,11.073745727539062
1987-09-24,44.25,44.25,44.25,44.25,100.0,11.073745727539062
1987-09-25,44.0,44.0,44.0,44.0,1300.0,11.011180877685547
1987-09-28,44.25,44.125,44.125,44.125,300.0,11.042455673217773
1987-09-30,45.0,44.125,45.0,45.0,400.0,11.261434555053711
1987-10-02,45.25,45.25,45.25,45.25,100.0,11.323997497558594
1987-10-05,44.125,43.5,44.125,44.125,7700.0,11.042455673217773
1987-10-07,44.25,44.25,44.25,44.25,2100.0,11.073745727539062
1987-10-08,44.25,44.25,44.25,44.25,800.0,11.073745727539062
1987-10-09,44.375,44.375,44.375,44.375,1000.0,11.105021476745605
1987-10-12,44.25,44.25,44.25,44.25,600.0,11.073745727539062
1987-10-13,44.375,44.25,44.25,44.25,2600.0,11.073745727539062
1987-10-14,44.375,43.875,43.875,43.875,900.0,10.979899406433105
1987-10-15,43.375,43.25,43.25,43.25,500.0,10.823486328125
1987-10-16,43.375,43.375,43.375,43.375,100.0,10.854769706726074
1987-10-19,43.375,41.5,41.5,41.5,2000.0,10.385541915893555
1987-10-20,40.5,40.5,40.5,40.5,2300.0,10.135289192199707
1987-10-21,40.25,40.0,40.25,40.25,2000.0,10.072729110717773
1987-10-22,40.25,40.25,40.25,40.25,1000.0,10.072729110717773
1987-10-23,40.25,40.25,40.25,40.25,600.0,10.072729110717773
1987-10-26,40.75,40.375,40.375,40.375,700.0,10.104005813598633
1987-10-27,40.875,40.5,40.75,40.75,800.0,10.19785213470459
1987-10-28,40.75,40.75,40.75,40.75,500.0,10.19785213470459
1987-10-29,41.25,39.5,41.25,41.25,5100.0,10.32298469543457
1987-10-30,40.875,40.875,40.875,40.875,1100.0,10.229132652282715
1987-11-02,40.125,40.0,40.125,40.125,5100.0,10.0414457321167
1987-11-03,40.5,40.25,40.5,40.5,900.0,10.135289192199707
1987-11-04,40.375,40.0,40.375,40.375,500.0,10.104005813598633
1987-11-05,40.375,40.25,40.25,40.25,700.0,10.072729110717773
1987-11-06,41.0,40.875,41.0,41.0,1500.0,10.260416030883789
1987-11-09,41.5,40.625,40.625,40.625,1400.0,10.1665678024292
1987-11-10,40.375,40.125,40.125,40.125,500.0,10.0414457321167
1987-11-11,40.75,40.5,40.75,40.75,1000.0,10.19785213470459
1987-11-12,40.75,40.75,40.75,40.75,100.0,10.19785213470459
1987-11-13,41.0,41.0,41.0,41.0,500.0,10.260416030883789
1987-11-16,40.75,40.75,40.75,40.75,100.0,10.19785213470459
1987-11-17,42.0,41.0,42.0,42.0,400.0,10.510672569274902
1987-11-19,42.0,42.0,42.0,42.0,400.0,10.510672569274902
1987-11-23,42.25,42.25,42.25,42.25,100.0,10.573233604431152
1987-11-24,43.5,43.0,43.5,43.5,9000.0,10.886049270629883
1987-11-25,43.5,43.5,43.5,43.5,400.0,10.886049270629883
1987-11-30,44.25,43.0,44.25,44.25,13800.0,11.073745727539062
1987-12-02,43.125,43.125,43.125,43.125,300.0,10.792208671569824
1987-12-03,43.125,43.125,43.125,43.125,500.0,10.792208671569824
1987-12-04,43.125,43.125,43.125,43.125,800.0,10.792208671569824
1987-12-08,43.25,43.25,43.25,43.25,200.0,10.823486328125
1987-12-09,43.125,43.125,43.125,43.125,1000.0,10.792208671569824
1987-12-10,43.125,43.125,43.125,43.125,100.0,10.792208671569824
1987-12-11,43.5,43.125,43.125,43.125,500.0,10.792208671569824
1987-12-15,43.5,43.5,43.5,43.5,400.0,10.886049270629883
1987-12-17,43.5,43.5,43.5,43.5,200.0,10.886049270629883
1987-12-18,43.75,43.5,43.75,43.75,600.0,10.948615074157715
1987-12-21,44.0,44.0,44.0,44.0,11500.0,11.011180877685547
1987-12-22,44.0,44.0,44.0,44.0,100.0,11.011180877685547
1987-12-23,44.0,44.0,44.0,44.0,300.0,11.011180877685547
1987-12-28,44.0,44.0,44.0,44.0,200.0,11.011180877685547
1987-12-29,43.25,43.25,43.25,43.25,200.0,10.823486328125
1987-12-30,43.25,43.25,43.25,43.25,200.0,10.823486328125
1987-12-31,43.125,43.125,43.125,43.125,100.0,10.792208671569824
1988-01-06,43.125,43.125,43.125,43.125,100.0,10.792208671569824
1988-01-07,44.0,43.75,44.0,44.0,200.0,11.011180877685547
1988-01-08,44.0,44.0,44.0,44.0,900.0,11.011180877685547
1988-01-11,44.75,43.75,43.75,43.75,1800.0,10.948615074157715
1988-01-12,43.25,43.25,43.25,43.25,200.0,10.823486328125
1988-01-13,44.0,44.0,44.0,44.0,100.0,11.011180877685547
1988-01-14,44.0,44.0,44.0,44.0,400.0,11.011180877685547
1988-01-15,44.0,44.0,44.0,44.0,200.0,11.011180877685547
1988-01-19,44.25,44.25,44.25,44.25,100.0,11.073745727539062
1988-01-20,44.0,43.5,43.5,43.5,200.0,10.886049270629883
1988-01-21,43.5,43.5,43.5,43.5,500.0,10.886049270629883
1988-01-22,44.25,44.0,44.25,44.25,600.0,11.073745727539062
1988-01-25,44.0,43.75,44.0,44.0,800.0,11.011180877685547
1988-01-27,43.5,43.25,43.25,43.25,1200.0,10.823486328125
1988-01-28,43.25,43.25,43.25,43.25,100.0,10.823486328125
1988-01-29,44.0,43.25,44.0,44.0,300.0,11.011180877685547
1988-02-02,44.5,43.5,43.5,43.5,1000.0,10.886049270629883
1988-02-03,43.5,43.0,43.5,43.5,1300.0,10.886049270629883
1988-02-04,43.5,43.0,43.0,43.0,200.0,10.760926246643066
1988-02-05,44.0,43.0,44.0,44.0,2100.0,11.011180877685547
1988-02-08,44.5,44.0,44.5,44.5,1300.0,11.13630485534668
1988-02-09,45.0,43.75,43.75,43.75,2200.0,10.948615074157715
1988-02-10,44.25,43.375,43.375,43.375,1200.0,10.854769706726074
1988-02-11,43.75,43.25,43.75,43.75,800.0,10.948615074157715
1988-02-16,43.75,43.75,43.75,43.75,100.0,10.948615074157715
1988-02-17,43.75,43.25,43.75,43.75,500.0,10.948615074157715
1988-02-18,44.0,44.0,44.0,44.0,500.0,11.011180877685547
1988-02-19,44.25,44.25,44.25,44.25,200.0,11.073745727539062
1988-02-22,44.5,44.0,44.5,44.5,1100.0,11.13630485534668
1988-02-23,45.0,44.625,45.0,45.0,800.0,11.261434555053711
1988-02-24,45.0,44.5,44.5,44.5,1700.0,11.13630485534668
1988-02-25,45.0,45.0,45.0,45.0,100.0,11.261434555053711
1988-02-26,44.5,44.5,44.5,44.5,400.0,11.13630485534668
1988-03-01,44.0,44.0,44.0,44.0,800.0,11.011180877685547
1988-03-02,44.0,44.0,44.0,44.0,100.0,11.011180877685547
1988-03-03,44.375,44.375,44.375,44.375,400.0,11.105021476745605
1988-03-04,43.75,43.75,43.75,43.75,300.0,10.948615074157715
1988-03-07,44.25,44.25,44.25,44.25,200.0,11.073745727539062
1988-03-08,44.375,44.375,44.375,44.375,200.0,11.105021476745605
1988-03-09,44.375,44.375,44.375,44.375,300.0,11.105021476745605
1988-03-10,44.125,43.75,43.75,43.75,400.0,10.948615074157715
1988-03-11,44.0,44.0,44.0,44.0,100.0,11.011180877685547
1988-03-14,44.125,44.125,44.125,44.125,100.0,11.042455673217773
1988-03-17,43.875,43.875,43.875,43.875,200.0,10.979899406433105
1988-03-18,43.875,43.875,43.875,43.875,200.0,10.979899406433105
1988-03-22,44.0,44.0,44.0,44.0,500.0,11.011180877685547
1988-03-24,43.875,43.875,43.875,43.875,300.0,10.979899406433105
1988-03-25,43.625,43.625,43.625,43.625,100.0,10.917335510253906
1988-03-28,44.0,44.0,44.0,44.0,100.0,11.011180877685547
1988-03-30,44.0,43.625,43.625,43.625,300.0,10.917335510253906
1988-03-31,43.25,43.25,43.25,43.25,100.0,10.823486328125
1988-04-04,42.375,42.375,42.375,42.375,100.0,10.604511260986328
1988-04-05,42.375,42.0,42.375,42.375,700.0,10.604511260986328
1988-04-06,42.75,42.75,42.75,42.75,100.0,10.698359489440918
1988-04-07,43.0,42.5,42.5,42.5,600.0,10.63579273223877
1988-04-08,42.875,42.875,42.875,42.875,300.0,10.729642868041992
1988-04-11,42.5,42.25,42.25,42.25,500.0,10.573233604431152
1988-04-12,42.375,42.375,42.375,42.375,100.0,10.604511260986328
1988-04-13,42.875,42.5,42.875,42.875,700.0,10.729642868041992
1988-04-14,43.0,42.75,42.75,42.75,1100.0,10.698359489440918
1988-04-15,42.75,42.75,42.75,42.75,100.0,10.698359489440918
1988-04-18,43.0,42.5,43.0,43.0,1800.0,10.760926246643066
1988-04-20,42.75,42.25,42.25,42.25,1500.0,10.573233604431152
1988-04-21,42.625,42.5,42.625,42.625,300.0,10.667078971862793
1988-04-25,42.625,42.0,42.25,42.25,9300.0,10.573233604431152
1988-04-26,42.75,42.75,42.75,42.75,400.0,10.698359489440918
1988-04-27,42.75,42.75,42.75,42.75,200.0,10.698359489440918
1988-04-28,43.0,42.625,42.625,42.625,200.0,10.667078971862793
1988-04-29,43.125,42.75,43.125,43.125,2200.0,10.792208671569824
1988-05-02,43.0,42.75,43.0,43.0,400.0,10.760926246643066
1988-05-03,43.25,42.875,42.875,42.875,2200.0,10.729642868041992
1988-05-04,42.875,42.75,42.75,42.75,2300.0,10.698359489440918
1988-05-05,42.5,42.25,42.25,42.25,900.0,10.573233604431152
1988-05-06,42.5,42.125,42.25,42.25,1200.0,10.573233604431152
1988-05-09,42.375,42.125,42.375,42.375,200.0,10.604511260986328
1988-05-10,42.625,42.625,42.625,42.625,100.0,10.667078971862793
1988-05-11,42.75,42.75,42.75,42.75,400.0,10.698359489440918
1988-05-12,42.75,42.75,42.75,42.75,600.0,10.698359489440918
1988-05-13,42.75,42.5,42.5,42.5,4400.0,10.63579273223877
1988-05-16,42.5,42.5,42.5,42.5,200.0,10.63579273223877
1988-05-18,42.5,42.5,42.5,42.5,100.0,10.63579273223877
1988-05-20,42.5,42.5,42.5,42.5,100.0,10.63579273223877
1988-05-23,42.75,42.5,42.75,42.75,800.0,10.698359489440918
1988-05-24,42.75,42.75,42.75,42.75,200.0,10.698359489440918
1988-05-26,43.0,42.75,43.0,43.0,300.0,10.760926246643066
1988-05-31,43.0,43.0,43.0,43.0,500.0,10.760926246643066
1988-06-03,43.0,43.0,43.0,43.0,200.0,10.760926246643066
1988-06-06,43.0,43.0,43.0,43.0,200.0,10.760926246643066
1988-06-07,42.875,42.625,42.625,42.625,500.0,10.667078971862793
1988-06-08,43.0,43.0,43.0,43.0,600.0,10.760926246643066
1988-06-10,43.0,43.0,43.0,43.0,400.0,10.760926246643066
1988-06-13,43.0,43.0,43.0,43.0,400.0,10.760926246643066
1988-06-14,42.75,42.75,42.75,42.75,300.0,10.698359489440918
1988-06-15,42.875,42.5,42.875,42.875,900.0,10.729642868041992
1988-06-16,42.875,42.625,42.875,42.875,800.0,10.729642868041992
1988-06-17,42.875,42.625,42.875,42.875,300.0,10.729642868041992
1988-06-20,43.25,42.875,43.25,43.25,1000.0,10.823486328125
1988-06-21,42.875,42.875,42.875,42.875,400.0,10.729642868041992
1988-06-22,43.0,43.0,43.0,43.0,600.0,10.760926246643066
1988-06-23,42.875,42.625,42.875,42.875,400.0,10.729642868041992
1988-06-28,42.875,42.5,42.5,42.5,1900.0,10.63579273223877
1988-06-29,42.875,42.5,42.875,42.875,400.0,10.729642868041992
1988-06-30,42.625,42.625,42.625,42.625,200.0,10.667078971862793
1988-07-01,41.75,41.75,41.75,41.75,100.0,10.448111534118652
1988-07-05,42.0,41.75,41.75,41.75,600.0,10.448111534118652
1988-07-07,41.625,41.5,41.5,41.5,400.0,10.385541915893555
1988-07-11,41.625,41.375,41.375,41.375,900.0,10.35426139831543
1988-07-12,41.625,41.25,41.625,41.625,1200.0,10.416824340820312
1988-07-13,41.625,41.625,41.625,41.625,100.0,10.416824340820312
1988-07-14,41.625,41.375,41.625,41.625,300.0,10.416824340820312
1988-07-15,41.625,41.625,41.625,41.625,100.0,10.416824340820312
1988-07-18,41.875,41.75,41.875,41.875,200.0,10.479390144348145
1988-07-20,41.875,41.625,41.875,41.875,600.0,10.479390144348145
1988-07-21,42.0,42.0,42.0,42.0,100.0,10.510672569274902
1988-07-25,41.625,41.625,41.625,41.625,300.0,10.416824340820312
1988-07-26,41.375,41.375,41.375,41.375,100.0,10.35426139831543
1988-07-27,41.625,41.625,41.625,41.625,100.0,10.416824340820312
1988-07-28,42.375,41.875,42.375,42.375,1100.0,10.604511260986328
1988-07-29,42.125,42.125,42.125,42.125,200.0,10.541953086853027
1988-08-01,42.125,41.875,41.875,41.875,300.0,10.479390144348145
1988-08-03,41.75,41.5,41.75,41.75,600.0,10.448111534118652
1988-08-04,41.5,41.375,41.375,41.375,500.0,10.35426139831543
1988-08-08,41.375,41.0,41.375,41.375,2000.0,10.35426139831543
1988-08-09,41.125,41.0,41.0,41.0,300.0,10.260416030883789
1988-08-11,41.25,41.0,41.125,41.125,600.0,10.291701316833496
1988-08-17,41.25,41.0,41.0,41.0,800.0,10.260416030883789
1988-08-19,41.375,41.25,41.375,41.375,200.0,10.35426139831543
1988-08-22,41.5,41.375,41.375,41.375,62400.0,10.35426139831543
1988-08-23,41.5,41.5,41.5,41.5,5000.0,10.385541915893555
1988-08-24,41.625,41.625,41.625,41.625,200.0,10.416824340820312
1988-08-25,42.0,41.75,42.0,42.0,1500.0,10.510672569274902
1988-08-26,42.375,42.25,42.375,42.375,300.0,10.604511260986328
1988-08-30,42.0,42.0,42.0,42.0,100.0,10.510672569274902
1988-09-06,41.75,41.625,41.625,41.625,400.0,10.416824340820312
1988-09-07,41.75,41.5,41.5,41.5,300.0,10.385541915893555
1988-09-08,41.75,41.75,41.75,41.75,100.0,10.448111534118652
1988-09-09,42.0,42.0,42.0,42.0,100.0,10.510672569274902
1988-09-13,42.25,42.0,42.0,42.0,300.0,10.510672569274902
1988-09-15,42.5,42.375,42.5,42.5,1300.0,10.63579273223877
1988-09-16,42.5,42.5,42.5,42.5,2900.0,10.63579273223877
1988-09-20,43.5,43.0,43.5,43.5,1500.0,10.886049270629883
1988-09-21,43.5,43.375,43.5,43.5,200.0,10.886049270629883
1988-09-26,43.875,43.5,43.875,43.875,900.0,10.979899406433105
1988-09-27,43.625,43.375,43.375,43.375,500.0,10.854769706726074
1988-09-28,43.875,43.375,43.875,43.875,700.0,10.979899406433105
1988-09-29,43.625,43.625,43.625,43.625,100.0,10.917335510253906
1988-10-05,42.75,42.5,42.75,42.75,2700.0,10.698359489440918
1988-10-06,42.75,42.625,42.625,42.625,300.0,10.667078971862793
1988-10-10,42.5,42.5,42.5,42.5,100.0,10.63579273223877
1988-10-11,42.75,42.75,42.75,42.75,100.0,10.698359489440918
1988-10-12,42.5,42.5,42.5,42.5,100.0,10.63579273223877
1988-10-14,42.875,42.0,42.0,42.0,700.0,10.510672569274902
1988-10-19,42.375,42.375,42.375,42.375,200.0,10.604511260986328
1988-10-20,42.375,42.375,42.375,42.375,100.0,10.604511260986328
1988-10-21,43.0,42.25,43.0,43.0,1400.0,10.760926246643066
1988-10-25,43.25,43.25,43.25,43.25,100.0,10.823486328125
1988-10-26,43.25,43.25,43.25,43.25,300.0,10.823486328125
1988-10-27,43.0,42.75,42.75,42.75,600.0,10.698359489440918
1988-10-28,43.0,42.5,42.5,42.5,1100.0,10.63579273223877
1988-10-31,42.75,42.75,42.75,42.75,100.0,10.698359489440918
1988-11-02,42.5,42.5,42.5,42.5,200.0,10.63579273223877
1988-11-03,42.625,42.375,42.625,42.625,200.0,10.667078971862793
1988-11-04,42.375,42.375,42.375,42.375,300.0,10.604511260986328
1988-11-07,42.625,42.625,42.625,42.625,100.0,10.667078971862793
1988-11-08,42.875,42.875,42.875,42.875,200.0,10.729642868041992
1988-11-09,43.0,43.0,43.0,43.0,100.0,10.760926246643066
1988-11-10,42.625,42.625,42.625,42.625,100.0,10.667078971862793
1988-11-16,42.875,42.5,42.875,42.875,1700.0,10.729642868041992
1988-11-17,42.875,42.5,42.5,42.5,400.0,10.63579273223877
1988-11-18,43.0,43.0,43.0,43.0,200.0,10.760926246643066
1988-11-21,42.75,42.5,42.5,42.5,300.0,10.63579273223877
1988-11-22,42.625,42.0,42.625,42.625,600.0,10.667078971862793
1988-11-28,42.5,42.25,42.5,42.5,200.0,10.63579273223877
1988-11-30,42.5,42.5,42.5,42.5,300.0,10.63579273223877
1988-12-01,42.125,42.0,42.0,42.0,400.0,10.510672569274902
1988-12-05,42.0,41.75,41.75,41.75,1600.0,10.448111534118652
1988-12-06,41.75,41.75,41.75,41.75,1200.0,10.448111534118652
1988-12-08,41.75,41.5,41.75,41.75,400.0,10.448111534118652
1988-12-09,42.0,42.0,42.0,42.0,100.0,10.510672569274902
1988-12-12,41.75,41.25,41.25,41.25,400.0,10.32298469543457
1988-12-13,42.0,42.0,42.0,42.0,600.0,10.510672569274902
1988-12-14,42.375,42.375,42.375,42.375,300.0,10.604511260986328
1988-12-15,42.5,42.0,42.0,42.0,400.0,10.510672569274902
1988-12-16,41.875,41.875,41.875,41.875,100.0,10.479390144348145
1988-12-19,42.0,41.75,42.0,42.0,2200.0,10.510672569274902
1988-12-20,42.0,41.75,41.75,41.75,200.0,10.448111534118652
1988-12-21,41.875,41.625,41.875,41.875,300.0,10.479390144348145
1988-12-22,42.0,41.5,41.5,41.5,200.0,10.385541915893555
1988-12-27,42.0,42.0,42.0,42.0,100.0,10.510672569274902
1988-12-28,42.0,41.5,41.75,41.75,900.0,10.448111534118652
1988-12-29,41.5,41.0,41.0,41.0,400.0,10.260416030883789
1988-12-30,41.0,40.5,40.5,40.5,700.0,10.135289192199707
1989-01-03,40.625,40.125,40.125,40.125,600.0,10.0414457321167
1989-01-04,40.0,40.0,40.0,40.0,400.0,10.010159492492676
1989-01-05,40.0,40.0,40.0,40.0,200.0,10.010159492492676
1989-01-06,40.75,40.5,40.75,40.75,400.0,10.19785213470459
1989-01-11,41.0,40.75,40.75,40.75,200.0,10.19785213470459
1989-01-12,41.25,40.75,40.75,40.75,500.0,10.19785213470459
1989-01-13,41.25,41.0,41.25,41.25,300.0,10.32298469543457
1989-01-18,41.0,40.75,40.75,40.75,800.0,10.19785213470459
1989-01-19,41.0,40.75,40.75,40.75,300.0,10.19785213470459
1989-01-20,40.75,40.75,40.75,40.75,200.0,10.19785213470459
1989-01-23,40.75,40.75,40.75,40.75,100.0,10.19785213470459
1989-01-24,41.0,40.75,40.75,40.75,400.0,10.19785213470459
1989-01-26,40.75,40.625,40.75,40.75,1000.0,10.19785213470459
1989-01-27,40.5,40.5,40.5,40.5,300.0,10.135289192199707
1989-01-30,40.75,40.75,40.75,40.75,100.0,10.19785213470459
1989-01-31,41.0,40.625,40.75,40.75,800.0,10.19785213470459
1989-02-01,40.875,40.875,40.875,40.875,100.0,10.229132652282715
1989-02-03,40.875,40.875,40.875,40.875,100.0,10.229132652282715
1989-02-06,41.0,40.875,40.875,40.875,400.0,10.229132652282715
1989-02-08,40.875,40.5,40.75,40.75,600.0,10.19785213470459
1989-02-10,40.75,40.25,40.75,40.75,800.0,10.19785213470459
1989-02-13,40.75,40.5,40.75,40.75,300.0,10.19785213470459
1989-02-14,41.0,40.25,41.0,41.0,2600.0,10.260416030883789
1989-02-15,41.0,41.0,41.0,41.0,200.0,10.260416030883789
1989-02-16,41.0,41.0,41.0,41.0,100.0,10.260416030883789
1989-02-17,41.125,41.0,41.125,41.125,200.0,10.291701316833496
1989-02-21,40.75,40.75,40.75,40.75,100.0,10.19785213470459
1989-02-22,41.0,40.75,40.75,40.75,1100.0,10.19785213470459
1989-02-23,40.5,40.5,40.5,40.5,400.0,10.135289192199707
1989-02-24,40.5,40.25,40.5,40.5,500.0,10.135289192199707
1989-02-27,41.0,40.25,40.5,40.5,2600.0,10.135289192199707
1989-02-28,40.25,40.25,40.25,40.25,100.0,10.072729110717773
1989-03-01,40.75,40.5,40.5,40.5,500.0,10.135289192199707
1989-03-02,40.25,40.25,40.25,40.25,300.0,10.072729110717773
1989-03-03,40.875,40.5,40.875,40.875,500.0,10.229132652282715
1989-03-06,41.0,41.0,41.0,41.0,100.0,10.260416030883789
1989-03-07,41.0,41.0,41.0,41.0,300.0,10.260416030883789
1989-03-10,40.25,40.0,40.25,40.25,2300.0,10.072729110717773
1989-03-13,40.0,40.0,40.0,40.0,100.0,10.010159492492676
1989-03-14,40.5,40.0,40.5,40.5,700.0,10.135289192199707
1989-03-15,40.875,40.25,40.875,40.875,600.0,10.229132652282715
1989-03-16,40.5,40.0,40.25,40.25,1400.0,10.072729110717773
1989-03-17,40.5,40.5,40.5,40.5,5300.0,10.135289192199707
1989-03-20,40.5,40.375,40.375,40.375,200.0,10.104005813598633
1989-03-22,40.125,40.125,40.125,40.125,200.0,10.0414457321167
1989-03-23,40.375,40.375,40.375,40.375,100.0,10.104005813598633
1989-03-27,40.375,40.375,40.375,40.375,200.0,10.104005813598633
1989-03-28,40.375,40.25,40.375,40.375,700.0,10.104005813598633
1989-03-29,40.375,40.375,40.375,40.375,200.0,10.104005813598633
1989-03-30,40.375,40.375,40.375,40.375,400.0,10.104005813598633
1989-03-31,40.375,40.375,40.375,40.375,200.0,10.104005813598633
1989-04-03,40.375,40.25,40.375,40.375,400.0,10.104005813598633
1989-04-04,39.375,39.25,39.25,39.25,2600.0,9.822474479675293
1989-04-05,39.5,39.25,39.5,39.5,400.0,9.885028839111328
1989-04-06,39.25,39.25,39.25,39.25,800.0,9.822474479675293
1989-04-07,39.5,39.5,39.5,39.5,200.0,9.885028839111328
1989-04-10,39.25,39.0,39.0,39.0,1000.0,9.759909629821777
1989-04-11,39.0,39.0,39.0,39.0,1700.0,9.759909629821777
1989-04-12,39.375,39.0,39.375,39.375,1300.0,9.853751182556152
1989-04-13,39.25,39.0,39.0,39.0,2500.0,9.759909629821777
1989-04-14,39.375,39.25,39.375,39.375,700.0,9.853751182556152
1989-04-18,39.25,39.0,39.25,39.25,1800.0,9.822474479675293
1989-04-19,39.0,38.875,39.0,39.0,700.0,9.759909629821777
1989-04-20,38.875,38.875,38.875,38.875,500.0,9.72862434387207
1989-04-21,39.375,39.25,39.375,39.375,500.0,9.853751182556152
1989-04-25,39.5,39.125,39.125,39.125,700.0,9.791192054748535
1989-04-26,39.375,39.125,39.375,39.375,200.0,9.853751182556152
1989-04-27,39.5,39.5,39.5,39.5,400.0,9.885028839111328
1989-04-28,39.75,39.625,39.75,39.75,300.0,9.947601318359375
1989-05-01,40.0,39.125,40.0,40.0,1300.0,10.010159492492676
1989-05-02,39.875,39.75,39.875,39.875,200.0,9.97887897491455
1989-05-03,39.875,39.875,39.875,39.875,300.0,9.97887897491455
1989-05-04,39.875,39.75,39.75,39.75,200.0,9.947601318359375
1989-05-08,39.75,39.5,39.5,39.5,600.0,9.885028839111328
1989-05-10,39.5,39.25,39.5,39.5,500.0,9.885028839111328
1989-05-11,39.625,39.625,39.625,39.625,300.0,9.916322708129883
1989-05-12,39.75,39.75,39.75,39.75,600.0,9.947601318359375
1989-05-15,39.75,39.75,39.75,39.75,200.0,9.947601318359375
1989-05-16,39.5,39.0,39.25,39.25,1100.0,9.822474479675293
1989-05-17,39.375,39.25,39.375,39.375,700.0,9.853751182556152
1989-05-18,40.0,39.75,40.0,40.0,2000.0,10.010159492492676
1989-05-19,40.0,39.75,40.0,40.0,1100.0,10.010159492492676
1989-05-22,40.25,40.25,40.25,40.25,300.0,10.072729110717773
1989-05-23,40.5,40.5,40.5,40.5,200.0,10.135289192199707
1989-05-24,40.75,40.5,40.75,40.75,3000.0,10.19785213470459
1989-05-25,41.0,40.75,40.75,40.75,400.0,10.19785213470459
1989-05-26,40.875,40.875,40.875,40.875,100.0,10.229132652282715
1989-05-30,41.0,40.5,40.5,40.5,1700.0,10.135289192199707
1989-05-31,41.0,41.0,41.0,41.0,100.0,10.260416030883789
1989-06-01,42.25,42.0,42.25,42.25,1600.0,10.573233604431152
1989-06-02,42.0,42.0,42.0,42.0,500.0,10.510672569274902
1989-06-05,41.5,41.125,41.125,41.125,600.0,10.291701316833496
1989-06-06,41.375,41.375,41.375,41.375,100.0,10.35426139831543
1989-06-07,43.0,42.0,43.0,43.0,1300.0,10.760926246643066
1989-06-08,43.0,43.0,43.0,43.0,100.0,10.760926246643066
1989-06-09,43.0,43.0,43.0,43.0,100.0,10.760926246643066
1989-06-12,43.0,42.25,43.0,43.0,600.0,10.760926246643066
1989-06-13,42.5,42.125,42.5,42.5,1100.0,10.63579273223877
1989-06-15,42.5,42.5,42.5,42.5,100.0,10.63579273223877
1989-06-19,43.0,42.5,42.5,42.5,500.0,10.63579273223877
1989-06-20,42.5,42.5,42.5,42.5,100.0,10.63579273223877
1989-06-22,42.0,42.0,42.0,42.0,100.0,10.510672569274902
1989-06-26,42.5,42.5,42.5,42.5,100.0,10.63579273223877
1989-06-27,43.5,43.0,43.5,43.5,200.0,10.886049270629883
1989-06-28,43.875,43.875,43.875,43.875,600.0,10.979899406433105
1989-06-29,43.75,43.5,43.5,43.5,300.0,10.886049270629883
1989-06-30,44.5,44.5,44.5,44.5,1600.0,11.13630485534668
1989-07-05,43.5,43.5,43.5,43.5,100.0,10.886049270629883
1989-07-07,43.5,43.5,43.5,43.5,100.0,10.886049270629883
1989-07-10,43.5,43.0,43.0,43.0,700.0,10.760926246643066
1989-07-11,42.5,42.5,42.5,42.5,100.0,10.63579273223877
1989-07-12,42.5,42.5,42.5,42.5,400.0,10.63579273223877
