Date,High,Low,Open,Close,Volume,Adj Close
2000-04-14,4.4166669845581055,4.0208330154418945,4.1770830154418945,4.1927080154418945,33000.0,3.556731939315796
2000-04-17,4.4791669845581055,4.0,4.0,4.1875,46800.0,3.552313804626465
2000-04-18,4.375,4.1666669845581055,4.1666669845581055,4.375,49800.0,3.711374044418335
2000-04-19,4.5416669845581055,4.3333330154418945,4.3333330154418945,4.4583330154418945,218400.0,3.78206467628479
2000-04-20,4.5,4.3333330154418945,4.4583330154418945,4.4166669845581055,456900.0,3.746718645095825
2000-04-24,4.375,4.0625,4.375,4.3333330154418945,124800.0,3.676025867462158
2000-04-25,4.5,4.1666669845581055,4.1666669845581055,4.4791669845581055,103500.0,3.7997384071350098
2000-04-26,4.5,4.3333330154418945,4.5,4.4583330154418945,48600.0,3.78206467628479
2000-04-27,4.5,4.2916669845581055,4.4166669845581055,4.4166669845581055,24300.0,3.746718645095825
2000-04-28,4.5,4.2083330154418945,4.2291669845581055,4.5,46500.0,3.8174116611480713
2000-05-01,4.5416669845581055,4.375,4.5,4.5416669845581055,430200.0,3.8527591228485107
2000-05-02,4.5,4.3125,4.5,4.3958330154418945,53100.0,3.7290453910827637
2000-05-03,4.5,4.3229169845581055,4.375,4.4583330154418945,117000.0,3.78206467628479
2000-05-04,4.4791669845581055,4.3333330154418945,4.3541669845581055,4.4166669845581055,88500.0,3.746718645095825
2000-05-05,4.5,4.25,4.3333330154418945,4.4583330154418945,25200.0,3.78206467628479
2000-05-08,4.4791669845581055,4.3333330154418945,4.4166669845581055,4.375,93900.0,3.711374044418335
2000-05-09,4.46875,4.3333330154418945,4.3958330154418945,4.46875,99600.0,3.790900468826294
2000-05-10,4.5,4.3333330154418945,4.3333330154418945,4.5,13500.0,3.8174116611480713
2000-05-11,4.4375,4.2916669845581055,4.4166669845581055,4.2916669845581055,18900.0,3.6406800746917725
2000-05-12,4.5833330154418945,4.4166669845581055,4.4166669845581055,4.5625,15300.0,3.870431423187256
2000-05-15,4.5520830154418945,4.2916669845581055,4.5208330154418945,4.4791669845581055,36900.0,3.7997384071350098
2000-05-16,4.6666669845581055,4.4166669845581055,4.5520830154418945,4.6666669845581055,53100.0,3.9587972164154053
2000-05-17,4.5625,4.4583330154418945,4.5,4.5625,5400.0,3.870431423187256
2000-05-18,4.5416669845581055,4.3958330154418945,4.4791669845581055,4.40625,57000.0,3.7378835678100586
2000-05-19,4.4166669845581055,4.3958330154418945,4.3958330154418945,4.4166669845581055,17700.0,3.746718645095825
2000-05-22,4.3333330154418945,4.125,4.3333330154418945,4.2083330154418945,29100.0,3.569986343383789
2000-05-23,4.3333330154418945,4.0,4.3333330154418945,4.0208330154418945,52800.0,3.4109277725219727
2000-05-24,4.1875,4.0416669845581055,4.0416669845581055,4.1875,46200.0,3.552313804626465
2000-05-25,4.2083330154418945,3.875,4.1041669845581055,3.875,163200.0,3.2872161865234375
2000-05-26,4.25,3.8541669845581055,3.9791669845581055,4.25,36300.0,3.605333089828491
2000-05-30,4.2916669845581055,4.125,4.2708330154418945,4.2916669845581055,22800.0,3.6521377563476562
2000-05-31,4.4375,4.2708330154418945,4.3333330154418945,4.375,75900.0,3.723052501678467
2000-06-01,4.4166669845581055,4.2916669845581055,4.375,4.2916669845581055,35700.0,3.6521377563476562
2000-06-02,4.5,4.2708330154418945,4.4166669845581055,4.359375,66300.0,3.7097551822662354
2000-06-05,4.3333330154418945,4.0625,4.2916669845581055,4.125,64800.0,3.5103063583374023
2000-06-06,4.3125,4.0833330154418945,4.3125,4.2291669845581055,35700.0,3.5989506244659424
2000-06-07,4.1666669845581055,4.0,4.1666669845581055,4.1666669845581055,8700.0,3.5457656383514404
2000-06-08,4.3333330154418945,4.0,4.0,4.25,33900.0,3.6166799068450928
2000-06-09,4.4166669845581055,4.25,4.25,4.4166669845581055,130200.0,3.758509397506714
2000-06-12,4.4166669845581055,4.0416669845581055,4.4166669845581055,4.0833330154418945,39300.0,3.474848747253418
2000-06-13,4.125,3.9166669845581055,4.0625,4.0,86400.0,3.403933525085449
2000-06-14,4.1666669845581055,3.9583330154418945,4.0833330154418945,4.1458330154418945,74400.0,3.5280354022979736
2000-06-15,4.3333330154418945,4.0,4.0,4.2916669845581055,99300.0,3.6521377563476562
2000-06-16,4.4166669845581055,4.3541669845581055,4.375,4.3541669845581055,94800.0,3.705322504043579
2000-06-19,4.5,4.3958330154418945,4.4166669845581055,4.4375,55200.0,3.7762393951416016
2000-06-20,4.4375,4.375,4.375,4.3958330154418945,37800.0,3.740781307220459
2000-06-21,4.375,4.2916669845581055,4.375,4.2916669845581055,6600.0,3.6521377563476562
2000-06-22,4.125,4.0416669845581055,4.0416669845581055,4.0833330154418945,30900.0,3.474848747253418
2000-06-23,4.2083330154418945,4.0,4.0416669845581055,4.0208330154418945,81300.0,3.421661615371704
2000-06-26,4.1666669845581055,3.875,4.1666669845581055,4.0,75600.0,3.403933525085449
2000-06-27,4.0833330154418945,3.8333330154418945,3.96875,3.8333330154418945,86700.0,3.2621026039123535
2000-06-28,4.5,3.8333330154418945,3.8333330154418945,4.4166669845581055,136500.0,3.758509397506714
2000-06-29,4.375,4.2291669845581055,4.375,4.3125,35700.0,3.6698665618896484
2000-06-30,4.5833330154418945,4.25,4.28125,4.5833330154418945,152100.0,3.9003398418426514
2000-07-03,4.625,4.3958330154418945,4.5833330154418945,4.625,11700.0,3.935797929763794
2000-07-05,4.75,4.5208330154418945,4.5208330154418945,4.6458330154418945,72900.0,3.95352840423584
2000-07-06,5.1666669845581055,4.5416669845581055,4.6666669845581055,5.0416669845581055,51000.0,4.290375232696533
2000-07-07,5.5,5.0833330154418945,5.0833330154418945,5.375,222600.0,4.574034214019775
2000-07-10,5.3333330154418945,4.9583330154418945,5.3333330154418945,5.1875,103500.0,4.41447639465332
2000-07-11,5.375,5.0833330154418945,5.1458330154418945,5.375,74100.0,4.574034214019775
2000-07-12,5.4583330154418945,5.2083330154418945,5.2083330154418945,5.375,512400.0,4.574034214019775
2000-07-13,5.4166669845581055,5.2291669845581055,5.2291669845581055,5.2916669845581055,190500.0,4.503119468688965
2000-07-14,5.375,5.1666669845581055,5.3125,5.2083330154418945,43200.0,4.432204723358154
2000-07-17,5.375,5.0416669845581055,5.3125,5.0416669845581055,12300.0,4.290375232696533
2000-07-18,5.0833330154418945,4.625,5.0,4.9791669845581055,338100.0,4.237186908721924
2000-07-19,5.0,4.625,4.9583330154418945,4.6666669845581055,42900.0,3.971256971359253
2000-07-20,5.125,4.5416669845581055,4.625,4.6666669845581055,101400.0,3.971256971359253
2000-07-21,4.8125,4.5,4.6666669845581055,4.5,75000.0,3.8294239044189453
2000-07-24,4.625,4.3333330154418945,4.5625,4.3333330154418945,32400.0,3.687594413757324
2000-07-25,4.2916669845581055,4.0,4.2916669845581055,4.25,143100.0,3.6166799068450928
2000-07-26,4.2916669845581055,4.0,4.25,4.1041669845581055,268800.0,3.4925780296325684
2000-07-27,4.1875,4.0,4.0833330154418945,4.1666669845581055,201000.0,3.5457656383514404
2000-07-28,4.1875,4.0,4.1875,4.0,107100.0,3.403933525085449
2000-07-31,4.1875,4.0416669845581055,4.1875,4.1875,81000.0,3.5634939670562744
2000-08-01,4.1875,4.1458330154418945,4.1666669845581055,4.1458330154418945,13200.0,3.5280354022979736
2000-08-02,4.1875,4.0833330154418945,4.1458330154418945,4.1875,71700.0,3.5634939670562744
2000-08-03,4.1875,4.1666669845581055,4.1666669845581055,4.1666669845581055,111900.0,3.5457656383514404
2000-08-04,4.1875,4.0729169845581055,4.0729169845581055,4.1875,96900.0,3.5634939670562744
2000-08-07,4.2083330154418945,4.1666669845581055,4.1666669845581055,4.1875,24000.0,3.5634939670562744
2000-08-08,4.1875,4.1041669845581055,4.1875,4.1041669845581055,30600.0,3.4925780296325684
2000-08-09,4.1875,3.9583330154418945,4.1875,3.9583330154418945,54300.0,3.3684756755828857
2000-08-10,4.0416669845581055,3.9375,3.9583330154418945,4.0,44100.0,3.403933525085449
2000-08-11,4.0208330154418945,3.9583330154418945,3.9583330154418945,4.0,23700.0,3.403933525085449
2000-08-14,4.0833330154418945,3.9791669845581055,4.0208330154418945,4.0208330154418945,207000.0,3.421661615371704
2000-08-15,4.0416669845581055,3.9791669845581055,3.9791669845581055,4.0208330154418945,74400.0,3.421661615371704
2000-08-16,4.0833330154418945,3.9791669845581055,4.0416669845581055,4.0625,138600.0,3.457120180130005
2000-08-17,4.0416669845581055,3.9583330154418945,3.9583330154418945,4.0,40800.0,3.403933525085449
2000-08-18,4.0,3.9583330154418945,4.0,3.9583330154418945,72300.0,3.3684756755828857
2000-08-21,4.0,4.0,4.0,4.0,6900.0,3.403933525085449
2000-08-22,4.0833330154418945,4.0,4.0,4.0208330154418945,39600.0,3.421661615371704
2000-08-23,4.0208330154418945,4.0,4.0,4.0208330154418945,22500.0,3.421661615371704
2000-08-24,4.0208330154418945,4.0,4.0208330154418945,4.0,13200.0,3.403933525085449
2000-08-25,4.1666669845581055,4.0416669845581055,4.0833330154418945,4.0416669845581055,19500.0,3.439391851425171
2000-08-28,4.1666669845581055,4.0,4.0416669845581055,4.1666669845581055,7200.0,3.5457656383514404
2000-08-29,4.1666669845581055,4.0833330154418945,4.1666669845581055,4.0833330154418945,16500.0,3.474848747253418
2000-08-30,4.125,4.0208330154418945,4.0833330154418945,4.0416669845581055,16800.0,3.439391851425171
2000-08-31,4.1875,4.0208330154418945,4.0208330154418945,4.1875,64200.0,3.5634939670562744
2000-09-01,4.2083330154418945,4.0416669845581055,4.2083330154418945,4.125,30900.0,3.5103063583374023
2000-09-05,4.0833330154418945,3.9791669845581055,4.0416669845581055,3.9791669845581055,152100.0,3.3862056732177734
2000-09-06,4.0833330154418945,3.9791669845581055,4.0,4.0833330154418945,91200.0,3.474848747253418
2000-09-07,4.2916669845581055,4.0208330154418945,4.0833330154418945,4.2916669845581055,99000.0,3.6521377563476562
2000-09-08,4.28125,4.1666669845581055,4.28125,4.1770830154418945,23700.0,3.5546281337738037
2000-09-11,4.2083330154418945,4.125,4.1458330154418945,4.2083330154418945,37200.0,3.581221342086792
2000-09-12,4.2395830154418945,3.9791669845581055,4.2395830154418945,4.0,193200.0,3.403933525085449
2000-09-13,4.0416669845581055,3.9791669845581055,4.0416669845581055,4.0208330154418945,113400.0,3.421661615371704
2000-09-14,4.0833330154418945,3.9791669845581055,4.0,3.9791669845581055,13500.0,3.3862056732177734
2000-09-15,4.0833330154418945,4.0,4.0,4.0625,115200.0,3.457120180130005
2000-09-18,4.1666669845581055,4.0,4.0416669845581055,4.1197919845581055,138000.0,3.5058741569519043
2000-09-19,4.2708330154418945,4.0208330154418945,4.0729169845581055,4.2708330154418945,25200.0,3.6344094276428223
2000-09-20,4.1666669845581055,4.0,4.1666669845581055,4.0,79200.0,3.403933525085449
2000-09-21,4.2083330154418945,4.0,4.0,4.0208330154418945,15000.0,3.421661615371704
2000-09-22,4.3333330154418945,4.0104169845581055,4.0208330154418945,4.25,50400.0,3.6166799068450928
2000-09-25,4.3125,3.9583330154418945,4.2083330154418945,3.9583330154418945,31500.0,3.3684756755828857
2000-09-26,4.0833330154418945,3.9583330154418945,3.9583330154418945,3.9791669845581055,30600.0,3.3862056732177734
2000-09-27,4.0,3.9166669845581055,3.9583330154418945,3.9166669845581055,64500.0,3.3330185413360596
2000-09-28,4.0,3.6666669845581055,3.9166669845581055,3.7083330154418945,66900.0,3.1557295322418213
2000-09-29,3.8125,3.5833330154418945,3.6666669845581055,3.8072919845581055,98700.0,3.2399420738220215
2000-10-02,3.8125,3.6875,3.75,3.7916669845581055,34800.0,3.2266457080841064
2000-10-03,3.8333330154418945,3.5833330154418945,3.8333330154418945,3.5833330154418945,69300.0,3.0493569374084473
2000-10-04,3.6875,3.5416669845581055,3.6875,3.625,68400.0,3.0848145484924316
2000-10-05,3.625,3.5208330154418945,3.5416669845581055,3.5833330154418945,11100.0,3.0493569374084473
2000-10-06,3.625,3.5,3.5,3.5833330154418945,39000.0,3.0493569374084473
2000-10-09,3.875,3.4166669845581055,3.5,3.875,69000.0,3.2975616455078125
2000-10-10,4.0,3.625,3.625,4.0,18000.0,3.403933525085449
2000-10-11,3.9583330154418945,3.8333330154418945,3.8333330154418945,3.9479169845581055,3000.0,3.359611988067627
2000-10-12,3.9791669845581055,3.7916669845581055,3.7916669845581055,3.9583330154418945,62400.0,3.3684756755828857
2000-10-13,4.2916669845581055,3.9583330154418945,3.9583330154418945,4.2916669845581055,74100.0,3.6521377563476562
2000-10-16,4.2708330154418945,4.0833330154418945,4.2708330154418945,4.0833330154418945,14400.0,3.474848747253418
2000-10-17,3.8333330154418945,3.625,3.625,3.7916669845581055,38100.0,3.2266457080841064
2000-10-18,3.9583330154418945,3.6302080154418945,3.6302080154418945,3.9583330154418945,23100.0,3.3684756755828857
2000-10-19,4.2291669845581055,3.9583330154418945,3.9583330154418945,4.2083330154418945,39900.0,3.581221342086792
2000-10-20,4.25,3.9166669845581055,4.2083330154418945,3.9166669845581055,92400.0,3.3330185413360596
2000-10-23,4.25,4.0,4.0,4.2395830154418945,33900.0,3.607814073562622
2000-10-24,4.375,4.2708330154418945,4.2708330154418945,4.3333330154418945,89100.0,3.687594413757324
2000-10-25,4.5416669845581055,4.2916669845581055,4.3333330154418945,4.4166669845581055,246000.0,3.758509397506714
2000-10-26,4.3958330154418945,4.25,4.25,4.3125,92400.0,3.6698665618896484
2000-10-27,4.3333330154418945,4.25,4.3333330154418945,4.25,252000.0,3.6166799068450928
2000-10-30,4.3958330154418945,4.25,4.2916669845581055,4.25,99900.0,3.6166799068450928
2000-10-31,4.5,4.3125,4.3125,4.5,320700.0,3.8294239044189453
2000-11-01,4.6041669845581055,4.5,4.5416669845581055,4.5625,47700.0,3.8826122283935547
2000-11-02,4.703125,4.5208330154418945,4.671875,4.5208330154418945,28500.0,3.847154378890991
2000-11-03,4.7083330154418945,4.4375,4.4375,4.5833330154418945,132000.0,3.9003398418426514
2000-11-06,4.6666669845581055,4.4166669845581055,4.4166669845581055,4.6666669845581055,19800.0,3.971256971359253
2000-11-07,4.6458330154418945,4.5208330154418945,4.5208330154418945,4.5260419845581055,16500.0,3.8515875339508057
2000-11-08,4.5885419845581055,4.5,4.5,4.5625,39900.0,3.8826122283935547
2000-11-09,4.5208330154418945,4.3541669845581055,4.5208330154418945,4.375,33300.0,3.723052501678467
2000-11-10,4.3541669845581055,4.3541669845581055,4.3541669845581055,4.3541669845581055,11100.0,3.705322504043579
2000-11-13,4.5,4.3541669845581055,4.4166669845581055,4.4791669845581055,104100.0,3.8116981983184814
2000-11-14,4.4479169845581055,4.3333330154418945,4.4375,4.3333330154418945,48000.0,3.687594413757324
2000-11-15,4.3541669845581055,4.25,4.3333330154418945,4.25,20100.0,3.6166799068450928
2000-11-16,4.3541669845581055,4.2395830154418945,4.2395830154418945,4.3333330154418945,45000.0,3.687594413757324
2000-11-17,4.3541669845581055,4.3333330154418945,4.3541669845581055,4.3333330154418945,12300.0,3.687594413757324
2000-11-20,4.3541669845581055,4.125,4.3333330154418945,4.1666669845581055,72300.0,3.5457656383514404
2000-11-21,4.375,4.2291669845581055,4.2291669845581055,4.2916669845581055,71100.0,3.6521377563476562
2000-11-22,4.375,4.1875,4.3229169845581055,4.3333330154418945,165000.0,3.687594413757324
2000-11-24,4.375,4.3333330154418945,4.3333330154418945,4.375,13200.0,3.723052501678467
2000-11-27,4.3333330154418945,4.3125,4.3333330154418945,4.3125,84000.0,3.6698665618896484
2000-11-28,4.3333330154418945,4.3125,4.328125,4.3333330154418945,91800.0,3.687594413757324
2000-11-29,4.53125,4.3333330154418945,4.3333330154418945,4.53125,399900.0,3.8679192066192627
2000-11-30,4.5833330154418945,4.2708330154418945,4.5416669845581055,4.2708330154418945,399000.0,3.6456263065338135
2000-12-01,4.5833330154418945,4.2083330154418945,4.2083330154418945,4.5625,99600.0,3.8945953845977783
2000-12-04,4.5625,4.3125,4.5625,4.375,108600.0,3.7345433235168457
2000-12-05,4.4166669845581055,4.3125,4.3541669845581055,4.375,102000.0,3.7345433235168457
2000-12-06,4.4166669845581055,4.2708330154418945,4.3958330154418945,4.3333330154418945,104700.0,3.6989755630493164
2000-12-07,4.375,4.2916669845581055,4.3333330154418945,4.3125,88800.0,3.6811928749084473
2000-12-08,4.375,4.3125,4.328125,4.3333330154418945,83100.0,3.6989755630493164
2000-12-11,4.3541669845581055,4.3333330154418945,4.3333330154418945,4.3333330154418945,119100.0,3.6989755630493164
2000-12-12,4.3854169845581055,4.3125,4.3854169845581055,4.3125,90300.0,3.6811928749084473
2000-12-13,4.3541669845581055,4.3333330154418945,4.3541669845581055,4.3541669845581055,33900.0,3.7167587280273438
2000-12-14,4.3541669845581055,4.2916669845581055,4.3333330154418945,4.3125,48900.0,3.6811928749084473
2000-12-15,4.3541669845581055,4.2916669845581055,4.3333330154418945,4.2916669845581055,84300.0,3.663409471511841
2000-12-18,4.3541669845581055,4.2291669845581055,4.3541669845581055,4.2708330154418945,66300.0,3.6456263065338135
2000-12-19,4.3541669845581055,4.2083330154418945,4.3541669845581055,4.2708330154418945,118800.0,3.6456263065338135
2000-12-20,4.3541669845581055,4.2708330154418945,4.3333330154418945,4.3333330154418945,75300.0,3.6989755630493164
2000-12-21,4.3541669845581055,4.3333330154418945,4.3333330154418945,4.3541669845581055,49800.0,3.7167587280273438
2000-12-22,4.4166669845581055,4.3541669845581055,4.3541669845581055,4.4166669845581055,77100.0,3.7701094150543213
2000-12-26,4.4375,4.25,4.421875,4.25,84900.0,3.6278417110443115
2000-12-27,4.6666669845581055,4.3333330154418945,4.3541669845581055,4.6666669845581055,134700.0,3.983513355255127
2000-12-28,4.6666669845581055,4.5208330154418945,4.5208330154418945,4.6666669845581055,41100.0,3.983513355255127
2000-12-29,4.6666669845581055,4.4166669845581055,4.6041669845581055,4.4166669845581055,69300.0,3.7701094150543213
2001-01-02,4.5,4.125,4.4166669845581055,4.3333330154418945,66600.0,3.6989755630493164
2001-01-03,4.6666669845581055,4.3333330154418945,4.3333330154418945,4.6666669845581055,70500.0,3.983513355255127
2001-01-04,4.9375,4.5,4.5833330154418945,4.9166669845581055,239100.0,4.196914196014404
2001-01-05,5.0,4.6666669845581055,4.6666669845581055,4.9375,78900.0,4.214698314666748
2001-01-08,4.9166669845581055,4.7083330154418945,4.8125,4.8333330154418945,65400.0,4.12578010559082
2001-01-09,4.7708330154418945,4.5625,4.75,4.6041669845581055,13200.0,3.9301624298095703
2001-01-10,4.8333330154418945,4.5416669845581055,4.5416669845581055,4.8333330154418945,101100.0,4.12578010559082
2001-01-11,4.9166669845581055,4.6666669845581055,4.6666669845581055,4.6875,6300.0,4.0012969970703125
2001-01-12,4.9166669845581055,4.625,4.6666669845581055,4.875,16200.0,4.161347389221191
2001-01-16,4.9791669845581055,4.625,4.6302080154418945,4.9791669845581055,68700.0,4.2502641677856445
2001-01-17,5.0,4.8541669845581055,4.8958330154418945,4.9166669845581055,177000.0,4.196914196014404
2001-01-18,5.0,4.7916669845581055,4.8125,4.9583330154418945,106800.0,4.232481956481934
2001-01-19,4.875,4.4166669845581055,4.7916669845581055,4.4583330154418945,57300.0,3.805675506591797
2001-01-22,4.7083330154418945,4.1666669845581055,4.4583330154418945,4.3333330154418945,52200.0,3.6989755630493164
2001-01-23,4.5833330154418945,4.3541669845581055,4.3541669845581055,4.5833330154418945,106800.0,3.9123780727386475
2001-01-24,4.6458330154418945,4.4375,4.4583330154418945,4.6458330154418945,21300.0,3.9657297134399414
2001-01-25,4.703125,4.4791669845581055,4.703125,4.6875,51900.0,4.0012969970703125
2001-01-26,4.6875,4.5833330154418945,4.5833330154418945,4.6875,59700.0,4.0012969970703125
2001-01-29,4.6875,4.6458330154418945,4.671875,4.6666669845581055,116400.0,3.983513355255127
2001-01-30,4.75,4.5885419845581055,4.5885419845581055,4.6041669845581055,135600.0,3.9301624298095703
2001-01-31,4.7291669845581055,4.5416669845581055,4.6041669845581055,4.7083330154418945,52200.0,4.019077777862549
2001-02-01,4.75,4.5208330154418945,4.5416669845581055,4.625,27900.0,3.947946071624756
2001-02-02,4.625,4.5,4.625,4.5,117300.0,3.841243028640747
2001-02-05,4.625,4.5,4.5,4.625,45900.0,3.947946071624756
2001-02-06,4.6666669845581055,4.5,4.6666669845581055,4.6666669845581055,105900.0,3.983513355255127
2001-02-07,4.8333330154418945,4.5,4.5,4.8333330154418945,124200.0,4.12578010559082
2001-02-08,4.75,4.6666669845581055,4.6666669845581055,4.7083330154418945,40800.0,4.019077777862549
2001-02-09,4.8333330154418945,4.5,4.8333330154418945,4.5,12300.0,3.841243028640747
2001-02-12,4.6666669845581055,4.5,4.5,4.625,30000.0,3.947946071624756
2001-02-13,4.7083330154418945,4.6197919845581055,4.6197919845581055,4.6666669845581055,37800.0,3.983513355255127
2001-02-14,4.671875,4.625,4.6666669845581055,4.625,23700.0,3.947946071624756
2001-02-15,4.6875,4.5,4.6041669845581055,4.5,114300.0,3.841243028640747
2001-02-16,4.6458330154418945,4.4583330154418945,4.4583330154418945,4.6458330154418945,12300.0,3.9657297134399414
2001-02-20,4.75,4.5416669845581055,4.625,4.6875,36600.0,4.0012969970703125
2001-02-21,4.625,4.4375,4.4583330154418945,4.5885419845581055,24000.0,3.9168243408203125
2001-02-22,4.6666669845581055,4.5416669845581055,4.5416669845581055,4.625,20700.0,3.947946071624756
2001-02-23,4.7083330154418945,4.5,4.5208330154418945,4.7083330154418945,31500.0,4.019077777862549
2001-02-26,4.703125,4.5208330154418945,4.6041669845581055,4.6666669845581055,13500.0,3.983513355255127
2001-02-27,4.75,4.5,4.5,4.7291669845581055,38100.0,4.036862850189209
2001-02-28,4.7916669845581055,4.6875,4.7135419845581055,4.7916669845581055,51600.0,4.09021520614624
2001-03-01,4.7916669845581055,4.625,4.7604169845581055,4.7708330154418945,30900.0,4.072429656982422
2001-03-02,4.9791669845581055,4.7083330154418945,4.7604169845581055,4.9166669845581055,36900.0,4.196914196014404
2001-03-05,4.9583330154418945,4.875,4.8802080154418945,4.875,75900.0,4.161347389221191
2001-03-06,4.9791669845581055,4.8125,4.875,4.8333330154418945,145800.0,4.12578010559082
2001-03-07,5.1458330154418945,4.8541669845581055,4.8541669845581055,5.0416669845581055,247500.0,4.303616046905518
2001-03-08,4.9791669845581055,4.4583330154418945,4.9166669845581055,4.4583330154418945,24900.0,3.805675506591797
2001-03-09,5.1666669845581055,4.4583330154418945,4.4583330154418945,5.0833330154418945,134400.0,4.339183807373047
2001-03-12,4.9375,4.6666669845581055,4.875,4.75,72300.0,4.054646968841553
2001-03-13,4.9166669845581055,4.75,4.75,4.8541669845581055,36300.0,4.1435651779174805
2001-03-14,4.9166669845581055,4.8333330154418945,4.8333330154418945,4.8333330154418945,81000.0,4.12578010559082
2001-03-15,4.9166669845581055,4.8333330154418945,4.8333330154418945,4.8333330154418945,101700.0,4.12578010559082
2001-03-16,4.875,4.7916669845581055,4.7916669845581055,4.8333330154418945,148500.0,4.12578010559082
2001-03-19,4.8541669845581055,4.7083330154418945,4.8541669845581055,4.8333330154418945,41700.0,4.12578010559082
2001-03-20,4.9583330154418945,4.8125,4.8333330154418945,4.9166669845581055,68400.0,4.196914196014404
2001-03-21,5.0,4.8125,4.8125,4.875,15300.0,4.161347389221191
2001-03-22,5.0,4.5833330154418945,4.8333330154418945,4.9791669845581055,28500.0,4.2502641677856445
2001-03-23,5.0416669845581055,4.8541669845581055,4.9791669845581055,5.0208330154418945,96600.0,4.285832405090332
2001-03-26,5.1666669845581055,5.0208330154418945,5.0416669845581055,5.1666669845581055,113100.0,4.410317897796631
2001-03-27,5.1614580154418945,4.9583330154418945,5.0625,5.125,808800.0,4.374749660491943
2001-03-28,5.0833330154418945,4.9166669845581055,5.0625,5.0,179700.0,4.2680511474609375
2001-03-29,5.25,5.0833330154418945,5.0833330154418945,5.1666669845581055,208800.0,4.410317897796631
2001-03-30,5.2916669845581055,5.0208330154418945,5.1041669845581055,5.0416669845581055,140100.0,4.303616046905518
2001-04-02,5.3333330154418945,5.0,5.0885419845581055,5.0416669845581055,47700.0,4.303616046905518
2001-04-03,5.3333330154418945,5.0,5.0208330154418945,5.3333330154418945,23100.0,4.552583694458008
2001-04-04,5.25,5.0625,5.0833330154418945,5.25,69300.0,4.481451034545898
2001-04-05,5.3333330154418945,5.125,5.125,5.2552080154418945,54600.0,4.485896587371826
2001-04-06,5.3125,4.9791669845581055,5.3125,4.9791669845581055,24900.0,4.2502641677856445
2001-04-09,5.073332786560059,4.8333330154418945,5.0,4.986667156219482,13200.0,4.256667613983154
2001-04-10,5.0833330154418945,4.730000019073486,4.730000019073486,5.0833330154418945,69900.0,4.339183807373047
2001-04-11,5.329999923706055,5.050000190734863,5.050000190734863,5.133333206176758,20100.0,4.381864070892334
2001-04-12,5.3333330154418945,5.093332767486572,5.133333206176758,5.3333330154418945,88800.0,4.552583694458008
2001-04-16,5.353332996368408,5.199999809265137,5.199999809265137,5.353332996368408,57600.0,4.569658279418945
2001-04-17,5.366666793823242,5.300000190734863,5.363333225250244,5.300000190734863,45000.0,4.5241312980651855
2001-04-18,5.49666690826416,4.5,5.266666889190674,4.53000020980835,124800.0,3.866853952407837
2001-04-19,4.816667079925537,4.486667156219482,4.486667156219482,4.75,41100.0,4.054646968841553
2001-04-20,4.769999980926514,4.683332920074463,4.7266669273376465,4.75,39300.0,4.054646968841553
2001-04-23,4.800000190734863,4.516666889190674,4.683332920074463,4.516666889190674,114900.0,3.85547137260437
2001-04-24,4.966667175292969,4.646667003631592,4.646667003631592,4.849999904632568,79800.0,4.140007495880127
2001-04-25,4.96999979019165,4.816667079925537,4.876667022705078,4.96999979019165,36600.0,4.2424421310424805
2001-04-26,5.099999904632568,4.823332786560059,4.823332786560059,5.059999942779541,79200.0,4.3192667961120605
2001-04-27,5.099999904632568,5.0,5.099999904632568,5.0833330154418945,176400.0,4.339183807373047
2001-04-30,5.5,5.013332843780518,5.099999904632568,5.466667175292969,90300.0,4.666399955749512
2001-05-01,5.493332862854004,5.349999904632568,5.349999904632568,5.449999809265137,34500.0,4.6521735191345215
2001-05-02,5.5,5.383333206176758,5.383333206176758,5.433332920074463,36900.0,4.637946128845215
2001-05-03,5.453332901000977,5.3333330154418945,5.383333206176758,5.366666793823242,48300.0,4.581039905548096
2001-05-04,5.483333110809326,5.349999904632568,5.366666793823242,5.483333110809326,23100.0,4.680627346038818
2001-05-07,5.466667175292969,5.216667175292969,5.216667175292969,5.433332920074463,42300.0,4.637946128845215
2001-05-08,5.510000228881836,5.373332977294922,5.433332920074463,5.510000228881836,144600.0,4.7033891677856445
2001-05-09,5.5833330154418945,5.453332901000977,5.533332824707031,5.5833330154418945,30300.0,4.765987873077393
2001-05-10,5.676667213439941,5.5833330154418945,5.599999904632568,5.663332939147949,15600.0,4.834275722503662
2001-05-11,5.650000095367432,5.466667175292969,5.646667003631592,5.466667175292969,51000.0,4.666399955749512
2001-05-14,5.663332939147949,5.5,5.650000095367432,5.659999847412109,60900.0,4.831429958343506
2001-05-15,6.0,5.5,5.5,5.983333110809326,310500.0,5.1074323654174805
2001-05-16,6.486667156219482,5.983333110809326,6.0,6.366666793823242,158400.0,5.434649467468262
2001-05-17,6.329999923706055,6.016666889190674,6.25,6.199999809265137,76200.0,5.292379856109619
2001-05-18,6.28000020980835,6.126667022705078,6.150000095367432,6.126667022705078,77100.0,5.229782581329346
2001-05-21,6.1666669845581055,6.066667079925537,6.133333206176758,6.1666669845581055,42000.0,5.263927936553955
2001-05-22,6.466667175292969,6.116666793823242,6.116666793823242,6.433332920074463,125700.0,5.491554260253906
2001-05-23,6.5,6.383333206176758,6.386666774749756,6.466667175292969,185100.0,5.520010471343994
