Date,High,Low,Open,Close,Volume,Adj Close
1985-11-21,3.9932830333709717,3.9512479305267334,0.0,3.9512479305267334,164745.0,0.9666938185691833
1985-11-22,3.9932830333709717,3.9512479305267334,0.0,3.9512479305267334,34198.0,0.9666938185691833
1985-11-25,4.0353169441223145,3.9512479305267334,0.0,3.9512479305267334,161474.0,0.9666938185691833
1985-11-26,3.9512479305267334,3.909213066101074,0.0,3.909213066101074,91889.0,0.9564100503921509
1985-11-27,3.9512479305267334,3.909213066101074,0.0,3.909213066101074,188535.0,0.9564100503921509
1985-11-29,3.8671789169311523,3.825144052505493,0.0,3.825144052505493,142442.0,0.935841977596283
1985-12-02,3.7831099033355713,3.6990408897399902,0.0,3.6990408897399902,55312.0,0.904990017414093
1985-12-03,3.8671789169311523,3.7831099033355713,0.0,3.7831099033355713,258418.0,0.9255580306053162
1985-12-04,3.909213066101074,3.8671789169311523,0.0,3.8671789169311523,221544.0,0.9461258053779602
1985-12-05,3.8671789169311523,3.825144052505493,0.0,3.825144052505493,87428.0,0.935841977596283
1985-12-06,3.825144052505493,3.7831099033355713,0.0,3.7831099033355713,310756.0,0.9255580306053162
1985-12-09,3.825144052505493,3.7831099033355713,0.0,3.7831099033355713,74046.0,0.9255580306053162
1985-12-10,3.7831099033355713,3.741075038909912,0.0,3.741075038909912,43714.0,0.9152737855911255
1985-12-11,3.825144052505493,3.7831099033355713,0.0,3.7831099033355713,112110.0,0.9255580306053162
1985-12-12,3.825144052505493,3.7831099033355713,0.0,3.7831099033355713,96349.0,0.9255580306053162
1985-12-13,3.825144052505493,3.7831099033355713,0.0,3.7831099033355713,35388.0,0.9255580306053162
1985-12-16,3.825144052505493,3.7831099033355713,0.0,3.7831099033355713,427030.0,0.9255580306053162
1985-12-17,3.825144052505493,3.7831099033355713,0.0,3.7831099033355713,479070.0,0.9255580306053162
1985-12-18,3.9932830333709717,3.9512479305267334,0.0,3.9512479305267334,394021.0,0.9666938185691833
1985-12-19,4.0353169441223145,3.9932830333709717,0.0,3.9932830333709717,96647.0,0.976978063583374
1985-12-20,3.9932830333709717,3.9512479305267334,0.0,3.9512479305267334,60664.0,0.9666938185691833
1985-12-23,3.9932830333709717,3.9512479305267334,0.0,3.9512479305267334,58880.0,0.9666938185691833
1985-12-24,4.0353169441223145,3.9512479305267334,0.0,3.9512479305267334,9813.0,0.9666938185691833
1985-12-26,4.0353169441223145,3.9512479305267334,0.0,3.9512479305267334,11300.0,0.9666938185691833
1985-12-27,4.077352046966553,3.9932830333709717,0.0,3.9932830333709717,85346.0,0.976978063583374
1985-12-30,4.0353169441223145,3.9932830333709717,0.0,3.9932830333709717,179614.0,0.976978063583374
1985-12-31,4.0353169441223145,3.9932830333709717,0.0,3.9932830333709717,27061.0,0.976978063583374
1986-01-02,4.0353169441223145,3.9932830333709717,0.0,3.9932830333709717,8921.0,0.976978063583374
1986-01-03,4.077352046966553,4.0353169441223145,0.0,4.0353169441223145,38064.0,0.9872615933418274
1986-01-06,4.119386196136475,4.077352046966553,0.0,4.077352046966553,27358.0,0.9975453019142151
1986-01-07,4.119386196136475,4.077352046966553,0.0,4.077352046966553,274477.0,0.9975453019142151
1986-01-08,4.119386196136475,4.077352046966553,0.0,4.077352046966553,479962.0,0.9975453019142151
1986-01-09,4.161420822143555,4.119386196136475,0.0,4.119386196136475,78804.0,1.0078295469284058
1986-01-10,4.161420822143555,4.119386196136475,0.0,4.119386196136475,131439.0,1.0078295469284058
1986-01-13,4.203454971313477,4.161420822143555,0.0,4.161420822143555,60070.0,1.0181137323379517
1986-01-14,4.161420822143555,4.119386196136475,0.0,4.119386196136475,107055.0,1.0078295469284058
1986-01-15,4.245490074157715,4.203454971313477,0.0,4.203454971313477,204891.0,1.028397560119629
1986-01-16,4.245490074157715,4.203454971313477,0.0,4.203454971313477,32116.0,1.028397560119629
1986-01-17,4.287524223327637,4.245490074157715,0.0,4.245490074157715,77615.0,1.0386816263198853
1986-01-20,4.329558849334717,4.287524223327637,0.0,4.287524223327637,556685.0,1.0489659309387207
1986-01-21,4.329558849334717,4.287524223327637,0.0,4.287524223327637,55906.0,1.0489659309387207
1986-01-22,4.371593952178955,4.287524223327637,0.0,4.287524223327637,559659.0,1.0489659309387207
1986-01-23,4.203454971313477,4.161420822143555,0.0,4.161420822143555,355362.0,1.0181137323379517
1986-01-24,4.203454971313477,4.161420822143555,0.0,4.161420822143555,109731.0,1.0181137323379517
1986-01-27,4.203454971313477,4.161420822143555,0.0,4.161420822143555,209946.0,1.0181137323379517
1986-01-28,4.203454971313477,4.161420822143555,0.0,4.161420822143555,60962.0,1.0181137323379517
1986-01-29,4.287524223327637,4.245490074157715,0.0,4.245490074157715,923348.0,1.0386816263198853
1986-01-30,4.329558849334717,4.287524223327637,0.0,4.287524223327637,51446.0,1.0489659309387207
1986-01-31,4.2370829582214355,4.186641216278076,0.0,4.186641216278076,56749.0,1.0242841243743896
1986-02-03,4.085759162902832,4.0353169441223145,0.0,4.0353169441223145,136792.0,0.9872615933418274
1986-02-04,4.0353169441223145,3.9848759174346924,0.0,3.9848759174346924,64927.0,0.9749212265014648
1986-02-05,4.0353169441223145,3.9848759174346924,0.0,3.9848759174346924,18586.0,0.9749212265014648
1986-02-06,4.085759162902832,4.0353169441223145,0.0,4.0353169441223145,33207.0,0.9872615933418274
1986-02-07,4.085759162902832,4.0353169441223145,0.0,4.0353169441223145,24038.0,0.9872615933418274
1986-02-10,4.0353169441223145,3.9848759174346924,0.0,3.9848759174346924,13877.0,0.9749212265014648
1986-02-11,3.934433937072754,3.883992910385132,0.0,3.883992910385132,33702.0,0.9502395391464233
1986-02-12,3.883992910385132,3.8335509300231934,0.0,3.8335509300231934,110276.0,0.9378988146781921
1986-02-13,3.883992910385132,3.8335509300231934,0.0,3.8335509300231934,194532.0,0.9378988146781921
1986-02-14,3.9848759174346924,3.934433937072754,0.0,3.934433937072754,121676.0,0.9625800251960754
1986-02-18,3.9848759174346924,3.934433937072754,0.0,3.934433937072754,48323.0,0.9625800251960754
1986-02-19,3.883992910385132,3.8335509300231934,0.0,3.8335509300231934,309517.0,0.9378988146781921
1986-02-20,3.8335509300231934,3.7831099033355713,0.0,3.7831099033355713,340494.0,0.9255580306053162
1986-02-21,3.8335509300231934,3.7831099033355713,0.0,3.7831099033355713,47828.0,0.9255580306053162
1986-02-24,3.732667922973633,3.6822268962860107,0.0,3.6822268962860107,67900.0,0.9008763432502747
1986-02-25,3.732667922973633,3.6822268962860107,0.0,3.6822268962860107,29985.0,0.9008763432502747
1986-02-26,3.58134388923645,3.5309019088745117,0.0,3.5309019088745117,147200.0,0.8638538718223572
1986-02-27,3.5309019088745117,3.4804608821868896,0.0,3.4804608821868896,156617.0,0.8515135049819946
1986-02-28,3.6317849159240723,3.58134388923645,0.0,3.58134388923645,248803.0,0.8761950135231018
1986-03-03,3.6822268962860107,3.6822268962860107,0.0,3.6822268962860107,129358.0,0.9008763432502747
1986-03-04,3.732667922973633,3.6822268962860107,0.0,3.6822268962860107,13382.0,0.9008763432502747
1986-03-05,3.58134388923645,3.5309019088745117,0.0,3.5309019088745117,120437.0,0.8638538718223572
1986-03-06,3.5309019088745117,3.5309019088745117,0.0,3.5309019088745117,18338.0,0.8638538718223572
1986-03-07,3.6317849159240723,3.58134388923645,0.0,3.58134388923645,55014.0,0.8761950135231018
1986-03-10,3.58134388923645,3.5309019088745117,0.0,3.5309019088745117,22055.0,0.8638538718223572
1986-03-11,3.6822268962860107,3.6822268962860107,0.0,3.6822268962860107,102594.0,0.9008763432502747
1986-03-12,3.6822268962860107,3.6822268962860107,0.0,3.6822268962860107,197258.0,0.9008763432502747
1986-03-13,3.6317849159240723,3.58134388923645,0.0,3.58134388923645,28498.0,0.8761950135231018
1986-03-14,3.6317849159240723,3.58134388923645,0.0,3.58134388923645,3738740.0,0.8761950135231018
1986-03-17,3.6822268962860107,3.6822268962860107,0.0,3.6822268962860107,3776903.0,0.9008763432502747
1986-03-18,3.6822268962860107,3.6822268962860107,0.0,3.6822268962860107,953581.0,0.9008763432502747
1986-03-19,3.6822268962860107,3.6317849159240723,0.0,3.6317849159240723,13877.0,0.8885355591773987
1986-03-20,3.6317849159240723,3.58134388923645,0.0,3.58134388923645,48819.0,0.8761950135231018
1986-03-21,3.732667922973633,3.6822268962860107,0.0,3.6822268962860107,184620.0,0.9008763432502747
1986-03-24,3.7831099033355713,3.732667922973633,0.0,3.732667922973633,274824.0,0.9132170081138611
1986-03-25,3.732667922973633,3.6822268962860107,0.0,3.6822268962860107,49315.0,0.9008763432502747
1986-03-26,3.6317849159240723,3.58134388923645,0.0,3.58134388923645,283993.0,0.8761950135231018
1986-03-27,3.58134388923645,3.58134388923645,0.0,3.58134388923645,72113.0,0.8761950135231018
1986-03-31,3.58134388923645,3.5309019088745117,0.0,3.5309019088745117,46341.0,0.8638538718223572
1986-04-01,3.6317849159240723,3.58134388923645,0.0,3.58134388923645,23542.0,0.8761950135231018
1986-04-02,3.6822268962860107,3.6317849159240723,0.0,3.6317849159240723,91690.0,0.8885355591773987
1986-04-03,3.7831099033355713,3.732667922973633,0.0,3.732667922973633,222535.0,0.9132170081138611
1986-04-04,3.7831099033355713,3.732667922973633,0.0,3.732667922973633,45845.0,0.9132170081138611
1986-04-07,3.8335509300231934,3.8335509300231934,0.0,3.8335509300231934,116967.0,0.9378988146781921
1986-04-08,3.8335509300231934,3.7831099033355713,0.0,3.7831099033355713,150670.0,0.9255580306053162
1986-04-09,3.8335509300231934,3.7831099033355713,0.0,3.7831099033355713,74591.0,0.9255580306053162
1986-04-10,4.186641216278076,4.136199951171875,0.0,4.136199951171875,168512.0,1.0119435787200928
1986-04-11,3.9848759174346924,3.934433937072754,0.0,3.934433937072754,192054.0,0.9625800251960754
1986-04-14,4.136199951171875,4.085759162902832,0.0,4.085759162902832,59723.0,0.9996028542518616
1986-04-15,4.136199951171875,4.085759162902832,0.0,4.085759162902832,34694.0,0.9996028542518616
1986-04-16,4.2370829582214355,4.186641216278076,0.0,4.186641216278076,293905.0,1.0242841243743896
1986-04-17,4.2370829582214355,4.186641216278076,0.0,4.186641216278076,14125.0,1.0242841243743896
1986-04-18,4.2370829582214355,4.186641216278076,0.0,4.186641216278076,17842.0,1.0242841243743896
1986-04-21,4.287524223327637,4.2370829582214355,0.0,4.2370829582214355,61457.0,1.0366250276565552
1986-04-22,4.337965965270996,4.2370829582214355,0.0,4.2370829582214355,32959.0,1.0366250276565552
1986-04-23,4.388407230377197,4.337965965270996,0.0,4.337965965270996,37667.0,1.0613065958023071
1986-04-24,4.438848972320557,4.388407230377197,0.0,4.388407230377197,29490.0,1.0736466646194458
1986-04-25,4.337965965270996,4.287524223327637,0.0,4.287524223327637,56006.0,1.0489659309387207
1986-04-28,4.337965965270996,4.287524223327637,0.0,4.287524223327637,59723.0,1.0489659309387207
1986-04-29,4.388407230377197,4.337965965270996,0.0,4.337965965270996,98877.0,1.0613065958023071
1986-04-30,4.388407230377197,4.337965965270996,0.0,4.337965965270996,29490.0,1.0613065958023071
1986-05-01,4.337965965270996,4.287524223327637,0.0,4.287524223327637,68148.0,1.0489659309387207
1986-05-02,4.438848972320557,4.388407230377197,0.0,4.388407230377197,81530.0,1.0736466646194458
1986-05-05,4.539731979370117,4.489290237426758,0.0,4.489290237426758,54023.0,1.0983285903930664
1986-05-06,4.489290237426758,4.438848972320557,0.0,4.438848972320557,51297.0,1.0859874486923218
1986-05-07,4.438848972320557,4.388407230377197,0.0,4.388407230377197,143235.0,1.0736466646194458
1986-05-08,4.438848972320557,4.388407230377197,0.0,4.388407230377197,8178.0,1.0736466646194458
1986-05-09,4.388407230377197,4.337965965270996,0.0,4.337965965270996,57988.0,1.0613065958023071
1986-05-12,4.438848972320557,4.388407230377197,0.0,4.388407230377197,12638.0,1.0736466646194458
1986-05-13,4.691055774688721,4.640614986419678,0.0,4.640614986419678,175699.0,1.1353511810302734
1986-05-14,4.741497993469238,4.691055774688721,0.0,4.691055774688721,123410.0,1.1476918458938599
1986-05-15,4.59017276763916,4.539731979370117,0.0,4.539731979370117,133323.0,1.110669732093811
1986-05-16,4.741497993469238,4.691055774688721,0.0,4.691055774688721,111268.0,1.1476918458938599
1986-05-19,4.842381000518799,4.791938781738281,0.0,4.791938781738281,136049.0,1.172373652458191
1986-05-20,4.791938781738281,4.741497993469238,0.0,4.741497993469238,43119.0,1.160032868385315
1986-05-21,4.943263053894043,4.892821788787842,0.0,4.892821788787842,221544.0,1.197054386138916
1986-05-22,4.842381000518799,4.791938781738281,0.0,4.791938781738281,86982.0,1.172373652458191
1986-05-23,4.892821788787842,4.842381000518799,0.0,4.842381000518799,531309.0,1.184714436531067
1986-05-27,4.842381000518799,4.741497993469238,0.0,4.741497993469238,243104.0,1.160032868385315
1986-05-28,4.993704795837402,4.943263053894043,0.0,4.943263053894043,209897.0,1.2093955278396606
1986-05-29,5.195470809936523,5.145029067993164,0.0,5.145029067993164,215596.0,1.258758544921875
1986-05-30,5.0441460609436035,4.993704795837402,0.0,4.993704795837402,85247.0,1.2217369079589844
1986-06-02,4.943263053894043,4.892821788787842,0.0,4.892821788787842,94169.0,1.197054386138916
1986-06-03,4.892821788787842,4.791938781738281,0.0,4.791938781738281,111515.0,1.172373652458191
1986-06-04,4.892821788787842,4.842381000518799,0.0,4.842381000518799,168512.0,1.184714436531067
1986-06-05,4.842381000518799,4.791938781738281,0.0,4.791938781738281,22799.0,1.172373652458191
1986-06-06,4.842381000518799,4.791938781738281,0.0,4.791938781738281,52288.0,1.172373652458191
1986-06-09,4.791938781738281,4.741497993469238,0.0,4.741497993469238,102842.0,1.160032868385315
1986-06-10,4.791938781738281,4.741497993469238,0.0,4.741497993469238,38411.0,1.160032868385315
1986-06-11,4.842381000518799,4.791938781738281,0.0,4.791938781738281,27755.0,1.172373652458191
1986-06-12,4.842381000518799,4.791938781738281,0.0,4.791938781738281,56501.0,1.172373652458191
1986-06-13,4.943263053894043,4.892821788787842,0.0,4.892821788787842,112507.0,1.197054386138916
1986-06-16,4.943263053894043,4.892821788787842,0.0,4.892821788787842,45597.0,1.197054386138916
1986-06-17,4.943263053894043,4.892821788787842,0.0,4.892821788787842,23542.0,1.197054386138916
1986-06-18,4.943263053894043,4.892821788787842,0.0,4.892821788787842,54023.0,1.197054386138916
1986-06-19,4.943263053894043,4.892821788787842,0.0,4.892821788787842,60714.0,1.197054386138916
1986-06-20,4.943263053894043,4.842381000518799,0.0,4.842381000518799,191559.0,1.184714436531067
1986-06-23,4.842381000518799,4.741497993469238,0.0,4.741497993469238,40641.0,1.160032868385315
1986-06-24,4.640614986419678,4.59017276763916,0.0,4.59017276763916,63688.0,1.1230099201202393
1986-06-25,4.539731979370117,4.489290237426758,0.0,4.489290237426758,24038.0,1.0983285903930664
1986-06-26,4.539731979370117,4.489290237426758,0.0,4.489290237426758,32711.0,1.0983285903930664
1986-06-27,4.539731979370117,4.489290237426758,0.0,4.489290237426758,21560.0,1.0983285903930664
1986-06-30,4.59017276763916,4.539731979370117,0.0,4.539731979370117,31224.0,1.110669732093811
1986-07-01,4.489290237426758,4.438848972320557,0.0,4.438848972320557,104329.0,1.0859874486923218
1986-07-02,4.388407230377197,4.337965965270996,0.0,4.337965965270996,14621.0,1.0613065958023071
1986-07-03,4.287524223327637,4.2370829582214355,0.0,4.2370829582214355,85247.0,1.0366250276565552
1986-07-07,4.0353169441223145,3.9848759174346924,0.0,3.9848759174346924,69140.0,0.9749212265014648
1986-07-08,4.0353169441223145,3.9848759174346924,0.0,3.9848759174346924,27259.0,0.9749212265014648
1986-07-09,4.136199951171875,4.085759162902832,0.0,4.085759162902832,80291.0,0.9996028542518616
1986-07-10,4.186641216278076,4.136199951171875,0.0,4.136199951171875,83513.0,1.0119435787200928
1986-07-11,4.2370829582214355,4.136199951171875,0.0,4.136199951171875,54023.0,1.0119435787200928
1986-07-14,4.136199951171875,4.085759162902832,0.0,4.085759162902832,142988.0,0.9996028542518616
1986-07-15,4.085759162902832,4.0353169441223145,0.0,4.0353169441223145,110276.0,0.9872615933418274
1986-07-16,4.186641216278076,4.136199951171875,0.0,4.136199951171875,50306.0,1.0119435787200928
1986-07-17,4.186641216278076,4.136199951171875,0.0,4.136199951171875,13630.0,1.0119435787200928
1986-07-18,4.2370829582214355,4.186641216278076,0.0,4.186641216278076,67900.0,1.0242841243743896
1986-07-21,4.337965965270996,4.2370829582214355,0.0,4.2370829582214355,52784.0,1.0366250276565552
1986-07-22,4.287524223327637,4.2370829582214355,0.0,4.2370829582214355,743.0,1.0366250276565552
1986-07-23,4.2370829582214355,4.186641216278076,0.0,4.186641216278076,6939.0,1.0242841243743896
1986-07-24,3.9848759174346924,3.934433937072754,0.0,3.934433937072754,85000.0,0.9625800251960754
1986-07-25,3.9848759174346924,3.883992910385132,0.0,3.883992910385132,7187.0,0.9502395391464233
1986-07-28,3.934433937072754,3.934433937072754,0.0,3.934433937072754,88717.0,0.9625800251960754
1986-07-29,3.934433937072754,3.883992910385132,0.0,3.883992910385132,4708.0,0.9502395391464233
1986-07-30,3.934433937072754,3.934433937072754,0.0,3.934433937072754,12886.0,0.9625800251960754
1986-07-31,3.883992910385132,3.883992910385132,0.0,3.883992910385132,4708.0,0.9502395391464233
1986-08-01,3.934433937072754,3.883992910385132,0.0,3.883992910385132,33455.0,0.9502395391464233
1986-08-04,3.934433937072754,3.8335509300231934,0.0,3.8335509300231934,2726.0,0.9378988146781921
1986-08-05,3.9848759174346924,3.934433937072754,0.0,3.934433937072754,16851.0,0.9625800251960754
1986-08-06,4.0353169441223145,3.9848759174346924,0.0,3.9848759174346924,29490.0,0.9749212265014648
1986-08-07,3.9848759174346924,3.934433937072754,0.0,3.934433937072754,3965.0,0.9625800251960754
1986-08-08,3.9848759174346924,3.883992910385132,0.0,3.883992910385132,8178.0,0.9502395391464233
1986-08-11,3.934433937072754,3.934433937072754,0.0,3.934433937072754,9169.0,0.9625800251960754
1986-08-12,3.934433937072754,3.883992910385132,0.0,3.883992910385132,6939.0,0.9502395391464233
1986-08-13,4.136199951171875,4.085759162902832,0.0,4.085759162902832,10656.0,0.9996028542518616
1986-08-14,4.136199951171875,4.085759162902832,0.0,4.085759162902832,33950.0,0.9996028542518616
1986-08-15,3.9848759174346924,3.9848759174346924,0.0,3.9848759174346924,62449.0,0.9749212265014648
1986-08-18,3.9848759174346924,3.9848759174346924,0.0,3.9848759174346924,1982.0,0.9749212265014648
1986-08-19,4.0353169441223145,4.0353169441223145,0.0,4.0353169441223145,991.0,0.9872615933418274
1986-08-20,3.934433937072754,3.883992910385132,0.0,3.883992910385132,36181.0,0.9502395391464233
1986-08-21,3.934433937072754,3.883992910385132,0.0,3.883992910385132,2230.0,0.9502395391464233
1986-08-22,3.883992910385132,3.8335509300231934,0.0,3.8335509300231934,76326.0,0.9378988146781921
1986-08-25,3.8335509300231934,3.7831099033355713,0.0,3.7831099033355713,9665.0,0.9255580306053162
1986-08-26,3.883992910385132,3.8335509300231934,0.0,3.8335509300231934,62201.0,0.9378988146781921
1986-08-27,3.8335509300231934,3.7831099033355713,0.0,3.7831099033355713,12391.0,0.9255580306053162
1986-08-28,3.883992910385132,3.8335509300231934,0.0,3.8335509300231934,15117.0,0.9378988146781921
1986-08-29,3.883992910385132,3.883992910385132,0.0,3.883992910385132,4956.0,0.9502395391464233
1986-09-02,3.7831099033355713,3.732667922973633,0.0,3.732667922973633,50306.0,0.9132170081138611
1986-09-03,3.7831099033355713,3.732667922973633,0.0,3.732667922973633,26268.0,0.9132170081138611
1986-09-04,3.8335509300231934,3.7831099033355713,0.0,3.7831099033355713,342724.0,0.9255580306053162
1986-09-05,3.8335509300231934,3.7831099033355713,0.0,3.7831099033355713,252768.0,0.9255580306053162
1986-09-08,3.7831099033355713,3.732667922973633,0.0,3.732667922973633,63440.0,0.9132170081138611
1986-09-09,3.7831099033355713,3.732667922973633,0.0,3.732667922973633,20321.0,0.9132170081138611
1986-09-10,3.883992910385132,3.8335509300231934,0.0,3.8335509300231934,24286.0,0.9378988146781921
1986-09-11,3.8335509300231934,3.732667922973633,0.0,3.732667922973633,47084.0,0.9132170081138611
1986-09-12,3.8335509300231934,3.7831099033355713,0.0,3.7831099033355713,24781.0,0.9255580306053162
1986-09-15,3.7831099033355713,3.7831099033355713,0.0,3.7831099033355713,11647.0,0.9255580306053162
1986-09-16,3.934433937072754,3.934433937072754,0.0,3.934433937072754,28746.0,0.9625800251960754
1986-09-17,3.883992910385132,3.883992910385132,0.0,3.883992910385132,11647.0,0.9502395391464233
1986-09-18,3.883992910385132,3.8335509300231934,0.0,3.8335509300231934,15364.0,0.9378988146781921
1986-09-19,3.9848759174346924,3.934433937072754,0.0,3.934433937072754,55510.0,0.9625800251960754
1986-09-22,4.0353169441223145,3.9848759174346924,0.0,3.9848759174346924,1487.0,0.9749212265014648
1986-09-23,4.0353169441223145,4.0353169441223145,0.0,4.0353169441223145,64183.0,0.9872615933418274
1986-09-24,4.085759162902832,4.0353169441223145,0.0,4.0353169441223145,24038.0,0.9872615933418274
1986-09-25,4.085759162902832,4.085759162902832,0.0,4.085759162902832,344954.0,0.9996028542518616
1986-09-26,4.136199951171875,4.085759162902832,0.0,4.085759162902832,23790.0,0.9996028542518616
1986-09-29,4.085759162902832,4.0353169441223145,0.0,4.0353169441223145,22055.0,0.9872615933418274
1986-09-30,4.085759162902832,4.085759162902832,0.0,4.085759162902832,56006.0,0.9996028542518616
1986-10-01,4.136199951171875,4.085759162902832,0.0,4.085759162902832,3222.0,0.9996028542518616
1986-10-02,4.287524223327637,4.2370829582214355,0.0,4.2370829582214355,242112.0,1.0366250276565552
1986-10-03,4.337965965270996,4.287524223327637,0.0,4.287524223327637,156617.0,1.0489659309387207
1986-10-06,4.388407230377197,4.337965965270996,0.0,4.337965965270996,70379.0,1.0613065958023071
1986-10-07,4.388407230377197,4.337965965270996,0.0,4.337965965270996,7682.0,1.0613065958023071
1986-10-08,4.388407230377197,4.337965965270996,0.0,4.337965965270996,63192.0,1.0613065958023071
1986-10-09,4.388407230377197,4.337965965270996,0.0,4.337965965270996,3717.0,1.0613065958023071
1986-10-10,4.388407230377197,4.337965965270996,0.0,4.337965965270996,248.0,1.0613065958023071
1986-10-13,4.438848972320557,4.388407230377197,0.0,4.388407230377197,8921.0,1.0736466646194458
1986-10-14,4.489290237426758,4.438848972320557,0.0,4.438848972320557,55758.0,1.0859874486923218
1986-10-15,4.438848972320557,4.388407230377197,0.0,4.388407230377197,24781.0,1.0736466646194458
1986-10-16,4.438848972320557,4.388407230377197,0.0,4.388407230377197,24781.0,1.0736466646194458
1986-10-17,4.438848972320557,4.388407230377197,0.0,4.388407230377197,36924.0,1.0736466646194458
1986-10-20,4.388407230377197,4.337965965270996,0.0,4.337965965270996,26764.0,1.0613065958023071
1986-10-21,4.438848972320557,4.337965965270996,0.0,4.337965965270996,32711.0,1.0613065958023071
1986-10-22,4.438848972320557,4.388407230377197,0.0,4.388407230377197,13382.0,1.0736466646194458
1986-10-23,4.438848972320557,4.388407230377197,0.0,4.388407230377197,5204.0,1.0736466646194458
1986-10-24,4.388407230377197,4.337965965270996,0.0,4.337965965270996,19082.0,1.0613065958023071
1986-10-27,4.388407230377197,4.337965965270996,0.0,4.337965965270996,32711.0,1.0613065958023071
1986-10-28,4.489290237426758,4.438848972320557,0.0,4.438848972320557,47580.0,1.0859874486923218
1986-10-29,4.438848972320557,4.388407230377197,0.0,4.388407230377197,5947.0,1.0736466646194458
1986-10-30,4.438848972320557,4.388407230377197,0.0,4.388407230377197,70626.0,1.0736466646194458
1986-10-31,4.438848972320557,4.388407230377197,0.0,4.388407230377197,27507.0,1.0736466646194458
1986-11-03,4.438848972320557,4.388407230377197,0.0,4.388407230377197,13630.0,1.0736466646194458
1986-11-04,4.438848972320557,4.388407230377197,0.0,4.388407230377197,2974.0,1.0736466646194458
1986-11-05,4.438848972320557,4.388407230377197,0.0,4.388407230377197,3222.0,1.0736466646194458
1986-11-06,4.438848972320557,4.388407230377197,0.0,4.388407230377197,1239.0,1.0736466646194458
1986-11-07,4.438848972320557,4.388407230377197,0.0,4.388407230377197,7187.0,1.0736466646194458
1986-11-10,4.438848972320557,4.388407230377197,0.0,4.388407230377197,3222.0,1.0736466646194458
1986-11-11,4.438848972320557,4.388407230377197,0.0,4.388407230377197,17842.0,1.0736466646194458
1986-11-12,4.438848972320557,4.388407230377197,0.0,4.388407230377197,25277.0,1.0736466646194458
1986-11-13,4.438848972320557,4.388407230377197,0.0,4.388407230377197,5947.0,1.0736466646194458
1986-11-14,4.388407230377197,4.337965965270996,0.0,4.337965965270996,5947.0,1.0613065958023071
1986-11-17,4.2370829582214355,4.186641216278076,0.0,4.186641216278076,23542.0,1.0242841243743896
1986-11-18,4.2370829582214355,4.186641216278076,0.0,4.186641216278076,95408.0,1.0242841243743896
1986-11-19,4.2370829582214355,4.186641216278076,0.0,4.186641216278076,3222.0,1.0242841243743896
1986-11-20,4.2370829582214355,4.186641216278076,0.0,4.186641216278076,14125.0,1.0242841243743896
1986-11-21,4.287524223327637,4.186641216278076,0.0,4.186641216278076,42624.0,1.0242841243743896
1986-11-24,4.287524223327637,4.2370829582214355,0.0,4.2370829582214355,16356.0,1.0366250276565552
1986-11-25,4.337965965270996,4.287524223327637,0.0,4.287524223327637,18338.0,1.0489659309387207
1986-11-26,4.388407230377197,4.337965965270996,0.0,4.337965965270996,3469.0,1.0613065958023071
1986-11-28,4.489290237426758,4.438848972320557,0.0,4.438848972320557,17347.0,1.0859874486923218
1986-12-01,4.438848972320557,4.388407230377197,0.0,4.388407230377197,25277.0,1.0736466646194458
1986-12-02,4.438848972320557,4.388407230377197,0.0,4.388407230377197,61457.0,1.0736466646194458
1986-12-03,4.489290237426758,4.438848972320557,0.0,4.438848972320557,21560.0,1.0859874486923218
1986-12-04,4.539731979370117,4.489290237426758,0.0,4.489290237426758,37915.0,1.0983285903930664
1986-12-05,4.489290237426758,4.438848972320557,0.0,4.438848972320557,79795.0,1.0859874486923218
1986-12-08,4.489290237426758,4.438848972320557,0.0,4.438848972320557,21064.0,1.0859874486923218
1986-12-09,4.640614986419678,4.59017276763916,0.0,4.59017276763916,26020.0,1.1230099201202393
1986-12-10,4.741497993469238,4.691055774688721,0.0,4.691055774688721,282753.0,1.1476918458938599
1986-12-11,4.741497993469238,4.691055774688721,0.0,4.691055774688721,48323.0,1.1476918458938599
1986-12-12,4.691055774688721,4.640614986419678,0.0,4.640614986419678,23790.0,1.1353511810302734
1986-12-15,4.691055774688721,4.640614986419678,0.0,4.640614986419678,24038.0,1.1353511810302734
1986-12-16,4.741497993469238,4.691055774688721,0.0,4.691055774688721,49562.0,1.1476918458938599
1986-12-17,4.741497993469238,4.691055774688721,0.0,4.691055774688721,13630.0,1.1476918458938599
1986-12-18,4.691055774688721,4.640614986419678,0.0,4.640614986419678,14621.0,1.1353511810302734
1986-12-19,4.691055774688721,4.640614986419678,0.0,4.640614986419678,24038.0,1.1353511810302734
1986-12-22,4.791938781738281,4.741497993469238,0.0,4.741497993469238,80043.0,1.160032868385315
1986-12-23,4.741497993469238,4.691055774688721,0.0,4.691055774688721,124649.0,1.1476918458938599
1986-12-24,4.741497993469238,4.691055774688721,0.0,4.691055774688721,99620.0,1.1476918458938599
1986-12-26,4.741497993469238,4.691055774688721,0.0,4.691055774688721,2478.0,1.1476918458938599
1986-12-29,4.691055774688721,4.640614986419678,0.0,4.640614986419678,8921.0,1.1353511810302734
1986-12-30,4.741497993469238,4.640614986419678,0.0,4.640614986419678,2974.0,1.1353511810302734
1986-12-31,4.741497993469238,4.691055774688721,0.0,4.691055774688721,9912.0,1.1476918458938599
