Date,High,Low,Open,Close,Volume,Adj Close
1996-06-13,18.75,18.5,18.625,18.625,9000.0,14.957304954528809
1996-06-14,18.625,18.375,18.5,18.375,12400.0,14.756536483764648
1996-06-17,18.375,18.25,18.375,18.375,16000.0,14.756536483764648
1996-06-18,18.5,18.125,18.25,18.375,29800.0,14.756536483764648
1996-06-19,18.625,18.375,18.375,18.5,14100.0,14.856919288635254
1996-06-20,18.625,18.375,18.375,18.625,32700.0,14.957304954528809
1996-06-21,18.75,18.625,18.625,18.625,21500.0,14.957304954528809
1996-06-24,18.75,18.375,18.625,18.75,73000.0,15.057687759399414
1996-06-25,18.75,18.5,18.75,18.625,70900.0,14.957304954528809
1996-06-26,19.375,18.5,18.75,19.375,208400.0,15.559610366821289
1996-06-27,19.375,18.75,19.375,18.75,47600.0,15.057687759399414
1996-06-28,19.125,18.75,18.875,19.0,133900.0,15.258451461791992
1996-07-01,19.0,18.75,18.875,19.0,26800.0,15.258451461791992
1996-07-02,19.125,18.875,19.0,18.875,71300.0,15.158061981201172
1996-07-03,19.0,18.875,18.875,18.875,6100.0,15.158061981201172
1996-07-05,19.0,18.875,18.875,19.0,5100.0,15.258451461791992
1996-07-08,19.25,18.875,19.0,19.0,12700.0,15.258451461791992
1996-07-09,19.25,18.875,19.0,19.125,40000.0,15.35883903503418
1996-07-10,19.125,19.0,19.0,19.0,26200.0,15.258451461791992
1996-07-11,19.25,19.0,19.125,19.0,10300.0,15.258451461791992
1996-07-12,19.25,19.125,19.25,19.25,4000.0,15.45922565460205
1996-07-15,19.125,18.75,19.125,18.75,20400.0,15.057687759399414
1996-07-16,18.5,18.0,18.5,18.125,20900.0,14.555760383605957
1996-07-17,18.25,18.0,18.0,18.125,11200.0,14.555760383605957
1996-07-18,18.375,18.125,18.125,18.25,36200.0,14.656150817871094
1996-07-19,18.625,17.875,18.625,18.375,36300.0,14.756536483764648
1996-07-22,18.25,17.875,18.125,18.0,40700.0,14.455385208129883
1996-07-23,19.0,18.625,18.75,18.625,29200.0,14.957304954528809
1996-07-24,18.625,18.375,18.5,18.5,32200.0,14.856919288635254
1996-07-25,18.5,18.5,18.5,18.5,12300.0,14.856919288635254
1996-07-26,18.625,18.5,18.5,18.5,29600.0,14.856919288635254
1996-07-29,18.625,18.5,18.5,18.5,17700.0,14.856919288635254
1996-07-30,18.625,18.5,18.625,18.625,30700.0,14.957304954528809
1996-07-31,18.625,18.5,18.5,18.625,35600.0,14.957304954528809
1996-08-01,18.625,18.5,18.5,18.625,10100.0,14.957304954528809
1996-08-02,18.75,18.5,18.625,18.75,47600.0,15.057687759399414
1996-08-05,19.125,18.625,18.625,19.125,19000.0,15.35883903503418
1996-08-06,19.25,18.875,19.0,19.25,91100.0,15.45922565460205
1996-08-07,19.25,19.125,19.125,19.125,28600.0,15.35883903503418
1996-08-08,19.0,18.75,19.0,18.75,17000.0,15.057687759399414
1996-08-09,19.0,18.75,18.75,18.75,19700.0,15.057687759399414
1996-08-12,19.0,18.75,18.75,18.875,13000.0,15.158061981201172
1996-08-13,18.875,18.875,18.875,18.875,5600.0,15.158061981201172
1996-08-14,19.0,18.875,18.875,19.0,24300.0,15.258451461791992
1996-08-15,19.125,18.875,19.0,19.125,17500.0,15.35883903503418
1996-08-16,19.75,19.125,19.125,19.75,56600.0,15.860763549804688
1996-08-19,20.375,19.875,20.25,20.0,40900.0,16.06153106689453
1996-08-20,20.125,19.875,20.0,20.0,12600.0,16.06153106689453
1996-08-21,20.25,20.125,20.25,20.125,59000.0,16.161914825439453
1996-08-22,20.5,20.0,20.25,20.5,40600.0,16.463075637817383
1996-08-23,20.375,20.25,20.375,20.375,75800.0,16.362693786621094
1996-08-26,19.125,18.375,18.625,18.625,139800.0,14.957304954528809
1996-08-27,19.125,18.5,18.625,19.125,75700.0,15.35883903503418
1996-08-28,19.125,19.125,19.125,19.125,8000.0,15.35883903503418
1996-08-29,19.125,19.0,19.125,19.0,2900.0,15.258451461791992
1996-08-30,19.0,19.0,19.0,19.0,1900.0,15.258451461791992
1996-09-03,19.125,18.875,19.0,19.0,60300.0,15.258451461791992
1996-09-04,19.25,19.0,19.0,19.25,54100.0,15.45922565460205
1996-09-05,19.875,19.25,19.25,19.625,38800.0,15.760372161865234
1996-09-06,19.625,19.5,19.5,19.625,40900.0,15.760372161865234
1996-09-09,19.625,19.0,19.5,19.0,13900.0,15.258451461791992
1996-09-10,19.625,19.0,19.0,19.625,35000.0,15.760372161865234
1996-09-11,19.5,19.0,19.5,19.125,40100.0,15.445416450500488
1996-09-12,19.25,19.0,19.125,19.0,36500.0,15.344462394714355
1996-09-13,19.125,18.75,19.125,18.875,19000.0,15.243508338928223
1996-09-16,19.0,18.75,18.875,19.0,30400.0,15.344462394714355
1996-09-17,19.5,19.0,19.125,19.5,30500.0,15.74826717376709
1996-09-18,19.375,19.0,19.375,19.0,32400.0,15.344462394714355
1996-09-19,19.0,18.75,19.0,18.75,7000.0,15.14256477355957
1996-09-20,19.0,18.625,18.625,19.0,64900.0,15.344462394714355
1996-09-23,18.875,18.75,18.875,18.75,15000.0,15.14256477355957
1996-09-24,18.75,18.5,18.75,18.5,63400.0,14.94066333770752
1996-09-25,18.75,18.375,18.5,18.5,99900.0,14.94066333770752
1996-09-26,19.0,18.5,18.5,18.875,42500.0,15.243508338928223
1996-09-27,19.0,18.75,18.75,19.0,12200.0,15.344462394714355
1996-09-30,19.25,18.75,19.125,19.25,43200.0,15.546361923217773
1996-10-01,19.125,18.875,19.125,18.875,17500.0,15.243508338928223
1996-10-02,19.25,18.875,18.875,19.25,80000.0,15.546361923217773
1996-10-03,19.5,19.125,19.25,19.25,43300.0,15.546361923217773
1996-10-04,19.375,19.125,19.25,19.25,49100.0,15.546361923217773
1996-10-07,19.5,19.25,19.5,19.375,23400.0,15.647314071655273
1996-10-08,19.25,18.875,19.25,19.0,43600.0,15.344462394714355
1996-10-09,19.125,18.875,19.0,19.0,22600.0,15.344462394714355
1996-10-10,19.125,19.0,19.0,19.0,7900.0,15.344462394714355
1996-10-11,19.125,19.0,19.0,19.0,11400.0,15.344462394714355
1996-10-14,19.0,18.875,18.875,19.0,7800.0,15.344462394714355
1996-10-15,19.375,19.125,19.125,19.125,8700.0,15.445416450500488
1996-10-16,19.375,19.25,19.25,19.25,85600.0,15.546361923217773
1996-10-17,19.375,19.25,19.25,19.25,8000.0,15.546361923217773
1996-10-18,19.25,19.125,19.25,19.25,6600.0,15.546361923217773
1996-10-21,19.5,19.125,19.25,19.5,9400.0,15.74826717376709
1996-10-22,19.0,18.5,18.875,18.5,32800.0,14.94066333770752
1996-10-23,18.625,18.375,18.5,18.5,32400.0,14.94066333770752
1996-10-24,18.75,18.5,18.5,18.625,45200.0,15.041611671447754
1996-10-25,18.875,18.5,18.5,18.875,29600.0,15.243508338928223
1996-10-28,19.0,18.75,18.75,19.0,37300.0,15.344462394714355
1996-10-29,19.25,18.875,19.125,19.0,70500.0,15.344462394714355
1996-10-30,19.125,19.0,19.125,19.0,27700.0,15.344462394714355
1996-10-31,19.0,18.75,19.0,18.875,2400.0,15.243508338928223
1996-11-01,18.875,18.75,18.875,18.875,16500.0,15.243508338928223
1996-11-04,18.75,18.125,18.625,18.125,101100.0,14.63780689239502
1996-11-05,18.375,17.875,18.25,17.875,7400.0,14.43591022491455
1996-11-06,17.875,17.875,17.875,17.875,1400.0,14.43591022491455
1996-11-07,17.875,17.125,17.875,17.25,22300.0,13.931159973144531
1996-11-08,17.375,16.625,17.25,17.125,30000.0,13.830208778381348
1996-11-11,17.125,16.875,17.0,17.0,6300.0,13.729259490966797
1996-11-12,17.75,16.875,17.0,17.625,18100.0,14.234010696411133
1996-11-13,17.75,17.625,17.625,17.75,14700.0,14.334962844848633
1996-11-14,18.0,17.875,18.0,17.875,10000.0,14.43591022491455
1996-11-15,18.125,17.75,17.75,18.0,50000.0,14.536864280700684
1996-11-18,18.0,17.875,18.0,17.875,11800.0,14.43591022491455
1996-11-19,18.0,17.75,17.875,17.75,6700.0,14.334962844848633
1996-11-20,17.875,17.625,17.75,17.75,23300.0,14.334962844848633
1996-11-21,17.875,17.75,17.875,17.75,18700.0,14.334962844848633
1996-11-22,17.875,17.625,17.875,17.875,28000.0,14.43591022491455
1996-11-25,18.0,17.625,17.9375,17.75,102600.0,14.334962844848633
1996-11-26,17.875,17.5,17.75,17.5,9000.0,14.133063316345215
1996-11-27,17.375,16.75,17.375,16.875,31500.0,13.628304481506348
1996-11-29,16.875,16.75,16.875,16.75,4700.0,13.527359008789062
1996-12-02,16.75,16.5,16.75,16.75,33700.0,13.527359008789062
1996-12-03,16.75,16.5,16.75,16.75,64400.0,13.527359008789062
1996-12-04,17.0,16.875,16.875,16.875,43500.0,13.628304481506348
1996-12-05,16.875,16.375,16.75,16.875,32200.0,13.628304481506348
1996-12-06,16.5,16.25,16.5,16.25,26100.0,13.123556137084961
1996-12-09,16.625,16.25,16.25,16.5,56200.0,13.325461387634277
1996-12-10,16.75,16.5,16.5,16.625,54900.0,13.426405906677246
1996-12-11,16.625,16.5,16.5,16.5,23800.0,13.325461387634277
1996-12-12,17.125,16.5,16.875,16.5,34100.0,13.325461387634277
1996-12-13,16.75,16.375,16.5,16.5,36200.0,13.325461387634277
1996-12-16,16.75,16.375,16.5,16.375,17500.0,13.224507331848145
1996-12-17,16.625,16.375,16.5,16.375,10400.0,13.224507331848145
1996-12-18,16.625,16.375,16.375,16.5,31000.0,13.415573120117188
1996-12-19,16.5,16.25,16.5,16.375,75800.0,13.313943862915039
1996-12-20,16.75,16.125,16.25,16.75,99700.0,13.618844032287598
1996-12-23,16.75,16.375,16.625,16.5,30700.0,13.415573120117188
1996-12-24,16.5,16.375,16.375,16.375,11900.0,13.313943862915039
1996-12-26,16.625,16.375,16.375,16.5,10000.0,13.415573120117188
1996-12-27,16.5,16.25,16.5,16.5,24700.0,13.415573120117188
1996-12-30,16.5,16.125,16.5,16.25,21100.0,13.212309837341309
1996-12-31,16.375,16.125,16.25,16.375,28600.0,13.313943862915039
1997-01-02,16.5,16.25,16.375,16.25,16100.0,13.212309837341309
1997-01-03,16.5,16.125,16.375,16.5,36500.0,13.415573120117188
1997-01-06,16.875,16.375,16.375,16.75,20700.0,13.618844032287598
1997-01-07,17.5,16.625,16.875,17.25,27900.0,14.025376319885254
1997-01-08,17.625,17.25,17.375,17.375,26800.0,14.127006530761719
1997-01-09,17.625,17.375,17.5,17.5,28200.0,14.228645324707031
1997-01-10,18.25,17.25,17.375,18.0,56600.0,14.635177612304688
1997-01-13,18.25,17.375,18.25,17.375,20100.0,14.127006530761719
1997-01-14,17.75,17.375,17.375,17.625,13100.0,14.330278396606445
1997-01-15,18.0,17.625,17.625,18.0,49100.0,14.635177612304688
1997-01-16,18.25,18.0,18.0,18.0,24300.0,14.635177612304688
1997-01-17,18.375,18.0,18.0,18.375,49300.0,14.940075874328613
1997-01-20,18.25,18.0,18.25,18.125,8400.0,14.736804962158203
1997-01-21,18.25,17.875,17.875,18.125,12700.0,14.736804962158203
1997-01-22,18.125,17.625,18.125,17.625,13500.0,14.330278396606445
1997-01-23,17.75,17.625,17.625,17.625,36500.0,14.330278396606445
1997-01-24,17.625,17.5,17.625,17.5,31600.0,14.228645324707031
1997-01-27,18.125,17.25,17.375,17.5,55000.0,14.228645324707031
1997-01-28,17.875,17.625,17.75,17.75,38800.0,14.431909561157227
1997-01-29,18.125,17.75,17.875,18.0,33700.0,14.635177612304688
1997-01-30,18.25,18.0,18.125,18.125,73100.0,14.736804962158203
1997-01-31,18.125,17.875,18.0,18.125,70300.0,14.736804962158203
1997-02-03,18.25,18.0,18.125,18.125,22500.0,14.736804962158203
1997-02-04,18.25,18.0,18.125,18.125,38800.0,14.736804962158203
1997-02-05,18.25,18.0,18.125,18.0,25300.0,14.635177612304688
1997-02-06,18.125,17.875,18.0,17.875,15100.0,14.533541679382324
1997-02-07,18.125,17.75,17.75,18.125,8600.0,14.736804962158203
1997-02-10,18.0,17.875,18.0,18.0,10300.0,14.635177612304688
1997-02-11,18.0,17.875,17.875,18.0,21700.0,14.635177612304688
1997-02-12,18.125,17.875,18.0,18.0,7600.0,14.635177612304688
1997-02-13,18.125,17.875,18.0,17.875,41000.0,14.533541679382324
1997-02-14,18.0,17.875,17.875,18.0,13900.0,14.635177612304688
1997-02-18,18.0,17.75,18.0,17.875,22300.0,14.533541679382324
1997-02-19,18.0,17.5,18.0,17.625,68600.0,14.330278396606445
1997-02-20,17.5,17.5,17.5,17.5,27600.0,14.228645324707031
1997-02-21,17.5,17.375,17.375,17.5,26600.0,14.228645324707031
1997-02-24,17.75,17.625,17.625,17.75,69100.0,14.431909561157227
1997-02-25,17.875,17.625,17.75,17.625,47800.0,14.330278396606445
1997-02-26,17.75,17.5,17.75,17.5,7800.0,14.228645324707031
1997-02-27,17.875,17.625,17.625,17.875,27100.0,14.533541679382324
1997-02-28,17.75,17.5,17.75,17.625,9000.0,14.330278396606445
1997-03-03,17.875,17.75,17.75,17.875,47800.0,14.533541679382324
1997-03-04,18.0,17.875,18.0,18.0,27100.0,14.635177612304688
1997-03-05,18.0,17.375,18.0,17.375,33700.0,14.127006530761719
1997-03-06,17.375,16.625,17.375,17.25,113700.0,14.025376319885254
1997-03-07,17.375,17.125,17.125,17.375,55600.0,14.127006530761719
1997-03-10,17.75,17.375,17.375,17.625,26800.0,14.330278396606445
1997-03-11,18.25,17.625,17.625,18.0,48700.0,14.635177612304688
1997-03-12,18.125,17.75,18.0,18.125,25600.0,14.736804962158203
1997-03-13,18.0,17.75,18.0,17.75,6700.0,14.52003002166748
1997-03-14,17.875,17.5,17.625,17.875,17800.0,14.622282981872559
1997-03-17,18.0,17.75,17.75,17.875,46400.0,14.622282981872559
1997-03-18,18.125,17.75,17.75,18.0,71000.0,14.72453784942627
1997-03-19,18.75,18.125,18.125,18.75,43400.0,15.338055610656738
1997-03-20,19.25,18.75,18.75,19.125,32300.0,15.644824028015137
1997-03-21,19.5,19.125,19.25,19.125,26300.0,15.644824028015137
1997-03-24,19.25,18.875,19.0,19.25,75900.0,15.747071266174316
1997-03-25,19.25,19.0,19.0,19.25,55100.0,15.747071266174316
1997-03-26,19.375,18.875,19.25,19.125,53700.0,15.644824028015137
1997-03-27,19.25,19.0,19.25,19.125,51400.0,15.644824028015137
1997-03-31,18.875,18.125,18.875,18.125,47500.0,14.826790809631348
1997-04-01,18.625,18.25,18.25,18.625,20100.0,15.235806465148926
1997-04-02,18.5,18.125,18.5,18.125,12900.0,14.826790809631348
1997-04-03,18.125,17.875,18.125,17.875,6700.0,14.622282981872559
1997-04-04,17.875,17.75,17.875,17.875,6900.0,14.622282981872559
1997-04-07,18.0,18.0,18.0,18.0,28900.0,14.72453784942627
1997-04-08,18.375,18.125,18.125,18.25,8700.0,14.929046630859375
1997-04-09,18.5,18.0,18.25,18.0,34900.0,14.72453784942627
1997-04-10,18.125,18.0,18.0,18.0,16400.0,14.72453784942627
1997-04-11,18.25,18.0,18.0,18.25,9700.0,14.929046630859375
1997-04-14,18.25,17.625,18.25,17.75,20200.0,14.52003002166748
1997-04-15,18.25,17.875,17.875,18.25,12200.0,14.929046630859375
1997-04-16,18.375,18.125,18.125,18.375,2500.0,15.03129768371582
1997-04-17,18.625,18.375,18.5,18.375,23900.0,15.03129768371582
1997-04-18,18.75,18.375,18.625,18.5,8700.0,15.133550643920898
1997-04-21,18.375,18.3125,18.375,18.3125,2900.0,14.980168342590332
1997-04-22,18.5,18.0,18.375,18.25,11900.0,14.929046630859375
1997-04-23,18.625,18.25,18.25,18.5,7500.0,15.133550643920898
1997-04-24,18.5,18.25,18.5,18.375,12100.0,15.03129768371582
1997-04-25,18.375,17.75,18.375,17.75,15200.0,14.52003002166748
1997-04-28,18.25,18.0,18.0,18.25,24500.0,14.929046630859375
1997-04-29,18.5,18.125,18.125,18.5,39000.0,15.133550643920898
1997-04-30,19.0,18.625,18.625,19.0,25000.0,15.542564392089844
1997-05-01,19.375,19.0,19.25,19.0,57200.0,15.542564392089844
1997-05-02,19.5,19.0,19.125,19.375,16400.0,15.849327087402344
1997-05-05,19.875,19.5,19.5,19.875,45100.0,16.258342742919922
1997-05-06,20.625,19.875,19.875,20.5,64700.0,16.76961898803711
1997-05-07,20.5,20.0,20.5,20.125,31500.0,16.462852478027344
1997-05-08,20.125,19.5,20.0,19.625,27400.0,16.053831100463867
1997-05-09,19.75,19.625,19.75,19.625,16400.0,16.053831100463867
1997-05-12,20.0,19.75,19.75,20.0,13600.0,16.3606014251709
1997-05-13,20.0,19.75,20.0,20.0,24100.0,16.3606014251709
1997-05-14,20.5,20.0,20.0,20.5,20000.0,16.76961898803711
1997-05-15,20.5,20.125,20.5,20.25,8000.0,16.56509780883789
1997-05-16,20.5,20.0,20.375,20.125,39200.0,16.462852478027344
1997-05-19,20.5,20.125,20.25,20.375,17400.0,16.667356491088867
1997-05-20,20.375,20.25,20.25,20.25,2400.0,16.56509780883789
1997-05-21,20.875,20.375,20.375,20.875,21700.0,17.076374053955078
1997-05-22,21.0,20.75,20.875,20.875,12000.0,17.076374053955078
1997-05-23,21.5,21.0,21.0,21.5,28500.0,17.58763885498047
1997-05-27,22.125,21.25,21.25,22.0,55300.0,17.996654510498047
1997-05-28,22.125,21.75,22.0,21.875,45300.0,17.894405364990234
1997-05-29,22.0,21.25,22.0,21.25,45300.0,17.383134841918945
1997-05-30,21.5,21.125,21.25,21.25,7100.0,17.383134841918945
1997-06-02,21.75,21.25,21.25,21.625,23700.0,17.689899444580078
1997-06-03,22.0,21.625,21.75,22.0,20100.0,17.996654510498047
1997-06-04,22.25,22.0,22.0,22.0,21500.0,17.996654510498047
1997-06-05,22.0,21.75,22.0,21.75,8900.0,17.792150497436523
1997-06-06,21.875,21.625,21.625,21.75,11200.0,17.792150497436523
1997-06-09,21.75,21.25,21.75,21.375,31500.0,17.485389709472656
1997-06-10,21.875,21.375,21.5,21.875,22400.0,17.894405364990234
1997-06-11,22.125,22.0,22.0,22.0,20500.0,17.996654510498047
1997-06-12,22.125,21.5625,21.875,22.0,37000.0,18.087093353271484
1997-06-13,22.25,22.0,22.0,22.125,63900.0,18.189863204956055
1997-06-16,22.25,21.875,22.0,22.0,22500.0,18.087093353271484
1997-06-17,22.0,21.75,22.0,22.0,11800.0,18.087093353271484
1997-06-18,22.0,21.875,22.0,21.875,22000.0,17.984323501586914
1997-06-19,22.0,21.5,22.0,21.75,19600.0,17.88155746459961
1997-06-20,21.75,21.25,21.25,21.625,83800.0,17.77878761291504
1997-06-23,21.75,21.625,21.625,21.625,24500.0,17.77878761291504
1997-06-24,21.6875,21.5,21.625,21.625,54300.0,17.77878761291504
1997-06-25,21.625,20.75,21.625,20.9375,24900.0,17.213563919067383
1997-06-26,21.125,20.8125,21.0,20.875,72400.0,17.162181854248047
1997-06-27,21.0,20.75,20.75,20.8125,35000.0,17.110807418823242
1997-06-30,20.9375,20.75,20.875,20.9375,58600.0,17.213563919067383
1997-07-01,21.5,20.9375,21.0,21.5,56900.0,17.67601776123047
1997-07-02,21.875,21.375,21.375,21.5625,17200.0,17.727401733398438
1997-07-03,21.625,21.5625,21.5625,21.625,2600.0,17.77878761291504
1997-07-07,21.75,21.5,21.5,21.75,12900.0,17.88155746459961
1997-07-08,22.0,21.5,21.75,21.75,16000.0,17.88155746459961
1997-07-09,22.25,21.6875,21.75,22.25,85000.0,18.292631149291992
1997-07-10,23.375,22.25,22.25,23.375,37100.0,19.217538833618164
1997-07-11,23.5,23.375,23.375,23.5,43000.0,19.320302963256836
1997-07-14,23.8125,23.5,23.5,23.5,27900.0,19.320302963256836
1997-07-15,23.5,23.0,23.5,23.0,23100.0,18.909236907958984
1997-07-16,23.125,22.75,23.0,22.875,87300.0,18.806461334228516
1997-07-17,23.1875,22.75,22.875,23.0625,52300.0,18.960615158081055
1997-07-18,23.0625,22.8125,23.0625,23.0,17300.0,18.909236907958984
1997-07-21,22.875,22.1875,22.875,22.1875,28800.0,18.241241455078125
1997-07-22,22.25,22.0625,22.1875,22.25,39000.0,18.292631149291992
1997-07-23,22.6875,22.25,22.375,22.6875,12400.0,18.652318954467773
1997-07-24,22.5,22.0,22.5,22.3125,38500.0,18.34401512145996
1997-07-25,22.5,22.0,22.4375,22.125,27200.0,18.189863204956055
1997-07-28,22.5625,22.125,22.125,22.5,70500.0,18.49816131591797
1997-07-29,22.5,22.25,22.5,22.3125,38800.0,18.34401512145996
1997-07-30,22.625,22.375,22.375,22.5625,66700.0,18.549545288085938
1997-07-31,22.875,22.5625,22.5625,22.8125,29200.0,18.755088806152344
1997-08-01,22.8125,22.5,22.8125,22.6875,14500.0,18.652318954467773
1997-08-04,23.0625,22.75,22.8125,23.0625,12300.0,18.960615158081055
1997-08-05,23.375,22.875,23.125,23.25,88000.0,19.11476707458496
1997-08-06,23.3125,23.125,23.25,23.25,126800.0,19.11476707458496
1997-08-07,23.3125,23.125,23.25,23.25,26300.0,19.11476707458496
1997-08-08,23.25,23.0625,23.125,23.125,28100.0,19.01199722290039
1997-08-11,23.25,23.0,23.0,23.125,7800.0,19.01199722290039
1997-08-12,23.3125,23.125,23.25,23.1875,18900.0,19.063383102416992
1997-08-13,23.5,23.1875,23.25,23.5,30000.0,19.320302963256836
1997-08-14,24.0,23.5,23.5,23.9375,56700.0,19.67999839782715
1997-08-15,24.0,23.75,24.0,23.8125,154400.0,19.577224731445312
1997-08-18,24.25,23.875,24.0,24.125,45200.0,19.83414077758789
1997-08-19,24.1875,24.0625,24.125,24.0625,26600.0,19.782764434814453
1997-08-20,24.5625,24.1875,24.1875,24.4375,30400.0,20.091053009033203
1997-08-21,24.625,24.25,24.3125,24.625,27400.0,20.245208740234375
1997-08-22,24.6875,24.0,24.5,24.1875,65100.0,19.88552474975586
1997-08-25,24.75,24.1875,24.1875,24.375,42900.0,20.0396785736084
1997-08-26,24.6875,24.375,24.375,24.5625,26400.0,20.193822860717773
1997-08-27,24.875,24.5625,24.625,24.75,41300.0,20.347984313964844
1997-08-28,25.125,24.6875,24.75,25.125,84600.0,20.65627670288086
1997-08-29,25.125,24.875,24.9375,25.0,29500.0,20.553510665893555
1997-09-02,25.25,25.0,25.0,25.1875,18400.0,20.707658767700195
1997-09-03,25.75,25.25,25.25,25.75,34600.0,21.170120239257812
1997-09-04,26.5625,25.6875,25.8125,26.3125,53700.0,21.6325740814209
1997-09-05,26.3125,25.625,26.1875,25.875,24900.0,21.27288818359375
1997-09-08,25.9375,25.625,25.75,25.6875,30500.0,21.118730545043945
1997-09-09,26.25,25.625,25.6875,26.25,122200.0,21.581188201904297
1997-09-10,26.3125,25.8125,26.25,25.8125,11100.0,21.22150421142578
1997-09-11,25.8125,25.4375,25.8125,25.5625,34300.0,21.01597023010254
1997-09-12,25.625,25.25,25.4375,25.625,22600.0,21.166715621948242
1997-09-15,25.5625,25.4375,25.5,25.5625,10700.0,21.115093231201172
1997-09-16,25.75,25.5,25.5,25.6875,30200.0,21.218338012695312
1997-09-17,26.125,25.8125,25.8125,26.0625,48900.0,21.528091430664062
1997-09-18,26.8125,26.0625,26.0625,26.8125,29400.0,22.147615432739258
1997-09-19,26.8125,26.4375,26.8125,26.4375,26800.0,21.837852478027344
1997-09-22,26.5625,26.125,26.3125,26.1875,92900.0,21.63134765625
1997-09-23,26.1875,25.0,26.1875,25.25,46900.0,20.856964111328125
1997-09-24,25.5,25.25,25.25,25.5,64400.0,21.06346893310547
1997-09-25,25.8125,25.375,25.375,25.75,38700.0,21.269969940185547
1997-09-26,25.8125,25.5,25.75,25.625,6500.0,21.166715621948242
1997-09-29,25.5,25.0625,25.5,25.3125,76800.0,20.90858268737793
1997-09-30,25.9375,25.375,25.375,25.6875,70500.0,21.218338012695312
1997-10-01,25.875,25.625,25.75,25.8125,41400.0,21.321598052978516
1997-10-02,25.75,25.5,25.6875,25.5625,19400.0,21.115093231201172
1997-10-03,25.75,25.375,25.6875,25.5,21000.0,21.06346893310547
1997-10-06,25.9375,25.25,25.5,25.875,13600.0,21.37322235107422
1997-10-07,25.75,25.1875,25.75,25.1875,29000.0,20.805326461791992
1997-10-08,25.375,25.0625,25.25,25.25,46100.0,20.856964111328125
1997-10-09,25.375,25.125,25.125,25.3125,20500.0,20.90858268737793
1997-10-10,25.3125,25.1875,25.1875,25.25,9700.0,20.856964111328125
1997-10-13,25.5,25.25,25.25,25.5,30200.0,21.06346893310547
1997-10-14,25.4375,25.25,25.4375,25.375,9000.0,20.960214614868164
1997-10-15,25.4375,25.25,25.3125,25.4375,13000.0,21.011838912963867
1997-10-16,25.625,25.125,25.4375,25.125,34800.0,20.753704071044922
1997-10-17,25.3125,24.8125,25.0,25.3125,61400.0,20.90858268737793
1997-10-20,25.6875,25.0,25.3125,25.0,108500.0,20.65045166015625
1997-10-21,25.625,25.125,25.125,25.625,86500.0,21.166715621948242
1997-10-22,25.875,25.5625,25.5625,25.875,12200.0,21.37322235107422
1997-10-23,25.4375,24.75,25.4375,24.8125,92600.0,20.49557876586914
1997-10-24,25.625,24.875,24.875,25.375,47900.0,20.960214614868164
1997-10-27,25.375,24.5,25.1875,24.5625,57800.0,20.28907012939453
1997-10-28,24.625,24.125,24.5625,24.4375,95000.0,20.185813903808594
1997-10-29,24.875,24.4375,24.5625,24.75,24000.0,20.443958282470703
1997-10-30,24.8125,23.625,24.8125,23.8125,33200.0,19.6695613861084
1997-10-31,24.125,23.75,23.9375,24.0625,34000.0,19.87607192993164
1997-11-03,24.9375,24.125,24.125,24.875,41600.0,20.54720115661621
1997-11-04,24.75,24.1875,24.75,24.1875,37600.0,19.97931671142578
1997-11-05,24.3125,24.0,24.3125,24.25,37100.0,20.030941009521484
1997-11-06,24.375,23.9375,24.375,23.9375,17500.0,19.77281951904297
1997-11-07,24.0,22.375,23.875,23.0625,70800.0,19.0500431060791
1997-11-10,24.1875,23.125,23.125,24.125,41200.0,19.927688598632812
1997-11-11,24.3125,24.0,24.0,24.125,16200.0,19.927688598632812
1997-11-12,24.0,23.5,24.0,23.5,31200.0,19.411428451538086
1997-11-13,23.625,23.3125,23.5,23.375,48100.0,19.30817985534668
1997-11-14,23.625,23.25,23.25,23.5625,23900.0,19.463056564331055
1997-11-17,24.3125,23.625,23.625,24.0,43900.0,19.824434280395508
1997-11-18,24.1875,23.875,24.125,23.875,42300.0,19.721187591552734
1997-11-19,23.875,23.5,23.75,23.5,9600.0,19.411428451538086
1997-11-20,23.625,23.0625,23.5625,23.5625,38600.0,19.463056564331055
1997-11-21,24.125,23.625,23.75,24.0,35900.0,19.824434280395508
1997-11-24,23.875,23.0,23.875,23.1875,26600.0,19.153297424316406
1997-11-25,23.9375,22.875,23.125,23.9375,85200.0,19.77281951904297
1997-11-26,23.9375,23.59375,23.9375,23.75,83300.0,19.6179256439209
1997-11-28,23.875,23.6875,23.75,23.75,20500.0,19.6179256439209
1997-12-01,24.125,23.625,23.875,23.625,25700.0,19.514684677124023
1997-12-02,23.9375,23.625,23.6875,23.9375,17100.0,19.77281951904297
1997-12-03,24.1875,24.0,24.0,24.0625,20800.0,19.87607192993164
1997-12-04,24.25,23.625,24.0,24.25,54700.0,20.030941009521484
1997-12-05,24.25,24.125,24.25,24.25,8300.0,20.030941009521484
1997-12-08,24.375,23.875,24.0,24.375,45100.0,20.134197235107422
1997-12-09,24.5,24.1875,24.375,24.5,13600.0,20.237443923950195
1997-12-10,24.375,23.75,24.375,23.9375,13800.0,19.77281951904297
1997-12-11,23.75,23.1875,23.75,23.25,11000.0,19.20492172241211
1997-12-12,23.4375,22.875,23.125,23.375,21700.0,19.30817985534668
1997-12-15,23.4375,23.375,23.4375,23.4375,2600.0,19.35980224609375
1997-12-16,24.0,23.5625,23.5625,24.0,4700.0,19.824434280395508
