Date,High,Low,Open,Close,Volume,Adj Close
2008-02-05,11.789999961853027,11.220000267028809,11.760000228881836,11.220000267028809,5800.0,9.929654121398926
2008-02-06,11.5,10.5,11.199999809265137,10.890000343322754,13000.0,9.637603759765625
2008-02-07,11.880000114440918,10.539999961853027,11.880000114440918,10.539999961853027,6600.0,9.327856063842773
2008-02-08,10.859999656677246,10.579999923706055,10.579999923706055,10.630000114440918,8300.0,9.40750503540039
2008-02-11,10.819999694824219,10.25,10.819999694824219,10.25,18400.0,9.071207046508789
2008-02-12,10.15999984741211,9.069999694824219,10.15999984741211,9.069999694824219,15100.0,8.026908874511719
2008-02-13,9.699999809265137,9.0,9.0,9.260000228881836,11600.0,8.195061683654785
2008-02-14,10.479999542236328,9.430000305175781,9.619999885559082,9.649999618530273,14900.0,8.540209770202637
2008-02-15,9.630000114440918,9.369999885559082,9.630000114440918,9.510000228881836,9500.0,8.416308403015137
2008-02-19,9.380000114440918,9.25,9.270000457763672,9.25,9500.0,8.186212539672852
2008-02-20,9.329999923706055,8.84000015258789,9.329999923706055,9.010000228881836,25600.0,7.973813056945801
2008-02-21,9.050000190734863,8.369999885559082,9.050000190734863,8.520000457763672,15600.0,7.540163993835449
2008-02-22,8.989999771118164,8.220000267028809,8.680000305175781,8.640000343322754,13400.0,7.646365165710449
2008-02-25,8.979999542236328,8.760000228881836,8.760000228881836,8.880000114440918,13900.0,7.8587646484375
2008-02-26,9.529999732971191,8.960000038146973,8.960000038146973,9.300000190734863,3500.0,8.230459213256836
2008-02-27,9.300000190734863,9.119999885559082,9.289999961853027,9.119999885559082,3400.0,8.071163177490234
2008-02-28,9.069999694824219,8.739999771118164,9.0,9.010000228881836,8300.0,7.973813056945801
2008-02-29,9.300000190734863,8.760000228881836,9.0,8.899999618530273,6500.0,7.876461505889893
2008-03-03,9.300000190734863,8.5,9.079999923706055,8.989999771118164,5400.0,7.956111431121826
2008-03-04,9.25,8.619999885559082,9.220000267028809,9.1899995803833,6800.0,8.133110046386719
2008-03-05,9.140000343322754,9.100000381469727,9.100000381469727,9.140000343322754,6500.0,8.088863372802734
2008-03-06,9.489999771118164,9.100000381469727,9.100000381469727,9.380000114440918,3600.0,8.301260948181152
2008-03-07,9.699999809265137,9.460000038146973,9.479999542236328,9.460000038146973,6200.0,8.37205982208252
2008-03-10,9.119999885559082,8.65999984741211,9.109999656677246,8.65999984741211,13100.0,7.6640625
2008-03-11,9.069999694824219,8.550000190734863,9.029999732971191,8.600000381469727,6200.0,7.610963821411133
2008-03-12,9.0,8.5,8.789999961853027,8.5,10900.0,7.522464752197266
2008-03-13,9.15999984741211,8.579999923706055,9.15999984741211,8.579999923706055,2900.0,7.593262195587158
2008-03-14,8.670000076293945,8.3100004196167,8.670000076293945,8.4399995803833,2700.0,7.469363212585449
2008-03-17,8.130000114440918,7.25,8.130000114440918,7.360000133514404,17200.0,6.513568878173828
2008-03-18,7.559999942779541,7.25,7.5,7.389999866485596,15700.0,6.540118217468262
2008-03-19,7.349999904632568,7.21999979019165,7.349999904632568,7.21999979019165,9400.0,6.389668941497803
2008-03-20,7.340000152587891,6.690000057220459,7.289999961853027,7.0,14400.0,6.194970607757568
2008-03-24,7.25,6.920000076293945,7.0,7.25,11200.0,6.416219234466553
2008-03-25,7.239999771118164,6.960000038146973,7.239999771118164,6.960000038146973,10500.0,6.159571170806885
2008-03-26,7.090000152587891,6.989999771118164,7.03000020980835,7.010000228881836,3800.0,6.203820705413818
2008-03-27,7.070000171661377,6.949999809265137,7.059999942779541,6.960000038146973,7200.0,6.159571170806885
2008-03-28,7.210000038146973,6.96999979019165,6.980000019073486,7.199999809265137,27900.0,6.371969699859619
2008-03-31,8.0,7.090000152587891,7.090000152587891,7.360000133514404,14800.0,6.513568878173828
2008-04-01,7.860000133514404,7.380000114440918,7.380000114440918,7.670000076293945,17000.0,6.787917137145996
2008-04-02,8.850000381469727,7.75,7.75,8.84000015258789,8100.0,7.823361873626709
2008-04-03,9.489999771118164,9.0,9.4399995803833,9.199999809265137,28900.0,8.141962051391602
2008-04-04,10.390000343322754,9.479999542236328,9.479999542236328,10.25,59800.0,9.071207046508789
2008-04-07,10.640000343322754,9.579999923706055,10.640000343322754,10.0,24200.0,8.849958419799805
2008-04-08,10.239999771118164,9.420000076293945,10.239999771118164,9.920000076293945,31100.0,8.779159545898438
2008-04-09,9.609999656677246,9.1899995803833,9.5600004196167,9.319999694824219,15900.0,8.24815845489502
2008-04-10,10.239999771118164,9.5,9.949999809265137,10.180000305175781,78200.0,9.009256362915039
2008-04-11,10.470000267028809,9.699999809265137,10.470000267028809,9.890000343322754,23300.0,8.752608299255371
2008-04-14,10.050000190734863,9.609999656677246,9.609999656677246,9.930000305175781,20100.0,8.788009643554688
2008-04-15,9.989999771118164,9.5,9.760000228881836,9.859999656677246,14200.0,8.726057052612305
2008-04-16,10.079999923706055,9.859999656677246,10.079999923706055,9.970000267028809,6100.0,8.823408126831055
2008-04-17,10.020000457763672,9.600000381469727,10.020000457763672,9.739999771118164,13600.0,8.619857788085938
2008-04-18,9.899999618530273,9.600000381469727,9.699999809265137,9.699999809265137,8400.0,8.584461212158203
2008-04-21,10.0,9.520000457763672,9.600000381469727,9.989999771118164,31000.0,8.841109275817871
2008-04-22,10.0,9.670000076293945,10.0,9.739999771118164,7300.0,8.619857788085938
2008-04-23,9.850000381469727,9.510000228881836,9.75,9.770000457763672,13000.0,8.646405220031738
2008-04-24,9.869999885559082,9.5,9.800000190734863,9.510000228881836,12700.0,8.416308403015137
2008-04-25,9.8100004196167,9.399999618530273,9.520000457763672,9.539999961853027,15400.0,8.44286060333252
2008-04-28,10.0,9.569999694824219,9.770000457763672,9.569999694824219,8800.0,8.469408988952637
2008-04-29,9.699999809265137,9.449999809265137,9.6899995803833,9.640000343322754,11100.0,8.531357765197754
2008-04-30,9.640000343322754,9.210000038146973,9.640000343322754,9.260000228881836,16800.0,8.195061683654785
2008-05-01,9.470000267028809,9.09000015258789,9.369999885559082,9.149999618530273,19900.0,8.097709655761719
2008-05-02,9.149999618530273,9.09000015258789,9.149999618530273,9.100000381469727,15500.0,8.053461074829102
2008-05-05,9.300000190734863,8.789999961853027,9.149999618530273,9.1899995803833,50500.0,8.133110046386719
2008-05-06,9.210000038146973,9.050000190734863,9.210000038146973,9.069999694824219,4700.0,8.026908874511719
2008-05-07,9.029999732971191,8.75,9.029999732971191,8.800000190734863,11800.0,7.787963390350342
2008-05-08,9.180000305175781,8.899999618530273,9.100000381469727,9.010000228881836,61300.0,7.973813056945801
2008-05-09,9.119999885559082,9.0,9.100000381469727,9.0,6700.0,7.964961528778076
2008-05-12,9.039999961853027,8.609999656677246,9.010000228881836,8.649999618530273,7300.0,7.655211448669434
2008-05-13,8.949999809265137,8.0,8.5,8.5,16500.0,7.522464752197266
2008-05-14,8.869999885559082,8.390000343322754,8.8100004196167,8.550000190734863,7100.0,7.566713333129883
2008-05-15,8.510000228881836,8.420000076293945,8.510000228881836,8.5,9900.0,7.522464752197266
2008-05-16,8.569999694824219,8.25,8.40999984741211,8.25,2400.0,7.301214694976807
2008-05-19,8.800000190734863,8.020000457763672,8.020000457763672,8.729999542236328,38200.0,7.726011753082275
2008-05-20,9.149999618530273,8.920000076293945,8.920000076293945,8.9399995803833,42900.0,7.911861896514893
2008-05-21,9.149999618530273,8.470000267028809,9.149999618530273,8.680000305175781,7600.0,7.6817626953125
2008-05-22,9.779999732971191,8.260000228881836,8.680000305175781,9.710000038146973,77300.0,8.593308448791504
2008-05-23,9.75,8.90999984741211,9.75,9.470000267028809,20300.0,8.380908966064453
2008-05-27,10.09000015258789,9.09000015258789,10.09000015258789,9.739999771118164,18900.0,8.619857788085938
2008-05-28,9.640000343322754,8.720000267028809,9.640000343322754,8.720000267028809,17400.0,7.717163562774658
2008-05-29,9.579999923706055,8.979999542236328,9.239999771118164,9.0600004196167,8600.0,8.018060684204102
2008-05-30,9.069999694824219,8.420000076293945,9.069999694824219,9.010000228881836,27700.0,7.973813056945801
2008-06-02,9.5,8.619999885559082,8.859999656677246,8.920000076293945,8700.0,7.894161224365234
2008-06-03,9.210000038146973,8.699999809265137,8.729999542236328,8.9399995803833,15800.0,7.911861896514893
2008-06-04,8.880000114440918,8.069999694824219,8.789999961853027,8.369999885559082,22100.0,7.407414436340332
2008-06-05,8.399999618530273,8.050000190734863,8.399999618530273,8.180000305175781,24700.0,7.239266395568848
2008-06-06,8.460000038146973,8.15999984741211,8.25,8.15999984741211,2700.0,7.2215657234191895
2008-06-09,8.180000305175781,7.599999904632568,8.100000381469727,7.880000114440918,3700.0,6.973766326904297
2008-06-10,7.650000095367432,7.159999847412109,7.260000228881836,7.340000152587891,16300.0,6.495869159698486
2008-06-11,7.400000095367432,6.860000133514404,7.320000171661377,6.929999828338623,61800.0,6.133020877838135
2008-06-12,7.019999980926514,6.630000114440918,7.0,6.650000095367432,24600.0,5.8852219581604
2008-06-13,6.989999771118164,6.78000020980835,6.989999771118164,6.920000076293945,20700.0,6.124169826507568
2008-06-16,7.119999885559082,6.96999979019165,6.980000019073486,7.079999923706055,39500.0,6.2657694816589355
2008-06-17,7.119999885559082,6.809999942779541,7.119999885559082,6.820000171661377,13300.0,6.035670280456543
2008-06-18,6.760000228881836,5.75,6.760000228881836,6.170000076293945,34900.0,5.460424423217773
2008-06-19,6.409999847412109,5.849999904632568,6.409999847412109,6.019999980926514,44500.0,5.327673435211182
2008-06-20,6.460000038146973,5.880000114440918,6.300000190734863,6.289999961853027,25500.0,5.566623210906982
2008-06-23,6.289999961853027,6.019999980926514,6.289999961853027,6.150000095367432,6000.0,5.442723751068115
2008-06-24,6.340000152587891,5.75,6.039999961853027,5.789999961853027,29400.0,5.124124526977539
2008-06-25,6.400000095367432,5.550000190734863,5.880000114440918,5.909999847412109,31900.0,5.230324745178223
2008-06-26,6.21999979019165,5.820000171661377,6.050000190734863,6.0,17400.0,5.309974670410156
2008-06-27,6.349999904632568,5.960000038146973,6.0,6.150000095367432,45500.0,5.442723751068115
2008-06-30,6.25,6.0,6.199999809265137,6.0,11900.0,5.309974670410156
2008-07-01,6.190000057220459,5.929999828338623,5.96999979019165,5.940000057220459,16500.0,5.256875038146973
2008-07-02,5.920000076293945,5.909999847412109,5.920000076293945,5.909999847412109,5700.0,5.230324745178223
2008-07-03,5.940000057220459,5.510000228881836,5.760000228881836,5.940000057220459,8300.0,5.256875038146973
2008-07-07,6.119999885559082,5.949999809265137,6.0,6.019999980926514,7000.0,5.327673435211182
2008-07-08,6.119999885559082,5.989999771118164,6.099999904632568,6.119999885559082,8300.0,5.416173458099365
2008-07-09,6.300000190734863,6.050000190734863,6.239999771118164,6.050000190734863,11300.0,5.354222774505615
2008-07-10,6.789999961853027,6.329999923706055,6.429999828338623,6.730000019073486,72600.0,5.956021785736084
2008-07-11,7.449999809265137,6.949999809265137,7.0,7.099999904632568,22900.0,6.283468723297119
2008-07-14,7.28000020980835,6.860000133514404,7.28000020980835,6.860000133514404,2600.0,6.071070671081543
2008-07-15,7.070000171661377,6.75,6.760000228881836,7.050000190734863,4300.0,6.239221096038818
2008-07-16,7.440000057220459,7.090000152587891,7.090000152587891,7.349999904632568,25100.0,6.504719257354736
2008-07-17,7.349999904632568,6.889999866485596,7.349999904632568,6.949999809265137,15900.0,6.15071964263916
2008-07-18,7.5,6.940000057220459,7.5,7.0,16000.0,6.194970607757568
2008-07-21,7.75,6.869999885559082,7.75,6.869999885559082,19300.0,6.079920768737793
2008-07-22,7.239999771118164,6.880000114440918,7.230000019073486,6.929999828338623,11300.0,6.133020877838135
2008-07-23,7.110000133514404,6.739999771118164,7.0,7.059999942779541,21700.0,6.248070240020752
2008-07-24,7.28000020980835,7.0,7.28000020980835,7.039999961853027,6400.0,6.230369567871094
2008-07-25,7.289999961853027,6.699999809265137,7.210000038146973,6.849999904632568,11400.0,6.062220573425293
2008-07-28,6.829999923706055,6.519999980926514,6.519999980926514,6.579999923706055,8600.0,5.823272228240967
2008-07-29,6.809999942779541,6.050000190734863,6.5,6.199999809265137,20100.0,5.486972808837891
2008-07-30,6.289999961853027,6.050000190734863,6.059999942779541,6.289999961853027,11300.0,5.566623210906982
2008-07-31,6.150000095367432,6.010000228881836,6.019999980926514,6.070000171661377,4400.0,5.371923446655273
2008-08-01,6.449999809265137,6.0,6.039999961853027,6.239999771118164,6200.0,5.522373199462891
2008-08-04,6.369999885559082,6.239999771118164,6.369999885559082,6.300000190734863,6000.0,5.575472831726074
2008-08-05,6.460000038146973,6.090000152587891,6.460000038146973,6.130000114440918,14700.0,5.425024509429932
2008-08-06,6.320000171661377,6.079999923706055,6.289999961853027,6.260000228881836,3300.0,5.540074348449707
2008-08-07,6.46999979019165,6.239999771118164,6.25,6.409999847412109,7800.0,5.67282247543335
2008-08-08,7.300000190734863,6.409999847412109,6.489999771118164,6.53000020980835,11200.0,5.779022693634033
2008-08-11,6.309999942779541,6.010000228881836,6.309999942779541,6.099999904632568,12400.0,5.39847469329834
2008-08-12,6.269999980926514,6.090000152587891,6.090000152587891,6.179999828338623,2300.0,5.469274044036865
2008-08-13,6.480000019073486,6.059999942779541,6.059999942779541,6.46999979019165,7700.0,5.725922584533691
2008-08-14,6.53000020980835,6.369999885559082,6.5,6.409999847412109,3600.0,5.67282247543335
2008-08-15,6.940000057220459,6.550000190734863,6.940000057220459,6.559999942779541,900.0,5.805571556091309
2008-08-18,6.340000152587891,6.329999923706055,6.340000152587891,6.329999923706055,200.0,5.602023601531982
2008-08-19,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0.0,5.602023601531982
2008-08-20,6.570000171661377,6.320000171661377,6.320000171661377,6.369999885559082,700.0,5.63742208480835
2008-08-21,7.119999885559082,6.28000020980835,6.289999961853027,6.610000133514404,11500.0,5.849821090698242
2008-08-22,6.989999771118164,6.599999904632568,6.599999904632568,6.849999904632568,3400.0,6.062220573425293
2008-08-25,7.099999904632568,6.75,6.889999866485596,7.099999904632568,6500.0,6.283468723297119
2008-08-26,7.119999885559082,6.650000095367432,7.119999885559082,6.769999980926514,5200.0,5.991421699523926
2008-08-27,6.78000020980835,6.630000114440918,6.78000020980835,6.630000114440918,600.0,5.867521286010742
2008-08-28,6.480000019073486,6.28000020980835,6.480000019073486,6.400000095367432,2300.0,5.6639723777771
2008-08-29,6.599999904632568,6.429999828338623,6.599999904632568,6.489999771118164,1500.0,5.743622303009033
2008-09-02,7.0,6.46999979019165,6.5,6.46999979019165,10100.0,5.725922584533691
2008-09-03,6.409999847412109,6.340000152587891,6.400000095367432,6.349999904632568,2600.0,5.619722843170166
2008-09-04,6.53000020980835,6.349999904632568,6.349999904632568,6.449999809265137,2700.0,5.70822286605835
2008-09-05,6.440000057220459,6.349999904632568,6.440000057220459,6.409999847412109,4700.0,5.67282247543335
2008-09-08,6.5,6.260000228881836,6.489999771118164,6.260000228881836,8700.0,5.540074348449707
2008-09-09,6.380000114440918,6.150000095367432,6.380000114440918,6.150000095367432,7400.0,5.442723751068115
2008-09-10,6.179999828338623,6.070000171661377,6.070000171661377,6.159999847412109,4700.0,5.45157527923584
2008-09-11,6.190000057220459,6.050000190734863,6.179999828338623,6.150000095367432,5800.0,5.442723751068115
2008-09-12,6.449999809265137,6.329999923706055,6.449999809265137,6.400000095367432,2600.0,5.6639723777771
2008-09-15,6.210000038146973,6.019999980926514,6.059999942779541,6.150000095367432,10400.0,5.442723751068115
2008-09-16,6.210000038146973,6.150000095367432,6.150000095367432,6.210000038146973,4200.0,5.495824337005615
2008-09-17,6.269999980926514,6.050000190734863,6.090000152587891,6.099999904632568,50600.0,5.39847469329834
2008-09-18,6.5,6.0,6.429999828338623,6.050000190734863,8100.0,5.354222774505615
2008-09-19,6.210000038146973,6.079999923706055,6.079999923706055,6.210000038146973,300.0,5.495824337005615
2008-09-22,6.150000095367432,5.849999904632568,6.03000020980835,6.019999980926514,8700.0,5.327673435211182
2008-09-23,6.010000228881836,5.849999904632568,5.909999847412109,6.0,1800.0,5.309974670410156
2008-09-24,6.199999809265137,6.059999942779541,6.199999809265137,6.090000152587891,1900.0,5.389623641967773
2008-09-25,6.010000228881836,5.820000171661377,6.010000228881836,5.989999771118164,7300.0,5.30112361907959
2008-09-26,6.090000152587891,5.900000095367432,6.090000152587891,6.0,12200.0,5.309974670410156
2008-09-29,6.0,4.0,6.0,5.019999980926514,13800.0,4.442678928375244
2008-09-30,5.0,4.599999904632568,4.909999847412109,4.940000057220459,13200.0,4.371878623962402
2008-10-01,5.730000019073486,5.119999885559082,5.239999771118164,5.659999847412109,11000.0,5.009076118469238
2008-10-02,6.139999866485596,5.510000228881836,5.789999961853027,5.539999961853027,16300.0,4.9028754234313965
2008-10-03,5.869999885559082,5.019999980926514,5.760000228881836,5.019999980926514,7100.0,4.442678928375244
2008-10-06,6.900000095367432,5.090000152587891,6.900000095367432,5.090000152587891,40000.0,4.5046281814575195
2008-10-07,5.480000019073486,5.070000171661377,5.480000019073486,5.25,8700.0,4.6462273597717285
2008-10-08,6.849999904632568,5.070000171661377,6.849999904632568,6.0,21800.0,5.309974670410156
2008-10-09,6.300000190734863,5.369999885559082,6.0,5.369999885559082,9400.0,4.752427577972412
2008-10-10,5.949999809265137,5.0,5.199999809265137,5.25,18600.0,4.6462273597717285
2008-10-13,5.960000038146973,5.559999942779541,5.670000076293945,5.559999942779541,9200.0,4.920577526092529
2008-10-14,5.400000095367432,5.050000190734863,5.059999942779541,5.400000095367432,8000.0,4.778977870941162
2008-10-15,8.289999961853027,5.400000095367432,5.400000095367432,5.989999771118164,2200.0,5.30112361907959
2008-10-16,6.590000152587891,4.050000190734863,6.590000152587891,5.690000057220459,9200.0,5.035626411437988
2008-10-17,5.400000095367432,3.1700000762939453,4.510000228881836,5.400000095367432,17900.0,4.778977870941162
2008-10-20,5.119999885559082,4.010000228881836,4.019999980926514,5.119999885559082,13200.0,4.531179428100586
2008-10-21,5.099999904632568,5.070000171661377,5.099999904632568,5.070000171661377,1000.0,4.486928462982178
2008-10-22,5.400000095367432,5.019999980926514,5.019999980926514,5.230000019073486,24200.0,4.6285271644592285
2008-10-23,5.25,5.050000190734863,5.099999904632568,5.070000171661377,49600.0,4.486928462982178
2008-10-24,4.75,4.03000020980835,4.699999809265137,4.75,2600.0,4.203728675842285
2008-10-27,4.739999771118164,4.269999980926514,4.269999980926514,4.699999809265137,2300.0,4.15947961807251
2008-10-28,4.570000171661377,3.869999885559082,4.260000228881836,4.570000171661377,7500.0,4.044431686401367
2008-10-29,4.599999904632568,3.509999990463257,4.599999904632568,4.489999771118164,1600.0,3.973630428314209
2008-10-30,3.9800000190734863,3.2699999809265137,3.549999952316284,3.4200000762939453,23000.0,3.0266854763031006
2008-10-31,4.46999979019165,3.5,4.46999979019165,3.509999990463257,10800.0,3.106335163116455
2008-11-03,3.5999999046325684,3.2300000190734863,3.5999999046325684,3.2300000190734863,10000.0,2.858536720275879
2008-11-04,3.4800000190734863,3.0,3.0,3.4000000953674316,12600.0,3.008986234664917
2008-11-05,3.4700000286102295,3.3499999046325684,3.4200000762939453,3.359999895095825,6500.0,2.973585367202759
2008-11-06,3.990000009536743,3.0299999713897705,3.0299999713897705,3.440000057220459,8900.0,3.0443851947784424
2008-11-07,3.5199999809265137,3.25,3.5199999809265137,3.390000104904175,13500.0,3.000135660171509
2008-11-10,4.090000152587891,2.7799999713897705,4.090000152587891,3.0999999046325684,5300.0,2.7434864044189453
2008-11-11,3.0,2.5,2.5,2.559999942779541,3500.0,2.265589714050293
2008-11-12,2.940000057220459,2.0199999809265137,2.5,2.5,13100.0,2.212489604949951
2008-11-13,2.5999999046325684,2.009999990463257,2.009999990463257,2.3499999046325684,15200.0,2.079739809036255
2008-11-14,2.9200000762939453,2.390000104904175,2.5,2.75,14700.0,2.4337382316589355
2008-11-17,2.9200000762939453,2.299999952316284,2.5,2.9200000762939453,3700.0,2.5841877460479736
2008-11-18,3.819999933242798,2.7699999809265137,3.5,3.3399999141693115,16400.0,2.955885887145996
2008-11-19,3.890000104904175,2.819999933242798,3.890000104904175,3.5799999237060547,7100.0,3.168285369873047
2008-11-20,3.75,3.009999990463257,3.009999990463257,3.25,7800.0,2.8762362003326416
2008-11-21,3.5,3.0199999809265137,3.5,3.200000047683716,4600.0,2.83198618888855
2008-11-24,3.2300000190734863,2.7799999713897705,2.869999885559082,3.180000066757202,3300.0,2.814286470413208
2008-11-25,3.25,3.049999952316284,3.25,3.049999952316284,1700.0,2.69923734664917
2008-11-26,3.200000047683716,2.240000009536743,3.200000047683716,2.950000047683716,10500.0,2.6107378005981445
2008-11-28,3.049999952316284,2.759999990463257,2.809999942779541,3.049999952316284,1700.0,2.69923734664917
2008-12-01,3.049999952316284,2.890000104904175,3.049999952316284,3.0399999618530273,2000.0,2.690387010574341
2008-12-02,3.049999952316284,2.5399999618530273,2.6500000953674316,2.950000047683716,4900.0,2.6107378005981445
2008-12-03,2.9700000286102295,2.5,2.5,2.9700000286102295,1600.0,2.6284375190734863
2008-12-04,2.990000009536743,2.509999990463257,2.990000009536743,2.9000000953674316,4200.0,2.566488027572632
2008-12-05,2.75,2.5,2.700000047683716,2.75,11100.0,2.4337382316589355
2008-12-08,2.75,2.5,2.509999990463257,2.6500000953674316,6300.0,2.34523868560791
2008-12-09,2.740000009536743,2.5,2.5199999809265137,2.700000047683716,3300.0,2.389488935470581
2008-12-10,2.7300000190734863,2.549999952316284,2.7200000286102295,2.609999895095825,800.0,2.3098385334014893
2008-12-11,2.5999999046325684,2.5399999618530273,2.5399999618530273,2.5999999046325684,2400.0,2.3009886741638184
2008-12-12,2.6500000953674316,2.2899999618530273,2.549999952316284,2.2899999618530273,5000.0,2.0266401767730713
2008-12-15,2.5999999046325684,2.1500000953674316,2.25,2.1500000953674316,6400.0,1.9027409553527832
2008-12-16,2.559999942779541,2.190000057220459,2.190000057220459,2.5,12300.0,2.212489604949951
2008-12-17,2.5,2.25,2.4000000953674316,2.5,9300.0,2.212489604949951
2008-12-18,2.5,2.130000114440918,2.5,2.130000114440918,18100.0,1.8850409984588623
2008-12-19,2.490000009536743,1.9199999570846558,2.4000000953674316,1.9199999570846558,22700.0,1.699191927909851
2008-12-22,2.4000000953674316,2.0,2.1700000762939453,2.009999990463257,21600.0,1.778841495513916
2008-12-23,2.049999952316284,1.9299999475479126,2.049999952316284,1.9299999475479126,19700.0,1.7080419063568115
2008-12-24,1.9600000381469727,1.7999999523162842,1.9299999475479126,1.940000057220459,11600.0,1.7168917655944824
2008-12-26,2.049999952316284,1.7699999809265137,1.9500000476837158,1.9500000476837158,22800.0,1.7257417440414429
2008-12-29,2.049999952316284,1.3600000143051147,2.049999952316284,1.899999976158142,37600.0,1.6814920902252197
2008-12-30,1.8899999856948853,1.309999942779541,1.3700000047683716,1.75,53700.0,1.548742651939392
2008-12-31,2.0299999713897705,1.5,1.5099999904632568,1.840000033378601,58500.0,1.628392219543457
2009-01-02,2.2899999618530273,2.0,2.049999952316284,2.1500000953674316,11300.0,1.9027409553527832
2009-01-05,2.5,2.2300000190734863,2.490000009536743,2.2799999713897705,14600.0,2.0177907943725586
2009-01-06,2.490000009536743,2.3499999046325684,2.490000009536743,2.359999895095825,8800.0,2.088589668273926
2009-01-07,2.4800000190734863,2.259999990463257,2.4800000190734863,2.4600000381469727,5000.0,2.1770894527435303
2009-01-08,2.490000009536743,2.2699999809265137,2.490000009536743,2.359999895095825,35400.0,2.088589668273926
2009-01-09,2.490000009536743,2.259999990463257,2.490000009536743,2.259999990463257,2800.0,2.0000901222229004
2009-01-12,2.319999933242798,2.25,2.299999952316284,2.2899999618530273,9200.0,2.0266401767730713
2009-01-13,2.4700000286102295,2.299999952316284,2.430000066757202,2.4700000286102295,9000.0,2.185939311981201
2009-01-14,2.5,2.3499999046325684,2.4600000381469727,2.359999895095825,12200.0,2.088589668273926
2009-01-15,2.380000114440918,2.259999990463257,2.359999895095825,2.3499999046325684,8000.0,2.079739809036255
2009-01-16,2.5899999141693115,2.25,2.5,2.5,24600.0,2.212489604949951
2009-01-20,2.5199999809265137,2.5,2.5,2.5,1600.0,2.212489604949951
2009-01-21,2.5999999046325684,2.2699999809265137,2.5999999046325684,2.2699999809265137,7100.0,2.0089402198791504
2009-01-22,2.4200000762939453,2.4000000953674316,2.4000000953674316,2.4000000953674316,1100.0,2.1239895820617676
2009-01-23,2.509999990463257,2.309999942779541,2.509999990463257,2.369999885559082,5500.0,2.0974392890930176
2009-01-26,2.4200000762939453,2.25,2.299999952316284,2.25,3800.0,1.991240382194519
2009-01-27,2.2799999713897705,2.25,2.25,2.2799999713897705,5600.0,2.0177907943725586
2009-01-28,2.369999885559082,2.25,2.369999885559082,2.25,7300.0,1.991240382194519
2009-01-29,2.25,2.200000047683716,2.25,2.200000047683716,2000.0,1.9469908475875854
2009-01-30,2.2899999618530273,2.1500000953674316,2.1500000953674316,2.2899999618530273,2900.0,2.0266401767730713
2009-02-02,2.4200000762939453,2.119999885559082,2.3399999141693115,2.180000066757202,2500.0,1.9292908906936646
2009-02-03,2.200000047683716,2.109999895095825,2.200000047683716,2.130000114440918,2000.0,1.8850409984588623
2009-02-04,2.2100000381469727,1.7699999809265137,2.2100000381469727,1.7999999523162842,10700.0,1.5929924249649048
2009-02-05,2.069999933242798,1.940000057220459,2.009999990463257,1.940000057220459,2300.0,1.7168917655944824
2009-02-06,2.200000047683716,1.9500000476837158,2.109999895095825,1.9900000095367432,7600.0,1.7611414194107056
2009-02-09,2.0,1.9600000381469727,1.9900000095367432,1.9600000381469727,2400.0,1.7345916032791138
2009-02-10,2.0399999618530273,1.9500000476837158,2.0399999618530273,1.9500000476837158,1900.0,1.7257417440414429
2009-02-11,1.9500000476837158,1.899999976158142,1.9500000476837158,1.899999976158142,2900.0,1.6814920902252197
2009-02-12,2.1700000762939453,1.9500000476837158,2.1700000762939453,1.9500000476837158,3300.0,1.7257417440414429
2009-02-13,1.9500000476837158,1.8899999856948853,1.9500000476837158,1.8899999856948853,1500.0,1.6726421117782593
2009-02-17,1.940000057220459,1.899999976158142,1.940000057220459,1.899999976158142,4200.0,1.6814920902252197
2009-02-18,2.0,1.7799999713897705,1.9900000095367432,1.7799999713897705,6500.0,1.5752921104431152
2009-02-19,1.7999999523162842,1.75,1.7799999713897705,1.75,2800.0,1.548742651939392
2009-02-20,1.7699999809265137,1.5099999904632568,1.75,1.7300000190734863,17800.0,1.531042456626892
2009-02-23,1.7999999523162842,1.409999966621399,1.7999999523162842,1.5499999523162842,7900.0,1.3717432022094727
2009-02-24,1.6100000143051147,1.4800000190734863,1.600000023841858,1.4800000190734863,11600.0,1.3097937107086182
2009-02-25,1.649999976158142,1.5,1.600000023841858,1.590000033378601,10400.0,1.407143235206604
2009-02-26,1.649999976158142,1.5399999618530273,1.649999976158142,1.590000033378601,9200.0,1.407143235206604
2009-02-27,1.5499999523162842,1.3600000143051147,1.5499999523162842,1.399999976158142,12500.0,1.2389941215515137
2009-03-02,1.350000023841858,1.1200000047683716,1.350000023841858,1.2000000476837158,13400.0,1.0619947910308838
2009-03-03,1.75,1.25,1.3700000047683716,1.399999976158142,31900.0,1.2389941215515137
2009-03-04,1.7200000286102295,1.25,1.4500000476837158,1.4700000286102295,21800.0,1.3009438514709473
2009-03-05,1.5499999523162842,1.159999966621399,1.5499999523162842,1.2599999904632568,17600.0,1.1150949001312256
2009-03-06,1.3200000524520874,1.2400000095367432,1.3200000524520874,1.3200000524520874,4700.0,1.16819429397583
2009-03-09,1.399999976158142,1.350000023841858,1.3899999856948853,1.350000023841858,17600.0,1.1947444677352905
2009-03-10,1.4199999570846558,1.3200000524520874,1.3600000143051147,1.350000023841858,6100.0,1.1947444677352905
