Date,High,Low,Open,Close,Volume,Adj Close
1986-10-24,8.6875,8.578125,8.65625,8.578125,660000.0,3.4158124923706055
1986-10-27,8.609375,8.515625,8.59375,8.5625,717600.0,3.4095935821533203
1986-10-28,8.65625,8.5,8.59375,8.609375,1252000.0,3.4282562732696533
1986-10-29,8.734375,8.625,8.625,8.734375,1340800.0,3.4780337810516357
1986-10-30,8.796875,8.65625,8.75,8.703125,2224000.0,3.4655895233154297
1986-10-31,8.734375,8.546875,8.734375,8.640625,956000.0,3.440700054168701
1986-11-03,8.75,8.625,8.65625,8.75,1692800.0,3.484255075454712
1986-11-04,8.703125,8.640625,8.671875,8.671875,1818400.0,3.4769885540008545
1986-11-05,8.84375,8.65625,8.671875,8.796875,1663200.0,3.5271060466766357
1986-11-06,8.84375,8.71875,8.765625,8.8125,863200.0,3.5333704948425293
1986-11-07,8.890625,8.734375,8.78125,8.84375,1085600.0,3.54590106010437
1986-11-10,8.8125,8.6875,8.8125,8.734375,815200.0,3.502047300338745
1986-11-11,8.796875,8.65625,8.703125,8.78125,1544000.0,3.5208396911621094
1986-11-12,8.796875,8.625,8.78125,8.71875,776000.0,3.495781183242798
1986-11-13,8.765625,8.6875,8.734375,8.6875,1657600.0,3.4832520484924316
1986-11-14,8.9375,8.71875,8.734375,8.890625,1803200.0,3.5646960735321045
1986-11-17,8.859375,8.75,8.828125,8.75,1086400.0,3.5083134174346924
1986-11-18,8.796875,8.578125,8.78125,8.578125,1169600.0,3.4393982887268066
1986-11-19,8.75,8.578125,8.59375,8.75,869600.0,3.5083134174346924
1986-11-20,8.796875,8.65625,8.78125,8.734375,1061600.0,3.502047300338745
1986-11-21,8.828125,8.703125,8.734375,8.78125,2249600.0,3.5208396911621094
1986-11-24,8.90625,8.75,8.78125,8.859375,1480000.0,3.5521652698516846
1986-11-25,9.125,8.875,8.875,9.0625,1718400.0,3.6336090564727783
1986-11-26,9.25,9.046875,9.0625,9.203125,897600.0,3.6899912357330322
1986-11-28,9.28125,9.171875,9.203125,9.28125,1002400.0,3.721316337585449
1986-12-01,9.28125,9.046875,9.28125,9.234375,995200.0,3.7025210857391357
1986-12-02,9.453125,9.234375,9.3125,9.40625,1941600.0,3.7714333534240723
1986-12-03,9.625,9.40625,9.40625,9.5625,2039200.0,3.834084987640381
1986-12-04,9.703125,9.46875,9.59375,9.46875,2061600.0,3.7964932918548584
1986-12-05,9.578125,9.21875,9.40625,9.359375,1144800.0,3.752640962600708
1986-12-08,9.4375,9.21875,9.34375,9.359375,944800.0,3.752640962600708
1986-12-09,9.53125,9.21875,9.4375,9.21875,876000.0,3.6962575912475586
1986-12-10,9.375,9.21875,9.21875,9.34375,1076000.0,3.746375799179077
1986-12-11,9.5,9.21875,9.34375,9.25,1772800.0,3.708787441253662
1986-12-12,9.28125,9.109375,9.25,9.1875,619200.0,3.6837270259857178
1986-12-15,9.15625,9.0,9.15625,9.078125,850400.0,3.639873743057251
1986-12-16,9.21875,9.0625,9.1875,9.21875,1204800.0,3.6962575912475586
1986-12-17,9.28125,9.1875,9.25,9.28125,716800.0,3.721316337585449
1986-12-18,9.40625,9.09375,9.25,9.15625,1108000.0,3.6711976528167725
1986-12-19,9.375,9.125,9.1875,9.375,1775200.0,3.758904218673706
1986-12-22,9.28125,9.09375,9.25,9.21875,1244800.0,3.6962575912475586
1986-12-23,9.21875,9.125,9.21875,9.203125,1052800.0,3.6899912357330322
1986-12-24,9.203125,9.15625,9.203125,9.1875,1071200.0,3.6837270259857178
1986-12-26,9.21875,9.171875,9.203125,9.171875,221600.0,3.6774613857269287
1986-12-29,9.21875,9.125,9.171875,9.15625,745600.0,3.6711976528167725
1986-12-30,9.15625,9.03125,9.140625,9.03125,908000.0,3.621079444885254
1986-12-31,9.15625,9.03125,9.046875,9.109375,940800.0,3.6524035930633545
1987-01-02,9.3125,9.046875,9.078125,9.3125,824000.0,3.7338457107543945
1987-01-05,9.4375,9.328125,9.328125,9.421875,1616800.0,3.777703046798706
1987-01-06,9.625,9.390625,9.453125,9.421875,2948800.0,3.777703046798706
1987-01-07,9.5625,9.34375,9.34375,9.5625,1420000.0,3.834084987640381
1987-01-08,9.78125,9.5625,9.625,9.75,1454400.0,3.9092602729797363
1987-01-09,9.921875,9.71875,9.78125,9.8125,910400.0,3.934321641921997
1987-01-12,10.1875,9.75,9.78125,10.15625,1405600.0,4.072145462036133
1987-01-13,10.15625,10.015625,10.15625,10.03125,1028000.0,4.022026538848877
1987-01-14,10.09375,9.890625,10.0,10.078125,1489600.0,4.040822982788086
1987-01-15,10.1875,10.0625,10.09375,10.125,1710400.0,4.059618949890137
1987-01-16,10.3125,10.125,10.15625,10.15625,1640000.0,4.072145462036133
1987-01-19,10.15625,9.9375,10.03125,10.125,1085600.0,4.059618949890137
1987-01-20,10.46875,10.125,10.15625,10.40625,1477600.0,4.172386169433594
1987-01-21,10.40625,9.9375,10.40625,10.0,1445600.0,4.009498119354248
1987-01-22,10.359375,10.0625,10.0625,10.3125,920800.0,4.13479471206665
1987-01-23,10.875,10.15625,10.375,10.40625,2648800.0,4.172386169433594
1987-01-26,10.34375,10.1875,10.34375,10.25,965600.0,4.109737396240234
1987-01-27,10.5625,10.28125,10.28125,10.421875,932800.0,4.178647994995117
1987-01-28,10.6875,10.40625,10.4375,10.59375,985600.0,4.247563362121582
1987-01-29,10.75,10.65625,10.71875,10.734375,980000.0,4.303946018218994
1987-01-30,10.90625,10.5,10.765625,10.875,831200.0,4.360329627990723
1987-02-02,11.125,10.84375,10.921875,11.0625,1322400.0,4.435509204864502
1987-02-03,11.15625,10.9375,11.078125,11.03125,1951200.0,4.422976970672607
1987-02-04,11.078125,10.9375,11.078125,11.0625,899200.0,4.435509204864502
1987-02-05,11.09375,10.875,11.0625,10.90625,1313600.0,4.372862339019775
1987-02-06,11.03125,10.890625,10.953125,10.96875,667200.0,4.397919178009033
1987-02-09,10.96875,10.78125,10.96875,10.875,776000.0,4.360329627990723
1987-02-10,10.609375,10.3125,10.5,10.5,1310400.0,4.23626708984375
1987-02-11,10.71875,10.421875,10.5,10.71875,499200.0,4.324521064758301
1987-02-12,10.84375,10.5,10.71875,10.5625,948800.0,4.2614827156066895
1987-02-13,10.75,10.5625,10.625,10.734375,797600.0,4.330827236175537
1987-02-17,10.6875,10.46875,10.5,10.6875,1221600.0,4.311913967132568
1987-02-18,11.0625,10.796875,11.046875,10.90625,1248800.0,4.400173187255859
1987-02-19,10.9375,10.890625,10.9375,10.90625,987200.0,4.400173187255859
1987-02-20,10.90625,10.78125,10.875,10.8125,502400.0,4.3623480796813965
1987-02-23,10.8125,10.5,10.75,10.640625,1544000.0,4.293006420135498
1987-02-24,10.609375,10.484375,10.578125,10.578125,1500000.0,4.267788410186768
1987-02-25,10.578125,10.46875,10.546875,10.5,1120800.0,4.23626708984375
1987-02-26,10.59375,10.46875,10.5,10.578125,695200.0,4.267788410186768
1987-02-27,10.5625,10.46875,10.546875,10.53125,3137600.0,4.248877048492432
1987-03-02,10.59375,10.46875,10.5,10.59375,556800.0,4.274091720581055
1987-03-03,10.625,10.5,10.5625,10.625,527200.0,4.286700248718262
1987-03-04,10.703125,10.5625,10.65625,10.59375,1098400.0,4.274091720581055
1987-03-05,10.640625,10.53125,10.59375,10.5625,1231200.0,4.2614827156066895
1987-03-06,10.6875,10.59375,10.609375,10.640625,1818400.0,4.293006420135498
1987-03-09,10.984375,10.625,10.71875,10.875,809600.0,4.387561798095703
1987-03-10,10.96875,10.828125,10.9375,10.90625,589600.0,4.400173187255859
1987-03-11,11.09375,10.890625,11.03125,10.921875,720800.0,4.406473636627197
1987-03-12,11.0,10.90625,10.984375,10.984375,492000.0,4.431689262390137
1987-03-13,11.25,10.75,10.875,10.875,522400.0,4.387561798095703
1987-03-16,10.90625,10.625,10.90625,10.71875,509200.0,4.324521064758301
1987-03-17,11.25,10.625,10.65625,11.15625,621200.0,4.501034736633301
1987-03-18,11.3125,11.125,11.21875,11.25,578000.0,4.5388569831848145
1987-03-19,11.5,11.1875,11.25,11.46875,682800.0,4.627112865447998
1987-03-20,11.875,11.375,11.5,11.875,1208800.0,4.791018486022949
1987-03-23,12.3125,11.8125,11.875,12.25,1698000.0,4.9423136711120605
1987-03-24,12.4375,11.90625,12.25,12.0,993600.0,4.84144926071167
1987-03-25,12.25,11.875,12.1875,12.0625,1198400.0,4.866667747497559
1987-03-26,12.40625,12.0625,12.125,12.09375,455600.0,4.879270076751709
1987-03-27,11.875,11.3125,11.8125,11.53125,654800.0,4.652326583862305
1987-03-30,11.25,10.6875,10.75,11.09375,1630000.0,4.475818634033203
1987-03-31,11.1875,10.90625,11.125,11.03125,819200.0,4.450601100921631
1987-04-01,11.5625,11.0,11.09375,11.3125,998800.0,4.564075946807861
1987-04-02,11.53125,11.34375,11.375,11.5,786000.0,4.63972282409668
1987-04-03,11.75,11.09375,11.3125,11.75,619200.0,4.740586280822754
1987-04-06,12.125,11.8125,11.8125,12.03125,697600.0,4.854058742523193
1987-04-07,12.21875,11.84375,12.03125,11.84375,558400.0,4.778409004211426
1987-04-08,11.8125,11.125,11.78125,11.71875,715200.0,4.727977275848389
1987-04-09,11.71875,11.28125,11.65625,11.28125,429600.0,4.5514655113220215
1987-04-10,11.40625,11.0,11.1875,11.15625,586000.0,4.501034736633301
1987-04-13,11.21875,10.25,11.21875,10.5,832800.0,4.23626708984375
1987-04-14,10.5625,10.15625,10.3125,10.21875,1661600.0,4.122796535491943
1987-04-15,10.5625,10.1875,10.5,10.375,821200.0,4.185835361480713
1987-04-16,10.8125,10.53125,10.5625,10.75,781200.0,4.337131500244141
1987-04-20,10.875,10.4375,10.8125,10.5,558000.0,4.23626708984375
1987-04-21,10.6875,10.28125,10.40625,10.6875,612400.0,4.311913967132568
1987-04-22,10.6875,10.125,10.6875,10.25,946800.0,4.13540506362915
1987-04-23,10.375,9.90625,10.25,10.0625,1186000.0,4.059755325317383
1987-04-24,10.03125,9.625,10.0,9.71875,792800.0,3.9210715293884277
1987-04-27,9.9375,9.3125,9.65625,9.875,2089200.0,3.9841110706329346
1987-04-28,10.09375,9.875,9.9375,9.875,789200.0,3.9841110706329346
1987-04-29,10.25,9.9375,10.0,10.09375,1150400.0,4.07236385345459
1987-04-30,10.40625,10.125,10.25,10.40625,748000.0,4.198444843292236
1987-05-01,10.6875,10.34375,10.46875,10.59375,1080400.0,4.274091720581055
1987-05-04,10.625,10.40625,10.53125,10.40625,913200.0,4.198444843292236
1987-05-05,10.59375,10.34375,10.46875,10.46875,1291600.0,4.2512383460998535
1987-05-06,10.71875,10.46875,10.5,10.6875,786800.0,4.340067386627197
1987-05-07,10.78125,10.59375,10.71875,10.625,926000.0,4.314687728881836
1987-05-08,10.75,10.5,10.71875,10.6875,798000.0,4.340067386627197
1987-05-11,10.78125,10.59375,10.625,10.65625,1415200.0,4.327375888824463
1987-05-12,10.625,10.34375,10.375,10.53125,698000.0,4.276615619659424
1987-05-13,10.5625,10.21875,10.5625,10.4375,905600.0,4.238544464111328
1987-05-14,10.5,10.21875,10.5,10.3125,675200.0,4.187783718109131
1987-05-15,10.4375,9.96875,10.375,10.0,817600.0,4.060879707336426
1987-05-18,10.0,9.59375,9.9375,9.84375,852000.0,3.9974305629730225
1987-05-19,9.8125,9.375,9.8125,9.46875,1039200.0,3.845149040222168
1987-05-20,9.5625,9.125,9.5,9.3125,1605200.0,3.781693935394287
1987-05-21,9.5,9.1875,9.4375,9.1875,875200.0,3.73093318939209
1987-05-22,9.46875,9.25,9.3125,9.3125,618800.0,3.781693935394287
1987-05-26,9.71875,9.46875,9.5,9.71875,633200.0,3.9466724395751953
1987-05-27,9.875,9.5625,9.65625,9.75,672000.0,3.9593589305877686
1987-05-28,9.84375,9.5,9.8125,9.65625,850400.0,3.9212896823883057
1987-05-29,9.71875,9.625,9.6875,9.71875,1093200.0,3.9466724395751953
1987-06-01,9.90625,9.59375,9.71875,9.8125,1023600.0,3.9847404956817627
1987-06-02,10.0,9.65625,9.75,9.96875,614000.0,4.048192501068115
1987-06-03,10.0,9.65625,9.90625,9.90625,1229600.0,4.022810935974121
1987-06-04,10.21875,9.90625,9.90625,10.1875,1046400.0,4.137022495269775
1987-06-05,10.3125,10.0625,10.21875,10.125,822800.0,4.111642837524414
1987-06-08,10.21875,9.96875,10.1875,10.0625,561600.0,4.086263179779053
1987-06-09,10.21875,9.9375,9.96875,10.125,799600.0,4.111642837524414
1987-06-10,10.3125,10.09375,10.25,10.21875,1170800.0,4.149711608886719
1987-06-11,10.28125,10.09375,10.21875,10.28125,830800.0,4.175095081329346
1987-06-12,10.3125,10.15625,10.28125,10.3125,1228000.0,4.187783718109131
1987-06-15,10.4375,10.28125,10.34375,10.4375,708000.0,4.238544464111328
1987-06-16,10.96875,10.375,10.4375,10.96875,2381600.0,4.4542765617370605
1987-06-17,11.625,10.9375,11.0,11.53125,2495200.0,4.682701110839844
1987-06-18,12.25,11.53125,11.5625,12.0,2391600.0,4.873057842254639
1987-06-19,12.4375,11.5625,12.125,11.875,1922800.0,4.822300434112549
1987-06-22,12.40625,12.0,12.125,12.40625,1819600.0,5.0380330085754395
1987-06-23,13.375,12.34375,12.375,12.5,3246800.0,5.076099872589111
1987-06-24,12.6875,12.3125,12.34375,12.5,1883200.0,5.076099872589111
1987-06-25,12.53125,12.0,12.4375,12.0625,1936400.0,4.898438930511475
1987-06-26,12.3125,11.9375,12.0,12.125,1087200.0,4.923819541931152
1987-06-29,12.5,12.0625,12.25,12.0625,1318000.0,4.898438930511475
1987-06-30,12.15625,11.6875,12.03125,11.75,1732400.0,4.771536350250244
1987-07-01,11.75,11.375,11.625,11.5,1768000.0,4.670015335083008
1987-07-02,11.6875,11.40625,11.53125,11.40625,1036800.0,4.63194465637207
1987-07-06,12.0,11.40625,11.5,11.5625,1564400.0,4.6953935623168945
1987-07-07,12.09375,11.6875,11.71875,12.0625,1748800.0,4.898438930511475
1987-07-08,12.4375,11.9375,12.0,12.34375,1861600.0,5.012649059295654
1987-07-09,12.8125,12.125,12.375,12.34375,2982800.0,5.012649059295654
1987-07-10,12.5625,12.1875,12.375,12.34375,1258400.0,5.012649059295654
1987-07-13,12.3125,12.125,12.28125,12.28125,1294800.0,4.987269401550293
1987-07-14,12.3125,12.09375,12.28125,12.125,843600.0,4.923819541931152
1987-07-15,12.1875,11.9375,12.09375,12.0625,825200.0,4.898438930511475
1987-07-16,12.25,12.0,12.25,12.125,1436400.0,4.923819541931152
1987-07-17,12.1875,12.03125,12.15625,12.09375,881200.0,4.91112756729126
1987-07-20,12.125,11.8125,11.9375,11.9375,1275600.0,4.847678184509277
1987-07-21,11.90625,11.53125,11.875,11.5625,1709600.0,4.6953935623168945
1987-07-22,12.125,11.5625,11.78125,12.09375,1846000.0,4.91112756729126
1987-07-23,12.09375,11.8125,12.09375,11.875,645200.0,4.822300434112549
1987-07-24,12.0,11.71875,11.96875,11.78125,808800.0,4.784226417541504
1987-07-27,12.0,11.6875,11.8125,11.8125,467600.0,4.796914577484131
1987-07-28,11.875,11.59375,11.84375,11.78125,806000.0,4.784226417541504
1987-07-29,11.90625,11.78125,11.84375,11.84375,1122400.0,4.809605598449707
1987-07-30,12.25,11.875,11.875,12.09375,1800000.0,4.91112756729126
1987-07-31,12.75,12.0625,12.125,12.40625,1598400.0,5.0380330085754395
1987-08-03,12.59375,12.1875,12.25,12.28125,1555600.0,4.987269401550293
1987-08-04,12.28125,11.90625,12.03125,12.03125,1030800.0,4.912752151489258
1987-08-05,12.46875,12.0625,12.09375,12.0625,1618400.0,4.925511837005615
1987-08-06,12.21875,11.90625,12.03125,12.21875,1084000.0,4.9893107414245605
1987-08-07,12.34375,12.125,12.15625,12.15625,1004400.0,4.963791370391846
1987-08-10,12.3125,12.125,12.21875,12.28125,518000.0,5.014832973480225
1987-08-11,12.4375,12.125,12.34375,12.15625,1504000.0,4.963791370391846
1987-08-12,12.4375,12.125,12.21875,12.25,1993200.0,5.00206995010376
1987-08-13,12.59375,12.125,12.34375,12.4375,3560800.0,5.07863712310791
1987-08-14,12.53125,12.25,12.46875,12.3125,1664800.0,5.02759313583374
1987-08-17,12.375,12.15625,12.25,12.21875,1200800.0,4.9893107414245605
1987-08-18,12.21875,11.75,12.15625,11.90625,765200.0,4.861705780029297
1987-08-19,11.96875,11.625,11.8125,11.96875,1087600.0,4.887231826782227
1987-08-20,12.125,11.78125,11.9375,11.9375,1305600.0,4.87446928024292
1987-08-21,12.1875,11.875,12.0,12.09375,1856000.0,4.938268184661865
1987-08-24,12.125,11.34375,12.09375,11.9375,974800.0,4.87446928024292
1987-08-25,12.09375,11.8125,11.9375,11.875,2133600.0,4.848947525024414
1987-08-26,12.09375,11.90625,12.0,12.0,1095200.0,4.899988174438477
1987-08-27,12.21875,11.9375,12.03125,12.125,1114000.0,4.9510321617126465
1987-08-28,12.21875,11.8125,12.0625,11.8125,794400.0,4.823423862457275
1987-08-31,12.15625,11.8125,11.9375,12.15625,1075200.0,4.963791370391846
1987-09-01,12.5625,11.9375,12.0,12.34375,2578800.0,5.040352821350098
1987-09-02,12.40625,12.03125,12.375,12.1875,1850400.0,4.976551532745361
1987-09-03,12.1875,11.53125,12.125,11.71875,1555600.0,4.785147190093994
1987-09-04,12.0,11.375,11.84375,11.5,1059200.0,4.69582462310791
1987-09-08,11.5625,11.125,11.40625,11.3125,1324400.0,4.619262218475342
1987-09-09,11.34375,10.9375,11.28125,11.0625,1769200.0,4.5171799659729
1987-09-10,11.21875,11.0625,11.15625,11.09375,1961200.0,4.529938697814941
1987-09-11,11.5,11.09375,11.375,11.3125,1462400.0,4.619262218475342
1987-09-14,11.4375,11.25,11.3125,11.40625,1116800.0,4.657541275024414
1987-09-15,11.40625,11.15625,11.40625,11.1875,1028400.0,4.568220615386963
1987-09-16,11.3125,11.0625,11.3125,11.125,2021200.0,4.542696952819824
1987-09-17,11.46875,10.78125,11.21875,11.46875,2184400.0,4.6830620765686035
1987-09-18,11.78125,11.375,11.71875,11.53125,2810400.0,4.708581924438477
1987-09-21,11.625,11.1875,11.5625,11.28125,1180000.0,4.606500625610352
1987-09-22,11.5,11.0625,11.375,11.40625,896000.0,4.657541275024414
1987-09-23,11.5625,11.34375,11.40625,11.40625,1238400.0,4.657541275024414
1987-09-24,11.53125,11.3125,11.375,11.375,866000.0,4.644782543182373
1987-09-25,11.40625,11.28125,11.3125,11.375,568000.0,4.644782543182373
1987-09-28,11.5,11.375,11.4375,11.4375,1240400.0,4.6703009605407715
1987-09-29,11.5,11.375,11.4375,11.5,652000.0,4.69582462310791
1987-09-30,11.5625,11.21875,11.5,11.3125,1635200.0,4.619262218475342
1987-10-01,11.6875,11.34375,11.375,11.65625,3055600.0,4.759624004364014
1987-10-02,11.6875,11.625,11.65625,11.625,604000.0,4.7468647956848145
1987-10-05,11.71875,11.5625,11.59375,11.71875,522400.0,4.785147190093994
1987-10-06,11.6875,11.53125,11.65625,11.5625,1191200.0,4.721343040466309
1987-10-07,11.59375,11.34375,11.59375,11.375,974800.0,4.644782543182373
1987-10-08,11.4375,11.125,11.4375,11.21875,1002800.0,4.580979347229004
1987-10-09,11.3125,11.0,11.1875,11.0625,1302800.0,4.5171799659729
1987-10-12,11.0,10.8125,11.0,10.9375,1233600.0,4.466135501861572
1987-10-13,11.25,10.96875,11.0625,11.1875,1670800.0,4.568220615386963
1987-10-14,11.125,10.8125,11.0,10.9375,730000.0,4.466135501861572
1987-10-15,10.90625,10.5,10.84375,10.5625,1977200.0,4.313010215759277
1987-10-16,10.625,9.9375,10.53125,10.0,2075200.0,4.0833234786987305
1987-10-19,9.75,7.75,9.75,7.9375,3679200.0,3.2411394119262695
1987-10-20,8.375,7.25,7.8125,7.75,7401600.0,3.164576530456543
1987-10-21,9.0,8.28125,8.3125,8.875,5020800.0,3.623948812484741
1987-10-22,8.71875,7.9375,8.625,8.25,3896400.0,3.3687427043914795
1987-10-23,8.3125,7.875,8.03125,8.0,2158400.0,3.2666587829589844
1987-10-26,7.75,7.25,7.625,7.4375,1717600.0,3.036972761154175
1987-10-27,7.6875,7.125,7.5,7.375,1009200.0,3.011451005935669
1987-10-28,7.25,6.875,6.875,7.03125,1024400.0,2.871087074279785
1987-10-29,7.5,7.125,7.21875,7.34375,1152000.0,2.998692750930786
1987-10-30,7.8125,7.5,7.65625,7.65625,2007600.0,3.1262967586517334
1987-11-02,8.3125,7.8125,7.8125,8.3125,752000.0,3.3942642211914062
1987-11-03,8.5,8.0,8.25,8.5,1576400.0,3.4708242416381836
1987-11-04,8.625,8.21875,8.40625,8.25,846400.0,3.3987317085266113
1987-11-05,8.59375,8.125,8.15625,8.5,1138400.0,3.501722574234009
1987-11-06,8.75,8.25,8.6875,8.25,485200.0,3.3987317085266113
1987-11-09,8.25,7.65625,8.25,7.65625,1444000.0,3.1541266441345215
1987-11-10,7.5,7.25,7.375,7.25,1305200.0,2.9867656230926514
1987-11-11,7.875,7.25,7.25,7.65625,1202800.0,3.1541266441345215
1987-11-12,8.25,7.8125,7.8125,8.0625,968800.0,3.3214869499206543
1987-11-13,8.3125,7.75,8.21875,7.75,639600.0,3.192746877670288
1987-11-16,8.25,7.9375,7.9375,7.96875,1096000.0,3.2828657627105713
1987-11-17,8.0625,7.78125,8.03125,8.0625,653600.0,3.3214869499206543
1987-11-18,8.4375,8.0,8.0,8.34375,1274800.0,3.437351942062378
1987-11-19,8.625,8.25,8.3125,8.3125,1178000.0,3.4244797229766846
1987-11-20,8.78125,8.1875,8.25,8.75,968800.0,3.604715585708618
1987-11-23,8.78125,8.625,8.75,8.78125,1166400.0,3.617591381072998
1987-11-24,8.9375,8.71875,8.71875,8.875,2592400.0,3.656209945678711
1987-11-25,8.875,8.4375,8.875,8.625,1238800.0,3.553220748901367
1987-11-27,8.59375,8.375,8.5625,8.40625,481600.0,3.463101625442505
1987-11-30,8.375,7.8125,8.125,8.0,1590400.0,3.295738458633423
1987-12-01,8.3125,7.9375,8.0,8.1875,1116000.0,3.3729817867279053
1987-12-02,8.28125,8.0,8.1875,8.21875,450400.0,3.385856866836548
1987-12-03,8.21875,7.78125,8.15625,7.78125,1567200.0,3.2056212425231934
1987-12-04,7.9375,7.625,7.78125,7.71875,1307200.0,3.1798737049102783
1987-12-07,8.125,7.65625,7.65625,7.90625,615200.0,3.25711727142334
1987-12-08,8.125,7.71875,8.0,7.9375,941200.0,3.2699921131134033
1987-12-09,8.34375,7.8125,7.8125,8.34375,1912800.0,3.437351942062378
1987-12-10,8.625,8.0,8.125,8.03125,942400.0,3.308612823486328
1987-12-11,8.3125,7.875,8.0625,8.3125,652800.0,3.4244797229766846
1987-12-14,8.71875,8.28125,8.28125,8.5625,1797200.0,3.5274722576141357
1987-12-15,8.875,8.4375,8.4375,8.8125,637600.0,3.6304640769958496
1987-12-16,8.875,8.65625,8.75,8.8125,565600.0,3.6304640769958496
1987-12-17,8.90625,8.625,8.875,8.6875,1291200.0,3.5789661407470703
1987-12-18,8.90625,8.8125,8.875,8.90625,1926000.0,3.6690855026245117
1987-12-21,8.875,8.625,8.78125,8.75,528000.0,3.604715585708618
1987-12-22,8.8125,8.53125,8.75,8.6875,650800.0,3.5789661407470703
1987-12-23,8.78125,8.625,8.71875,8.75,683600.0,3.604715585708618
1987-12-24,8.71875,8.59375,8.6875,8.6875,294000.0,3.5789661407470703
1987-12-28,8.53125,8.3125,8.5,8.40625,364400.0,3.463101625442505
1987-12-29,8.46875,8.34375,8.4375,8.46875,568800.0,3.4888479709625244
1987-12-30,8.53125,8.375,8.375,8.4375,595600.0,3.475978374481201
1987-12-31,8.59375,8.28125,8.375,8.28125,601600.0,3.411604881286621
1988-01-04,9.25,8.375,8.4375,8.9375,664000.0,3.6819605827331543
1988-01-05,9.125,8.8125,9.125,9.0,1014800.0,3.707705020904541
1988-01-06,9.1875,8.875,9.0,9.09375,1475600.0,3.7463278770446777
1988-01-07,9.3125,8.8125,9.09375,9.0625,2387600.0,3.7334556579589844
1988-01-08,9.03125,8.1875,9.0,8.1875,970000.0,3.3729817867279053
1988-01-11,8.4375,8.15625,8.25,8.375,759200.0,3.450225353240967
1988-01-12,8.46875,8.1875,8.375,8.375,528000.0,3.450225353240967
1988-01-13,8.4375,8.125,8.28125,8.25,454800.0,3.3987317085266113
1988-01-14,8.40625,8.0625,8.3125,8.25,1061200.0,3.3987317085266113
1988-01-15,8.59375,8.25,8.4375,8.3125,828000.0,3.4244797229766846
1988-01-18,8.5,8.25,8.3125,8.3125,385200.0,3.4244797229766846
1988-01-19,8.75,8.25,8.25,8.375,737200.0,3.450225353240967
1988-01-20,8.3125,7.9375,8.28125,8.03125,1120400.0,3.308612823486328
1988-01-21,8.1875,7.8125,8.125,7.875,1862400.0,3.244243621826172
1988-01-22,8.125,7.90625,7.9375,8.09375,416000.0,3.3343617916107178
1988-01-25,8.59375,8.1875,8.1875,8.53125,641200.0,3.514596939086914
1988-01-26,8.53125,8.3125,8.5,8.40625,434000.0,3.463101625442505
1988-01-27,8.46875,8.0,8.4375,8.1875,718800.0,3.3729817867279053
1988-01-28,8.5625,8.25,8.28125,8.5625,776800.0,3.5274722576141357
1988-01-29,8.59375,8.3125,8.4375,8.5625,601200.0,3.5274722576141357
1988-02-01,8.6875,8.53125,8.53125,8.6875,543200.0,3.5789661407470703
1988-02-02,8.6875,8.4375,8.5,8.6875,670800.0,3.5789661407470703
1988-02-03,8.8125,8.4375,8.6875,8.5625,1468800.0,3.5274722576141357
1988-02-04,8.5625,8.34375,8.5,8.4375,1864800.0,3.475978374481201
1988-02-05,8.46875,8.15625,8.40625,8.3125,1898000.0,3.4244797229766846
1988-02-08,8.40625,8.1875,8.3125,8.40625,509600.0,3.463101625442505
1988-02-09,8.5625,8.40625,8.40625,8.5,654800.0,3.501722574234009
1988-02-10,8.59375,8.5,8.5,8.5625,507200.0,3.5274722576141357
1988-02-11,8.6875,8.5,8.53125,8.65625,434400.0,3.5660922527313232
1988-02-12,8.90625,8.71875,8.71875,8.90625,1358400.0,3.6690855026245117
1988-02-16,9.125,8.8125,8.90625,9.09375,1521600.0,3.7781426906585693
1988-02-17,9.375,9.0625,9.125,9.25,2310800.0,3.843061923980713
1988-02-18,9.5,9.125,9.1875,9.34375,1151600.0,3.882011890411377
1988-02-19,10.0,9.40625,9.46875,9.875,2069200.0,4.102726459503174
1988-02-22,9.96875,9.625,9.84375,9.96875,977600.0,4.141678333282471
1988-02-23,10.09375,9.6875,9.9375,9.84375,1187200.0,4.089743614196777
1988-02-24,10.25,9.8125,10.0,9.96875,1755200.0,4.141678333282471
1988-02-25,10.375,9.75,10.03125,9.75,2220000.0,4.050793647766113
1988-02-26,9.875,9.65625,9.8125,9.75,818400.0,4.050793647766113
1988-02-29,9.9375,9.625,9.6875,9.9375,599600.0,4.1286940574646
1988-03-01,9.96875,9.75,9.9375,9.84375,474000.0,4.089743614196777
1988-03-02,9.96875,9.75,9.78125,9.96875,486800.0,4.141678333282471
1988-03-03,10.46875,10.03125,10.09375,10.28125,3058800.0,4.271510124206543
1988-03-04,10.25,9.875,10.25,10.125,965600.0,4.206596851348877
1988-03-07,10.1875,9.9375,10.125,10.0625,928800.0,4.180627822875977
1988-03-08,10.25,10.0,10.15625,10.21875,1054400.0,4.245543956756592
1988-03-09,10.1875,9.9375,10.15625,9.96875,618400.0,4.141678333282471
1988-03-10,10.0,9.78125,9.96875,9.875,990800.0,4.102726459503174
1988-03-11,9.84375,9.5625,9.75,9.6875,728400.0,4.024824619293213
1988-03-14,9.75,9.65625,9.75,9.6875,418000.0,4.024824619293213
1988-03-15,9.78125,9.625,9.6875,9.78125,451600.0,4.063778877258301
1988-03-16,9.90625,9.65625,9.75,9.90625,446000.0,4.115712642669678
