Date,High,Low,Open,Close,Volume,Adj Close
2008-11-19,52.849998474121094,47.59000015258789,52.65999984741211,47.779998779296875,568400.0,31.352436065673828
2008-11-20,47.41999816894531,42.93000030517578,45.970001220703125,43.47999954223633,980200.0,28.530841827392578
2008-11-21,47.13999938964844,43.95000076293945,44.13999938964844,47.02000045776367,1228200.0,30.853729248046875
2008-11-24,53.38999938964844,47.689998626708984,47.790000915527344,51.95000076293945,749800.0,34.08871841430664
2008-11-25,53.58000183105469,49.150001525878906,52.16999816894531,50.95000076293945,942300.0,33.43254852294922
2008-11-26,55.720001220703125,48.95000076293945,49.650001525878906,55.689998626708984,632400.0,36.78470993041992
2008-11-28,56.040000915527344,53.470001220703125,55.529998779296875,55.9900016784668,130600.0,36.98286056518555
2008-12-01,54.7400016784668,49.47999954223633,54.63999938964844,49.61000061035156,674300.0,32.768707275390625
2008-12-02,51.959999084472656,48.869998931884766,49.97999954223633,50.25,497200.0,33.191444396972656
2008-12-03,49.4900016784668,45.65999984741211,48.880001068115234,46.77000045776367,1117900.0,30.892810821533203
2008-12-04,48.9900016784668,42.959999084472656,46.27000045776367,44.040000915527344,913800.0,29.08957862854004
2008-12-05,49.0,42.599998474121094,43.31999969482422,48.88999938964844,748200.0,32.29313659667969
2008-12-08,52.84000015258789,48.88999938964844,50.88999938964844,49.68000030517578,736800.0,32.81494903564453
2008-12-09,51.75,48.02000045776367,49.060001373291016,48.83000183105469,581100.0,32.25349426269531
2008-12-10,51.5,48.93000030517578,49.5,51.29999923706055,605200.0,33.88500213623047
2008-12-11,53.31999969482422,50.56999969482422,50.65999984741211,51.61000061035156,719900.0,34.08975601196289
2008-12-12,54.38999938964844,49.029998779296875,50.310001373291016,53.34000015258789,587300.0,35.23247528076172
2008-12-15,57.93000030517578,53.56999969482422,53.83000183105469,56.47999954223633,856400.0,37.30652618408203
2008-12-16,60.189998626708984,56.15999984741211,57.2400016784668,59.959999084472656,782400.0,39.60515213012695
2008-12-17,60.529998779296875,58.61000061035156,59.09000015258789,58.970001220703125,514000.0,38.951236724853516
2008-12-18,59.5,53.959999084472656,59.18000030517578,55.06999969482422,712200.0,36.375179290771484
2008-12-19,58.4900016784668,54.86000061035156,54.86000061035156,56.709999084472656,941900.0,37.45845031738281
2008-12-22,58.0,53.150001525878906,56.709999084472656,55.0099983215332,692800.0,36.33554458618164
2008-12-23,58.09000015258789,55.060001373291016,55.650001525878906,55.79999923706055,490300.0,36.857364654541016
2008-12-24,56.470001220703125,54.20000076293945,56.0,56.04999923706055,226300.0,37.022499084472656
2008-12-26,58.09000015258789,55.52000045776367,56.20000076293945,57.7400016784668,445000.0,38.13878631591797
2008-12-29,58.5,55.900001525878906,57.75,56.58000183105469,550700.0,37.372581481933594
2008-12-30,58.08000183105469,55.400001525878906,56.310001373291016,57.9900016784668,699800.0,38.303924560546875
2008-12-31,59.380001068115234,56.310001373291016,58.349998474121094,58.65999984741211,511300.0,38.7464714050293
2009-01-02,61.689998626708984,57.619998931884766,58.75,60.88999938964844,522900.0,40.21944046020508
2009-01-05,64.72000122070312,61.0,61.029998779296875,63.119998931884766,1069700.0,41.692420959472656
2009-01-06,65.75,63.18000030517578,64.95999908447266,64.30000305175781,915500.0,42.47182083129883
2009-01-07,64.80000305175781,60.36000061035156,64.01000213623047,61.369998931884766,679400.0,40.53649139404297
2009-01-08,63.7400016784668,60.040000915527344,60.97999954223633,63.369998931884766,508100.0,41.857547760009766
2009-01-09,63.40999984741211,61.04999923706055,63.040000915527344,61.27000045776367,386200.0,40.47045135498047
2009-01-12,60.9900016784668,58.150001525878906,60.9900016784668,59.02000045776367,575100.0,38.984256744384766
2009-01-13,60.459999084472656,58.0,59.0,59.75,512700.0,39.46644592285156
2009-01-14,58.459999084472656,55.349998474121094,58.459999084472656,57.0099983215332,619000.0,37.65659713745117
2009-01-15,55.22999954223633,47.0,55.22999954223633,51.0099983215332,1799800.0,33.69343185424805
2009-01-16,52.68000030517578,48.93000030517578,51.79999923706055,51.36000061035156,884100.0,33.92462158203125
2009-01-20,50.75,46.16999816894531,50.75,46.5099983215332,1253200.0,30.721078872680664
2009-01-21,52.970001220703125,46.9900016784668,46.9900016784668,52.83000183105469,1187900.0,34.89560317993164
2009-01-22,55.38999938964844,50.13999938964844,51.70000076293945,53.79999923706055,1044400.0,35.53631591796875
2009-01-23,54.9900016784668,51.5,51.5,53.79999923706055,732200.0,35.53631591796875
2009-01-26,56.27000045776367,53.689998626708984,54.04999923706055,54.34000015258789,426600.0,35.89299392700195
2009-01-27,55.380001068115234,53.939998626708984,54.70000076293945,54.59000015258789,414900.0,36.05813217163086
2009-01-28,57.0,55.029998779296875,55.93000030517578,56.369998931884766,452300.0,37.2338752746582
2009-01-29,58.0099983215332,55.5099983215332,56.0,57.25,720400.0,37.81513977050781
2009-01-30,60.91999816894531,58.25,58.40999984741211,60.16999816894531,1315700.0,39.743858337402344
2009-02-02,64.33999633789062,59.150001525878906,59.65999984741211,63.20000076293945,1430700.0,41.74525833129883
2009-02-03,64.33000183105469,61.349998474121094,62.81999969482422,62.650001525878906,1202000.0,41.381961822509766
2009-02-04,64.30000305175781,61.060001373291016,62.86000061035156,61.880001068115234,979200.0,40.87336730957031
2009-02-05,64.66000366210938,61.27000045776367,61.27000045776367,63.45000076293945,982100.0,41.910396575927734
2009-02-06,65.2300033569336,63.58000183105469,63.58000183105469,63.900001525878906,928400.0,42.2076301574707
2009-02-09,65.25,62.29999923706055,65.0,63.0099983215332,1034000.0,41.6197509765625
2009-02-10,62.099998474121094,56.790000915527344,61.040000915527344,57.939998626708984,1887700.0,38.27089309692383
2009-02-11,61.72999954223633,57.650001525878906,58.369998931884766,60.40999984741211,1448800.0,39.90237808227539
2009-02-12,61.439998626708984,58.599998474121094,59.630001068115234,61.36000061035156,991500.0,40.5298957824707
2009-02-13,62.709999084472656,59.0,62.70000076293945,59.13999938964844,761700.0,39.06352615356445
2009-02-17,60.0,53.54999923706055,57.45000076293945,58.97999954223633,1381400.0,38.95783996582031
2009-02-18,60.43000030517578,58.29999923706055,59.18000030517578,59.27000045776367,866700.0,39.14938735961914
2009-02-19,60.5,57.5,60.22999954223633,57.810001373291016,537700.0,38.18503189086914
2009-02-20,57.220001220703125,54.75,56.65999984741211,56.16999816894531,734600.0,37.10176086425781
2009-02-23,56.9900016784668,52.029998779296875,56.310001373291016,52.22999954223633,1008800.0,34.4992790222168
2009-02-24,55.349998474121094,51.0,52.099998474121094,55.060001373291016,1457800.0,36.36856460571289
2009-02-25,56.400001525878906,52.72999954223633,56.13999938964844,53.7599983215332,1309900.0,35.740325927734375
2009-02-26,54.810001373291016,51.7599983215332,54.18000030517578,51.779998779296875,1265100.0,34.42400360107422
2009-02-27,54.09000015258789,48.88999938964844,50.54999923706055,52.220001220703125,1319300.0,34.71653747558594
2009-03-02,58.369998931884766,48.47999954223633,51.27000045776367,56.02000045776367,5074600.0,37.24280548095703
2009-03-03,58.95000076293945,55.0,57.849998474121094,56.7599983215332,3050300.0,37.7347526550293
2009-03-04,61.349998474121094,57.95000076293945,57.95000076293945,60.029998779296875,1715500.0,39.90871047973633
2009-03-05,59.540000915527344,55.79999923706055,58.31999969482422,57.470001220703125,2515500.0,38.206783294677734
2009-03-06,58.20000076293945,56.25,57.5099983215332,57.77000045776367,1414500.0,38.40622329711914
2009-03-09,58.47999954223633,56.369998931884766,57.0099983215332,57.06999969482422,773400.0,37.940860748291016
2009-03-10,59.59000015258789,57.150001525878906,58.61000061035156,58.9900016784668,814400.0,39.21730041503906
2009-03-11,60.41999816894531,58.779998779296875,58.810001373291016,59.869998931884766,1030300.0,39.80232620239258
2009-03-12,61.779998779296875,59.40999984741211,61.29999923706055,61.66999816894531,678300.0,40.99899673461914
2009-03-13,56.0,52.5,56.0,53.43000030517578,2281900.0,35.520938873291016
2009-03-16,54.61000061035156,52.119998931884766,54.029998779296875,52.81999969482422,1215600.0,35.11540222167969
2009-03-17,55.970001220703125,52.81999969482422,53.72999954223633,55.970001220703125,1403300.0,37.20956802368164
2009-03-18,58.0,54.5,56.130001068115234,55.599998474121094,2588000.0,36.963592529296875
2009-03-19,57.900001525878906,55.290000915527344,56.220001220703125,57.400001525878906,1327500.0,38.160240173339844
2009-03-20,57.9900016784668,54.79999923706055,57.9900016784668,55.33000183105469,1119900.0,36.78408432006836
2009-03-23,58.459999084472656,55.25,56.38999938964844,58.459999084472656,1104000.0,38.86494445800781
2009-03-24,58.540000915527344,57.040000915527344,57.689998626708984,57.06999969482422,799300.0,37.940860748291016
2009-03-25,59.0,55.66999816894531,57.349998474121094,57.43000030517578,857300.0,38.18019485473633
2009-03-26,58.900001525878906,57.59000015258789,58.41999816894531,58.900001525878906,742300.0,39.157466888427734
2009-03-27,58.119998931884766,56.34000015258789,58.0,56.93000030517578,529600.0,37.8477783203125
2009-03-30,56.5,54.599998474121094,55.4900016784668,56.36000061035156,786800.0,37.468833923339844
2009-03-31,57.5099983215332,56.0,56.849998474121094,56.369998931884766,617900.0,37.47549819946289
2009-04-01,59.09000015258789,55.540000915527344,55.66999816894531,58.7400016784668,994700.0,39.05109786987305
2009-04-02,55.88999938964844,53.939998626708984,53.970001220703125,54.7400016784668,1687800.0,36.391849517822266
2009-04-03,55.95000076293945,53.95000076293945,54.52000045776367,54.52000045776367,978900.0,36.24557876586914
2009-04-06,56.560001373291016,52.310001373291016,54.369998931884766,53.130001068115234,731600.0,35.32149887084961
2009-04-07,52.54999923706055,50.630001068115234,52.31999969482422,50.86000061035156,844700.0,33.8123664855957
2009-04-08,51.369998931884766,49.70000076293945,51.08000183105469,51.2599983215332,659000.0,34.078277587890625
2009-04-09,53.72999954223633,51.90999984741211,52.0,53.2599983215332,604400.0,35.40791320800781
2009-04-13,54.209999084472656,52.130001068115234,52.369998931884766,53.849998474121094,583000.0,35.800167083740234
2009-04-14,53.45000076293945,49.75,52.61000061035156,50.02000045776367,1207900.0,33.2539176940918
2009-04-15,50.38999938964844,48.5,49.83000183105469,49.77000045776367,1028500.0,33.08771514892578
2009-04-16,51.0,48.560001373291016,50.380001068115234,49.130001068115234,853100.0,32.66225051879883
2009-04-17,50.209999084472656,48.58000183105469,49.310001373291016,49.11000061035156,790200.0,32.648929595947266
2009-04-20,48.41999816894531,46.459999084472656,48.209999084472656,47.619998931884766,1009300.0,31.658374786376953
2009-04-21,48.970001220703125,47.0,47.279998779296875,48.540000915527344,1205900.0,32.27000427246094
2009-04-22,51.47999954223633,47.56999969482422,47.95000076293945,49.97999954223633,1186900.0,33.227333068847656
2009-04-23,50.560001373291016,49.349998474121094,50.18000030517578,50.34000015258789,531700.0,33.466670989990234
2009-04-24,52.59000015258789,50.060001373291016,50.97999954223633,52.02000045776367,836200.0,34.583553314208984
2009-04-27,52.54999923706055,50.790000915527344,50.869998931884766,51.540000915527344,634500.0,34.26444625854492
2009-04-28,50.77000045776367,48.5,49.04999923706055,49.599998474121094,1592800.0,32.974708557128906
2009-04-29,49.939998626708984,48.52000045776367,49.869998931884766,49.0,778500.0,32.5758171081543
2009-04-30,50.119998931884766,48.0099983215332,49.56999969482422,48.220001220703125,984000.0,32.057273864746094
2009-05-01,49.47999954223633,47.02000045776367,48.04999923706055,49.209999084472656,866400.0,32.715431213378906
2009-05-04,50.86000061035156,49.459999084472656,49.470001220703125,50.7400016784668,734200.0,33.73258972167969
2009-05-05,51.13999938964844,49.52000045776367,50.29999923706055,50.95000076293945,607700.0,33.87221908569336
2009-05-06,51.31999969482422,49.68000030517578,50.849998474121094,50.439998626708984,657400.0,33.53315734863281
2009-05-07,51.31999969482422,49.2400016784668,50.91999816894531,49.90999984741211,531400.0,33.180789947509766
2009-05-08,51.130001068115234,49.56999969482422,50.619998931884766,50.68000030517578,591400.0,33.692710876464844
2009-05-11,50.54999923706055,49.209999084472656,49.83000183105469,49.790000915527344,569100.0,33.10102462768555
2009-05-12,50.88999938964844,49.2599983215332,49.95000076293945,50.43000030517578,574600.0,33.52650833129883
2009-05-13,50.43000030517578,48.720001220703125,48.880001068115234,48.86000061035156,847800.0,32.48273849487305
2009-05-14,50.29999923706055,48.5099983215332,48.79999923706055,49.7599983215332,953900.0,33.08107376098633
2009-05-15,51.5,49.47999954223633,49.7599983215332,50.15999984741211,874500.0,33.34700393676758
2009-05-18,54.27000045776367,50.47999954223633,50.84000015258789,53.75,1226100.0,35.73368453979492
2009-05-19,54.41999816894531,53.060001373291016,54.0,53.459999084472656,747800.0,35.5408821105957
2009-05-20,54.97999954223633,52.88999938964844,53.650001525878906,53.18000030517578,1095700.0,35.354736328125
2009-05-21,52.529998779296875,51.25,52.529998779296875,52.29999923706055,569300.0,34.76970291137695
2009-05-22,53.25,51.540000915527344,52.720001220703125,52.58000183105469,375600.0,34.95585250854492
2009-05-26,53.31999969482422,51.15999984741211,51.650001525878906,53.060001373291016,594500.0,35.274959564208984
2009-05-27,53.97999954223633,52.150001525878906,52.599998474121094,52.189998626708984,329000.0,34.69658279418945
2009-05-28,52.83000183105469,50.97999954223633,52.130001068115234,52.43000030517578,474800.0,35.094844818115234
2009-05-29,53.630001068115234,52.0099983215332,52.45000076293945,53.630001068115234,490700.0,35.89807891845703
2009-06-01,55.0,54.11000061035156,54.290000915527344,54.470001220703125,582500.0,36.46034622192383
2009-06-02,55.04999923706055,53.939998626708984,54.470001220703125,54.58000183105469,456100.0,36.53398513793945
2009-06-03,54.15999984741211,52.25,54.040000915527344,53.58000183105469,367000.0,35.8646125793457
2009-06-04,56.70000076293945,53.790000915527344,53.86000061035156,56.09000015258789,747400.0,37.54472732543945
2009-06-05,56.91999816894531,55.25,56.880001068115234,55.83000183105469,416900.0,37.37068176269531
2009-06-08,55.970001220703125,54.43000030517578,55.11000061035156,55.54999923706055,411500.0,37.18327331542969
2009-06-09,57.790000915527344,55.369998931884766,55.54999923706055,57.189998626708984,717400.0,38.28102493286133
2009-06-10,58.08000183105469,56.34000015258789,58.08000183105469,57.20000076293945,750200.0,38.287715911865234
2009-06-11,58.95000076293945,56.7599983215332,57.4900016784668,58.650001525878906,571300.0,39.25830078125
2009-06-12,58.72999954223633,56.959999084472656,58.08000183105469,58.279998779296875,572300.0,39.01063919067383
2009-06-15,57.720001220703125,56.279998779296875,57.29999923706055,56.790000915527344,688000.0,38.013282775878906
2009-06-16,57.75,56.56999969482422,57.189998626708984,56.810001373291016,720600.0,38.026676177978516
2009-06-17,55.75,53.40999984741211,55.119998931884766,54.88999938964844,1385800.0,36.741477966308594
2009-06-18,56.279998779296875,54.16999816894531,54.810001373291016,55.7400016784668,568400.0,37.310447692871094
2009-06-19,56.61000061035156,54.529998779296875,56.38999938964844,55.04999923706055,747000.0,36.84859085083008
2009-06-22,54.349998474121094,52.849998474121094,53.619998931884766,53.97999954223633,688500.0,36.13236618041992
2009-06-23,54.95000076293945,53.369998931884766,54.02000045776367,54.52000045776367,427600.0,36.49381637573242
2009-06-24,55.349998474121094,54.04999923706055,55.150001525878906,54.619998931884766,510200.0,36.560752868652344
2009-06-25,56.25,54.09000015258789,54.619998931884766,56.2400016784668,685500.0,37.64512252807617
2009-06-26,56.18000030517578,52.91999816894531,55.810001373291016,52.91999816894531,3469900.0,35.42283630371094
2009-06-29,54.75,53.70000076293945,54.13999938964844,53.869998931884766,557300.0,36.058738708496094
2009-06-30,55.43000030517578,53.209999084472656,53.72999954223633,54.90999984741211,681500.0,36.75487518310547
2009-07-01,56.439998626708984,54.79999923706055,55.349998474121094,55.20000076293945,738000.0,36.94899368286133
2009-07-02,55.45000076293945,54.25,54.939998626708984,55.400001525878906,369000.0,37.082855224609375
2009-07-06,53.91999816894531,52.25,52.7599983215332,53.81999969482422,789000.0,36.0252571105957
2009-07-07,53.88999938964844,52.5099983215332,53.11000061035156,52.560001373291016,598100.0,35.18185806274414
2009-07-08,53.150001525878906,50.65999984741211,52.560001373291016,52.060001373291016,745500.0,34.847171783447266
2009-07-09,53.68000030517578,52.060001373291016,52.52000045776367,52.790000915527344,436200.0,35.335819244384766
2009-07-10,52.790000915527344,50.099998474121094,52.52000045776367,51.0099983215332,905400.0,34.14433670043945
2009-07-13,49.5,45.63999938964844,49.5,48.529998779296875,2366700.0,32.48432159423828
2009-07-14,49.43000030517578,47.83000183105469,48.400001525878906,49.0099983215332,748900.0,32.80562210083008
2009-07-15,51.470001220703125,49.5099983215332,50.0,49.68000030517578,689600.0,33.254085540771484
2009-07-16,51.33000183105469,49.54999923706055,51.040000915527344,49.93000030517578,878400.0,33.42143630981445
2009-07-17,50.2599983215332,49.029998779296875,49.650001525878906,50.02000045776367,420100.0,33.48167037963867
2009-07-20,51.20000076293945,49.869998931884766,50.52000045776367,50.5,783800.0,33.80296325683594
2009-07-21,50.97999954223633,49.689998626708984,50.599998474121094,50.29999923706055,456700.0,33.66908645629883
2009-07-22,50.459999084472656,48.93000030517578,49.56999969482422,49.15999984741211,901000.0,32.90602111816406
2009-07-23,49.15999984741211,46.560001373291016,48.81999969482422,46.88999938964844,2687100.0,31.386552810668945
2009-07-24,48.970001220703125,46.529998779296875,46.529998779296875,48.790000915527344,935100.0,32.658355712890625
2009-07-27,49.189998626708984,48.36000061035156,48.79999923706055,48.84000015258789,500700.0,32.69181442260742
2009-07-28,49.27000045776367,48.40999984741211,49.029998779296875,49.09000015258789,770300.0,32.85916519165039
2009-07-29,52.36000061035156,49.56999969482422,50.31999969482422,51.5099983215332,1331100.0,34.47903060913086
2009-07-30,52.939998626708984,50.369998931884766,52.0,50.54999923706055,661000.0,33.83644104003906
2009-07-31,53.310001373291016,51.93000030517578,52.439998626708984,53.189998626708984,893400.0,35.60356903076172
2009-08-03,55.34000015258789,53.54999923706055,53.68000030517578,53.9900016784668,672500.0,36.139060974121094
2009-08-04,54.189998626708984,52.7400016784668,53.689998626708984,53.25,484100.0,35.64372634887695
2009-08-05,53.77000045776367,52.040000915527344,53.0,53.77000045776367,814500.0,35.99180221557617
2009-08-06,54.06999969482422,52.31999969482422,54.06999969482422,52.900001525878906,429000.0,35.40945816040039
2009-08-07,54.0,52.790000915527344,53.65999984741211,53.779998779296875,536300.0,35.99848175048828
2009-08-10,53.79999923706055,52.68000030517578,53.79999923706055,53.02000045776367,421100.0,35.489784240722656
2009-08-11,52.709999084472656,51.0,52.59000015258789,51.599998474121094,454600.0,34.539268493652344
2009-08-12,52.7400016784668,51.150001525878906,51.349998474121094,51.72999954223633,352100.0,34.62627410888672
2009-08-13,52.65999984741211,51.29999923706055,51.90999984741211,52.58000183105469,411900.0,35.195255279541016
2009-08-14,52.59000015258789,50.630001068115234,52.540000915527344,51.54999923706055,322700.0,34.50580596923828
2009-08-17,50.900001525878906,49.150001525878906,50.529998779296875,50.5,348200.0,33.80296325683594
2009-08-18,51.22999954223633,50.43000030517578,50.459999084472656,51.04999923706055,222300.0,34.171112060546875
2009-08-19,51.900001525878906,50.459999084472656,50.5099983215332,51.630001068115234,269700.0,34.559356689453125
2009-08-20,52.220001220703125,51.279998779296875,52.220001220703125,51.90999984741211,225100.0,34.74678421020508
2009-08-21,52.59000015258789,51.65999984741211,52.0099983215332,52.18000030517578,254500.0,34.927513122558594
2009-08-24,53.81999969482422,52.2599983215332,52.5,52.560001373291016,293700.0,35.18185806274414
2009-08-25,54.0,52.06999969482422,53.0,52.13999938964844,400300.0,34.90072250366211
2009-08-26,52.849998474121094,51.38999938964844,52.0099983215332,52.630001068115234,220600.0,35.22871780395508
2009-08-27,54.45000076293945,51.849998474121094,52.81999969482422,53.939998626708984,482800.0,36.1055908203125
2009-08-28,54.68000030517578,53.540000915527344,54.150001525878906,54.33000183105469,590500.0,36.607566833496094
2009-08-31,54.52000045776367,52.599998474121094,54.060001373291016,53.18000030517578,723600.0,35.83269119262695
2009-09-01,54.02000045776367,53.0,53.20000076293945,53.20000076293945,528000.0,35.846168518066406
2009-09-02,55.22999954223633,53.0,53.40999984741211,54.56999969482422,672900.0,36.7692756652832
2009-09-03,55.66999816894531,54.189998626708984,55.16999816894531,55.58000183105469,628600.0,37.4498176574707
2009-09-04,57.58000183105469,55.91999816894531,55.93000030517578,57.099998474121094,661200.0,38.4739875793457
2009-09-08,59.0,57.25,57.5,57.59000015258789,842700.0,38.80414962768555
2009-09-09,58.13999938964844,57.130001068115234,57.310001373291016,57.599998474121094,754400.0,38.81089782714844
2009-09-10,58.79999923706055,57.11000061035156,57.2599983215332,58.66999816894531,594700.0,39.5318603515625
2009-09-11,58.79999923706055,58.0,58.77000045776367,58.56999969482422,429600.0,39.464473724365234
2009-09-14,58.81999969482422,57.459999084472656,58.540000915527344,58.0,392100.0,39.080413818359375
2009-09-15,58.709999084472656,57.45000076293945,58.0,58.63999938964844,301600.0,39.51164627075195
2009-09-16,59.099998474121094,58.27000045776367,58.650001525878906,59.099998474121094,474800.0,39.821590423583984
2009-09-17,59.95000076293945,57.86000061035156,59.060001373291016,58.16999816894531,704000.0,39.19496536254883
2009-09-18,59.560001373291016,57.900001525878906,58.41999816894531,59.5,655800.0,40.09111404418945
2009-09-21,59.5,58.060001373291016,58.56999969482422,58.61000061035156,465600.0,39.49142837524414
2009-09-22,60.45000076293945,58.97999954223633,59.36000061035156,59.900001525878906,332400.0,40.36063766479492
2009-09-23,60.58000183105469,58.75,60.29999923706055,59.63999938964844,389500.0,40.18545150756836
2009-09-24,60.310001373291016,58.209999084472656,59.97999954223633,59.349998474121094,397300.0,39.99003982543945
2009-09-25,60.45000076293945,58.84000015258789,58.84000015258789,59.20000076293945,400300.0,39.88896942138672
2009-09-28,61.09000015258789,58.959999084472656,59.7400016784668,60.81999969482422,356100.0,40.980533599853516
2009-09-29,61.7599983215332,60.5,60.81999969482422,61.52000045776367,472900.0,41.452205657958984
2009-09-30,62.4900016784668,61.09000015258789,61.970001220703125,61.619998931884766,547200.0,41.51956558227539
2009-10-01,61.68000030517578,59.86000061035156,61.68000030517578,59.91999816894531,425600.0,40.374107360839844
2009-10-02,60.349998474121094,58.56999969482422,59.150001525878906,59.25,278300.0,39.922672271728516
2009-10-05,60.380001068115234,59.099998474121094,59.939998626708984,60.18000030517578,283800.0,40.549293518066406
2009-10-06,64.98999786376953,60.5099983215332,60.54999923706055,62.34000015258789,405400.0,42.00471878051758
2009-10-07,62.75,61.08000183105469,62.0,61.849998474121094,512000.0,41.67454528808594
2009-10-08,64.0,61.88999938964844,62.29999923706055,63.470001220703125,547300.0,42.76609420776367
2009-10-09,63.70000076293945,62.7400016784668,63.439998626708984,63.310001373291016,204400.0,42.65829086303711
2009-10-12,65.41000366210938,63.130001068115234,63.209999084472656,64.62000274658203,333200.0,43.540977478027344
2009-10-13,64.98999786376953,63.68000030517578,63.68000030517578,64.79000091552734,265300.0,43.65552520751953
2009-10-14,65.94000244140625,64.81999969482422,65.26000213623047,65.19000244140625,421800.0,43.925048828125
2009-10-15,65.29000091552734,62.849998474121094,65.11000061035156,64.58999633789062,564600.0,43.520748138427734
2009-10-16,66.1500015258789,63.75,64.0199966430664,65.47000122070312,326300.0,44.11370086669922
2009-10-19,67.05000305175781,65.30000305175781,65.51000213623047,66.19999694824219,306000.0,44.60557556152344
2009-10-20,66.26000213623047,64.12000274658203,65.97000122070312,64.83999633789062,445800.0,43.68920135498047
2009-10-21,66.41999816894531,64.2699966430664,64.97000122070312,64.38999938964844,478900.0,43.3859977722168
2009-10-22,65.22000122070312,62.77000045776367,64.04000091552734,64.81999969482422,209400.0,43.67573547363281
2009-10-23,65.5999984741211,63.84000015258789,65.25,64.55000305175781,181500.0,43.493804931640625
2009-10-26,65.04000091552734,62.040000915527344,64.2699966430664,63.25,384400.0,42.617862701416016
2009-10-27,63.369998931884766,61.5,63.369998931884766,62.7599983215332,471300.0,42.28770065307617
2009-10-28,64.73999786376953,61.2400016784668,62.86000061035156,63.0,850600.0,42.44940948486328
2009-10-29,65.66999816894531,62.93000030517578,63.560001373291016,64.88999938964844,918000.0,43.7228889465332
2009-10-30,65.0,61.599998474121094,65.0,62.31999969482422,520300.0,41.991233825683594
2009-11-02,63.689998626708984,60.75,62.86000061035156,61.900001525878906,521000.0,41.70823669433594
2009-11-03,62.4900016784668,60.709999084472656,61.04999923706055,62.290000915527344,405200.0,41.97101593017578
2009-11-04,63.400001525878906,62.029998779296875,62.84000015258789,62.43000030517578,486500.0,42.06534957885742
2009-11-05,64.13999938964844,62.47999954223633,63.130001068115234,64.05000305175781,401200.0,43.15690231323242
2009-11-06,64.4800033569336,62.900001525878906,63.95000076293945,63.400001525878906,772100.0,42.71894073486328
2009-11-09,65.72000122070312,63.5099983215332,64.23999786376953,64.63999938964844,559700.0,43.55445098876953
2009-11-10,65.36000061035156,63.959999084472656,65.36000061035156,64.66000366210938,285800.0,43.56792068481445
2009-11-11,65.25,64.31999969482422,65.0,64.94999694824219,330100.0,43.76332092285156
2009-11-12,64.95999908447266,63.209999084472656,64.5199966430664,63.4900016784668,425000.0,42.779571533203125
2009-11-13,63.869998931884766,62.7599983215332,63.79999923706055,63.5,320900.0,42.78632354736328
2009-11-16,65.0,63.65999984741211,63.65999984741211,64.44999694824219,428800.0,43.42642593383789
2009-11-17,64.79000091552734,63.61000061035156,63.849998474121094,64.7300033569336,541200.0,43.61508560180664
2009-11-18,65.9000015258789,64.55000305175781,64.97000122070312,65.76000213623047,721500.0,44.309112548828125
2009-11-19,66.05999755859375,64.51000213623047,65.16000366210938,65.9800033569336,367900.0,44.45735168457031
2009-11-20,65.94000244140625,64.44999694824219,65.5,65.7300033569336,311200.0,44.28889846801758
2009-11-23,67.5,65.25,66.7300033569336,65.37999725341797,304300.0,44.05305480957031
2009-11-24,67.16000366210938,64.73999786376953,65.37000274658203,66.56999969482422,450300.0,44.85490036010742
2009-11-25,67.05999755859375,65.94999694824219,66.29000091552734,66.5999984741211,252200.0,44.87509536743164
2009-11-27,65.56999969482422,64.26000213623047,64.80000305175781,64.5,194600.0,43.69301986694336
2009-11-30,65.25,64.05000305175781,64.77999877929688,65.08999633789062,257300.0,44.09267807006836
2009-12-01,65.25,64.04000091552734,65.25,64.58999633789062,443500.0,43.75397872924805
2009-12-02,66.8499984741211,64.51000213623047,64.5999984741211,66.80999755859375,382500.0,45.257835388183594
2009-12-03,67.54000091552734,65.75,66.80999755859375,65.83999633789062,342400.0,44.60073471069336
2009-12-04,68.0,63.70000076293945,67.83000183105469,64.37000274658203,342000.0,43.604957580566406
2009-12-07,66.81999969482422,64.41999816894531,64.79000091552734,65.9000015258789,448600.0,44.64138412475586
2009-12-08,66.29000091552734,64.75,65.70999908447266,65.51000213623047,357000.0,44.37720489501953
2009-12-09,67.25,65.22000122070312,65.5,67.08000183105469,400600.0,45.44073486328125
2009-12-10,68.27999877929688,66.4800033569336,67.7300033569336,67.75,443100.0,45.89460372924805
2009-12-11,68.0999984741211,66.9000015258789,68.0,67.5999984741211,449400.0,45.79299545288086
2009-12-14,68.5,66.93000030517578,68.04000091552734,68.19000244140625,274000.0,46.19266128540039
2009-12-15,68.6500015258789,67.68000030517578,68.33000183105469,68.01000213623047,359200.0,46.07072448730469
2009-12-16,68.47000122070312,67.27999877929688,68.29000091552734,67.69999694824219,243800.0,45.86073684692383
2009-12-17,67.69000244140625,66.33999633789062,67.6500015258789,66.41999816894531,241700.0,44.993656158447266
2009-12-18,67.27999877929688,65.16000366210938,67.0,66.54000091552734,363600.0,45.0749397277832
2009-12-21,68.2699966430664,66.80000305175781,66.98999786376953,68.12000274658203,293600.0,46.14525604248047
2009-12-22,69.23999786376953,67.27999877929688,68.11000061035156,68.76000213623047,205500.0,46.57878112792969
2009-12-23,70.2699966430664,68.54000091552734,69.1500015258789,69.87000274658203,174700.0,47.33072280883789
2009-12-24,69.30999755859375,67.22000122070312,68.33999633789062,67.77999877929688,263500.0,45.91492462158203
