Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
1981/3/1,4.684,0.175,Iowa,United States
1981/4/1,12.888,0.192,Iowa,United States
1981/5/1,14.795,0.201,Iowa,United States
1981/6/1,21.723,0.32,Iowa,United States
1981/7/1,23.437,0.312,Iowa,United States
1981/8/1,21.518,0.179,Iowa,United States
1981/9/1,17.637,0.18,Iowa,United States
1981/10/1,9.829,0.26,Iowa,United States
1981/11/1,4.953,0.182,Iowa,United States
1981/12/1,-5.289,0.168,Iowa,United States
1982/1/1,-13.113,0.237,Iowa,United States
1982/2/1,-6.112,0.213,Iowa,United States
1982/3/1,1.035,0.257,Iowa,United States
1982/4/1,7.368,0.169,Iowa,United States
1982/5/1,17.397,0.243,Iowa,United States
1982/6/1,18.505,0.224,Iowa,United States
1982/7/1,23.877,0.244,Iowa,United States
1982/8/1,21.715,0.124,Iowa,United States
1982/9/1,17.131,0.118,Iowa,United States
1982/10/1,11.49,0.092,Iowa,United States
1982/11/1,2.253,0.254,Iowa,United States
1982/12/1,-1.353,0.27,Iowa,United States
1983/1/1,-4.339,0.216,Iowa,United States
1983/2/1,-1.359,0.247,Iowa,United States
1983/3/1,2.649,0.201,Iowa,United States
1983/4/1,6.307,0.164,Iowa,United States
1983/5/1,13.771,0.213,Iowa,United States
1983/6/1,21.301,0.289,Iowa,United States
1983/7/1,25.597,0.221,Iowa,United States
1983/8/1,26.133,0.091,Iowa,United States
1983/9/1,18.549,0.154,Iowa,United States
1983/10/1,10.999,0.15,Iowa,United States
1983/11/1,3.768,0.161,Iowa,United States
1983/12/1,-13.144,0.251,Iowa,United States
1984/1/1,-7.496,0.144,Iowa,United States
1984/2/1,0.172,0.247,Iowa,United States
1984/3/1,-1.526,0.19,Iowa,United States
1984/4/1,8.433,0.085,Iowa,United States
1984/5/1,14.311,0.094,Iowa,United States
1984/6/1,21.964,0.184,Iowa,United States
1984/7/1,22.82,0.309,Iowa,United States
1984/8/1,23.651,0.193,Iowa,United States
1984/9/1,16.705,0.174,Iowa,United States
1984/10/1,11.622,0.17,Iowa,United States
1984/11/1,3.576,0.193,Iowa,United States
1984/12/1,-3.071,0.19,Iowa,United States
1985/1/1,-9.553,0.23,Iowa,United States
1985/2/1,-6.353,0.198,Iowa,United States
1985/3/1,5.05,0.208,Iowa,United States
1985/4/1,12.429,0.326,Iowa,United States
1985/5/1,17.872,0.228,Iowa,United States
1985/6/1,19.687,0.308,Iowa,United States
1985/7/1,23.141,0.259,Iowa,United States
1985/8/1,20.48,0.211,Iowa,United States
1985/9/1,17.546,0.281,Iowa,United States
1985/10/1,10.718,0.142,Iowa,United States
1985/11/1,-1.292,0.163,Iowa,United States
1985/12/1,-10.829,0.278,Iowa,United States
1986/1/1,-4.387,0.294,Iowa,United States
1986/2/1,-6.141,0.335,Iowa,United States
1986/3/1,4.889,0.225,Iowa,United States
1986/4/1,11.463,0.187,Iowa,United States
1986/5/1,16.611,0.189,Iowa,United States
1986/6/1,22.361,0.239,Iowa,United States
1986/7/1,24.546,0.198,Iowa,United States
1986/8/1,20.035,0.218,Iowa,United States
1986/9/1,18.709,0.25,Iowa,United States
1986/10/1,11.114,0.143,Iowa,United States
1986/11/1,0.235,0.17,Iowa,United States
1986/12/1,-2.847,0.188,Iowa,United States
1987/1/1,-3.816,0.325,Iowa,United States
1987/2/1,1.406,0.18,Iowa,United States
1987/3/1,5.078,0.16,Iowa,United States
1987/4/1,12.047,0.162,Iowa,United States
1987/5/1,19.023,0.173,Iowa,United States
1987/6/1,23.21,0.146,Iowa,United States
1987/7/1,25.096,0.233,Iowa,United States
1987/8/1,21.691,0.318,Iowa,United States
1987/9/1,17.68,0.126,Iowa,United States
1987/10/1,8.317,0.141,Iowa,United States
1987/11/1,5.525,0.155,Iowa,United States
1987/12/1,-1.744,0.21,Iowa,United States
1988/1/1,-8.645,0.24,Iowa,United States
1988/2/1,-6.901,0.215,Iowa,United States
1988/3/1,3.737,0.17,Iowa,United States
1988/4/1,9.617,0.145,Iowa,United States
1988/5/1,18.996,0.254,Iowa,United States
1988/6/1,23.855,0.328,Iowa,United States
1988/7/1,24.783,0.297,Iowa,United States
1988/8/1,24.938,0.174,Iowa,United States
1988/9/1,18.711,0.144,Iowa,United States
1988/10/1,8.192,0.161,Iowa,United States
1988/11/1,3.523,0.15,Iowa,United States
1988/12/1,-3.215,0.229,Iowa,United States
1989/1/1,-1.272,0.274,Iowa,United States
1989/2/1,-9.483,0.189,Iowa,United States
1989/3/1,1.379,0.27,Iowa,United States
1989/4/1,10.015,0.192,Iowa,United States
1989/5/1,15.579,0.158,Iowa,United States
1989/6/1,20.356,0.203,Iowa,United States
1989/7/1,24.442,0.261,Iowa,United States
1989/8/1,22.374,0.31,Iowa,United States
1989/9/1,16.431,0.175,Iowa,United States
1989/10/1,11.589,0.272,Iowa,United States
1989/11/1,1.466,0.184,Iowa,United States
1989/12/1,-9.656,0.164,Iowa,United States
1990/1/1,-0.807,0.258,Iowa,United States
1990/2/1,-1.858,0.197,Iowa,United States
1990/3/1,4.691,0.247,Iowa,United States
1990/4/1,9.378,0.142,Iowa,United States
1990/5/1,14.143,0.157,Iowa,United States
1990/6/1,21.829,0.248,Iowa,United States
1990/7/1,22.955,0.185,Iowa,United States
1990/8/1,22.708,0.219,Iowa,United States
1990/9/1,19.614,0.201,Iowa,United States
1990/10/1,10.645,0.174,Iowa,United States
1990/11/1,5.68,0.33,Iowa,United States
1990/12/1,-6.227,0.141,Iowa,United States
1991/1/1,-9.691,0.19,Iowa,United States
1991/2/1,-0.976,0.221,Iowa,United States
1991/3/1,4.49,0.228,Iowa,United States
1991/4/1,11.264,0.152,Iowa,United States
1991/5/1,18.443,0.191,Iowa,United States
1991/6/1,23.404,0.106,Iowa,United States
1991/7/1,23.732,0.242,Iowa,United States
1991/8/1,22.74,0.202,Iowa,United States
1991/9/1,17.554,0.151,Iowa,United States
1991/10/1,10.309,0.209,Iowa,United States
1991/11/1,-1.441,0.126,Iowa,United States
1991/12/1,-2.182,0.148,Iowa,United States
1992/1/1,-2.188,0.221,Iowa,United States
1992/2/1,0.512,0.276,Iowa,United States
1992/3/1,4.434,0.186,Iowa,United States
1992/4/1,8.228,0.302,Iowa,United States
1992/5/1,16.246,0.092,Iowa,United States
1992/6/1,20.225,0.285,Iowa,United States
1992/7/1,20.81,0.255,Iowa,United States
1992/8/1,19.452,0.196,Iowa,United States
1992/9/1,16.653,0.253,Iowa,United States
1992/10/1,10.762,0.158,Iowa,United States
1992/11/1,1.232,0.24,Iowa,United States
1992/12/1,-3.906,0.333,Iowa,United States
1993/1/1,-7.515,0.264,Iowa,United States
1993/2/1,-6.776,0.261,Iowa,United States
1993/3/1,0.09,0.189,Iowa,United States
1993/4/1,7.71,0.165,Iowa,United States
1993/5/1,15.741,0.293,Iowa,United States
1993/6/1,20.001,0.172,Iowa,United States
1993/7/1,22.815,0.236,Iowa,United States
1993/8/1,22.76,0.207,Iowa,United States
1993/9/1,14.731,0.199,Iowa,United States
1993/10/1,9.945,0.161,Iowa,United States
1993/11/1,1.505,0.178,Iowa,United States
1993/12/1,-3.05,0.209,Iowa,United States
1994/1/1,-11.301,0.275,Iowa,United States
1994/2/1,-7.717,0.216,Iowa,United States
1994/3/1,3.806,0.148,Iowa,United States
1994/4/1,9.968,0.166,Iowa,United States
1994/5/1,16.536,0.158,Iowa,United States
1994/6/1,22.233,0.24,Iowa,United States
1994/7/1,21.95,0.278,Iowa,United States
1994/8/1,21.036,0.171,Iowa,United States
1994/9/1,18.547,0.198,Iowa,United States
1994/10/1,12.428,0.127,Iowa,United States
1994/11/1,4.776,0.147,Iowa,United States
1994/12/1,-2.265,0.252,Iowa,United States
1995/1/1,-7.063,0.256,Iowa,United States
1995/2/1,-3.181,0.288,Iowa,United States
1995/3/1,3.301,0.191,Iowa,United States
1995/4/1,7.526,0.252,Iowa,United States
1995/5/1,14.228,0.128,Iowa,United States
1995/6/1,21.67,0.108,Iowa,United States
1995/7/1,23.952,0.212,Iowa,United States
1995/8/1,25.203,0.142,Iowa,United States
1995/9/1,16.327,0.238,Iowa,United States
1995/10/1,10.853,0.128,Iowa,United States
1995/11/1,-0.284,0.192,Iowa,United States
1995/12/1,-3.956,0.136,Iowa,United States
1996/1/1,-8.58,0.198,Iowa,United States
1996/2/1,-4.357,0.161,Iowa,United States
1996/3/1,-0.753,0.143,Iowa,United States
1996/4/1,8.026,0.242,Iowa,United States
1996/5/1,14.274,0.103,Iowa,United States
1996/6/1,21.501,0.238,Iowa,United States
1996/7/1,22.034,0.302,Iowa,United States
1996/8/1,21.863,0.14,Iowa,United States
1996/9/1,16.637,0.153,Iowa,United States
1996/10/1,11.347,0.177,Iowa,United States
1996/11/1,-1.003,0.099,Iowa,United States
1996/12/1,-6.471,0.135,Iowa,United States
1997/1/1,-9.114,0.234,Iowa,United States
1997/2/1,-3.327,0.202,Iowa,United States
1997/3/1,3.285,0.322,Iowa,United States
1997/4/1,7.295,0.111,Iowa,United States
1997/5/1,13.112,0.146,Iowa,United States
1997/6/1,22.103,0.168,Iowa,United States
1997/7/1,23.73,0.331,Iowa,United States
1997/8/1,21.656,0.269,Iowa,United States
1997/9/1,18.635,0.185,Iowa,United States
1997/10/1,11.633,0.263,Iowa,United States
1997/11/1,1.014,0.119,Iowa,United States
1997/12/1,-2.051,0.203,Iowa,United States
1998/1/1,-4.314,0.161,Iowa,United States
1998/2/1,1.822,0.192,Iowa,United States
1998/3/1,0.825,0.15,Iowa,United States
1998/4/1,10.182,0.178,Iowa,United States
1998/5/1,19.066,0.112,Iowa,United States
1998/6/1,20.245,0.19,Iowa,United States
1998/7/1,23.991,0.226,Iowa,United States
1998/8/1,23.54,0.162,Iowa,United States
1998/9/1,20.879,0.169,Iowa,United States
1998/10/1,12.16,0.123,Iowa,United States
1998/11/1,5.368,0.123,Iowa,United States
1998/12/1,-1.118,0.144,Iowa,United States
1999/1/1,-7.77,0.185,Iowa,United States
1999/2/1,0.825,0.259,Iowa,United States
1999/3/1,2.879,0.092,Iowa,United States
1999/4/1,10.339,0.121,Iowa,United States
1999/5/1,16.564,0.09,Iowa,United States
1999/6/1,21.181,0.167,Iowa,United States
1999/7/1,25.671,0.223,Iowa,United States
1999/8/1,21.988,0.229,Iowa,United States
1999/9/1,17.035,0.236,Iowa,United States
1999/10/1,11.054,0.233,Iowa,United States
1999/11/1,7.424,0.139,Iowa,United States
1999/12/1,-2.181,0.132,Iowa,United States
2000/1/1,-5.23,0.184,Iowa,United States
2000/2/1,0.695,0.14,Iowa,United States
2000/3/1,6.494,0.137,Iowa,United States
2000/4/1,10.024,0.05,Iowa,United States
2000/5/1,17.812,0.181,Iowa,United States
2000/6/1,20.592,0.189,Iowa,United States
2000/7/1,23.138,0.273,Iowa,United States
2000/8/1,23.491,0.263,Iowa,United States
2000/9/1,18.73,0.199,Iowa,United States
2000/10/1,13.043,0.179,Iowa,United States
2000/11/1,0.542,0.076,Iowa,United States
2000/12/1,-11.615,0.215,Iowa,United States
2001/1/1,-5.708,0.225,Iowa,United States
2001/2/1,-7.283,0.154,Iowa,United States
2001/3/1,-0.445,0.124,Iowa,United States
2001/4/1,11.826,0.123,Iowa,United States
2001/5/1,16.764,0.192,Iowa,United States
2001/6/1,20.974,0.179,Iowa,United States
2001/7/1,24.702,0.212,Iowa,United States
2001/8/1,23.34,0.174,Iowa,United States
2001/9/1,16.977,0.246,Iowa,United States
2001/10/1,10.621,0.142,Iowa,United States
2001/11/1,9.298,0.14,Iowa,United States
2001/12/1,-0.301,0.188,Iowa,United States
2002/1/1,-1.549,0.211,Iowa,United States
2002/2/1,-1.061,0.2,Iowa,United States
2002/3/1,-0.337,0.147,Iowa,United States
2002/4/1,9.943,0.151,Iowa,United States
2002/5/1,14.544,0.175,Iowa,United States
2002/6/1,23.224,0.156,Iowa,United States
2002/7/1,25.542,0.286,Iowa,United States
2002/8/1,22.541,0.171,Iowa,United States
2002/9/1,19.26,0.14,Iowa,United States
2002/10/1,8.25,0.236,Iowa,United States
2002/11/1,2.014,0.146,Iowa,United States
2002/12/1,-1.361,0.1,Iowa,United States
2003/1/1,-6.622,0.157,Iowa,United States
2003/2/1,-5.935,0.195,Iowa,United States
2003/3/1,2.276,0.196,Iowa,United States
2003/4/1,10.618,0.218,Iowa,United States
2003/5/1,15.128,0.201,Iowa,United States
2003/6/1,20.296,0.305,Iowa,United States
2003/7/1,23.676,0.268,Iowa,United States
2003/8/1,24.239,0.225,Iowa,United States
2003/9/1,16.902,0.288,Iowa,United States
2003/10/1,11.731,0.353,Iowa,United States
2003/11/1,2.731,0.104,Iowa,United States
2003/12/1,-1.6,0.103,Iowa,United States
2004/1/1,-7.358,0.237,Iowa,United States
2004/2/1,-4.582,0.231,Iowa,United States
2004/3/1,5.287,0.15,Iowa,United States
2004/4/1,11.022,0.206,Iowa,United States
2004/5/1,16.625,0.116,Iowa,United States
2004/6/1,20.071,0.311,Iowa,United States
2004/7/1,22.19,0.218,Iowa,United States
2004/8/1,19.851,0.214,Iowa,United States
2004/9/1,19.724,0.151,Iowa,United States
2004/10/1,11.414,0.347,Iowa,United States
2004/11/1,5.22,0.172,Iowa,United States
2004/12/1,-2.487,0.18,Iowa,United States
2005/1/1,-6.704,0.151,Iowa,United States
2005/2/1,-0.125,0.167,Iowa,United States
2005/3/1,2.634,0.189,Iowa,United States
2005/4/1,12.071,0.136,Iowa,United States
2005/5/1,15.048,0.192,Iowa,United States
2005/6/1,23.276,0.198,Iowa,United States
2005/7/1,24.532,0.209,Iowa,United States
2005/8/1,22.801,0.113,Iowa,United States
2005/9/1,20.435,0.11,Iowa,United States
2005/10/1,11.863,0.198,Iowa,United States
2005/11/1,4.759,0.154,Iowa,United States
2005/12/1,-6.092,0.225,Iowa,United States
2006/1/1,0.761,0.266,Iowa,United States
2006/2/1,-3.412,0.186,Iowa,United States
2006/3/1,3.002,0.184,Iowa,United States
2006/4/1,12.458,0.233,Iowa,United States
2006/5/1,16.598,0.252,Iowa,United States
2006/6/1,21.875,0.219,Iowa,United States
2006/7/1,25.22,0.21,Iowa,United States
2006/8/1,23.108,0.207,Iowa,United States
2006/9/1,16.185,0.126,Iowa,United States
2006/10/1,9.264,0.167,Iowa,United States
2006/11/1,4.56,0.157,Iowa,United States
2006/12/1,-0.045,0.24,Iowa,United States
2007/1/1,-5.203,0.219,Iowa,United States
2007/2/1,-8.481,0.229,Iowa,United States
2007/3/1,5.973,0.174,Iowa,United States
2007/4/1,8.57,0.129,Iowa,United States
2007/5/1,18.846,0.11,Iowa,United States
2007/6/1,22.078,0.202,Iowa,United States
2007/7/1,23.951,0.203,Iowa,United States
2007/8/1,24.244,0.129,Iowa,United States
2007/9/1,18.859,0.263,Iowa,United States
2007/10/1,13.666,0.116,Iowa,United States
2007/11/1,3.466,0.125,Iowa,United States
2007/12/1,-5.853,0.181,Iowa,United States
2008/1/1,-7.913,0.241,Iowa,United States
2008/2/1,-7.666,0.131,Iowa,United States
2008/3/1,0.794,0.149,Iowa,United States
2008/4/1,8.092,0.103,Iowa,United States
2008/5/1,14.834,0.131,Iowa,United States
2008/6/1,21.461,0.209,Iowa,United States
2008/7/1,23.681,0.134,Iowa,United States
2008/8/1,21.95,0.305,Iowa,United States
2008/9/1,18.134,0.173,Iowa,United States
2008/10/1,10.865,0.108,Iowa,United States
2008/11/1,3.422,0.088,Iowa,United States
2008/12/1,-7.381,0.208,Iowa,United States
2009/1/1,-9.587,0.292,Iowa,United States
2009/2/1,-2.412,0.19,Iowa,United States
2009/3/1,3.211,0.106,Iowa,United States
2009/4/1,8.751,0.271,Iowa,United States
2009/5/1,16.164,0.21,Iowa,United States
2009/6/1,21.247,0.196,Iowa,United States
2009/7/1,20.803,0.352,Iowa,United States
2009/8/1,21.047,0.265,Iowa,United States
2009/9/1,18.065,0.189,Iowa,United States
2009/10/1,7.573,0.094,Iowa,United States
2009/11/1,6.855,0.236,Iowa,United States
2009/12/1,-6.158,0.218,Iowa,United States
2010/1/1,-9.59,0.192,Iowa,United States
2010/2/1,-7.474,0.171,Iowa,United States
2010/3/1,4.075,0.164,Iowa,United States
2010/4/1,13.259,0.137,Iowa,United States
2010/5/1,16.221,0.188,Iowa,United States
2010/6/1,22.377,0.189,Iowa,United States
2010/7/1,24.537,0.287,Iowa,United States
2010/8/1,24.446,0.277,Iowa,United States
2010/9/1,17.934,0.152,Iowa,United States
2010/10/1,12.595,0.131,Iowa,United States
2010/11/1,3.885,0.189,Iowa,United States
2010/12/1,-6.52,0.303,Iowa,United States
2011/1/1,-8.977,0.263,Iowa,United States
2011/2/1,-4.823,0.18,Iowa,United States
2011/3/1,2.154,0.118,Iowa,United States
2011/4/1,9.075,0.231,Iowa,United States
2011/5/1,15.803,0.212,Iowa,United States
2011/6/1,21.692,0.331,Iowa,United States
2011/7/1,26.404,0.292,Iowa,United States
2011/8/1,23.071,0.216,Iowa,United States
2011/9/1,16.392,0.194,Iowa,United States
2011/10/1,12.372,0.161,Iowa,United States
2011/11/1,4.631,0.224,Iowa,United States
2011/12/1,-1.117,0.346,Iowa,United States
2012/1/1,-2.616,0.372,Iowa,United States
2012/2/1,-0.975,0.242,Iowa,United States
2012/3/1,11.277,0.167,Iowa,United States
2012/4/1,11.723,0.331,Iowa,United States
2012/5/1,19.045,0.253,Iowa,United States
2012/6/1,22.684,0.349,Iowa,United States
2012/7/1,27.277,0.33,Iowa,United States
2012/8/1,22.611,0.33,Iowa,United States
2012/9/1,17.511,0.243,Iowa,United States
2012/10/1,9.782,0.222,Iowa,United States
2012/11/1,4.507,0.132,Iowa,United States
2012/12/1,-1.922,0.362,Iowa,United States
2013/1/1,-5.053,0.331,Iowa,United States
2013/2/1,-3.977,0.251,Iowa,United States
2013/3/1,-1.121,0.199,Iowa,United States
2013/4/1,6.875,0.231,Iowa,United States
2013/5/1,15.725,0.176,Iowa,United States
2013/6/1,21.262,0.204,Iowa,United States
2013/7/1,23.204,0.222,Iowa,United States
2013/8/1,22.84,0.316,Iowa,United States
2013/9/1,20.254,0.983,Iowa,United States
1980/1/1,-1.507,0.249,Kansas,United States
1980/2/1,-1.385,0.127,Kansas,United States
1980/3/1,4.156,0.096,Kansas,United States
1980/4/1,11.429,0.236,Kansas,United States
1980/5/1,17.219,0.162,Kansas,United States
1980/6/1,25.044,0.188,Kansas,United States
1980/7/1,29.848,0.313,Kansas,United States
1980/8/1,27.296,0.239,Kansas,United States
1980/9/1,21.9,0.148,Kansas,United States
1980/10/1,13.258,0.138,Kansas,United States
1980/11/1,7.2,0.116,Kansas,United States
1980/12/1,2.279,0.17,Kansas,United States
1981/1/1,0.875,0.209,Kansas,United States
1981/2/1,2.789,0.198,Kansas,United States
1981/3/1,7.7,0.152,Kansas,United States
1981/4/1,16.464,0.252,Kansas,United States
1981/5/1,16.03,0.191,Kansas,United States
1981/6/1,24.538,0.279,Kansas,United States
1981/7/1,26.462,0.3,Kansas,United States
1981/8/1,24.032,0.176,Kansas,United States
1981/9/1,20.839,0.17,Kansas,United States
1981/10/1,12.908,0.215,Kansas,United States
1981/11/1,7.669,0.107,Kansas,United States
1981/12/1,0.306,0.185,Kansas,United States
1982/1/1,-3.936,0.167,Kansas,United States
1982/2/1,-1.586,0.258,Kansas,United States
1982/3/1,6.536,0.216,Kansas,United States
1982/4/1,10.965,0.125,Kansas,United States
1982/5/1,17.911,0.217,Kansas,United States
1982/6/1,20.345,0.22,Kansas,United States
1982/7/1,26.269,0.285,Kansas,United States
1982/8/1,25.709,0.198,Kansas,United States
1982/9/1,20.548,0.179,Kansas,United States
1982/10/1,13.428,0.105,Kansas,United States
1982/11/1,5.196,0.226,Kansas,United States
1982/12/1,1.577,0.261,Kansas,United States
1983/1/1,-0.384,0.178,Kansas,United States
1983/2/1,2.228,0.261,Kansas,United States
1983/3/1,5.808,0.147,Kansas,United States
1983/4/1,8.471,0.143,Kansas,United States
1983/5/1,15.564,0.193,Kansas,United States
1983/6/1,21.542,0.276,Kansas,United States
1983/7/1,27.593,0.243,Kansas,United States
1983/8/1,28.969,0.271,Kansas,United States
1983/9/1,22.04,0.153,Kansas,United States
1983/10/1,14.297,0.106,Kansas,United States
1983/11/1,6.727,0.195,Kansas,United States
1983/12/1,-8.517,0.272,Kansas,United States
1984/1/1,-2.724,0.202,Kansas,United States
1984/2/1,4.387,0.179,Kansas,United States
1984/3/1,3.91,0.151,Kansas,United States
1984/4/1,9.652,0.115,Kansas,United States
1984/5/1,17.111,0.126,Kansas,United States
1984/6/1,23.849,0.166,Kansas,United States
1984/7/1,26.195,0.34,Kansas,United States
1984/8/1,26.643,0.258,Kansas,United States
1984/9/1,19.73,0.142,Kansas,United States
1984/10/1,12.655,0.178,Kansas,United States
1984/11/1,6.618,0.227,Kansas,United States
1984/12/1,1.262,0.243,Kansas,United States
1985/1/1,-4.632,0.19,Kansas,United States
1985/2/1,-1.886,0.195,Kansas,United States
1985/3/1,8.348,0.185,Kansas,United States
1985/4/1,14.304,0.318,Kansas,United States
1985/5/1,18.981,0.186,Kansas,United States
1985/6/1,22.086,0.345,Kansas,United States
1985/7/1,26.393,0.301,Kansas,United States
1985/8/1,24.021,0.278,Kansas,United States
1985/9/1,19.552,0.304,Kansas,United States
1985/10/1,12.911,0.182,Kansas,United States
1985/11/1,2.406,0.15,Kansas,United States
1985/12/1,-2.743,0.252,Kansas,United States
1986/1/1,3.347,0.299,Kansas,United States
1986/2/1,2.045,0.23,Kansas,United States
1986/3/1,10.105,0.202,Kansas,United States
1986/4/1,14.026,0.189,Kansas,United States
1986/5/1,18.226,0.162,Kansas,United States
1986/6/1,24.625,0.197,Kansas,United States
1986/7/1,27.34,0.203,Kansas,United States
1986/8/1,23.867,0.219,Kansas,United States
1986/9/1,21.663,0.248,Kansas,United States
1986/10/1,13.229,0.137,Kansas,United States
1986/11/1,4.355,0.205,Kansas,United States
1986/12/1,1.232,0.18,Kansas,United States
1987/1/1,-0.29,0.241,Kansas,United States
1987/2/1,4.616,0.269,Kansas,United States
1987/3/1,6.803,0.165,Kansas,United States
1987/4/1,13.052,0.209,Kansas,United States
1987/5/1,19.812,0.152,Kansas,United States
1987/6/1,24.073,0.207,Kansas,United States
1987/7/1,26.029,0.174,Kansas,United States
1987/8/1,24.765,0.246,Kansas,United States
1987/9/1,20.13,0.176,Kansas,United States
1987/10/1,12.181,0.102,Kansas,United States
1987/11/1,7.429,0.191,Kansas,United States
1987/12/1,0.92,0.222,Kansas,United States
1988/1/1,-3.49,0.264,Kansas,United States
1988/2/1,0.24,0.199,Kansas,United States
1988/3/1,6.4,0.106,Kansas,United States
1988/4/1,11.546,0.23,Kansas,United States
1988/5/1,19.272,0.145,Kansas,United States
1988/6/1,25.418,0.275,Kansas,United States
1988/7/1,25.916,0.259,Kansas,United States
1988/8/1,26.606,0.106,Kansas,United States
1988/9/1,20.674,0.182,Kansas,United States
1988/10/1,12.283,0.196,Kansas,United States
1988/11/1,7.192,0.115,Kansas,United States
1988/12/1,2.424,0.185,Kansas,United States
1989/1/1,2.474,0.284,Kansas,United States
1989/2/1,-3.987,0.195,Kansas,United States
1989/3/1,6.843,0.232,Kansas,United States
1989/4/1,14.181,0.216,Kansas,United States
1989/5/1,18.087,0.188,Kansas,United States
1989/6/1,21.145,0.177,Kansas,United States
1989/7/1,25.476,0.206,Kansas,United States
1989/8/1,24.306,0.295,Kansas,United States
1989/9/1,18.499,0.221,Kansas,United States
1989/10/1,14.352,0.176,Kansas,United States
1989/11/1,6.605,0.13,Kansas,United States
1989/12/1,-3.771,0.13,Kansas,United States
1990/1/1,2.445,0.241,Kansas,United States
1990/2/1,2.449,0.152,Kansas,United States
1990/3/1,7.641,0.236,Kansas,United States
1990/4/1,11.731,0.099,Kansas,United States
1990/5/1,16.09,0.118,Kansas,United States
1990/6/1,25.216,0.291,Kansas,United States
1990/7/1,25.696,0.209,Kansas,United States
1990/8/1,25.38,0.293,Kansas,United States
1990/9/1,22.618,0.26,Kansas,United States
1990/10/1,13.57,0.197,Kansas,United States
1990/11/1,9.085,0.216,Kansas,United States
1990/12/1,-2.122,0.211,Kansas,United States
1991/1/1,-3.2,0.191,Kansas,United States
1991/2/1,5.61,0.224,Kansas,United States
1991/3/1,8.44,0.179,Kansas,United States
1991/4/1,13.417,0.109,Kansas,United States
1991/5/1,19.797,0.168,Kansas,United States
1991/6/1,24.895,0.15,Kansas,United States
1991/7/1,26.992,0.165,Kansas,United States
1991/8/1,25.411,0.238,Kansas,United States
1991/9/1,20.59,0.192,Kansas,United States
1991/10/1,13.968,0.094,Kansas,United States
1991/11/1,2.666,0.13,Kansas,United States
1991/12/1,2.46,0.156,Kansas,United States
1992/1/1,2.493,0.276,Kansas,United States
1992/2/1,5.501,0.222,Kansas,United States
1992/3/1,8.94,0.128,Kansas,United States
1992/4/1,12.701,0.235,Kansas,United States
1992/5/1,17.428,0.102,Kansas,United States
1992/6/1,20.743,0.217,Kansas,United States
1992/7/1,24.49,0.176,Kansas,United States
1992/8/1,22.095,0.214,Kansas,United States
1992/9/1,20.411,0.307,Kansas,United States
1992/10/1,13.729,0.132,Kansas,United States
1992/11/1,3.495,0.28,Kansas,United States
1992/12/1,-1.142,0.383,Kansas,United States
1993/1/1,-3.745,0.234,Kansas,United States
1993/2/1,-1.908,0.206,Kansas,United States
1993/3/1,5.249,0.151,Kansas,United States
1993/4/1,10.245,0.2,Kansas,United States
1993/5/1,17.135,0.25,Kansas,United States
1993/6/1,22.373,0.14,Kansas,United States
1993/7/1,25.753,0.166,Kansas,United States
1993/8/1,25.357,0.211,Kansas,United States
1993/9/1,17.952,0.199,Kansas,United States
1993/10/1,12.254,0.131,Kansas,United States
1993/11/1,3.782,0.23,Kansas,United States
1993/12/1,2.022,0.155,Kansas,United States
1994/1/1,-1.602,0.189,Kansas,United States
1994/2/1,-1.09,0.173,Kansas,United States
1994/3/1,8.601,0.148,Kansas,United States
1994/4/1,12.036,0.189,Kansas,United States
1994/5/1,18.542,0.17,Kansas,United States
1994/6/1,25.361,0.272,Kansas,United States
1994/7/1,24.777,0.243,Kansas,United States
1994/8/1,25.42,0.169,Kansas,United States
1994/9/1,20.487,0.228,Kansas,United States
1994/10/1,14.374,0.112,Kansas,United States
1994/11/1,6.869,0.208,Kansas,United States
1994/12/1,2.339,0.132,Kansas,United States
1995/1/1,-0.379,0.124,Kansas,United States
1995/2/1,4.148,0.198,Kansas,United States
1995/3/1,6.535,0.131,Kansas,United States
1995/4/1,10.348,0.216,Kansas,United States
1995/5/1,14.47,0.15,Kansas,United States
1995/6/1,21.771,0.149,Kansas,United States
1995/7/1,26.079,0.181,Kansas,United States
1995/8/1,27.227,0.204,Kansas,United States
1995/9/1,19.534,0.244,Kansas,United States
1995/10/1,13.623,0.177,Kansas,United States
1995/11/1,5.903,0.202,Kansas,United States
1995/12/1,0.436,0.167,Kansas,United States
1996/1/1,-2.687,0.208,Kansas,United States
1996/2/1,2.376,0.172,Kansas,United States
1996/3/1,3.423,0.119,Kansas,United States
1996/4/1,12.112,0.214,Kansas,United States
1996/5/1,18.775,0.107,Kansas,United States
1996/6/1,23.972,0.174,Kansas,United States
1996/7/1,25.339,0.22,Kansas,United States
1996/8/1,24.127,0.18,Kansas,United States
1996/9/1,18.83,0.22,Kansas,United States
1996/10/1,13.699,0.145,Kansas,United States
1996/11/1,3.75,0.108,Kansas,United States
1996/12/1,0.024,0.179,Kansas,United States
1997/1/1,-1.844,0.164,Kansas,United States
1997/2/1,1.716,0.142,Kansas,United States
1997/3/1,8.248,0.259,Kansas,United States
1997/4/1,9.37,0.09,Kansas,United States
1997/5/1,16.29,0.159,Kansas,United States
1997/6/1,22.872,0.167,Kansas,United States
1997/7/1,26.19,0.259,Kansas,United States
